日期,开盘,收盘,最高,最低,成交量
2016-11-24,7.15,8.52,8.52,7.15,97
2016-11-25,9.52,9.52,9.52,9.52,56
2016-11-28,10.61,10.61,10.61,10.61,27
2016-11-29,11.82,11.82,11.82,11.82,81
2016-11-30,13.15,13.15,13.15,13.15,57
2016-12-01,14.61,14.61,14.61,14.61,112
2016-12-02,16.21,16.21,16.21,16.21,136
2016-12-05,17.98,17.98,17.98,17.98,207
2016-12-06,19.92,19.92,19.92,19.92,203
2016-12-07,22.06,22.06,22.06,22.06,283
2016-12-08,24.4,24.4,24.4,24.4,349
2016-12-09,26.99,26.99,26.99,26.99,1309
2016-12-12,27.79,29.48,29.8,27.31,210579
2016-12-13,26.39,27.08,30.51,26.39,155023
2016-12-14,26.78,26.3,28.1,25.71,130150
2016-12-15,24.76,24.94,26.07,24.57,100450
2016-12-16,24.82,23.82,25.27,23.2,99373
2016-12-19,23.71,23.81,24.37,22.99,63796
2016-12-20,23.46,23.56,23.91,23.35,41801
2016-12-21,23.66,23.29,23.78,22.9,51325
2016-12-22,23.29,23.11,23.69,22.92,39804
2016-12-23,23.05,21.36,23.14,21.34,65942
2016-12-26,21.29,21.9,22.02,20.48,53840
2016-12-27,21.56,21.45,21.83,21.25,36669
2016-12-28,21.24,21.13,21.71,21.13,29704
2016-12-29,21.09,21.14,21.65,20.98,34781
2016-12-30,21.19,21.84,22.14,21.19,51310
2017-01-03,21.92,21.98,22.16,21.56,42118
2017-01-04,21.84,21.78,21.91,21.52,35389
2017-01-05,21.64,20.98,22.13,20.98,46225
2017-01-06,20.79,19.54,20.87,19.27,59443
2017-01-09,19.34,19.37,19.72,19.01,24757
2017-01-10,19.37,19.11,19.68,19.1,23359
2017-01-11,18.99,18.42,19.11,18.36,28598
2017-01-12,18.55,18.66,18.77,18.35,28307
2017-01-13,18.48,18.03,18.76,17.8,28151
2017-01-16,17.88,16.9,18.05,16.1,31145
2017-01-17,16.8,18.25,18.61,16.6,41509
2017-01-18,17.96,18.01,18.46,17.78,32619
2017-01-19,17.71,18.24,18.65,17.54,33149
2017-01-20,18.05,18.98,19.21,17.96,35155
2017-01-23,18.85,19.03,19.22,18.75,29099
2017-01-24,19.06,18.77,19.06,18.51,18840
2017-01-25,18.7,18.86,18.99,18.58,15647
2017-01-26,18.99,18.71,19.11,18.64,14138
2017-02-03,18.74,18.71,18.74,18.31,12884
2017-02-06,18.76,19.88,19.9,18.71,44204
2017-02-07,19.74,19.7,19.88,19.44,21907
2017-02-08,20.13,20.53,20.93,20.13,46587
2017-02-09,20.52,20.66,20.91,20.25,31475
2017-02-10,20.61,20.15,20.61,20.15,21124
2017-02-13,20.14,21.03,21.39,20.02,44514
2017-02-14,20.89,22.09,22.48,20.69,69106
2017-02-15,21.49,21.68,22.95,21.44,86947
2017-02-16,21.69,22.12,22.26,21.09,52504
2017-02-17,21.93,21.42,22.22,21.23,44601
2017-02-20,21.24,21.96,22.04,21.24,43894
2017-02-21,21.96,22.26,22.47,21.55,39436
2017-02-22,22.57,22.89,23.05,22.11,60484
2017-02-23,22.85,22.67,23.14,22.54,34553
2017-02-24,22.69,22.48,22.9,22.4,32115
2017-02-27,24.87,22.24,24.87,22.09,40867
2017-02-28,22.22,23.8,23.99,21.3,125066
2017-03-01,23.58,24.03,24.89,22.97,142348
