日期,开盘,收盘,最高,最低,成交量
2014-12-31,2.38,2.92,2.92,2.38,203
2015-01-05,3.25,3.25,3.25,3.25,38
2015-01-06,3.61,3.61,3.61,3.61,60
2015-01-07,4.0,4.0,4.0,4.0,99
2015-01-08,4.44,4.44,4.44,4.44,455
2015-01-09,4.91,4.91,4.91,4.91,858
2015-01-12,5.44,5.44,5.44,5.42,23394
2015-01-13,5.39,6.02,6.02,5.33,98017
2015-01-14,5.85,5.6,6.04,5.54,74384
2015-01-15,5.51,6.2,6.2,5.51,89709
2015-01-16,6.09,6.85,6.85,6.01,82636
2015-01-19,6.59,6.73,7.53,6.4,95900
2015-01-20,6.7,7.0,7.21,6.52,67573
2015-01-21,7.02,7.06,7.43,6.86,60138
2015-01-22,6.88,6.91,7.03,6.8,38657
2015-01-23,7.0,7.12,7.53,6.84,61085
2015-01-26,7.12,6.99,7.13,6.87,30785
2015-01-27,6.96,6.93,7.09,6.86,20762
2015-01-28,6.87,7.03,7.32,6.84,29828
2015-01-29,6.92,6.75,7.11,6.75,28359
2015-01-30,6.78,6.37,6.82,6.37,27393
2015-02-02,6.35,6.46,6.58,6.27,15215
2015-02-03,6.42,6.78,6.94,6.42,29538
2015-02-04,6.78,6.9,7.05,6.7,30165
2015-02-05,6.93,6.75,6.99,6.71,23214
2015-02-06,6.69,6.28,6.69,6.26,25078
2015-02-09,6.28,6.19,6.4,6.12,12122
2015-02-10,6.19,6.28,6.31,6.14,8518
2015-02-11,6.28,6.34,6.41,6.22,10646
2015-02-12,6.37,6.43,6.53,6.36,14237
2015-02-13,6.46,6.52,6.58,6.44,13272
2015-02-16,6.52,6.59,6.62,6.49,12403
2015-02-17,6.58,6.48,6.59,6.48,10008
2015-02-25,6.49,6.44,6.5,6.35,10747
2015-02-26,6.38,6.56,6.59,6.38,10755
2015-02-27,6.56,6.7,6.72,6.51,15176
2015-03-02,6.75,7.02,7.05,6.72,23048
2015-03-03,6.9,6.78,6.98,6.78,15132
2015-03-04,6.78,6.91,6.96,6.75,12971
2015-03-05,6.91,7.07,7.12,6.78,19951
2015-03-06,7.01,6.95,7.11,6.86,13636
2015-03-09,6.93,6.86,6.94,6.76,8757
2015-03-10,6.86,7.05,7.08,6.82,11190
2015-03-11,7.02,6.92,7.02,6.84,10924
2015-03-12,6.92,6.99,7.17,6.84,13671
2015-03-13,6.99,7.42,7.68,6.94,22527
2015-03-16,7.42,7.78,7.95,7.37,20329
2015-03-17,7.73,7.68,7.91,7.59,18289
2015-03-18,7.71,7.8,7.96,7.64,14565
2015-03-19,7.76,8.05,8.05,7.72,16308
2015-03-20,8.05,7.98,8.37,7.87,20862
2015-03-23,7.95,8.05,8.1,7.85,17443
2015-03-24,8.05,7.89,8.2,7.67,23170
2015-03-25,7.98,8.45,8.71,7.95,29104
2015-03-26,8.26,8.1,8.31,7.93,19763
2015-03-27,8.07,8.77,8.93,8.03,20456
2015-03-30,8.6,8.5,8.85,8.37,15351
2015-03-31,8.58,8.45,8.73,8.39,11056
