名称,日期,开盘,收盘,最高,最低,成交量
诚达药业,2022-01-20,47.75,79.48,116.64,47.07,173433
诚达药业,2022-01-21,71.01,61.33,75.39,59.65,126984
诚达药业,2022-01-24,57.83,51.73,63.93,51.64,98278
诚达药业,2022-01-25,51.01,54.95,55.58,49.36,93312
诚达药业,2022-01-26,55.35,49.15,57.25,49.14,80952
诚达药业,2022-01-27,47.32,44.1,49.08,42.19,90780
诚达药业,2022-01-28,44.72,40.91,45.73,40.39,72124
诚达药业,2022-02-07,41.64,43.13,43.44,40.41,60166
诚达药业,2022-02-08,42.38,44.08,44.56,41.64,57232
诚达药业,2022-02-09,42.93,43.75,44.25,41.5,55714
诚达药业,2022-02-10,43.5,41.21,44.56,40.94,58093
诚达药业,2022-02-11,39.76,38.64,40.25,38.33,51873
诚达药业,2022-02-14,41.85,46.54,46.54,41.85,53380
诚达药业,2022-02-15,52.26,56.02,56.02,49.76,66408
诚达药业,2022-02-16,61.63,67.4,67.4,60.33,105197
诚达药业,2022-02-17,70.39,70.53,75.81,67.26,138696
诚达药业,2022-02-18,67.26,72.58,73.17,67.26,121124
诚达药业,2022-02-21,66.01,66.08,67.88,60.4,127136
诚达药业,2022-02-22,63.51,65.2,67.4,60.89,100039
诚达药业,2022-02-23,65.2,62.89,69.95,61.74,109120
诚达药业,2022-02-24,58.51,53.8,59.63,52.68,106230
诚达药业,2022-02-25,55.39,64.73,64.73,55.39,104577
诚达药业,2022-02-28,68.73,65.1,70.38,62.26,120159
诚达药业,2022-03-01,62.93,71.71,75.31,62.93,133444
诚达药业,2022-03-02,70.48,68.91,71.01,64.58,104311
诚达药业,2022-03-03,67.58,82.87,82.87,67.58,101032
诚达药业,2022-03-04,86.67,75.58,96.01,75.39,144747
诚达药业,2022-03-07,75.28,80.51,85.39,75.28,106492
诚达药业,2022-03-08,77.26,78.2,85.26,68.45,105134
诚达药业,2022-03-09,76.01,88.65,92.78,75.39,116310
诚达药业,2022-03-10,92.26,87.26,95.94,85.13,115940
诚达药业,2022-03-11,84.67,84.9,90.95,83.59,94900
诚达药业,2022-03-14,86.28,88.3,90.94,83.57,96849
诚达药业,2022-03-15,86.8,82.28,88.88,81.66,73985
诚达药业,2022-03-16,83.51,74.15,83.56,68.58,89620
诚达药业,2022-03-17,72.26,73.5,79.96,70.71,85181
