名称,日期,开盘,收盘,最高,最低,成交量
唐源电气,2019-08-28,13.12,15.92,15.92,13.12,164
唐源电气,2019-08-29,17.61,17.61,17.61,17.61,129
唐源电气,2019-08-30,19.46,19.46,19.46,19.46,230
唐源电气,2019-09-02,21.5,21.5,21.5,21.5,528
唐源电气,2019-09-03,23.74,23.74,23.74,23.74,947
唐源电气,2019-09-04,26.21,26.21,26.21,26.21,907
唐源电气,2019-09-05,28.92,28.92,28.92,27.41,73951
唐源电气,2019-09-06,28.0,26.69,28.83,26.65,51415
唐源电气,2019-09-09,26.3,27.32,27.83,25.54,33289
唐源电气,2019-09-10,27.03,29.12,30.14,27.03,40634
唐源电气,2019-09-11,28.63,27.76,29.95,27.57,32305
唐源电气,2019-09-12,27.9,28.1,28.93,27.9,22412
唐源电气,2019-09-16,27.9,30.31,30.5,27.9,35635
唐源电气,2019-09-17,29.86,30.9,30.97,29.26,30584
唐源电气,2019-09-18,30.74,29.61,31.15,29.61,26179
唐源电气,2019-09-19,29.7,30.64,30.7,28.96,24718
唐源电气,2019-09-20,31.46,29.63,33.23,29.51,39225
唐源电气,2019-09-23,28.84,29.56,29.65,28.25,21820
唐源电气,2019-09-24,29.32,30.01,30.14,28.77,20673
唐源电气,2019-09-25,29.73,29.01,30.74,28.95,23331
唐源电气,2019-09-26,28.98,27.43,29.44,26.93,25394
唐源电气,2019-09-27,27.35,27.72,27.84,27.21,10706
唐源电气,2019-09-30,27.41,26.2,27.74,26.2,13164
唐源电气,2019-10-08,26.16,24.4,26.51,24.17,16901
唐源电气,2019-10-09,24.12,24.56,24.58,23.81,9513
唐源电气,2019-10-10,24.55,25.11,25.3,24.25,10244
唐源电气,2019-10-11,25.1,24.7,25.36,24.42,9410
唐源电气,2019-10-14,25.05,25.37,25.72,24.92,10749
唐源电气,2019-10-15,25.08,25.52,25.56,24.64,9780
唐源电气,2019-10-16,25.38,25.73,26.2,25.38,10053
唐源电气,2019-10-17,25.61,26.08,26.16,25.49,8694
唐源电气,2019-10-18,26.07,24.59,26.07,24.55,13067
唐源电气,2019-10-21,24.59,23.13,24.7,22.82,13030
唐源电气,2019-10-22,23.17,23.6,23.68,23.17,6000
唐源电气,2019-10-23,23.6,23.68,23.95,23.19,6644
唐源电气,2019-10-24,23.72,23.46,23.72,23.36,4709
唐源电气,2019-10-25,23.72,24.33,25.14,23.47,12052
唐源电气,2019-10-28,24.39,24.5,24.66,23.92,8615
唐源电气,2019-10-29,24.39,23.04,24.39,23.01,10861
唐源电气,2019-10-30,22.85,22.52,22.85,22.17,7280
唐源电气,2019-10-31,22.42,21.32,22.6,21.29,9982
唐源电气,2019-11-01,21.1,21.47,21.82,21.0,7157
唐源电气,2019-11-04,21.43,21.59,21.85,21.38,6922
唐源电气,2019-11-05,21.6,21.67,22.02,21.5,6087
唐源电气,2019-11-06,21.52,21.0,21.72,20.86,7261
唐源电气,2019-11-07,21.0,21.3,21.5,20.94,5024
唐源电气,2019-11-08,21.34,23.52,23.52,21.34,12608
唐源电气,2019-11-11,23.88,24.46,25.95,23.4,29349
唐源电气,2019-11-12,24.7,26.03,26.53,23.97,31790
唐源电气,2019-11-13,25.38,25.43,25.69,24.89,22515
唐源电气,2019-11-14,26.03,26.35,26.69,25.47,24479
唐源电气,2019-11-15,26.03,25.78,26.3,25.58,18108
唐源电气,2019-11-18,25.31,25.95,26.0,24.72,15872
唐源电气,2019-11-19,25.77,26.29,26.3,25.43,17356
唐源电气,2019-11-20,25.98,27.48,28.14,25.77,26648
唐源电气,2019-11-21,27.09,26.47,27.36,26.04,16734
唐源电气,2019-11-22,26.36,25.37,26.93,24.78,17987
唐源电气,2019-11-25,25.13,25.44,25.57,24.31,11954
唐源电气,2019-11-26,25.12,24.72,25.62,24.56,9418
唐源电气,2019-11-27,24.42,23.7,24.59,23.41,14044
唐源电气,2019-11-28,23.7,23.46,23.73,23.21,9325
唐源电气,2019-11-29,23.52,24.69,24.72,23.4,14615
唐源电气,2019-12-02,24.39,24.07,24.61,23.74,10341
唐源电气,2019-12-03,23.94,24.04,24.04,23.46,6918
唐源电气,2019-12-04,23.72,24.4,24.55,23.64,7829
唐源电气,2019-12-05,24.64,24.8,25.05,24.42,10349
唐源电气,2019-12-06,24.72,24.64,24.95,24.35,8053
唐源电气,2019-12-09,24.81,24.83,25.2,24.64,7725
唐源电气,2019-12-10,24.63,24.78,24.87,24.27,7883
唐源电气,2019-12-11,24.72,24.33,24.91,24.33,6583
唐源电气,2019-12-12,24.2,23.38,24.21,23.38,10015
唐源电气,2019-12-13,23.41,23.73,23.8,23.41,6270
唐源电气,2019-12-16,24.68,26.2,26.2,24.65,18922
唐源电气,2019-12-17,26.86,26.56,27.18,26.24,23385
唐源电气,2019-12-18,26.71,27.22,27.76,26.53,19871
唐源电气,2019-12-19,26.98,27.35,27.84,26.61,15359
唐源电气,2019-12-20,27.2,28.2,29.45,27.15,23256
唐源电气,2019-12-23,27.86,28.63,30.85,27.8,24348
唐源电气,2019-12-24,28.35,28.54,29.16,26.43,20110
唐源电气,2019-12-25,28.01,28.99,29.32,27.51,18171
唐源电气,2019-12-26,28.95,28.71,28.99,28.17,13996
唐源电气,2019-12-27,28.66,29.95,30.03,27.88,20970
唐源电气,2019-12-30,29.49,29.12,31.25,29.07,23705
唐源电气,2019-12-31,28.34,27.94,28.57,27.61,19388
唐源电气,2020-01-02,28.0,28.27,28.7,27.51,13972
唐源电气,2020-01-03,28.34,27.78,28.54,27.72,11432
唐源电气,2020-01-06,27.38,27.94,28.22,27.19,9135
唐源电气,2020-01-07,27.94,28.22,28.53,27.88,9643
唐源电气,2020-01-08,28.01,27.36,28.13,27.35,9110
唐源电气,2020-01-09,27.68,28.13,28.53,27.68,10548
唐源电气,2020-01-10,28.3,28.86,29.1,27.93,11500
唐源电气,2020-01-13,28.7,28.89,29.28,28.44,10283
唐源电气,2020-01-14,28.86,28.47,28.99,28.34,8885
唐源电气,2020-01-15,28.36,27.85,28.62,27.64,8773
唐源电气,2020-01-16,27.9,28.5,28.5,27.78,6884
唐源电气,2020-01-17,28.33,27.88,28.5,27.72,6189
唐源电气,2020-01-20,27.83,28.76,28.76,27.42,9330
唐源电气,2020-01-21,28.6,28.93,29.49,28.41,12706
唐源电气,2020-01-22,28.7,29.78,30.26,28.7,13660
唐源电气,2020-01-23,29.39,26.7,29.49,26.7,18573
唐源电气,2020-02-03,23.94,23.94,23.94,23.94,457
唐源电气,2020-02-04,21.46,21.94,22.52,21.46,24992
唐源电气,2020-02-05,21.95,22.02,22.64,21.66,16644
唐源电气,2020-02-06,21.86,22.21,22.39,21.69,13736
唐源电气,2020-02-07,22.19,22.88,23.3,22.03,14081
唐源电气,2020-02-10,22.77,23.4,23.68,22.53,9887
唐源电气,2020-02-11,23.29,23.33,23.65,22.98,10043
唐源电气,2020-02-12,23.26,23.51,23.62,23.14,8845
唐源电气,2020-02-13,23.54,23.07,23.54,23.05,9916
唐源电气,2020-02-14,22.59,22.9,23.4,22.58,9912
唐源电气,2020-02-17,23.34,23.72,23.82,23.11,9728
唐源电气,2020-02-18,23.67,24.51,24.55,23.67,15314
唐源电气,2020-02-19,24.48,23.96,24.55,23.7,13146
