日期,开盘,收盘,最高,最低,成交量
2012-03-27,3.29,3.64,3.69,3.29,188830
2012-03-28,3.41,3.77,3.81,3.39,209707
2012-03-29,3.63,3.3,3.63,3.3,96811
2012-03-30,3.16,2.97,3.26,2.94,99599
2012-04-05,3.02,3.06,3.08,2.91,62648
2012-04-06,3.02,3.05,3.14,3.0,55094
2012-04-09,3.01,3.1,3.12,2.89,57484
2012-04-10,3.06,3.24,3.24,3.0,72084
2012-04-11,3.14,3.15,3.22,3.09,48194
2012-04-12,3.15,3.17,3.2,3.09,42734
2012-04-13,3.18,3.21,3.29,3.15,53033
2012-04-16,3.19,3.22,3.33,3.19,40602
2012-04-17,3.18,3.26,3.35,3.09,70775
2012-04-18,3.31,3.44,3.5,3.31,100652
2012-04-19,3.35,3.48,3.56,3.35,61814
2012-04-20,3.45,3.46,3.52,3.38,47192
2012-04-23,3.34,3.3,3.41,3.29,53186
2012-04-24,3.22,3.26,3.34,3.01,48926
2012-04-25,3.23,3.24,3.24,3.13,27179
2012-04-26,3.24,3.13,3.25,3.12,28276
2012-04-27,3.11,3.16,3.21,3.11,17575
2012-05-02,3.21,3.34,3.38,3.18,44015
2012-05-03,3.31,3.29,3.32,3.24,31310
2012-05-04,3.29,3.35,3.35,3.26,37364
2012-05-07,3.33,3.38,3.38,3.29,31517
2012-05-08,3.36,3.32,3.36,3.3,23933
2012-05-09,3.28,3.15,3.28,3.14,37030
2012-05-10,3.16,3.16,3.22,3.15,16952
2012-05-11,3.16,3.12,3.2,3.12,16423
2012-05-14,3.16,3.16,3.22,3.13,15518
2012-05-15,3.13,3.23,3.23,3.12,21498
2012-05-16,3.22,3.14,3.22,3.13,18742
2012-05-17,3.16,3.23,3.25,3.16,22586
2012-05-18,3.19,3.11,3.2,3.09,28345
2012-05-21,3.1,3.06,3.12,3.04,13901
2012-05-22,3.09,3.09,3.1,3.07,14029
2012-05-23,3.09,3.13,3.16,3.06,19867
2012-05-25,3.09,2.91,3.13,2.9,29935
2012-05-28,2.89,2.92,2.93,2.78,19465
2012-05-29,2.9,2.96,2.98,2.9,16414
2012-05-30,2.96,2.95,2.98,2.92,11986
2012-05-31,2.9,2.97,3.01,2.88,19663
2012-06-01,2.94,2.93,2.97,2.91,12600
2012-06-04,2.86,2.76,2.86,2.76,17893
2012-06-05,2.77,2.74,2.8,2.72,9289
2012-06-06,2.76,2.71,2.78,2.7,9724
2012-06-07,2.76,2.73,2.77,2.72,10181
2012-06-08,2.76,2.79,2.82,2.75,15665
2012-06-11,2.78,2.8,2.84,2.73,14395
2012-06-12,2.77,2.8,2.83,2.75,11574
2012-06-13,2.81,2.85,2.86,2.78,12453
2012-06-14,2.83,2.81,2.88,2.8,12311
2012-06-15,2.82,2.87,2.88,2.81,14968
2012-06-18,2.88,2.88,2.9,2.85,10908
2012-06-20,2.85,2.85,2.87,2.81,13998
2012-06-21,2.83,2.76,2.83,2.74,13124
2012-06-25,2.76,2.67,2.76,2.66,7045
2012-06-26,2.67,2.78,2.79,2.66,14053
2012-06-27,2.8,2.8,2.9,2.79,30236
2012-06-28,2.8,2.65,2.81,2.65,26505
2012-06-29,2.65,2.69,2.7,2.59,24119
2012-07-02,2.69,2.71,2.72,2.66,17446
2012-07-03,2.7,2.81,2.83,2.68,26004
2012-07-04,2.81,2.76,2.87,2.74,20748
2012-07-05,2.77,2.71,2.77,2.66,17300
2012-07-06,2.73,2.77,2.79,2.64,18863
2012-07-09,2.73,2.61,2.74,2.61,16932
2012-07-10,2.61,2.61,2.64,2.57,8027
2012-07-11,2.59,2.62,2.64,2.58,7177
2012-07-12,2.6,2.66,2.69,2.56,15778
2012-07-13,2.64,2.55,2.65,2.55,16885
2012-07-16,2.55,2.28,2.57,2.27,27044
2012-07-17,2.28,2.3,2.31,2.23,8287
2012-07-18,2.3,2.34,2.34,2.28,6799
2012-07-19,2.32,2.39,2.42,2.31,12045
2012-07-20,2.39,2.32,2.4,2.3,8721
2012-07-23,2.32,2.28,2.32,2.24,9431
2012-07-24,2.25,2.32,2.33,2.24,9150
2012-07-25,2.31,2.37,2.41,2.29,18763
2012-07-26,2.35,2.34,2.39,2.33,9575
2012-07-27,2.36,2.35,2.37,2.31,7762
2012-07-30,2.35,2.28,2.37,2.27,7759
2012-07-31,2.29,2.21,2.29,2.19,8176
2012-08-01,2.22,2.28,2.29,2.21,7728
2012-08-02,2.29,2.26,2.3,2.24,5035
2012-08-03,2.27,2.36,2.36,2.25,9168
2012-08-06,2.32,2.41,2.41,2.31,12878
2012-08-07,2.39,2.41,2.43,2.37,13015
2012-08-08,2.41,2.38,2.42,2.36,9286
2012-08-09,2.38,2.45,2.47,2.37,15970
2012-08-10,2.45,2.44,2.45,2.4,11340
2012-08-13,2.44,2.37,2.44,2.36,8446
2012-08-14,2.36,2.41,2.41,2.32,10435
2012-08-15,2.4,2.44,2.46,2.38,11700
2012-08-16,2.42,2.43,2.51,2.42,18912
2012-08-17,2.42,2.42,2.45,2.37,9528
2012-08-20,2.4,2.42,2.43,2.31,13269
2012-08-21,2.42,2.48,2.49,2.4,16220
2012-08-22,2.45,2.44,2.51,2.42,13916
2012-08-23,2.43,2.52,2.52,2.43,15574
2012-08-24,2.51,2.46,2.55,2.45,15562
2012-08-27,2.43,2.39,2.43,2.38,7724
2012-08-28,2.39,2.44,2.47,2.38,8655
2012-08-29,2.44,2.47,2.51,2.42,10964
2012-08-30,2.46,2.42,2.49,2.33,11510
2012-08-31,2.39,2.41,2.43,2.37,5068
2012-09-03,2.41,2.47,2.49,2.39,9874
2012-09-04,2.47,2.5,2.54,2.46,16531
2012-09-05,2.47,2.56,2.58,2.46,20418
2012-09-06,2.57,2.58,2.63,2.55,16428
2012-09-07,2.59,2.65,2.69,2.57,27993
2012-09-10,2.64,2.65,2.68,2.62,19015
2012-09-11,2.64,2.59,2.64,2.56,17887
2012-09-12,2.6,2.64,2.64,2.57,13403
2012-09-13,2.63,2.58,2.67,2.58,10469
2012-09-14,2.6,2.57,2.62,2.53,11435
2012-09-17,2.56,2.47,2.58,2.47,10904
2012-09-18,2.47,2.49,2.54,2.45,6354
2012-09-19,2.5,2.52,2.52,2.48,5197
2012-09-20,2.52,2.35,2.52,2.34,10458
2012-09-21,2.35,2.33,2.38,2.32,5886
2012-09-24,2.3,2.34,2.36,2.28,5252
2012-09-25,2.33,2.3,2.35,2.28,4195
2012-09-26,2.28,2.2,2.31,2.18,9374
2012-09-27,2.2,2.28,2.3,2.19,7973
2012-09-28,2.26,2.33,2.34,2.25,8682
2012-10-08,2.34,2.32,2.35,2.3,4585
2012-10-09,2.32,2.41,2.44,2.32,10525
2012-10-10,2.42,2.46,2.48,2.4,6977
2012-10-11,2.46,2.38,2.46,2.37,7909
2012-10-12,2.39,2.38,2.43,2.34,4757
2012-10-15,2.41,2.32,2.41,2.28,8333
2012-10-16,2.32,2.32,2.37,2.3,5285
2012-10-17,2.33,2.36,2.37,2.32,4119
2012-10-18,2.38,2.42,2.43,2.35,6715
2012-10-19,2.43,2.4,2.43,2.39,4520
2012-10-22,2.4,2.44,2.45,2.38,4958
2012-10-23,2.44,2.42,2.49,2.42,7888
2012-10-24,2.39,2.48,2.49,2.39,8876
2012-10-25,2.48,2.44,2.51,2.42,6763
2012-10-26,2.47,2.36,2.47,2.34,8257
2012-10-29,2.36,2.36,2.4,2.35,4879
2012-10-30,2.36,2.37,2.4,2.35,4121
2012-10-31,2.38,2.38,2.39,2.34,3223
2012-11-01,2.38,2.44,2.45,2.37,9525
2012-11-02,2.45,2.46,2.47,2.42,6100
2012-11-05,2.46,2.44,2.48,2.43,6032
2012-11-06,2.43,2.39,2.45,2.36,6425
2012-11-07,2.39,2.39,2.4,2.37,4009
2012-11-08,2.36,2.27,2.36,2.27,9569
2012-11-09,2.28,2.28,2.3,2.26,3574
2012-11-12,2.3,2.32,2.33,2.28,2946
2012-11-13,2.29,2.26,2.31,2.25,5005
2012-11-14,2.25,2.28,2.28,2.25,3701
2012-11-15,2.27,2.24,2.3,2.24,4246
2012-11-16,2.24,2.22,2.26,2.2,5391
2012-11-19,2.21,2.24,2.25,2.19,3451
2012-11-20,2.25,2.19,2.28,2.19,7049
2012-11-21,2.2,2.25,2.25,2.16,5104
2012-11-22,2.23,2.21,2.24,2.19,5700
2012-11-23,2.23,2.21,2.24,2.17,5226
2012-11-26,2.23,2.29,2.31,2.22,15278
2012-11-27,2.28,2.11,2.29,2.11,14377
2012-11-28,2.11,2.05,2.11,2.04,8375
2012-11-29,2.04,1.99,2.07,1.98,4586
2012-11-30,1.99,2.02,2.03,1.97,3841
2012-12-03,2.02,1.93,2.03,1.92,4481
2012-12-04,1.92,1.97,1.98,1.9,4458
2012-12-05,1.97,2.05,2.09,1.95,10208
2012-12-06,2.05,2.04,2.07,2.03,4405
2012-12-07,2.04,2.12,2.13,2.03,9687
2012-12-10,2.12,2.16,2.17,2.1,10107
2012-12-11,2.16,2.19,2.23,2.14,13768
2012-12-12,2.17,2.21,2.21,2.16,8547
2012-12-13,2.19,2.16,2.19,2.16,5890
2012-12-14,2.15,2.28,2.28,2.15,12218
2012-12-17,2.28,2.29,2.33,2.26,9861
2012-12-18,2.29,2.25,2.31,2.25,8254
2012-12-19,2.25,2.27,2.29,2.25,5481
2012-12-20,2.24,2.32,2.36,2.24,12063
2012-12-21,2.32,2.42,2.48,2.3,26615
2012-12-24,2.43,2.57,2.66,2.43,43320
2012-12-25,2.56,2.72,2.8,2.56,66399
2012-12-26,2.71,2.89,2.96,2.69,53237
2012-12-27,2.9,2.75,2.94,2.74,46593
2012-12-28,2.74,2.84,2.93,2.65,48917
2012-12-31,2.84,2.74,2.86,2.71,33814
2013-01-04,2.77,2.83,2.89,2.75,33338
2013-01-07,2.81,2.89,2.91,2.77,27492
2013-01-08,2.87,2.89,2.99,2.85,36364
2013-01-09,2.87,2.74,2.87,2.72,39140
2013-01-10,2.72,2.77,2.81,2.72,16889
2013-01-11,2.77,2.77,2.85,2.76,27897
2013-01-14,2.73,3.02,3.03,2.73,52596
2013-01-15,3.04,3.09,3.11,3.0,40774
2013-01-16,3.07,3.02,3.08,2.93,34268
2013-01-17,2.98,2.99,3.03,2.93,20034
2013-01-18,2.99,3.0,3.03,2.92,21174
2013-01-21,3.02,3.01,3.03,2.98,14318
2013-01-22,3.01,2.84,3.01,2.79,40643
2013-01-23,2.82,2.84,2.84,2.76,13675
2013-01-24,2.84,2.74,2.89,2.7,18874
2013-01-25,2.72,2.75,2.81,2.72,9502
2013-01-28,2.79,2.91,2.91,2.76,14740
2013-01-29,2.94,2.95,2.96,2.91,14925
2013-01-30,2.95,2.89,2.96,2.82,18362
2013-01-31,2.88,3.06,3.09,2.84,42413
2013-02-01,3.03,3.46,3.46,3.01,75937
2013-02-04,3.51,3.41,3.52,3.3,83268
2013-02-05,3.36,3.32,3.39,3.25,40766
2013-02-06,3.35,3.47,3.52,3.31,56532
2013-02-07,3.53,3.35,3.6,3.33,41138
2013-02-08,3.37,3.39,3.46,3.31,28387
2013-02-18,3.38,3.52,3.56,3.36,35652
2013-02-19,3.51,3.4,3.53,3.37,25936
2013-02-20,3.42,3.64,3.64,3.38,41480
2013-02-21,3.59,3.5,3.7,3.45,46889
2013-02-22,3.49,3.37,3.52,3.37,30871
2013-02-25,3.39,3.41,3.5,3.39,22463
2013-02-26,3.41,3.25,3.46,3.21,26506
2013-02-27,3.28,3.2,3.33,3.11,21344
2013-02-28,3.28,3.44,3.51,3.27,36990
2013-03-01,3.48,3.53,3.56,3.46,31064
2013-03-04,3.54,3.44,3.6,3.37,33144
2013-03-05,3.48,3.57,3.59,3.42,21535
2013-03-06,3.6,3.74,3.81,3.6,34409
2013-03-07,3.74,3.57,3.77,3.51,31258
2013-03-08,3.56,3.52,3.61,3.47,11974
2013-03-11,3.52,3.56,3.6,3.47,10388
2013-03-12,3.57,3.43,3.6,3.32,16375
2013-03-13,3.41,3.27,3.41,3.26,12741
2013-03-14,3.28,3.29,3.37,3.27,12068
2013-03-15,3.27,3.27,3.37,3.2,11703
2013-03-18,3.27,3.16,3.32,3.13,14100
2013-03-19,3.15,3.19,3.22,3.1,8509
2013-03-20,3.18,3.33,3.33,3.17,10370
2013-03-21,3.32,3.44,3.52,3.32,18700
2013-03-22,3.44,3.51,3.53,3.38,15694
2013-03-25,3.48,3.51,3.56,3.48,16974
2013-03-26,3.48,3.39,3.51,3.35,15455
2013-03-27,3.43,3.61,3.62,3.38,34125
2013-03-28,3.67,3.52,3.67,3.52,41600
2013-03-29,3.52,3.46,3.57,3.44,14943
2013-04-01,3.46,3.66,3.67,3.46,21980
2013-04-02,3.67,3.48,3.73,3.48,23669
2013-04-03,3.46,3.32,3.5,3.32,15300
2013-04-08,3.25,3.4,3.4,3.22,10199
2013-04-09,3.39,3.52,3.54,3.39,12637
2013-04-10,3.52,3.36,3.54,3.29,18504
2013-04-11,3.36,3.33,3.4,3.32,7847
2013-04-12,3.34,3.33,3.41,3.31,8493
2013-04-15,3.38,3.31,3.38,3.29,5840
2013-04-16,3.27,3.33,3.34,3.21,8946
2013-04-17,3.33,3.43,3.43,3.31,10958
2013-04-18,3.41,3.46,3.51,3.37,15723
2013-04-19,3.46,3.58,3.63,3.46,29985
2013-04-22,3.54,3.73,3.74,3.54,35221
2013-04-23,3.71,3.58,3.93,3.57,59413
2013-04-24,3.35,3.27,3.36,3.13,82920
2013-04-25,3.19,3.15,3.28,3.15,32562
2013-04-26,3.16,3.02,3.18,3.01,25252
2013-05-02,2.97,3.08,3.1,2.97,12843
2013-05-03,3.08,3.18,3.22,3.08,15619
2013-05-06,3.19,3.22,3.23,3.17,15837
2013-05-07,3.23,3.22,3.28,3.2,13757
2013-05-08,3.23,3.27,3.28,3.2,20614
2013-05-09,3.28,3.32,3.33,3.24,22455
2013-05-10,3.35,3.39,3.41,3.31,21676
2013-05-13,3.42,3.45,3.46,3.36,18795
2013-05-14,3.44,3.33,3.45,3.28,19893
