日期,开盘,收盘,最高,最低,成交量
2022-09-09,111.7,105.97,119.04,105.71,110797
2022-09-13,104.9,102.52,108.44,97.19,55548
2022-09-14,100.04,103.44,106.37,99.04,32072
2022-09-15,103.4,91.72,104.22,90.9,38733
2022-09-16,91.1,93.63,96.81,91.05,25068
2022-09-19,91.04,90.38,95.37,88.37,21406
2022-09-20,92.37,94.04,98.66,92.37,23305
2022-09-21,93.02,94.16,95.62,90.42,15953
2022-09-22,93.17,97.48,98.9,92.42,14064
2022-09-23,96.75,94.84,100.56,94.84,13782
2022-09-26,93.0,97.75,97.78,93.0,11469
2022-09-27,97.75,96.3,99.57,93.77,9608
2022-09-28,95.34,86.68,95.57,85.62,16436
2022-09-29,87.1,84.39,88.44,84.39,9026
2022-09-30,83.77,77.78,86.09,77.17,13508
2022-10-10,77.85,80.37,82.7,76.41,12142
2022-10-11,80.23,83.88,85.9,79.98,7583
2022-10-12,83.02,87.17,88.55,82.56,8029
2022-10-13,86.37,89.7,91.22,86.37,9873
2022-10-14,89.7,86.04,91.37,83.62,11566
2022-10-17,85.46,81.04,85.46,77.18,17518
2022-10-18,79.7,81.68,82.47,79.38,13287
2022-10-19,80.38,85.08,87.37,80.09,13124
2022-10-20,84.22,79.78,84.22,78.41,11771
2022-10-21,80.31,80.94,82.2,78.39,7214
2022-10-24,80.94,81.16,83.94,79.04,5848
2022-10-25,81.48,81.84,83.59,77.7,7120
2022-10-26,84.04,80.24,84.89,78.76,13233
2022-10-27,80.24,74.17,80.34,73.24,16679
2022-10-28,74.34,69.44,74.34,68.77,12089
2022-10-31,69.04,72.22,72.72,68.9,11071
2022-11-01,70.49,72.5,74.04,70.49,10000
2022-11-02,71.7,76.02,76.81,71.18,12730
2022-11-03,75.04,82.1,83.22,74.7,12908
2022-11-04,83.03,84.88,85.29,81.32,13452
2022-11-07,85.7,87.1,91.04,85.7,9043
2022-11-08,88.37,88.12,91.82,86.7,13938
2022-11-09,88.18,85.92,88.95,85.48,5631
2022-11-10,85.04,81.43,87.77,81.04,8236
2022-11-11,82.7,79.9,85.1,78.45,13518
2022-11-14,79.7,77.13,80.01,76.49,7764
2022-11-15,78.04,80.22,81.7,76.11,13099
2022-11-16,80.03,77.28,80.04,76.6,7522
2022-11-17,76.77,75.26,76.98,74.38,7454
2022-11-18,75.7,73.0,75.7,72.81,10902
2022-11-21,73.82,81.89,82.03,73.82,19969
2022-11-22,80.5,79.48,81.87,78.71,12574
2022-11-23,79.56,77.56,80.5,76.5,9646
2022-11-24,77.03,83.7,86.7,77.03,18965
2022-11-25,82.38,84.1,85.7,82.38,11649
2022-11-28,82.37,82.68,86.96,82.1,12535
2022-11-29,82.04,81.7,83.37,80.6,8262
2022-11-30,82.82,78.3,83.02,76.42,13280
2022-12-01,79.7,83.04,84.25,79.63,13608
