名称,日期,开盘,收盘,最高,最低,成交量
*ST南华,1996-12-09,8.37,9.03,10.15,8.37,72342
*ST南华,1996-12-10,8.95,9.39,9.55,8.57,26019
*ST南华,1996-12-11,9.36,9.54,9.75,9.29,21464
*ST南华,1996-12-12,9.58,9.2,9.68,9.04,14415
*ST南华,1996-12-13,9.11,9.04,9.37,9.0,8633
*ST南华,1996-12-16,8.23,8.23,8.23,8.23,1015
*ST南华,1996-12-17,7.5,7.5,7.5,7.5,2263
*ST南华,1996-12-18,6.85,7.77,7.79,6.85,12435
*ST南华,1996-12-19,7.7,7.09,7.77,7.09,6397
*ST南华,1996-12-20,6.48,6.47,6.91,6.47,6628
*ST南华,1996-12-23,6.34,6.43,6.75,6.34,5093
*ST南华,1996-12-24,6.46,6.15,6.72,6.11,5825
*ST南华,1996-12-25,6.24,6.55,6.58,6.0,6975
*ST南华,1996-12-26,6.72,6.62,6.77,6.56,3743
*ST南华,1996-12-27,6.79,6.82,6.85,6.53,7939
*ST南华,1996-12-30,6.97,7.33,7.35,6.91,14035
*ST南华,1996-12-31,7.33,7.01,7.33,6.94,7043
*ST南华,1997-01-02,6.98,7.09,7.18,6.92,4069
*ST南华,1997-01-03,7.07,6.95,7.12,6.94,3388
*ST南华,1997-01-06,6.81,6.47,6.84,6.47,3369
*ST南华,1997-01-07,6.02,6.69,6.75,6.02,3653
*ST南华,1997-01-08,6.65,6.66,6.83,6.5,2803
*ST南华,1997-01-09,6.72,6.72,6.77,6.66,1836
*ST南华,1997-01-10,6.72,6.78,6.88,6.72,4323
*ST南华,1997-01-13,6.91,7.14,7.21,6.87,7908
*ST南华,1997-01-14,7.13,6.94,7.19,6.82,5283
*ST南华,1997-01-15,6.94,6.96,7.15,6.85,2257
*ST南华,1997-01-16,7.0,6.99,7.1,6.93,1528
*ST南华,1997-01-17,7.07,6.99,7.07,6.9,1931
*ST南华,1997-01-20,7.06,7.17,7.19,7.06,5714
*ST南华,1997-01-21,7.22,7.45,7.51,7.17,11556
*ST南华,1997-01-22,7.44,7.48,7.55,7.38,6367
*ST南华,1997-01-23,7.48,7.47,7.56,7.34,3689
*ST南华,1997-01-24,7.31,7.39,7.45,7.25,4466
*ST南华,1997-01-27,7.43,7.52,7.55,7.42,4600
*ST南华,1997-01-28,7.48,7.48,7.52,7.34,2644
*ST南华,1997-01-29,7.48,7.49,7.55,7.47,4357
*ST南华,1997-01-30,7.56,7.55,7.6,7.41,2863
*ST南华,1997-01-31,7.54,7.49,7.54,7.39,3878
*ST南华,1997-02-17,6.98,7.5,7.63,6.98,4080
*ST南华,1997-02-18,7.45,6.85,7.48,6.85,4059
*ST南华,1997-02-19,6.85,7.16,7.25,6.85,4123
*ST南华,1997-02-20,6.54,7.11,7.22,6.54,7824
*ST南华,1997-02-21,7.16,7.52,7.56,7.1,8641
*ST南华,1997-02-24,7.56,7.58,7.7,7.48,7631
*ST南华,1997-02-25,7.63,7.58,7.76,7.55,3349
*ST南华,1997-02-26,7.61,7.7,7.72,7.56,6717
*ST南华,1997-02-27,7.74,8.25,8.33,7.74,14721
*ST南华,1997-02-28,8.27,8.22,8.49,8.11,8021
*ST南华,1997-03-03,8.25,8.25,8.41,8.18,4590
*ST南华,1997-03-04,8.23,8.1,8.25,8.03,5574
*ST南华,1997-03-05,8.12,7.94,8.18,7.93,3568
*ST南华,1997-03-06,7.8,7.93,8.06,7.8,3630
*ST南华,1997-03-07,7.96,7.96,8.09,7.83,3699
*ST南华,1997-03-10,7.93,8.09,8.22,7.93,4151
*ST南华,1997-03-11,8.15,8.37,8.4,8.14,9863
*ST南华,1997-03-12,8.45,8.33,8.47,8.25,6336
*ST南华,1997-03-13,8.41,8.22,8.47,8.12,7659
*ST南华,1997-03-14,8.22,8.38,8.41,8.22,6666
*ST南华,1997-03-17,8.5,8.62,8.79,8.47,7127
*ST南华,1997-03-18,8.61,8.47,8.63,8.38,7879
*ST南华,1997-03-19,8.54,8.76,8.88,8.5,9352
*ST南华,1997-03-20,8.76,8.41,8.76,8.41,4244
*ST南华,1997-03-21,7.66,7.66,7.67,7.66,8937
*ST南华,1997-03-24,7.34,7.3,7.55,7.13,20267
*ST南华,1997-03-25,7.26,7.52,7.68,7.17,11929
*ST南华,1997-03-26,7.52,7.38,7.55,7.32,5228
*ST南华,1997-03-27,7.38,7.34,7.39,7.27,4067
*ST南华,1997-03-28,7.33,7.42,7.49,7.28,5322
*ST南华,1997-03-31,7.29,7.39,7.48,7.29,2727
*ST南华,1997-04-01,7.41,7.38,7.45,7.36,2667
*ST南华,1997-04-02,7.39,7.48,7.48,7.35,3480
*ST南华,1997-04-03,7.48,7.37,7.48,7.29,2471
*ST南华,1997-04-04,7.39,7.34,7.44,7.29,5639
*ST南华,1997-04-07,7.36,7.26,7.37,7.21,5036
*ST南华,1997-04-08,7.29,7.47,7.6,7.26,7925
*ST南华,1997-04-09,7.47,7.41,7.54,7.39,3349
*ST南华,1997-04-10,7.41,7.43,7.61,7.37,8128
*ST南华,1997-04-11,7.38,7.28,7.42,7.21,2837
*ST南华,1997-04-14,7.41,7.32,7.41,7.26,1810
*ST南华,1997-04-15,7.39,7.32,7.4,7.29,1625
*ST南华,1997-04-16,7.31,7.34,7.39,7.31,1761
*ST南华,1997-04-17,7.29,7.33,7.4,7.29,1683
*ST南华,1997-04-18,7.36,7.38,7.39,7.29,2136
*ST南华,1997-04-21,7.42,7.6,7.61,7.41,8150
*ST南华,1997-04-23,7.92,7.46,7.92,7.41,3878
*ST南华,1997-04-24,7.46,7.53,7.58,7.45,6237
*ST南华,1997-04-25,7.56,7.89,8.14,7.53,12284
*ST南华,1997-04-28,8.2,7.89,8.31,7.87,8156
*ST南华,1997-04-29,7.99,7.58,8.05,7.5,6906
*ST南华,1997-04-30,7.57,7.77,7.9,7.31,5672
*ST南华,1997-05-05,7.83,7.77,7.86,7.57,5731
*ST南华,1997-05-06,7.75,7.79,7.81,7.55,10426
*ST南华,1997-05-07,7.79,7.9,8.0,7.61,11299
*ST南华,1997-05-08,7.83,7.55,7.9,7.32,10032
*ST南华,1997-05-09,7.55,7.57,7.61,7.39,6112
*ST南华,1997-05-12,7.61,7.68,7.81,7.61,7219
*ST南华,1997-05-13,7.81,7.75,7.81,7.66,6636
*ST南华,1997-05-14,7.72,7.52,7.72,7.43,4089
*ST南华,1997-05-15,7.43,7.64,7.66,7.39,2667
*ST南华,1997-05-16,7.39,6.97,7.48,6.97,4285
*ST南华,1997-05-19,7.17,7.13,7.25,6.86,1202
*ST南华,1997-05-20,7.17,7.16,7.27,7.14,1825
*ST南华,1997-05-21,7.26,7.02,7.26,6.97,1480
*ST南华,1997-05-22,6.72,6.41,6.72,6.41,1357
*ST南华,1997-05-23,5.97,6.23,6.33,5.97,1880
*ST南华,1997-05-26,6.31,6.02,6.31,5.96,1651
*ST南华,1997-05-27,6.1,6.36,6.39,6.01,5074
*ST南华,1997-05-28,6.39,6.35,6.45,6.28,2371
*ST南华,1997-05-29,6.32,6.31,6.41,6.23,1247
*ST南华,1997-05-30,6.37,6.44,6.45,6.28,1290
*ST南华,1997-06-02,6.48,6.71,6.8,6.45,3203
*ST南华,1997-06-03,6.78,6.79,6.94,6.67,2896
*ST南华,1997-06-04,6.86,6.82,6.94,6.76,2661
*ST南华,1997-06-05,6.82,6.77,6.82,6.71,2402
*ST南华,1997-06-06,6.28,6.35,6.51,6.19,2920
*ST南华,1997-06-09,6.37,6.31,6.37,6.25,1427
*ST南华,1997-06-10,6.32,6.27,6.5,6.23,1455
*ST南华,1997-06-11,6.41,6.11,6.41,5.92,1599
*ST南华,1997-06-12,6.19,6.05,6.27,6.05,1546
*ST南华,1997-06-13,5.61,6.22,6.23,5.61,1966
*ST南华,1997-06-16,6.28,6.38,6.41,6.28,2005
*ST南华,1997-06-17,6.41,6.31,6.41,6.28,2794
*ST南华,1997-06-18,6.32,6.31,6.36,6.23,2004
*ST南华,1997-06-19,6.3,6.45,6.47,6.28,2916
*ST南华,1997-06-20,6.36,6.67,6.72,6.32,7155
*ST南华,1997-06-23,6.9,6.8,6.9,6.61,4541
*ST南华,1997-06-24,6.78,6.9,6.94,6.78,5086
*ST南华,1997-06-25,6.9,6.86,6.93,6.72,2696
*ST南华,1997-06-26,6.91,6.76,6.91,6.73,1930
*ST南华,1997-06-27,6.81,6.52,6.86,6.41,2821
*ST南华,1997-07-02,6.54,6.25,6.54,6.1,1177
*ST南华,1997-07-03,6.1,6.37,6.48,6.03,1630
*ST南华,1997-07-04,6.08,6.83,6.9,6.08,5513
*ST南华,1997-07-07,6.86,7.13,7.26,6.86,17891
*ST南华,1997-07-08,7.12,7.05,7.14,6.73,7645
*ST南华,1997-07-09,7.13,7.37,7.51,7.03,14930
*ST南华,1997-07-10,7.43,7.31,7.49,7.22,8157
*ST南华,1997-07-11,7.3,7.59,7.61,7.28,10491
*ST南华,1997-07-14,7.73,8.07,8.11,7.52,17229
*ST南华,1997-07-15,8.07,8.24,8.5,7.97,16304
*ST南华,1997-07-16,8.19,8.03,8.21,7.97,10551
*ST南华,1997-07-17,7.97,7.81,8.04,7.72,10660
