名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宇瞳光学,2019-09-20,7.35,8.97,8.97,7.35,222,576335.0,26.96,49.25,2.96,0.08
宇瞳光学,2019-09-23,9.94,9.94,9.94,9.94,112,321245.0,0.0,10.81,0.97,0.04
宇瞳光学,2019-09-24,11.0,11.0,11.0,11.0,125,395593.0,0.0,10.66,1.06,0.04
宇瞳光学,2019-09-25,12.18,12.18,12.18,12.18,230,799676.0,0.0,10.73,1.18,0.08
宇瞳光学,2019-09-26,13.47,13.47,13.47,13.47,1009,3865619.0,0.0,10.59,1.29,0.35
宇瞳光学,2019-09-27,14.88,14.88,14.88,14.88,2432,10246563.0,0.0,10.47,1.41,0.85
宇瞳光学,2019-09-30,16.44,16.44,16.44,16.44,2694,12482049.0,0.0,10.48,1.56,0.94
宇瞳光学,2019-10-08,16.87,14.73,16.87,14.73,127808,553609328.0,13.02,-10.4,-1.71,44.72
宇瞳光学,2019-10-09,13.8,14.95,15.24,13.5,122722,501229152.0,11.81,1.49,0.22,42.94
宇瞳光学,2019-10-10,14.76,15.59,15.96,14.37,124678,534482912.0,10.64,4.28,0.64,43.62
宇瞳光学,2019-10-11,15.24,15.09,15.61,14.97,93603,404238672.0,4.11,-3.21,-0.5,32.75
宇瞳光学,2019-10-14,15.15,16.07,16.68,14.95,138488,622314784.0,11.46,6.49,0.98,48.46
宇瞳光学,2019-10-15,15.69,16.27,17.05,15.69,128891,593466480.0,8.46,1.24,0.2,45.1
宇瞳光学,2019-10-16,16.23,16.81,16.81,15.38,122315,552407728.0,8.79,3.32,0.54,42.8
宇瞳光学,2019-10-17,16.31,15.97,16.54,15.73,94037,428848832.0,4.82,-5.0,-0.84,32.9
宇瞳光学,2019-10-18,16.15,16.69,17.54,16.0,125854,596573104.0,9.64,4.51,0.72,44.04
宇瞳光学,2019-10-21,15.62,14.95,15.76,14.95,82616,351846640.0,4.85,-10.43,-1.74,28.91
宇瞳光学,2019-10-22,14.6,15.55,15.59,14.51,88232,375818128.0,7.22,4.01,0.6,30.87
宇瞳光学,2019-10-23,15.29,15.74,16.28,15.25,89770,399177696.0,6.62,1.22,0.19,31.41
宇瞳光学,2019-10-24,15.85,16.68,17.3,15.65,119555,555184944.0,10.48,5.97,0.94,41.83
宇瞳光学,2019-10-25,16.42,17.67,17.79,16.17,122419,577939136.0,9.71,5.94,0.99,42.83
宇瞳光学,2019-10-28,16.72,17.39,18.12,16.5,114926,556523296.0,9.17,-1.58,-0.28,40.21
宇瞳光学,2019-10-29,17.06,16.32,17.79,16.25,104026,497153136.0,8.86,-6.15,-1.07,36.4
宇瞳光学,2019-10-30,16.08,17.47,17.57,15.63,107784,503097920.0,11.89,7.05,1.15,37.71
宇瞳光学,2019-10-31,17.21,16.69,18.07,16.69,114034,556526816.0,7.9,-4.46,-0.78,39.9
宇瞳光学,2019-11-01,15.91,15.94,16.5,15.21,85978,386855056.0,7.73,-4.49,-0.75,30.08
宇瞳光学,2019-11-04,15.65,16.87,17.04,15.64,84480,389337648.0,8.78,5.83,0.93,29.56
宇瞳光学,2019-11-05,16.77,17.09,17.35,16.55,89973,431211712.0,4.74,1.3,0.22,31.48
宇瞳光学,2019-11-06,17.13,17.37,18.12,17.06,105693,520385616.0,6.2,1.64,0.28,36.98
宇瞳光学,2019-11-07,17.6,17.5,18.09,16.77,95085,467425056.0,7.6,0.75,0.13,33.27
宇瞳光学,2019-11-08,17.47,18.54,19.23,17.27,130683,673336080.0,11.2,5.94,1.04,45.73
宇瞳光学,2019-11-11,18.54,18.72,19.09,17.81,98937,514509920.0,6.9,0.97,0.18,34.62
宇瞳光学,2019-11-12,18.24,17.76,18.56,17.24,88678,444855840.0,7.05,-5.13,-0.96,31.03
宇瞳光学,2019-11-13,17.67,18.89,19.21,17.62,96254,496101072.0,8.95,6.36,1.13,33.68
宇瞳光学,2019-11-14,18.84,18.58,19.35,18.5,88899,470511312.0,4.5,-1.64,-0.31,31.11
宇瞳光学,2019-11-15,18.32,17.43,19.0,17.42,91200,467904096.0,8.5,-6.19,-1.15,31.91
宇瞳光学,2019-11-18,17.17,17.82,17.97,17.17,58392,289990896.0,4.59,2.24,0.39,20.43
宇瞳光学,2019-11-19,17.88,18.61,18.63,17.5,74699,377533536.0,6.34,4.43,0.79,26.14
宇瞳光学,2019-11-20,18.47,18.39,19.17,18.21,84719,444177472.0,5.16,-1.18,-0.22,29.64
宇瞳光学,2019-11-21,18.44,18.65,18.9,18.34,57059,297351568.0,3.05,1.41,0.26,19.96
宇瞳光学,2019-11-22,18.54,17.97,18.72,17.63,63410,322776800.0,5.84,-3.65,-0.68,22.19
宇瞳光学,2019-11-25,17.8,16.1,17.98,16.1,54912,256192588.0,10.46,-10.41,-1.87,19.21
宇瞳光学,2019-11-26,16.05,15.09,16.12,14.94,69325,301635136.0,7.33,-6.27,-1.01,24.26
宇瞳光学,2019-11-27,15.08,15.43,15.76,15.08,45731,199107211.0,4.51,2.25,0.34,16.0
宇瞳光学,2019-11-28,15.34,15.08,15.69,14.92,43141,186728497.0,4.99,-2.27,-0.35,15.09
宇瞳光学,2019-11-29,14.96,15.1,15.21,14.74,36779,155833732.0,3.12,0.13,0.02,12.87
宇瞳光学,2019-12-02,15.04,15.14,15.34,14.95,32318,138418369.0,2.58,0.26,0.04,11.31
