名称,日期,开盘,收盘,最高,最低,成交量
琼民源A,2001-08-29,1.83,1.5,1.87,1.4,650350
琼民源A,2001-08-30,1.43,1.5,1.59,1.39,105749
琼民源A,2001-08-31,1.5,1.32,1.54,1.27,90538
琼民源A,2001-09-03,1.28,1.17,1.37,1.11,66131
琼民源A,2001-09-04,1.17,1.44,1.53,1.12,61542
琼民源A,2001-09-05,1.48,1.39,1.54,1.37,42288
琼民源A,2001-09-06,1.37,1.41,1.5,1.34,23235
琼民源A,2001-09-07,1.36,1.18,1.42,1.17,45681
琼民源A,2001-09-10,1.11,1.49,1.61,1.06,58541
琼民源A,2001-09-11,1.53,1.52,1.61,1.43,50027
琼民源A,2001-09-12,1.42,1.64,1.83,1.33,179043
琼民源A,2001-09-13,1.66,1.56,1.72,1.56,38951
琼民源A,2001-09-14,1.58,1.55,1.66,1.48,30726
琼民源A,2001-09-17,1.55,1.49,1.61,1.45,26631
琼民源A,2001-09-18,1.5,1.71,1.71,1.5,50824
琼民源A,2001-09-19,1.72,1.75,1.78,1.62,34557
琼民源A,2001-09-20,1.76,1.61,1.81,1.61,34816
琼民源A,2001-09-21,1.58,1.56,1.64,1.5,29329
琼民源A,2001-09-24,1.61,1.54,1.65,1.51,8969
琼民源A,2001-09-25,1.6,1.56,1.69,1.53,10874
琼民源A,2001-09-26,1.56,1.44,1.59,1.42,22463
琼民源A,2001-09-27,1.43,1.51,1.61,1.38,13628
琼民源A,2001-09-28,1.53,1.53,1.64,1.49,12491
琼民源A,2001-10-08,1.56,1.42,1.62,1.39,9037
琼民源A,2001-10-09,1.39,1.5,1.57,1.39,6796
琼民源A,2001-10-10,1.28,1.18,1.33,1.12,18972
琼民源A,2001-10-11,1.18,1.04,1.28,1.01,23377
琼民源A,2001-10-12,1.06,1.16,1.31,0.71,34604
琼民源A,2001-10-15,1.05,1.04,1.21,0.96,13535
琼民源A,2001-10-16,1.07,0.83,1.08,0.78,13610
琼民源A,2001-10-17,0.83,0.72,0.89,0.69,11395
琼民源A,2001-10-18,0.69,0.62,0.81,0.6,12802
琼民源A,2001-10-19,0.6,0.41,0.62,0.34,26694
琼民源A,2001-10-22,0.31,0.18,0.44,0.14,19040
琼民源A,2001-10-23,0.75,0.75,0.75,0.62,66725
琼民源A,2001-10-24,1.05,1.17,1.34,0.89,120563
琼民源A,2001-10-25,1.11,1.04,1.27,0.96,53227
琼民源A,2001-10-26,0.93,1.17,1.21,0.9,26447
琼民源A,2001-10-29,1.17,1.31,1.34,1.16,28793
琼民源A,2001-10-30,1.33,1.25,1.4,1.21,31868
琼民源A,2001-10-31,1.24,1.33,1.33,1.13,19013
琼民源A,2001-11-01,1.33,1.36,1.48,1.28,31389
琼民源A,2001-11-02,1.33,1.28,1.38,1.25,15325
琼民源A,2001-11-05,1.28,1.19,1.28,1.16,13439
琼民源A,2001-11-06,1.17,1.2,1.27,1.16,8348
琼民源A,2001-11-07,1.17,0.79,1.19,0.76,34677
琼民源A,2001-11-08,0.67,0.9,0.93,0.62,17515
琼民源A,2001-11-09,0.9,1.0,1.1,0.73,19247
琼民源A,2001-11-12,1.01,0.91,1.03,0.91,7089
琼民源A,2001-11-13,0.83,0.83,0.91,0.76,6395
琼民源A,2001-11-14,0.84,0.84,0.99,0.82,4219
琼民源A,2001-11-15,0.89,0.89,0.99,0.85,7752
琼民源A,2001-11-16,1.53,1.21,1.53,1.16,67282
琼民源A,2001-11-19,1.24,1.39,1.39,1.23,67283
琼民源A,2001-11-20,1.42,1.49,1.59,1.35,26622
琼民源A,2001-11-21,1.5,1.61,1.68,1.44,71960
琼民源A,2001-11-22,1.61,1.61,1.66,1.52,34184
琼民源A,2001-11-23,1.61,1.56,1.64,1.48,27414
琼民源A,2001-11-26,1.56,1.69,1.71,1.52,39877
琼民源A,2001-11-27,1.68,1.71,1.77,1.65,34027
琼民源A,2001-11-28,1.73,1.68,1.81,1.67,48117
琼民源A,2001-11-29,1.68,1.73,1.76,1.67,33926
琼民源A,2001-11-30,1.73,1.95,1.99,1.73,75771
琼民源A,2001-12-03,2.05,2.01,2.14,1.98,94322
琼民源A,2001-12-04,2.01,2.09,2.1,1.91,41682
琼民源A,2001-12-05,2.06,2.02,2.21,2.0,57095
琼民源A,2001-12-06,2.0,1.99,2.11,1.87,44782
琼民源A,2001-12-07,2.03,1.91,2.04,1.89,23324
琼民源A,2001-12-10,1.88,2.01,2.01,1.78,28295
琼民源A,2001-12-11,1.94,1.84,1.99,1.8,20402
琼民源A,2001-12-12,1.82,1.77,1.88,1.72,26210
琼民源A,2001-12-13,1.75,1.71,1.83,1.69,28482
琼民源A,2001-12-14,1.67,1.66,1.78,1.62,19362
琼民源A,2001-12-17,1.56,1.6,1.72,1.53,20788
琼民源A,2001-12-18,1.64,1.87,1.91,1.61,22859
琼民源A,2001-12-19,1.84,1.75,1.92,1.73,24385
琼民源A,2001-12-20,1.71,1.6,1.71,1.5,31636
琼民源A,2001-12-21,1.53,1.72,1.73,1.53,14861
琼民源A,2001-12-24,1.71,1.62,1.75,1.55,14079
琼民源A,2001-12-25,1.61,1.7,1.72,1.56,9325
琼民源A,2001-12-26,1.7,1.88,1.88,1.7,27472
琼民源A,2001-12-27,1.92,1.87,2.0,1.81,31179
琼民源A,2001-12-28,1.87,1.97,1.99,1.83,18911
琼民源A,2001-12-31,1.99,1.99,2.06,1.94,33517
琼民源A,2002-01-04,1.99,1.73,2.05,1.69,34058
琼民源A,2002-01-07,1.66,1.69,1.71,1.58,16578
琼民源A,2002-01-08,1.64,1.61,1.76,1.58,11163
琼民源A,2002-01-09,1.56,1.64,1.67,1.54,13976
琼民源A,2002-01-10,1.62,1.74,1.81,1.36,38564
琼民源A,2002-01-11,1.71,1.48,1.71,1.47,17387
琼民源A,2002-01-14,1.33,1.33,1.48,1.27,28095
琼民源A,2002-01-15,1.27,1.24,1.43,1.21,21277
琼民源A,2002-01-16,1.25,1.37,1.41,1.19,18645
琼民源A,2002-01-17,1.34,1.13,1.35,1.07,21998
琼民源A,2002-01-18,1.06,1.22,1.35,0.96,34629
琼民源A,2002-01-21,1.17,1.16,1.29,1.07,13606
琼民源A,2002-01-22,1.11,1.23,1.4,1.11,16953
琼民源A,2002-01-23,1.23,1.74,1.76,1.23,38053
琼民源A,2002-01-24,1.67,1.71,1.88,1.49,64056
琼民源A,2002-01-25,1.71,1.69,1.79,1.57,29525
琼民源A,2002-01-28,1.67,1.2,1.67,1.17,47211
琼民源A,2002-01-29,1.13,1.43,1.5,1.08,25555
琼民源A,2002-01-30,1.43,1.37,1.5,1.27,11887
琼民源A,2002-01-31,1.72,1.82,1.99,1.44,75781
琼民源A,2002-02-01,1.83,1.75,1.94,1.73,38466
琼民源A,2002-02-04,1.73,1.92,1.97,1.72,36536
琼民源A,2002-02-05,1.93,1.94,2.04,1.88,33128
琼民源A,2002-02-06,1.94,1.82,1.97,1.77,27128
琼民源A,2002-02-07,1.88,2.13,2.26,1.83,88335
琼民源A,2002-02-08,2.17,2.06,2.22,2.06,39686
琼民源A,2002-02-25,2.25,2.3,2.36,2.11,68395
琼民源A,2002-02-26,2.3,2.3,2.32,2.16,41542
琼民源A,2002-02-27,2.28,2.12,2.3,2.0,47745
琼民源A,2002-02-28,2.11,2.13,2.22,2.07,29514
琼民源A,2002-03-01,2.11,1.93,2.12,1.93,35719
琼民源A,2002-03-04,1.87,2.05,2.06,1.85,17367
琼民源A,2002-03-05,2.06,2.17,2.21,2.06,30201
琼民源A,2002-03-06,2.19,2.11,2.27,2.09,53146
琼民源A,2002-03-07,2.11,2.24,2.26,2.08,47680
琼民源A,2002-03-08,2.28,2.24,2.33,2.1,70419
琼民源A,2002-03-11,2.24,2.49,2.56,2.17,99448
琼民源A,2002-03-12,2.49,2.29,2.49,2.25,58115
琼民源A,2002-03-13,2.21,2.14,2.28,2.12,38438
琼民源A,2002-03-14,2.15,2.29,2.29,2.13,23210
琼民源A,2002-03-15,2.31,2.06,2.36,2.01,32013
琼民源A,2002-03-18,2.11,2.0,2.27,1.95,20612
琼民源A,2002-03-19,2.0,2.35,2.36,2.0,34811
琼民源A,2002-03-20,2.42,2.37,2.5,2.27,57553
琼民源A,2002-03-21,2.39,2.28,2.41,2.22,30402
琼民源A,2002-03-22,2.29,2.2,2.29,2.16,16987
琼民源A,2002-03-25,2.22,2.33,2.38,2.17,19781
琼民源A,2002-03-26,2.33,2.17,2.33,2.14,23449
