名称,日期,开盘,收盘,最高,最低,成交量
湘佳股份,2020-04-24,17.62,21.25,21.25,17.62,2059
湘佳股份,2020-04-27,23.43,23.43,23.43,23.43,1268
湘佳股份,2020-04-28,25.82,25.82,25.82,24.83,36607
湘佳股份,2020-04-29,28.45,28.45,28.45,28.45,3161
湘佳股份,2020-04-30,31.35,31.35,31.35,31.35,13247
湘佳股份,2020-05-06,32.13,32.41,33.49,29.58,159523
湘佳股份,2020-05-07,30.61,35.71,35.71,30.6,118932
湘佳股份,2020-05-08,35.6,39.33,39.33,34.17,160061
湘佳股份,2020-05-11,40.64,39.44,43.32,39.38,129793
湘佳股份,2020-05-12,38.77,41.29,42.6,37.55,114987
湘佳股份,2020-05-13,40.81,40.82,43.2,40.8,102358
湘佳股份,2020-05-14,42.85,44.95,44.95,42.85,107031
湘佳股份,2020-05-15,44.38,49.5,49.5,43.44,70280
湘佳股份,2020-05-18,54.42,52.95,54.5,51.83,78351
湘佳股份,2020-05-19,55.09,54.16,57.23,52.13,84630
湘佳股份,2020-05-20,52.61,51.51,55.44,50.51,73207
湘佳股份,2020-05-21,50.81,54.58,55.19,50.78,71665
湘佳股份,2020-05-22,54.08,52.55,55.59,51.87,54382
湘佳股份,2020-05-25,51.62,53.36,55.35,49.62,57009
湘佳股份,2020-05-26,53.52,58.74,58.74,52.44,63679
湘佳股份,2020-05-27,58.95,58.88,61.67,57.39,65556
湘佳股份,2020-05-28,57.49,57.69,58.99,56.87,36295
湘佳股份,2020-05-29,57.37,54.07,58.6,54.06,55576
湘佳股份,2020-06-01,52.85,54.68,56.48,51.34,53962
湘佳股份,2020-06-02,54.08,54.33,56.82,53.05,37123
湘佳股份,2020-06-03,54.68,59.81,59.81,53.42,53969
湘佳股份,2020-06-04,59.17,58.75,60.44,56.98,37499
湘佳股份,2020-06-05,58.17,58.15,59.3,56.98,28319
湘佳股份,2020-06-08,58.19,54.59,58.7,53.45,40921
湘佳股份,2020-06-09,54.23,53.31,54.28,50.48,45837
湘佳股份,2020-06-10,52.54,52.76,54.04,52.14,27127
湘佳股份,2020-06-11,52.29,51.97,53.21,51.64,20466
湘佳股份,2020-06-12,50.75,52.44,53.05,50.51,25419
湘佳股份,2020-06-15,52.54,56.01,57.73,52.54,59646
湘佳股份,2020-06-16,55.1,53.91,55.1,53.14,41341
湘佳股份,2020-06-17,53.56,54.58,54.93,53.14,20781
湘佳股份,2020-06-18,53.96,52.74,54.67,52.65,20670
湘佳股份,2020-06-19,52.54,53.13,53.66,51.84,15196
湘佳股份,2020-06-22,54.08,53.61,55.17,52.21,23189
湘佳股份,2020-06-23,52.9,53.0,53.86,52.29,18756
湘佳股份,2020-06-24,52.85,51.6,53.29,51.24,19647
湘佳股份,2020-06-29,51.01,51.27,51.97,50.7,12614
湘佳股份,2020-06-30,51.4,52.09,52.44,50.86,18104
湘佳股份,2020-07-01,51.79,51.98,52.31,51.11,16185
湘佳股份,2020-07-02,51.66,50.77,51.67,50.68,19038
湘佳股份,2020-07-03,50.26,48.87,50.27,48.15,24141
湘佳股份,2020-07-06,50.37,52.03,53.64,50.37,37873
湘佳股份,2020-07-07,52.54,54.51,56.62,51.32,27958
湘佳股份,2020-07-08,54.59,59.86,59.88,54.58,35496
湘佳股份,2020-07-09,60.3,61.72,62.48,59.28,35588
湘佳股份,2020-07-10,60.32,56.62,60.32,56.47,46683
湘佳股份,2020-07-13,56.72,59.02,59.03,55.3,32727
湘佳股份,2020-07-14,59.02,56.95,59.07,55.55,22661
湘佳股份,2020-07-15,57.05,58.2,59.79,56.3,27366
湘佳股份,2020-07-16,58.15,52.34,58.2,52.34,28246
湘佳股份,2020-07-17,51.11,52.33,52.85,50.66,15891
湘佳股份,2020-07-20,52.46,52.94,53.26,51.8,9610
湘佳股份,2020-07-21,53.48,52.44,53.77,51.96,10662
湘佳股份,2020-07-22,52.39,52.46,52.92,51.6,10953
