名称,日期,开盘,收盘,最高,最低,成交量
通化金马,1996-10-28,3.62,3.5,3.68,3.43,66107
通化金马,1996-10-29,3.49,3.48,3.54,3.45,21418
通化金马,1996-10-30,3.47,3.36,3.47,3.33,12040
通化金马,1996-10-31,3.36,3.36,3.39,3.3,8398
通化金马,1996-11-01,3.32,3.26,3.34,3.24,6850
通化金马,1996-11-04,3.27,3.32,3.32,3.27,7988
通化金马,1996-11-05,3.32,3.25,3.32,3.25,4619
通化金马,1996-11-06,3.24,3.34,3.34,3.24,4571
通化金马,1996-11-07,3.33,3.31,3.33,3.28,4365
通化金马,1996-11-08,3.31,3.28,3.32,3.26,3235
通化金马,1996-11-11,3.27,3.28,3.3,3.27,3282
通化金马,1996-11-12,3.28,3.28,3.29,3.27,4433
通化金马,1996-11-13,3.28,3.32,3.36,3.28,7121
通化金马,1996-11-14,3.34,3.32,3.34,3.29,4157
通化金马,1996-11-15,3.3,3.28,3.3,3.27,3336
通化金马,1996-11-18,3.27,3.32,3.32,3.25,4412
通化金马,1996-11-19,3.35,3.4,3.41,3.32,15219
通化金马,1996-11-20,3.4,3.38,3.4,3.34,7044
通化金马,1996-11-21,3.38,3.23,3.39,3.23,5988
通化金马,1996-11-22,3.23,3.25,3.27,3.21,3625
通化金马,1996-11-25,3.24,3.26,3.27,3.24,3291
通化金马,1996-11-26,3.26,3.28,3.28,3.24,2770
通化金马,1996-11-27,3.28,3.29,3.33,3.25,3706
通化金马,1996-11-28,3.28,3.31,3.32,3.27,4101
通化金马,1996-11-29,3.32,3.4,3.41,3.31,15223
通化金马,1996-12-02,3.45,3.56,3.57,3.44,27124
通化金马,1996-12-03,3.58,3.57,3.64,3.53,26566
通化金马,1996-12-04,3.54,3.74,3.75,3.49,20983
通化金马,1996-12-05,3.83,3.84,3.91,3.78,30534
通化金马,1996-12-06,3.85,3.96,3.96,3.79,35512
通化金马,1996-12-09,3.98,4.06,4.07,3.98,24566
通化金马,1996-12-10,4.04,4.15,4.2,3.83,25763
通化金马,1996-12-11,4.17,4.16,4.25,4.07,27196
通化金马,1996-12-12,4.17,3.94,4.2,3.92,20956
通化金马,1996-12-13,3.92,3.75,3.94,3.74,12520
通化金马,1996-12-16,3.53,3.53,3.53,3.53,493
通化金马,1996-12-17,3.34,3.34,3.34,3.34,2119
通化金马,1996-12-18,3.16,3.45,3.49,3.16,14234
通化金马,1996-12-19,3.42,3.26,3.43,3.26,7955
通化金马,1996-12-20,3.1,3.1,3.21,3.1,9073
通化金马,1996-12-23,3.16,3.18,3.21,3.13,6358
通化金马,1996-12-24,3.21,3.1,3.23,3.1,5131
通化金马,1996-12-25,3.12,3.17,3.18,3.08,4108
通化金马,1996-12-26,3.17,3.23,3.24,3.12,7235
通化金马,1996-12-27,3.24,3.24,3.24,3.1,5835
通化金马,1996-12-30,3.26,3.31,3.32,3.21,9056
通化金马,1996-12-31,3.3,3.22,3.3,3.21,5406
通化金马,1997-01-02,3.21,3.27,3.27,3.19,3537
通化金马,1997-01-03,3.24,3.19,3.25,3.18,3442
通化金马,1997-01-06,3.13,3.12,3.17,3.11,2582
通化金马,1997-01-07,3.11,3.15,3.18,3.09,1633
通化金马,1997-01-08,3.15,3.16,3.17,3.12,1150
通化金马,1997-01-09,3.15,3.18,3.19,3.15,1703
通化金马,1997-01-10,3.17,3.21,3.22,3.16,2973
通化金马,1997-01-13,3.23,3.24,3.26,3.23,3755
通化金马,1997-01-14,3.25,3.17,3.25,3.16,2980
通化金马,1997-01-15,3.17,3.19,3.22,3.17,1559
通化金马,1997-01-16,3.19,3.18,3.19,3.17,1286
通化金马,1997-01-17,3.19,3.18,3.2,3.18,1294
通化金马,1997-01-20,3.19,3.19,3.21,3.17,1239
通化金马,1997-01-21,3.19,3.17,3.2,3.17,1709
通化金马,1997-01-22,3.17,3.18,3.19,3.15,2475
通化金马,1997-01-23,3.2,3.2,3.21,3.18,2343
通化金马,1997-01-24,3.19,3.2,3.2,3.17,2296
通化金马,1997-01-27,3.22,3.22,3.22,3.2,2774
通化金马,1997-01-28,3.22,3.23,3.24,3.2,2514
通化金马,1997-01-29,3.23,3.24,3.3,3.2,4328
通化金马,1997-01-30,3.24,3.26,3.32,3.23,5301
通化金马,1997-01-31,3.27,3.25,3.27,3.23,3472
通化金马,1997-02-17,3.25,3.24,3.25,3.2,1672
通化金马,1997-02-18,3.24,3.08,3.24,3.08,4456
通化金马,1997-02-19,3.11,3.15,3.15,3.11,3758
通化金马,1997-02-20,2.99,3.11,3.13,2.99,4436
通化金马,1997-02-21,3.09,3.22,3.22,3.09,5798
通化金马,1997-02-24,3.27,3.27,3.32,3.25,11877
通化金马,1997-02-25,3.27,3.26,3.31,3.23,4844
通化金马,1997-02-26,3.26,3.29,3.29,3.25,3628
通化金马,1997-02-27,3.3,3.3,3.34,3.27,7840
通化金马,1997-02-28,3.27,3.3,3.31,3.26,3940
通化金马,1997-03-03,3.31,3.36,3.37,3.31,9263
通化金马,1997-03-04,3.36,3.33,3.36,3.23,7851
通化金马,1997-03-05,3.32,3.37,3.41,3.32,11400
通化金马,1997-03-06,3.36,3.43,3.43,3.35,11086
通化金马,1997-03-07,3.45,3.39,3.45,3.38,6204
通化金马,1997-03-10,3.38,3.41,3.43,3.38,6205
通化金马,1997-03-11,3.42,3.42,3.42,3.32,5567
通化金马,1997-03-12,3.42,3.43,3.47,3.4,7082
通化金马,1997-03-13,3.43,3.49,3.52,3.42,13802
通化金马,1997-03-14,3.48,3.47,3.51,3.4,5638
通化金马,1997-03-17,3.49,3.46,3.51,3.43,8900
通化金马,1997-03-18,3.54,3.45,3.54,3.43,9412
通化金马,1997-03-19,3.45,3.43,3.47,3.4,7429
通化金马,1997-03-20,3.42,3.39,3.48,3.39,8190
通化金马,1997-03-21,3.39,3.46,3.47,3.38,5591
通化金马,1997-03-24,3.47,3.47,3.49,3.44,10508
通化金马,1997-03-25,3.48,3.45,3.49,3.42,5293
通化金马,1997-03-26,3.45,3.45,3.46,3.42,5287
通化金马,1997-03-27,3.43,3.5,3.53,3.43,9328
通化金马,1997-03-28,3.5,3.48,3.52,3.47,7104
通化金马,1997-03-31,3.49,3.59,3.61,3.48,12407
通化金马,1997-04-01,3.62,3.57,3.62,3.55,6121
通化金马,1997-04-02,3.61,3.53,3.61,3.53,5369
通化金马,1997-04-03,3.53,3.54,3.56,3.51,5348
通化金马,1997-04-04,3.57,3.53,3.57,3.52,5017
通化金马,1997-04-07,3.53,3.51,3.54,3.49,6722
通化金马,1997-04-08,3.51,3.47,3.51,3.45,4538
通化金马,1997-04-09,3.47,3.53,3.56,3.47,7978
通化金马,1997-04-10,3.54,3.56,3.61,3.52,12497
通化金马,1997-04-11,3.56,3.51,3.56,3.47,6210
通化金马,1997-04-14,3.54,3.65,3.66,3.53,17771
通化金马,1997-04-15,3.66,3.72,3.72,3.57,11106
通化金马,1997-04-16,3.71,3.67,3.72,3.64,8293
