名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
英可瑞,2017-11-01,16.25,19.5,19.5,16.25,49,282888.0,24.02,44.12,5.97,0.05
英可瑞,2017-11-02,21.45,21.45,21.45,21.45,24,153806.0,0.0,10.0,1.95,0.02
英可瑞,2017-11-03,23.6,23.6,23.6,23.6,21,144261.0,0.0,10.02,2.15,0.02
英可瑞,2017-11-06,25.97,25.97,25.97,25.97,14,109884.0,0.0,10.04,2.37,0.01
英可瑞,2017-11-07,28.57,28.57,28.57,28.57,144,1222201.0,0.0,10.01,2.6,0.14
英可瑞,2017-11-08,31.42,31.42,31.42,31.42,147,1377531.0,0.0,9.98,2.85,0.14
英可瑞,2017-11-09,34.57,34.57,34.57,34.57,182,1872161.0,0.0,10.03,3.15,0.17
英可瑞,2017-11-10,38.03,38.03,38.03,38.03,270,3055176.0,0.0,10.01,3.46,0.25
英可瑞,2017-11-13,41.84,41.84,41.84,41.84,964,11984448.0,0.0,10.02,3.81,0.91
英可瑞,2017-11-14,46.03,46.03,46.03,46.03,1067,14599843.0,0.0,10.01,4.19,1.0
英可瑞,2017-11-15,46.43,41.68,46.43,41.6,58599,755461504.0,10.49,-9.45,-4.35,55.15
英可瑞,2017-11-16,40.23,40.04,43.26,39.36,35616,436553936.0,9.36,-3.93,-1.64,33.52
英可瑞,2017-11-17,40.47,37.95,41.82,37.38,34097,404435376.0,11.09,-5.22,-2.09,32.09
英可瑞,2017-11-20,37.0,37.21,37.66,35.96,23119,252569050.0,4.48,-1.95,-0.74,21.76
英可瑞,2017-11-21,37.0,34.98,37.0,33.64,26815,280783200.0,9.03,-5.99,-2.23,25.24
英可瑞,2017-11-22,34.98,34.31,35.48,33.37,20156,206301953.0,6.03,-1.92,-0.67,18.97
英可瑞,2017-11-23,33.67,32.89,33.96,32.79,17364,172330676.0,3.41,-4.14,-1.42,16.34
英可瑞,2017-11-24,32.48,31.65,33.12,31.62,14201,136922508.0,4.56,-3.77,-1.24,13.37
英可瑞,2017-11-27,31.92,31.36,32.62,31.14,13556,128440487.0,4.68,-0.92,-0.29,12.76
英可瑞,2017-11-28,31.32,32.36,32.46,31.31,12525,119116798.0,3.67,3.19,1.0,11.79
英可瑞,2017-11-29,32.36,32.34,32.45,31.4,13658,129492020.0,3.24,-0.06,-0.02,12.85
英可瑞,2017-11-30,32.09,31.98,32.43,31.55,13226,125629813.0,2.72,-1.11,-0.36,12.45
英可瑞,2017-12-01,31.72,30.63,31.95,29.93,15458,141863894.0,6.32,-4.22,-1.35,14.55
英可瑞,2017-12-04,29.96,27.57,30.09,27.57,19343,163211841.0,8.23,-9.99,-3.06,18.21
英可瑞,2017-12-05,26.99,26.55,27.74,26.16,12928,103814355.0,5.73,-3.7,-1.02,12.17
英可瑞,2017-12-06,26.51,27.34,27.5,26.51,9957,79736574.0,3.73,2.98,0.79,9.37
英可瑞,2017-12-07,27.25,26.94,27.36,26.74,8044,64731222.0,2.27,-1.46,-0.4,7.57
英可瑞,2017-12-08,26.81,28.1,28.49,26.81,13363,110874877.0,6.24,4.31,1.16,12.58
英可瑞,2017-12-11,28.1,28.05,28.3,27.64,9461,78882462.0,2.35,-0.18,-0.05,8.9
英可瑞,2017-12-12,28.08,26.78,28.14,26.74,10173,82660960.0,4.99,-4.53,-1.27,9.57
英可瑞,2017-12-13,26.73,27.22,27.33,26.57,5706,45965006.0,2.84,1.64,0.44,5.37
英可瑞,2017-12-14,27.21,27.29,27.47,26.75,6695,53888698.0,2.65,0.26,0.07,6.3
英可瑞,2017-12-15,27.19,27.37,28.07,26.91,8584,70280630.0,4.25,0.29,0.08,8.08
英可瑞,2017-12-18,27.24,26.71,27.56,26.5,7082,56745633.0,3.87,-2.41,-0.66,6.67
英可瑞,2017-12-19,26.68,26.94,27.23,26.68,4948,39656828.0,2.06,0.86,0.23,4.66
英可瑞,2017-12-20,26.94,26.46,27.1,26.27,6207,49183146.0,3.08,-1.78,-0.48,5.84
英可瑞,2017-12-21,26.4,26.46,26.81,25.58,7790,60836303.0,4.65,0.0,0.0,7.33
英可瑞,2017-12-22,26.27,26.28,26.88,26.21,5632,44456361.0,2.53,-0.68,-0.18,5.3
英可瑞,2017-12-25,26.23,25.84,26.23,25.19,10238,77781767.0,3.96,-1.67,-0.44,9.64
英可瑞,2017-12-26,25.72,27.27,27.56,25.56,13778,109778479.0,7.74,5.53,1.43,12.97
英可瑞,2017-12-27,26.93,27.46,28.25,26.78,13578,110900883.0,5.39,0.7,0.19,12.78
英可瑞,2017-12-28,27.24,30.19,30.21,27.24,31990,281069664.0,10.82,9.94,2.73,30.11
英可瑞,2017-12-29,29.49,28.55,29.49,28.2,19919,170429450.0,4.27,-5.43,-1.64,18.75
英可瑞,2018-01-02,28.65,28.63,28.85,28.08,9271,78680758.0,2.7,0.28,0.08,8.73
英可瑞,2018-01-03,28.47,28.18,28.55,27.74,11069,92579479.0,2.83,-1.57,-0.45,10.42
英可瑞,2018-01-04,28.33,28.3,29.16,28.2,11357,96753560.0,3.41,0.43,0.12,10.69
英可瑞,2018-01-05,28.16,28.03,28.65,27.92,7945,66569975.0,2.58,-0.95,-0.27,7.48
英可瑞,2018-01-08,27.91,28.85,28.85,27.69,10323,86877585.0,4.14,2.93,0.82,9.72
英可瑞,2018-01-09,28.65,28.49,29.48,28.48,10982,94494146.0,3.47,-1.25,-0.36,10.34
英可瑞,2018-01-10,28.28,27.55,28.3,27.25,11456,94549659.0,3.69,-3.3,-0.94,10.78
英可瑞,2018-01-11,27.41,27.74,28.0,26.97,7398,60813733.0,3.74,0.69,0.19,6.96
英可瑞,2018-01-12,27.74,27.91,28.1,27.21,8380,69060350.0,3.21,0.61,0.17,7.89
英可瑞,2018-01-15,27.67,26.23,27.85,26.16,9873,78800980.0,6.06,-6.02,-1.68,9.29
英可瑞,2018-01-16,26.0,26.72,27.13,26.0,7481,59469527.0,4.31,1.87,0.49,7.04
英可瑞,2018-01-17,26.46,28.42,29.09,26.46,15057,125222174.0,9.84,6.36,1.7,14.17
英可瑞,2018-01-18,28.38,28.55,28.92,27.92,10755,90940870.0,3.52,0.46,0.13,10.12
英可瑞,2018-01-19,29.01,28.55,30.34,28.21,18237,160152036.0,7.46,0.0,0.0,17.16
英可瑞,2018-01-22,28.27,27.4,28.29,26.15,12114,98307437.0,7.5,-4.03,-1.15,11.4
英可瑞,2018-01-23,27.24,28.35,28.46,27.07,9358,77696837.0,5.07,3.47,0.95,8.81
英可瑞,2018-01-24,28.3,28.77,29.09,28.2,10735,91727446.0,3.14,1.48,0.42,10.1
英可瑞,2018-01-25,28.59,27.88,29.22,27.7,10984,92824515.0,5.28,-3.09,-0.89,10.34
英可瑞,2018-01-26,27.58,29.21,29.74,27.27,18271,157624367.0,8.86,4.77,1.33,17.2
英可瑞,2018-01-29,29.02,29.23,29.26,27.85,14081,120041866.0,4.83,0.07,0.02,13.25
英可瑞,2018-01-30,28.93,29.09,30.1,28.77,12607,110087056.0,4.55,-0.48,-0.14,11.87
英可瑞,2018-01-31,26.5,26.18,26.5,26.18,4714,36782300.0,1.1,-10.0,-2.91,4.44
英可瑞,2018-02-01,23.56,23.56,24.81,23.56,20949,149212126.0,4.77,-10.01,-2.62,19.72
英可瑞,2018-02-02,23.25,22.55,23.6,22.41,9593,65246498.0,5.05,-4.29,-1.01,9.03
英可瑞,2018-02-05,21.87,21.31,22.27,21.29,7356,47685892.0,4.35,-5.5,-1.24,6.92
英可瑞,2018-02-06,21.01,19.53,21.01,19.51,9667,58337107.0,7.04,-8.35,-1.78,9.1
英可瑞,2018-02-07,20.17,20.17,20.63,19.36,9474,56521493.0,6.5,3.28,0.64,8.92
英可瑞,2018-02-08,20.11,20.38,20.62,19.97,5913,35888429.0,3.22,1.04,0.21,5.57
英可瑞,2018-02-09,19.79,19.8,20.13,19.36,6242,36672707.0,3.78,-2.85,-0.58,5.87
英可瑞,2018-02-12,20.27,20.88,21.11,20.18,6510,40063170.0,4.7,5.45,1.08,6.13
英可瑞,2018-02-13,20.84,20.58,21.01,20.41,4523,27797152.0,2.87,-1.44,-0.3,4.26
英可瑞,2018-02-14,20.95,21.31,22.22,20.95,7737,49565504.0,6.17,3.55,0.73,7.28
英可瑞,2018-02-22,21.24,21.48,22.07,21.24,6221,39948254.0,3.89,0.8,0.17,5.85
英可瑞,2018-02-23,21.29,21.48,21.51,21.1,5218,33031754.0,1.91,0.0,0.0,4.91
英可瑞,2018-02-26,21.82,22.41,22.59,21.73,8671,57228511.0,4.0,4.33,0.93,8.16
英可瑞,2018-02-27,23.09,22.33,23.09,22.22,7814,52452601.0,3.88,-0.36,-0.08,7.35
英可瑞,2018-02-28,21.92,22.05,22.56,21.92,5046,33275250.0,2.87,-1.25,-0.28,4.75
英可瑞,2018-03-01,21.85,22.23,22.33,21.69,4047,26572037.0,2.9,0.82,0.18,3.81
英可瑞,2018-03-02,21.95,21.95,22.39,21.9,4132,27170421.0,2.2,-1.26,-0.28,3.89
英可瑞,2018-03-05,21.84,22.4,22.48,21.8,5192,34280735.0,3.1,2.05,0.45,4.89
英可瑞,2018-03-06,22.41,22.52,22.94,22.31,6809,45914084.0,2.81,0.54,0.12,6.41
