日期,开盘,收盘,最高,最低,成交量
1993-06-07,8.07,10.22,10.32,6.87,90100
1993-06-08,10.31,10.17,11.75,9.6,109261
1993-06-09,10.07,9.19,10.31,8.9,27180
1993-06-10,9.26,8.59,9.6,8.42,17529
1993-06-11,8.31,8.52,8.93,7.92,15474
1993-06-14,8.54,7.42,8.54,7.21,17903
1993-06-15,7.39,7.3,7.54,6.99,9997
1993-06-16,7.4,7.16,7.67,7.11,5279
1993-06-17,7.43,7.2,7.56,7.11,4132
1993-06-18,7.21,7.44,7.44,6.98,4276
1993-06-21,7.21,7.16,7.83,6.97,10127
1993-06-22,7.19,7.16,7.34,7.11,2078
1993-06-23,7.29,7.14,7.3,7.13,1354
1993-06-24,7.16,6.86,7.2,6.73,2732
1993-06-25,6.87,7.16,7.87,6.87,5093
1993-06-28,7.3,7.21,7.59,6.97,2455
1993-06-29,7.43,7.3,7.58,7.06,7324
1993-06-30,7.63,6.97,7.68,6.84,7359
1993-07-01,6.94,6.73,7.06,6.44,6771
1993-07-02,6.8,6.51,6.82,6.49,4147
1993-07-05,6.51,5.91,6.61,5.77,5725
1993-07-06,5.77,4.82,5.78,4.82,8609
1993-07-07,4.39,4.8,5.04,4.39,6764
1993-07-08,4.99,4.71,4.99,4.62,2864
1993-07-09,4.76,4.29,4.76,4.24,3537
1993-07-12,3.95,3.98,4.24,3.71,4396
1993-07-13,3.95,4.24,4.57,3.95,3806
1993-07-14,4.44,3.69,4.44,3.63,3012
1993-07-15,3.67,3.55,3.86,3.52,2052
1993-07-16,3.74,3.52,3.74,3.44,1879
1993-07-19,3.47,3.33,3.59,3.31,1560
1993-07-20,3.29,2.73,3.38,2.61,3907
1993-07-21,2.94,2.75,3.0,2.67,1849
1993-07-22,2.73,2.76,2.78,2.56,1250
1993-07-23,2.77,2.69,2.83,2.59,1364
1993-07-26,2.62,2.48,2.76,2.43,1581
1993-07-27,2.49,2.52,2.64,2.36,1528
1993-07-28,2.52,2.6,3.0,2.42,3074
1993-07-29,2.9,2.69,2.9,2.59,1682
1993-07-30,2.89,3.71,4.05,2.8,11680
1993-08-02,4.0,2.76,4.19,2.76,13221
1993-08-03,3.04,2.96,3.28,2.81,4950
1993-08-04,2.97,3.26,3.33,2.83,2079
1993-08-05,3.28,3.21,3.5,3.1,4438
1993-08-06,3.31,3.37,3.47,3.28,3500
1993-08-09,3.38,3.69,3.95,3.29,6207
1993-08-10,3.76,3.2,3.88,2.95,6446
1993-08-11,3.24,3.4,3.43,3.24,1752
1993-08-12,3.49,3.72,3.76,3.47,5158
1993-08-13,3.79,3.95,4.0,3.71,8607
1993-08-16,4.32,5.39,5.44,4.2,18118
1993-08-17,5.79,5.12,6.0,4.91,26681
1993-08-18,5.15,4.85,5.39,4.82,9425
1993-08-19,4.81,5.05,5.29,4.81,5370
1993-08-20,5.07,4.67,5.28,4.34,5135
1993-08-23,4.36,3.95,4.57,3.86,7069
1993-08-24,3.86,3.81,4.09,3.67,4769
1993-08-25,3.98,4.22,4.23,3.86,6838
1993-08-26,4.21,4.01,4.21,3.91,2192
1993-08-27,4.01,3.91,4.1,3.76,3225
1993-08-30,3.86,3.93,4.14,3.77,1757
1993-08-31,4.02,3.91,4.17,3.86,968
1993-09-01,3.95,3.93,4.04,3.86,793
1993-09-02,3.91,4.05,4.05,3.83,1126
1993-09-03,4.1,4.26,4.34,4.05,3221
1993-09-06,4.54,4.65,4.81,4.38,5169
1993-09-07,4.62,4.1,4.65,3.52,2796
1993-09-08,4.21,4.12,4.24,3.95,2413
1993-09-09,4.19,4.05,4.19,3.99,1280
1993-09-10,4.05,3.95,4.08,3.9,1416
1993-09-13,3.81,3.71,3.9,3.57,3099
1993-09-14,3.67,3.68,3.73,3.44,1317
1993-09-15,3.67,3.7,3.81,3.67,925
1993-09-16,3.76,3.58,3.76,3.52,1100
1993-09-17,3.58,3.81,3.81,3.47,792
1993-09-20,3.69,3.75,3.8,3.55,532
1993-09-21,3.74,3.93,4.0,3.74,1171
1993-09-22,3.95,3.82,3.99,3.81,504
1993-09-23,3.93,3.86,3.93,3.83,681
1993-09-24,3.74,3.74,4.33,3.59,1453
1993-09-27,3.74,3.75,3.83,3.71,508
1993-09-28,3.85,3.91,3.92,3.74,837
1993-09-29,3.96,3.74,4.04,3.71,944
1993-09-30,3.76,3.72,3.83,3.69,736
1993-10-04,3.76,3.76,3.85,3.71,846
1993-10-05,3.76,3.54,3.76,3.5,3238
1993-10-06,3.5,3.36,3.53,3.14,1954
1993-10-07,3.33,3.18,4.33,3.09,5087
1993-10-08,3.21,3.1,3.33,2.81,3068
1993-10-11,2.9,2.88,3.04,2.83,2020
1993-10-12,2.88,2.85,2.88,2.81,1656
1993-10-13,2.83,2.88,3.76,2.83,1639
1993-10-14,2.83,2.83,2.94,2.78,986
1993-10-15,2.85,2.88,2.9,2.85,808
1993-10-18,2.85,2.61,2.85,2.18,953
1993-10-19,2.54,2.61,2.71,2.54,913
1993-10-20,2.69,2.64,2.73,2.61,648
1993-10-21,2.65,2.57,2.69,2.44,650
1993-10-22,2.54,2.39,2.66,2.22,1119
1993-10-25,2.14,2.03,2.18,1.85,2040
1993-10-26,1.98,1.99,2.18,1.85,1236
1993-10-27,1.99,1.92,1.99,1.73,1025
1993-10-28,1.87,2.37,2.61,1.85,1626
