名称,日期,开盘,收盘,最高,最低,成交量
*ST猴王,1993-11-30,4.6,4.6,4.79,4.54,80577
*ST猴王,1993-12-01,4.6,4.37,4.6,4.26,23444
*ST猴王,1993-12-02,4.32,4.28,4.41,4.22,32631
*ST猴王,1993-12-03,4.28,4.32,4.37,4.28,18235
*ST猴王,1993-12-06,4.32,4.67,4.67,4.32,27562
*ST猴王,1993-12-07,4.73,4.52,4.77,4.47,44882
*ST猴王,1993-12-08,4.54,4.66,4.66,4.52,21230
*ST猴王,1993-12-09,4.66,4.69,4.75,4.6,32593
*ST猴王,1993-12-10,4.71,4.9,4.96,4.69,57084
*ST猴王,1993-12-13,4.96,4.67,5.05,4.56,59101
*ST猴王,1993-12-14,4.73,4.77,4.9,4.73,23483
*ST猴王,1993-12-15,4.77,4.83,4.83,4.67,12957
*ST猴王,1993-12-16,4.88,4.71,4.88,4.67,9237
*ST猴王,1993-12-17,4.66,4.64,4.75,4.64,10787
*ST猴王,1993-12-20,4.58,4.28,4.58,4.07,30484
*ST猴王,1993-12-21,4.22,4.22,4.22,4.09,14555
*ST猴王,1993-12-22,4.26,4.03,4.26,4.03,10204
*ST猴王,1993-12-23,3.94,3.84,3.96,3.8,10788
*ST猴王,1993-12-24,3.77,3.97,4.01,3.77,17599
*ST猴王,1993-12-27,4.07,3.96,4.07,3.94,16530
*ST猴王,1993-12-28,3.92,3.9,3.99,3.86,5123
*ST猴王,1993-12-29,3.78,3.86,3.94,3.77,5254
*ST猴王,1993-12-30,3.82,3.86,3.94,3.82,5767
*ST猴王,1993-12-31,3.88,3.8,3.92,3.78,5437
*ST猴王,1994-01-03,3.77,3.58,3.78,3.58,5986
*ST猴王,1994-01-04,3.58,3.5,3.67,3.48,4714
*ST猴王,1994-01-05,3.48,3.5,3.52,3.37,8338
*ST猴王,1994-01-06,3.58,3.84,3.84,3.5,15073
*ST猴王,1994-01-07,3.9,3.97,4.03,3.84,24954
*ST猴王,1994-01-10,3.99,3.97,4.05,3.92,14409
*ST猴王,1994-01-11,3.96,3.84,4.01,3.84,8314
*ST猴王,1994-01-12,3.8,3.84,3.88,3.8,4596
*ST猴王,1994-01-13,3.84,3.86,3.88,3.8,3525
*ST猴王,1994-01-14,3.9,3.73,3.9,3.65,9681
*ST猴王,1994-01-17,3.71,3.63,3.71,3.61,5433
*ST猴王,1994-01-18,3.61,3.75,3.8,3.56,4915
*ST猴王,1994-01-19,3.73,3.61,3.73,3.58,3633
*ST猴王,1994-01-20,3.58,3.58,3.65,3.52,3622
*ST猴王,1994-01-21,3.58,3.6,3.65,3.58,2688
*ST猴王,1994-01-24,3.65,3.63,3.69,3.6,2955
*ST猴王,1994-01-25,3.63,3.65,3.67,3.61,5611
*ST猴王,1994-01-26,3.67,3.65,3.73,3.63,8781
*ST猴王,1994-01-27,3.61,3.71,3.71,3.48,6448
*ST猴王,1994-01-28,3.73,3.56,3.73,3.54,4989
*ST猴王,1994-01-31,3.46,3.33,3.5,3.33,7123
*ST猴王,1994-02-01,3.31,3.37,3.54,3.27,10700
*ST猴王,1994-02-02,3.35,3.48,3.52,3.33,5610
*ST猴王,1994-02-03,3.52,3.78,3.78,3.52,26879
*ST猴王,1994-02-04,3.82,3.97,3.99,3.75,32041
*ST猴王,1994-02-14,4.01,3.6,4.05,3.6,18565
*ST猴王,1994-02-15,3.54,3.61,3.69,3.5,10722
*ST猴王,1994-02-16,3.61,3.6,3.71,3.6,13205
*ST猴王,1994-02-17,3.58,3.58,3.6,3.54,3835
*ST猴王,1994-02-18,3.54,3.6,3.61,3.54,3427
*ST猴王,1994-02-21,3.6,3.46,3.61,3.46,4539
*ST猴王,1994-02-22,3.58,3.63,3.8,3.58,23027
*ST猴王,1994-02-23,3.69,3.67,3.71,3.6,7214
*ST猴王,1994-02-24,3.73,3.82,3.84,3.69,17312
*ST猴王,1994-02-25,3.86,3.8,3.92,3.77,24854
*ST猴王,1994-02-28,3.77,3.71,3.84,3.69,6596
*ST猴王,1994-03-01,3.71,3.69,3.77,3.67,4206
*ST猴王,1994-03-02,3.69,3.63,3.73,3.6,4914
*ST猴王,1994-03-03,3.61,3.6,3.69,3.56,6494
*ST猴王,1994-03-04,3.56,3.58,3.63,3.54,6295
*ST猴王,1994-03-07,3.61,3.6,3.61,3.54,4291
*ST猴王,1994-03-08,3.6,3.58,3.63,3.54,2658
*ST猴王,1994-03-09,3.58,3.56,3.61,3.56,1796
*ST猴王,1994-03-10,3.56,3.48,3.56,3.48,4178
*ST猴王,1994-03-11,3.46,3.54,3.63,3.42,6520
*ST猴王,1994-03-14,3.65,3.73,3.77,3.65,12492
*ST猴王,1994-03-15,3.75,3.6,3.77,3.6,7493
*ST猴王,1994-03-16,3.6,3.6,3.63,3.56,4044
*ST猴王,1994-03-17,3.6,3.65,3.67,3.58,4981
*ST猴王,1994-03-18,3.67,3.73,3.77,3.63,15483
*ST猴王,1994-03-21,3.78,3.73,3.82,3.65,13347
*ST猴王,1994-03-22,3.71,3.65,3.71,3.65,2650
*ST猴王,1994-03-23,3.63,3.58,3.65,3.56,4498
*ST猴王,1994-03-24,3.54,3.6,3.61,3.46,4887
*ST猴王,1994-03-25,3.58,3.56,3.61,3.52,4383
*ST猴王,1994-03-28,3.52,3.56,3.56,3.46,7867
*ST猴王,1994-03-29,3.52,3.63,3.63,3.5,5401
*ST猴王,1994-03-30,3.46,3.58,3.63,2.19,9361
*ST猴王,1994-03-31,3.52,3.48,3.54,3.46,3826
*ST猴王,1994-04-01,3.54,3.41,3.54,3.39,8490
*ST猴王,1994-04-04,3.37,3.35,3.41,3.31,1599
*ST猴王,1994-04-05,3.31,3.46,3.5,3.31,5078
*ST猴王,1994-04-06,3.46,3.52,3.52,3.46,4125
*ST猴王,1994-04-07,3.5,3.54,3.58,3.46,4756
*ST猴王,1994-04-08,3.54,3.39,3.54,3.37,2374
*ST猴王,1994-04-11,3.35,3.22,3.35,3.2,3044
*ST猴王,1994-04-12,3.16,3.18,3.25,3.08,3715
*ST猴王,1994-04-13,3.18,3.1,3.22,3.08,2116
*ST猴王,1994-04-14,3.07,2.88,3.07,2.86,4041
*ST猴王,1994-04-15,2.86,2.93,3.01,2.67,12316
*ST猴王,1994-04-18,2.93,2.74,2.93,2.72,8595
*ST猴王,1994-04-19,2.74,2.55,2.76,2.55,4955
*ST猴王,1994-04-20,2.52,2.44,2.55,2.38,7492
*ST猴王,1994-04-21,2.4,2.59,2.65,2.4,17369
*ST猴王,1994-04-22,2.59,2.52,2.61,2.5,14952
*ST猴王,1994-04-25,2.48,2.59,2.59,2.46,5717
*ST猴王,1994-04-26,2.5,2.71,2.72,2.5,9206
*ST猴王,1994-04-27,2.74,2.98,2.99,2.74,15356
*ST猴王,1994-04-28,3.03,3.04,3.15,2.98,28002
*ST猴王,1994-04-29,3.01,3.09,3.1,2.92,31117
*ST猴王,1994-05-03,3.12,3.24,3.31,3.08,26339
*ST猴王,1994-05-04,3.27,3.31,3.34,3.19,38490
*ST猴王,1994-05-05,3.39,3.46,3.58,3.38,83947
*ST猴王,1994-05-06,3.54,3.44,3.54,3.35,51274
*ST猴王,1994-05-09,3.46,3.52,3.52,3.42,44979
*ST猴王,1994-05-10,3.6,3.5,3.6,3.42,22026
*ST猴王,1994-05-11,3.5,3.35,3.52,3.33,26759
*ST猴王,1994-05-12,3.28,3.23,3.34,3.23,17002
*ST猴王,1994-05-13,3.16,3.41,3.42,3.16,11558
*ST猴王,1994-05-16,3.46,3.4,3.47,3.38,14603
*ST猴王,1994-05-17,3.4,3.3,3.41,3.25,4855
*ST猴王,1994-05-19,3.27,3.38,3.42,3.27,5904
*ST猴王,1994-05-20,3.31,3.31,3.39,3.31,4239
*ST猴王,1994-05-23,3.31,3.27,3.33,3.26,3320
*ST猴王,1994-05-24,3.27,3.28,3.31,3.27,2007
*ST猴王,1994-05-25,3.27,3.2,3.27,3.2,3556
*ST猴王,1994-05-26,3.2,3.13,3.2,3.13,3398
*ST猴王,1994-05-27,3.12,3.11,3.2,3.09,3552
*ST猴王,1994-05-30,3.1,2.92,3.1,2.91,3962
*ST猴王,1994-05-31,2.89,2.92,2.96,2.86,5083
*ST猴王,1994-06-01,2.93,2.84,2.93,2.84,1943
*ST猴王,1994-06-02,2.82,2.81,2.86,2.81,2242
*ST猴王,1994-06-03,2.84,2.89,2.95,2.84,5482
*ST猴王,1994-06-06,2.92,2.87,2.95,2.87,4082
*ST猴王,1994-06-07,2.88,2.85,2.88,2.82,1072
*ST猴王,1994-06-08,2.82,2.86,2.88,2.71,3195
*ST猴王,1994-06-09,3.04,2.87,3.04,2.86,6505
*ST猴王,1994-06-10,2.87,2.86,2.93,2.83,3911
