日期,开盘,收盘,最高,最低,成交量
2021-08-24,46.75,42.05,48.75,41.96,150581
2021-08-25,38.75,40.55,40.98,38.08,96515
2021-08-26,39.25,37.95,39.7,37.77,68822
2021-08-27,38.65,36.05,39.08,35.87,68678
2021-08-30,36.1,36.09,36.94,35.25,45885
2021-08-31,36.45,36.79,38.52,36.45,57460
2021-09-01,36.03,34.63,36.03,34.3,57798
2021-09-02,34.35,35.41,35.6,34.12,43143
2021-09-03,35.1,35.36,36.19,34.89,43151
2021-09-06,35.16,35.41,35.91,35.01,34654
2021-09-07,35.55,35.12,35.94,35.02,31210
2021-09-08,34.95,35.39,35.39,34.55,32219
2021-09-09,36.32,35.64,38.31,35.55,59349
2021-09-10,34.65,34.99,35.22,34.33,39154
2021-09-13,34.76,36.7,37.24,34.76,56340
2021-09-14,36.0,35.37,36.35,35.13,41088
2021-09-15,35.6,35.37,35.62,34.77,21364
2021-09-16,35.42,34.53,36.05,34.43,32589
2021-09-17,38.14,41.49,41.49,38.14,98182
2021-09-22,42.53,37.54,42.74,37.37,100810
2021-09-23,37.74,38.54,38.71,36.21,87318
2021-09-24,37.57,35.4,37.73,35.36,57596
2021-09-27,35.89,33.51,36.03,33.51,41247
2021-09-28,33.49,33.86,34.08,33.07,24910
2021-09-29,33.36,31.57,33.55,31.57,32761
2021-09-30,31.73,32.05,32.51,31.73,18126
2021-10-08,32.7,32.6,33.31,32.4,18335
2021-10-11,32.89,33.22,33.34,32.4,18104
2021-10-12,33.54,33.1,34.05,32.76,21167
2021-10-13,33.0,33.44,33.64,32.26,17219
2021-10-14,33.31,33.28,33.6,33.01,15634
2021-10-15,31.76,31.6,31.95,31.15,32362
2021-10-18,31.52,31.97,32.04,31.25,16149
2021-10-19,31.81,32.28,33.03,31.45,21523
2021-10-20,32.94,32.14,33.31,32.1,19085
2021-10-21,31.75,32.36,32.73,31.41,22070
2021-10-22,32.2,31.57,32.48,31.52,15643
2021-10-25,31.5,31.74,32.06,31.21,11224
2021-10-26,31.43,32.64,32.64,31.4,20435
2021-10-27,32.4,31.97,32.63,31.15,24073
2021-10-28,31.55,30.06,31.8,29.86,21148
2021-10-29,29.79,30.05,30.41,29.77,10176
2021-11-01,29.95,30.83,30.83,29.89,13728
2021-11-02,30.72,29.67,30.96,29.46,15081
2021-11-03,29.63,29.95,30.02,29.56,10233
2021-11-04,29.95,30.34,30.53,29.85,12921
2021-11-05,30.9,30.74,31.54,30.54,17594
2021-11-08,31.05,31.05,32.09,30.97,19880
2021-11-09,31.42,32.02,32.95,31.41,26648
2021-11-10,31.61,32.2,32.25,31.46,17198
2021-11-11,32.15,33.07,33.45,31.97,33208
2021-11-12,32.83,33.46,33.83,32.53,29699
2021-11-15,33.55,35.65,35.92,33.07,58775
2021-11-16,35.78,34.33,36.93,34.04,43770
2021-11-17,33.45,34.29,34.55,33.41,24899
2021-11-18,34.29,33.39,34.3,33.37,20746
2021-11-19,33.7,33.86,34.3,33.21,19200
2021-11-22,33.87,34.95,35.25,33.78,25918
2021-11-23,35.13,34.56,35.15,34.33,18195
2021-11-24,34.34,35.41,35.41,34.17,25892
2021-11-25,35.26,35.55,35.7,34.77,23610
2021-11-26,35.39,36.37,36.67,34.8,45114
2021-11-29,35.55,36.11,36.6,35.26,29677
2021-11-30,36.31,36.04,37.45,36.03,48056
2021-12-01,36.3,37.47,37.57,35.23,48954
2021-12-02,37.54,35.63,38.15,35.63,45311
2021-12-03,36.15,36.69,37.75,35.53,52714
2021-12-06,37.05,34.74,37.69,34.64,47896
2021-12-07,34.67,33.55,34.83,33.35,26236
2021-12-08,34.2,37.27,40.31,33.97,84149
2021-12-09,37.54,37.65,39.25,36.89,67904
2021-12-10,37.51,36.35,37.65,36.19,37418
2021-12-13,37.01,35.76,37.29,35.71,28737
2021-12-14,35.59,36.25,36.63,35.36,24982
2021-12-15,36.01,35.65,36.5,35.5,23634
2021-12-16,36.87,38.38,40.72,36.8,74938
2021-12-17,38.25,36.56,38.84,36.55,50022
2021-12-20,36.12,34.96,36.58,34.95,33122
2021-12-21,34.99,35.25,35.42,34.76,17449
2021-12-22,35.18,34.75,35.35,34.55,17677
2021-12-23,34.66,34.79,35.07,34.09,15190
2021-12-24,34.79,32.98,34.93,32.9,23566
2021-12-27,32.98,33.28,33.71,32.98,9398
2021-12-28,33.27,33.98,33.98,33.22,8624
2021-12-29,33.85,33.78,34.02,33.48,7089
2021-12-30,34.03,34.03,34.35,33.82,9917
2021-12-31,33.97,34.29,34.6,33.9,11857
2022-01-04,34.35,34.78,34.93,34.35,12953
2022-01-05,35.05,35.5,35.63,34.64,26575
2022-01-06,35.19,35.5,36.03,34.75,18912
2022-01-07,35.7,34.15,35.94,34.05,19359
2022-01-10,28.75,31.04,31.56,28.75,45391
2022-01-11,30.05,29.95,30.66,29.8,28746
2022-01-12,30.14,30.26,30.5,30.13,13834
2022-01-13,30.23,30.3,30.5,29.96,12524
