名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
捷捷微电,2017-03-14,4.03,5.0,5.0,4.03,80,310936.0,30.12,55.28,1.78,0.03
捷捷微电,2017-03-15,5.58,5.58,5.58,5.58,23,100671.0,0.0,11.6,0.58,0.01
捷捷微电,2017-03-16,6.22,6.22,6.22,6.22,23,110745.0,0.0,11.47,0.64,0.01
捷捷微电,2017-03-17,6.92,6.92,6.92,6.92,84,444948.0,0.0,11.25,0.7,0.04
捷捷微电,2017-03-20,7.7,7.7,7.7,7.7,63,369548.0,0.0,11.27,0.78,0.03
捷捷微电,2017-03-21,8.55,8.55,8.55,8.55,39,250246.0,0.0,11.04,0.85,0.02
捷捷微电,2017-03-22,9.49,9.49,9.49,9.49,115,808467.0,0.0,10.99,0.94,0.05
捷捷微电,2017-03-23,10.52,10.52,10.52,10.52,152,1180463.0,0.0,10.85,1.03,0.06
捷捷微电,2017-03-24,11.65,11.65,11.65,11.65,162,1382013.0,0.0,10.74,1.13,0.07
捷捷微电,2017-03-27,12.9,12.9,12.9,12.9,446,4187587.0,0.0,10.73,1.25,0.19
捷捷微电,2017-03-28,14.27,14.27,14.27,14.27,1396,14411994.0,0.0,10.62,1.37,0.59
捷捷微电,2017-03-29,15.78,15.78,15.78,15.78,5000,56778183.0,0.0,10.58,1.51,2.12
捷捷微电,2017-03-30,15.26,14.23,15.62,14.12,112797,1176825056.0,9.51,-9.82,-1.55,47.8
捷捷微电,2017-03-31,13.44,12.72,13.68,12.72,71033,677256528.0,6.75,-10.61,-1.51,30.1
捷捷微电,2017-04-05,12.09,12.04,12.3,11.63,51930,454534960.0,5.27,-5.35,-0.68,22.0
捷捷微电,2017-04-06,12.04,12.2,12.66,11.9,48766,438872832.0,6.31,1.33,0.16,20.66
捷捷微电,2017-04-07,12.05,11.62,12.31,11.58,40882,354107584.0,5.98,-4.75,-0.58,17.32
捷捷微电,2017-04-10,11.72,11.18,11.83,11.12,40892,345162960.0,6.11,-3.79,-0.44,17.33
捷捷微电,2017-04-11,10.97,11.32,11.34,10.72,41032,332725792.0,5.55,1.25,0.14,17.39
捷捷微电,2017-04-12,11.18,11.01,11.44,10.88,28669,235217442.0,4.95,-2.74,-0.31,12.15
捷捷微电,2017-04-13,10.98,10.97,11.22,10.88,19378,157523304.0,3.09,-0.36,-0.04,8.21
捷捷微电,2017-04-14,10.96,10.68,10.96,10.65,19570,155177198.0,2.83,-2.64,-0.29,8.29
捷捷微电,2017-04-17,10.15,9.53,10.15,9.53,30522,220445957.0,5.81,-10.77,-1.15,12.93
捷捷微电,2017-04-18,9.44,9.24,9.61,9.11,24563,171163698.0,5.25,-3.04,-0.29,10.41
捷捷微电,2017-04-19,9.21,9.52,9.59,9.14,22557,157827843.0,4.87,3.03,0.28,9.56
