名称,日期,开盘,收盘,最高,最低,成交量
新兴铸管,1996-12-03,4.29,4.38,4.67,4.29,190327
新兴铸管,1996-12-04,4.26,4.54,4.58,4.15,65230
新兴铸管,1996-12-05,4.67,4.8,4.9,4.5,101052
新兴铸管,1996-12-06,4.8,4.72,4.9,4.67,59788
新兴铸管,1996-12-09,4.8,5.15,5.22,4.8,87141
新兴铸管,1996-12-10,5.12,5.04,5.14,4.81,56335
新兴铸管,1996-12-11,5.09,5.1,5.3,5.02,54622
新兴铸管,1996-12-12,5.1,4.77,5.15,4.74,30929
新兴铸管,1996-12-13,4.73,4.42,4.82,4.42,22726
新兴铸管,1996-12-16,4.0,4.0,4.0,4.0,910
新兴铸管,1996-12-17,3.62,3.62,3.62,3.62,1133
新兴铸管,1996-12-18,3.29,3.77,3.93,3.29,31657
新兴铸管,1996-12-19,3.74,3.42,3.76,3.42,16805
新兴铸管,1996-12-20,3.11,3.1,3.29,3.1,19081
新兴铸管,1996-12-23,3.13,3.11,3.23,2.97,11948
新兴铸管,1996-12-24,3.15,3.0,3.23,2.95,12777
新兴铸管,1996-12-25,3.0,3.03,3.09,2.83,10221
新兴铸管,1996-12-26,3.08,3.31,3.31,3.0,28273
新兴铸管,1996-12-27,3.35,3.27,3.35,3.15,23867
新兴铸管,1996-12-30,3.45,3.41,3.45,3.28,22386
新兴铸管,1996-12-31,3.39,3.27,3.41,3.26,15226
新兴铸管,1997-01-02,3.21,3.27,3.35,3.2,5879
新兴铸管,1997-01-03,3.27,3.13,3.29,3.1,7443
新兴铸管,1997-01-06,3.07,3.02,3.09,3.0,5516
新兴铸管,1997-01-07,2.94,3.09,3.13,2.91,5158
新兴铸管,1997-01-08,3.1,3.1,3.13,3.04,3587
新兴铸管,1997-01-09,3.1,3.13,3.16,3.07,4245
新兴铸管,1997-01-10,3.14,3.15,3.16,3.07,5338
新兴铸管,1997-01-13,3.16,3.22,3.22,3.15,7606
新兴铸管,1997-01-14,3.22,3.09,3.22,3.07,6381
新兴铸管,1997-01-15,3.09,3.11,3.13,3.04,3139
新兴铸管,1997-01-16,3.1,3.09,3.13,3.07,2798
新兴铸管,1997-01-17,3.13,3.11,3.13,3.06,4927
新兴铸管,1997-01-20,3.09,3.1,3.1,3.07,4059
新兴铸管,1997-01-21,3.13,3.12,3.16,3.07,5885
新兴铸管,1997-01-22,3.15,3.11,3.15,3.04,5062
新兴铸管,1997-01-23,3.13,3.16,3.19,3.1,10104
新兴铸管,1997-01-24,3.18,3.13,3.18,3.09,6043
新兴铸管,1997-01-27,3.14,3.14,3.15,3.1,6940
新兴铸管,1997-01-28,3.2,3.19,3.22,3.14,10825
新兴铸管,1997-01-29,3.19,3.27,3.33,3.19,17113
新兴铸管,1997-01-30,3.26,3.19,3.27,3.18,7513
新兴铸管,1997-01-31,2.99,3.06,3.12,2.99,16545
新兴铸管,1997-02-17,3.02,3.03,3.04,2.97,12927
新兴铸管,1997-02-18,3.03,2.75,3.04,2.75,11503
新兴铸管,1997-02-19,2.75,2.86,2.9,2.75,8383
新兴铸管,1997-02-20,2.6,2.78,2.83,2.6,12508
新兴铸管,1997-02-21,2.8,2.98,2.98,2.79,17635
新兴铸管,1997-02-24,3.02,3.1,3.13,3.0,29324
新兴铸管,1997-02-25,3.04,3.06,3.11,3.04,12723
新兴铸管,1997-02-26,3.07,3.09,3.13,3.05,11500
新兴铸管,1997-02-27,3.11,3.05,3.11,3.04,12180
新兴铸管,1997-02-28,3.02,3.07,3.07,2.98,8209
新兴铸管,1997-03-03,3.07,3.18,3.19,3.05,26913
新兴铸管,1997-03-04,3.18,3.14,3.19,3.07,18116
新兴铸管,1997-03-06,3.18,3.22,3.23,3.06,19619
新兴铸管,1997-03-07,3.24,3.28,3.44,3.24,43695
新兴铸管,1997-03-10,3.36,3.33,3.39,3.29,31126
新兴铸管,1997-03-11,3.37,3.29,3.37,3.25,16996
新兴铸管,1997-03-12,3.33,3.33,3.34,3.26,20433
新兴铸管,1997-03-13,3.33,3.25,3.33,3.2,15000
新兴铸管,1997-03-14,3.26,3.24,3.31,3.16,13765
新兴铸管,1997-03-17,3.24,3.2,3.28,3.18,19777
