名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新兴铸管,1997-06-06,0.19,0.37,0.5,0.18,453357,890453312.0,-40.51,146.84,1.16,62.97
新兴铸管,1997-06-09,0.41,0.24,0.46,0.18,113332,214829024.0,75.68,-35.14,-0.13,15.74
新兴铸管,1997-06-10,0.24,0.03,0.25,0.02,66412,115567888.0,95.83,-87.5,-0.21,9.22
新兴铸管,1997-06-11,0.01,0.1,0.11,-0.07,55606,93656336.0,600.0,233.33,0.07,7.72
新兴铸管,1997-06-12,0.14,0.04,0.14,0.04,30222,51420332.0,100.0,-60.0,-0.06,4.2
新兴铸管,1997-06-13,-0.07,0.1,0.13,-0.07,45339,76195544.0,500.0,150.0,0.06,6.3
新兴铸管,1997-06-16,0.12,0.19,0.25,0.04,55199,97401640.0,210.0,90.0,0.09,7.67
新兴铸管,1997-06-17,0.17,0.07,0.2,0.06,34618,60827512.0,73.68,-63.16,-0.12,4.81
新兴铸管,1997-06-18,0.08,0.0,0.1,-0.03,26865,45080068.0,185.71,-100.0,-0.07,3.73
新兴铸管,1997-06-19,-0.01,-0.06,0.01,-0.07,17549,28455738.0,-3335.65,0.0,-0.06,2.44
新兴铸管,1997-06-20,-0.05,0.02,0.05,-0.05,30151,49709836.0,-166.67,133.33,0.08,4.19
新兴铸管,1997-06-23,0.06,-0.03,0.08,-0.08,39142,64310252.0,800.0,-250.0,-0.05,5.44
新兴铸管,1997-06-24,-0.06,-0.02,0.03,-0.06,19720,32415518.0,-300.0,33.33,0.01,2.74
新兴铸管,1997-06-25,-0.01,0.02,0.09,-0.01,36563,61954572.0,-500.0,200.0,0.04,5.08
新兴铸管,1997-06-26,0.0,-0.01,0.04,-0.05,16694,27478862.0,450.0,-150.0,-0.03,2.32
新兴铸管,1997-06-27,-0.01,-0.11,0.02,-0.12,31466,50108192.0,-1400.0,-1000.0,-0.1,4.37
新兴铸管,1997-07-02,-0.1,-0.28,-0.06,-0.29,24744,35995444.0,-209.09,-154.55,-0.17,3.44
新兴铸管,1997-07-03,-0.27,-0.25,-0.18,-0.3,36438,53086636.0,-42.86,10.71,0.03,5.06
新兴铸管,1997-07-04,-0.25,-0.25,-0.21,-0.28,16332,23590448.0,-28.0,0.0,0.0,2.27
新兴铸管,1997-07-07,-0.21,-0.37,-0.2,-0.41,15579,21967860.0,-84.0,-48.0,-0.12,2.16
新兴铸管,1997-07-08,-0.4,-0.39,-0.3,-0.45,18940,24850054.0,-40.54,-5.41,-0.02,2.63
新兴铸管,1997-07-09,-0.39,-0.37,-0.34,-0.39,10418,13946072.0,-12.82,5.13,0.02,1.45
新兴铸管,1997-07-10,-0.36,-0.41,-0.34,-0.41,11833,15721144.0,-18.92,-10.81,-0.04,1.64
新兴铸管,1997-07-11,-0.43,-0.25,-0.25,-0.43,45710,62969816.0,-43.9,39.02,0.16,6.35
新兴铸管,1997-07-14,-0.22,-0.17,-0.11,-0.23,57200,86743592.0,-48.0,32.0,0.08,7.94
新兴铸管,1997-07-15,-0.17,-0.15,-0.13,-0.24,32296,48387476.0,-64.71,11.76,0.02,4.49
新兴铸管,1997-07-16,-0.11,-0.12,-0.04,-0.13,40990,64684092.0,-60.0,20.0,0.03,5.69
新兴铸管,1997-07-17,-0.11,-0.14,-0.07,-0.18,28280,43788616.0,-91.67,-16.67,-0.02,3.93
新兴铸管,1997-07-18,-0.14,-0.06,-0.05,-0.17,45187,71096152.0,-85.71,57.14,0.08,6.28
新兴铸管,1997-07-21,-0.06,-0.11,-0.02,-0.13,25135,40162996.0,-183.33,-83.33,-0.05,3.49
新兴铸管,1997-07-22,-0.11,-0.1,-0.07,-0.18,12809,19822060.0,-100.0,9.09,0.01,1.78
新兴铸管,1997-07-23,-0.06,-0.13,-0.04,-0.15,12336,19365576.0,-110.0,-30.0,-0.03,1.71
新兴铸管,1997-07-24,-0.14,-0.2,-0.12,-0.22,14753,22268024.0,-76.92,-53.85,-0.07,2.05
新兴铸管,1997-07-25,-0.22,-0.22,-0.2,-0.26,14770,21509438.0,-30.0,-10.0,-0.02,2.05
新兴铸管,1997-07-28,-0.22,-0.31,-0.22,-0.32,12469,17490554.0,-45.45,-40.91,-0.09,1.73
新兴铸管,1997-07-29,-0.32,-0.27,-0.26,-0.33,7564,10550220.0,-22.58,12.9,0.04,1.05
新兴铸管,1997-07-30,-0.27,-0.25,-0.24,-0.28,8254,11805995.0,-14.81,7.41,0.02,1.15
新兴铸管,1997-07-31,-0.25,-0.26,-0.22,-0.26,7192,10391070.0,-16.0,-4.0,-0.01,1.0
新兴铸管,1997-08-01,-0.25,-0.2,-0.18,-0.25,13310,19663580.0,-26.92,23.08,0.06,1.85
新兴铸管,1997-08-04,-0.18,-0.12,-0.1,-0.18,23841,36721108.0,-40.0,40.0,0.08,3.31
新兴铸管,1997-08-05,-0.11,-0.14,-0.11,-0.18,10474,15989857.0,-58.33,-16.67,-0.02,1.45
新兴铸管,1997-08-06,-0.14,-0.21,-0.13,-0.21,10016,14977284.0,-57.14,-50.0,-0.07,1.39
新兴铸管,1997-08-07,-0.21,-0.17,-0.16,-0.26,10513,15308359.0,-47.62,19.05,0.04,1.46
新兴铸管,1997-08-08,-0.18,-0.24,-0.15,-0.26,12048,17644836.0,-64.71,-41.18,-0.07,1.67
新兴铸管,1997-08-11,-0.2,-0.29,-0.2,-0.3,13491,19071114.0,-41.67,-20.83,-0.05,1.87
新兴铸管,1997-08-12,-0.27,-0.33,-0.27,-0.34,11306,15676724.0,-24.14,-13.79,-0.04,1.57
新兴铸管,1997-08-13,-0.33,-0.37,-0.29,-0.38,10791,14720114.0,-27.27,-12.12,-0.04,1.5
新兴铸管,1997-08-14,-0.38,-0.32,-0.31,-0.38,8825,12027887.0,-18.92,13.51,0.05,1.23
新兴铸管,1997-08-15,-0.32,-0.36,-0.31,-0.41,7780,10575530.0,-31.25,-12.5,-0.04,1.08
新兴铸管,1997-08-18,-0.34,-0.3,-0.27,-0.47,19859,27512422.0,-55.56,16.67,0.06,2.76
新兴铸管,1997-08-19,-0.3,-0.3,-0.27,-0.32,7607,10690205.0,-16.67,0.0,0.0,1.06
新兴铸管,1997-08-20,-0.28,-0.32,-0.28,-0.33,6429,8917714.0,-16.67,-6.67,-0.02,0.89
新兴铸管,1997-08-21,-0.31,-0.27,-0.26,-0.32,8436,11896358.0,-18.75,15.63,0.05,1.17
新兴铸管,1997-08-22,-0.27,-0.21,-0.21,-0.28,16450,23828518.0,-25.93,22.22,0.06,2.28
新兴铸管,1997-08-25,-0.19,-0.21,-0.19,-0.23,16577,24469620.0,-19.05,0.0,0.0,2.3
新兴铸管,1997-08-26,-0.2,-0.23,-0.2,-0.24,15439,22570980.0,-19.05,-9.52,-0.02,2.14
新兴铸管,1997-08-27,-0.23,-0.17,-0.16,-0.23,18333,27419682.0,-30.43,26.09,0.06,2.55
新兴铸管,1997-08-28,-0.14,-0.19,-0.14,-0.21,15263,22808568.0,-41.18,-11.76,-0.02,2.12
新兴铸管,1997-08-29,-0.19,-0.19,-0.15,-0.2,17944,26895100.0,-26.32,0.0,0.0,2.49
新兴铸管,1997-09-01,-0.18,-0.2,-0.17,-0.21,8439,12564371.0,-21.05,-5.26,-0.01,1.17
新兴铸管,1997-09-02,-0.18,-0.18,-0.16,-0.2,8274,12375110.0,-20.0,10.0,0.02,1.15
新兴铸管,1997-09-03,-0.18,-0.17,-0.14,-0.2,14766,22330648.0,-33.33,5.56,0.01,2.05
新兴铸管,1997-09-04,-0.16,-0.12,-0.08,-0.16,18159,28305416.0,-47.06,29.41,0.05,2.52
新兴铸管,1997-09-05,-0.11,-0.14,-0.1,-0.15,8567,13161404.0,-41.67,-16.67,-0.02,1.19
新兴铸管,1997-09-08,-0.14,-0.15,-0.12,-0.17,10589,16034047.0,-35.71,-7.14,-0.01,1.47
新兴铸管,1997-09-09,-0.14,-0.21,-0.14,-0.21,7230,10818006.0,-46.67,-40.0,-0.06,1.0
新兴铸管,1997-09-10,-0.2,-0.17,-0.17,-0.22,9308,13802650.0,-23.81,19.05,0.04,1.29
新兴铸管,1997-09-11,-0.17,-0.2,-0.16,-0.21,8679,12956591.0,-29.41,-17.65,-0.03,1.21
新兴铸管,1997-09-12,-0.2,-0.25,-0.2,-0.25,9976,14543844.0,-25.0,-25.0,-0.05,1.39
新兴铸管,1997-09-15,-0.26,-0.3,-0.26,-0.31,8809,12358628.0,-20.0,-20.0,-0.05,1.22
新兴铸管,1997-09-16,-0.3,-0.28,-0.27,-0.3,6041,8495814.0,-10.0,6.67,0.02,0.84
新兴铸管,1997-09-17,-0.29,-0.29,-0.27,-0.31,4458,6244796.5,-14.29,-3.57,-0.01,0.62
新兴铸管,1997-09-18,-0.29,-0.28,-0.26,-0.3,3157,4460316.0,-13.79,3.45,0.01,0.44
新兴铸管,1997-09-19,-0.28,-0.26,-0.24,-0.28,4087,5829579.0,-14.29,7.14,0.02,0.57
新兴铸管,1997-09-22,-0.25,-0.34,-0.25,-0.34,5837,8060988.5,-34.62,-30.77,-0.08,0.81
新兴铸管,1997-09-23,-0.35,-0.42,-0.33,-0.45,9451,12335446.0,-35.29,-23.53,-0.08,1.31
新兴铸管,1997-09-24,-0.32,-0.35,-0.32,-0.4,7862,10546432.0,-19.05,16.67,0.07,1.09
新兴铸管,1997-09-25,-0.34,-0.32,-0.31,-0.36,10398,14213456.0,-14.29,8.57,0.03,1.44
新兴铸管,1997-09-26,-0.32,-0.35,-0.31,-0.36,6027,8202668.0,-15.63,-9.38,-0.03,0.84
新兴铸管,1997-09-29,-0.36,-0.41,-0.36,-0.42,7081,9278215.0,-17.14,-17.14,-0.06,0.98
新兴铸管,1997-09-30,-0.4,-0.36,-0.35,-0.4,5357,7209609.0,-12.2,12.2,0.05,0.74
新兴铸管,1997-10-06,-0.36,-0.33,-0.32,-0.37,4481,6122253.0,-13.89,8.33,0.03,0.62
新兴铸管,1997-10-07,-0.33,-0.33,-0.32,-0.35,2227,3033305.0,-9.09,0.0,0.0,0.31
新兴铸管,1997-10-08,-0.29,-0.28,-0.25,-0.32,11064,15603234.0,-21.21,15.15,0.05,1.54
