名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
世名科技,2016-07-05,3.89,4.81,4.81,3.89,76,199991.0,29.39,53.67,1.68,0.05
世名科技,2016-07-06,5.36,5.36,5.36,5.36,8,23504.0,0.0,11.43,0.55,0.0
世名科技,2016-07-07,5.96,5.96,5.96,5.96,8,24692.0,0.0,11.19,0.6,0.0
世名科技,2016-07-08,6.63,6.63,6.63,6.63,5,17775.0,0.0,11.24,0.67,0.0
世名科技,2016-07-11,7.36,7.36,7.36,7.36,34,133052.0,0.0,11.01,0.73,0.02
世名科技,2016-07-12,8.16,8.16,8.16,8.16,34,146268.0,0.0,10.87,0.8,0.02
世名科技,2016-07-13,9.05,9.05,9.05,9.05,13,61516.0,0.0,10.91,0.89,0.01
世名科技,2016-07-14,10.02,10.02,10.02,10.02,29,150945.0,0.0,10.72,0.97,0.02
世名科技,2016-07-15,11.09,11.09,11.09,11.09,96,549696.0,0.0,10.68,1.07,0.06
世名科技,2016-07-18,12.27,12.27,12.27,12.27,209,1316491.0,0.0,10.64,1.18,0.13
世名科技,2016-07-19,13.57,13.57,13.57,13.57,90,623610.0,0.0,10.59,1.3,0.05
世名科技,2016-07-20,15.0,15.0,15.0,15.0,79,602138.0,0.0,10.54,1.43,0.05
世名科技,2016-07-21,16.56,16.56,16.56,16.56,168,1408512.0,0.0,10.4,1.56,0.1
世名科技,2016-07-22,18.29,18.29,18.29,18.29,2318,21379731.0,0.0,10.45,1.73,1.39
世名科技,2016-07-25,20.09,18.67,20.09,18.66,80355,777087472.0,7.82,2.08,0.38,48.2
世名科技,2016-07-26,18.45,20.61,20.61,18.45,41627,420703040.0,11.57,10.39,1.94,24.97
世名科技,2016-07-27,20.71,22.36,22.68,19.92,98673,1049636816.0,13.39,8.49,1.75,59.19
世名科技,2016-07-28,21.02,21.16,21.63,20.47,57268,607067344.0,5.19,-5.37,-1.2,34.35
世名科技,2016-07-29,20.91,21.32,22.65,20.53,60840,665961120.0,10.02,0.76,0.16,36.5
世名科技,2016-08-01,20.22,19.12,20.4,19.12,53522,524730912.0,6.0,-10.32,-2.2,32.11
世名科技,2016-08-02,18.78,18.88,19.42,18.5,40942,389329312.0,4.81,-1.26,-0.24,24.56
世名科技,2016-08-03,18.7,20.17,20.71,18.7,52591,522851200.0,10.65,6.83,1.29,31.55
世名科技,2016-08-04,20.17,20.98,22.15,19.95,55463,588270432.0,10.91,4.02,0.81,33.27
世名科技,2016-08-05,21.11,21.68,21.74,20.51,52253,557823392.0,5.86,3.34,0.7,31.35
世名科技,2016-08-08,21.12,21.28,21.54,20.2,41909,440935168.0,6.18,-1.85,-0.4,25.14
世名科技,2016-08-09,21.29,22.94,23.17,20.94,58382,647677360.0,10.48,7.8,1.66,35.02
世名科技,2016-08-10,22.56,23.22,24.42,22.22,62341,725471536.0,9.59,1.22,0.28,37.4
世名科技,2016-08-11,22.69,21.78,23.69,21.65,53876,610147488.0,8.79,-6.2,-1.44,32.32
世名科技,2016-08-12,21.74,23.26,23.69,21.74,53404,612106160.0,8.95,6.8,1.48,32.04
世名科技,2016-08-15,23.24,24.3,24.7,22.87,56676,674413008.0,7.87,4.47,1.04,34.0
世名科技,2016-08-16,24.03,24.85,25.59,23.61,47827,588497376.0,8.15,2.26,0.55,28.69
世名科技,2016-08-17,24.62,25.93,26.12,23.72,58381,725654336.0,9.66,4.35,1.08,35.02
世名科技,2016-08-18,25.24,25.3,26.47,25.24,54782,700594112.0,4.74,-2.43,-0.63,32.86
世名科技,2016-08-19,25.04,24.08,25.65,23.82,44680,547988192.0,7.23,-4.82,-1.22,26.8
世名科技,2016-08-22,24.07,22.46,24.08,22.36,34787,399710640.0,7.14,-6.73,-1.62,20.87
世名科技,2016-08-23,22.46,23.28,23.72,22.44,32360,375904912.0,5.7,3.65,0.82,19.41
世名科技,2016-08-24,23.3,22.6,23.35,22.17,31671,358743904.0,5.07,-2.92,-0.68,19.0
世名科技,2016-08-25,22.15,22.88,23.22,21.36,35467,396465280.0,8.23,1.24,0.28,21.28
世名科技,2016-08-26,22.75,22.09,23.16,22.09,24496,276888912.0,4.68,-3.45,-0.79,14.69
世名科技,2016-08-29,21.64,21.79,22.35,21.4,17756,194559756.0,4.3,-1.36,-0.3,10.65
世名科技,2016-08-30,21.74,22.48,22.87,21.74,25952,291078864.0,5.19,3.17,0.69,15.57
世名科技,2016-08-31,22.29,24.64,24.79,22.27,52438,621540384.0,11.21,9.61,2.16,31.46
世名科技,2016-09-01,24.42,24.52,25.21,24.17,50208,619801472.0,4.22,-0.49,-0.12,30.12
世名科技,2016-09-02,24.03,25.11,26.37,24.01,59118,746356256.0,9.62,2.41,0.59,35.46
世名科技,2016-09-05,24.62,23.18,25.44,23.12,49219,598404944.0,9.24,-7.69,-1.93,29.53
世名科技,2016-09-06,23.18,25.57,25.57,22.82,54147,661078944.0,11.86,10.31,2.39,32.48
世名科技,2016-09-07,25.63,25.94,26.26,24.93,51271,656485616.0,5.2,1.45,0.37,30.76
世名科技,2016-09-08,25.61,24.27,26.06,23.8,47782,594501216.0,8.71,-6.44,-1.67,28.66
世名科技,2016-09-09,24.42,23.28,24.54,23.08,35050,413999200.0,6.02,-4.08,-0.99,21.03
世名科技,2016-09-12,21.95,22.52,23.19,21.95,24328,277227760.0,5.33,-3.26,-0.76,14.59
世名科技,2016-09-13,22.94,22.01,22.98,21.44,27875,308708384.0,6.84,-2.26,-0.51,16.72
世名科技,2016-09-14,21.62,21.84,22.28,21.6,16346,179339896.0,3.09,-0.77,-0.17,9.81
世名科技,2016-09-19,22.0,22.56,22.56,21.58,18275,203332807.0,4.49,3.3,0.72,10.96
世名科技,2016-09-20,22.39,21.97,22.67,21.95,15210,169536565.0,3.19,-2.62,-0.59,9.12
世名科技,2016-09-21,21.97,23.33,23.49,21.82,33015,377353680.0,7.6,6.19,1.36,19.8
世名科技,2016-09-22,23.28,24.42,25.08,23.15,34148,411183424.0,8.27,4.67,1.09,20.48
世名科技,2016-09-23,24.38,24.65,25.61,24.32,36590,456446768.0,5.28,0.94,0.23,21.95
世名科技,2016-09-26,24.4,25.65,25.91,24.01,50186,633096208.0,7.71,4.06,1.0,30.11
世名科技,2016-09-27,25.36,26.17,26.27,24.62,44230,562197152.0,6.43,2.03,0.52,26.53
世名科技,2016-09-28,26.27,25.38,26.78,24.93,41165,525992176.0,7.07,-3.02,-0.79,24.69
世名科技,2016-09-29,25.18,24.92,27.99,24.62,83872,1110144992.0,13.28,-1.81,-0.46,50.31
世名科技,2016-09-30,23.36,23.39,24.2,22.54,54138,632017936.0,6.66,-6.14,-1.53,32.48
世名科技,2016-10-10,23.8,25.79,25.79,23.56,47255,580550416.0,9.53,10.26,2.4,28.35
世名科技,2016-10-11,26.24,27.01,28.09,26.06,62218,831348704.0,7.87,4.73,1.22,37.32
世名科技,2016-10-12,26.84,28.12,28.53,26.5,52438,720471088.0,7.52,4.11,1.11,31.46
世名科技,2016-10-13,28.12,27.5,28.52,27.19,37846,523072464.0,4.73,-2.2,-0.62,22.7
世名科技,2016-10-14,27.35,27.67,29.83,27.35,52958,751836400.0,9.02,0.62,0.17,31.77
世名科技,2016-10-17,27.11,28.43,28.53,27.05,36773,507227152.0,5.35,2.75,0.76,22.06
世名科技,2016-10-18,28.02,27.77,28.32,27.3,38108,526622672.0,3.59,-2.32,-0.66,22.86
世名科技,2016-10-19,27.61,28.05,29.14,27.4,42470,600312576.0,6.27,1.01,0.28,25.48
世名科技,2016-10-20,28.05,27.07,28.05,26.06,41375,557714624.0,7.09,-3.49,-0.98,24.82
世名科技,2016-10-21,26.78,27.22,27.48,26.26,26467,355297696.0,4.51,0.55,0.15,15.88
世名科技,2016-10-24,27.0,27.73,28.7,26.64,43058,597480720.0,7.57,1.87,0.51,25.83
世名科技,2016-10-25,27.39,27.23,28.31,27.09,33637,461022496.0,4.4,-1.8,-0.5,20.18
世名科技,2016-10-26,26.91,27.05,27.39,26.54,22701,303640352.0,3.12,-0.66,-0.18,13.62
世名科技,2016-10-27,26.89,27.19,27.37,26.76,19619,264448145.0,2.26,0.52,0.14,11.77
世名科技,2016-10-28,27.21,25.84,27.3,25.82,25507,336280896.0,5.44,-4.97,-1.35,15.3
世名科技,2016-10-31,25.44,26.37,26.58,25.06,23073,296866032.0,5.88,2.05,0.53,13.84
世名科技,2016-11-01,26.27,27.09,27.21,26.1,26206,350246832.0,4.21,2.73,0.72,15.72
世名科技,2016-11-02,27.09,26.08,27.09,25.97,28094,369602992.0,4.13,-3.73,-1.01,16.85
世名科技,2016-11-03,25.75,25.57,26.58,25.55,23528,305393008.0,3.95,-1.96,-0.51,14.11
世名科技,2016-11-04,25.38,25.49,25.85,25.16,20005,254021114.0,2.7,-0.31,-0.08,12.0
世名科技,2016-11-07,25.44,25.63,25.85,25.28,15658,200724044.0,2.24,0.55,0.14,9.39
世名科技,2016-11-08,25.69,25.54,25.75,25.24,13441,170938287.0,1.99,-0.35,-0.09,8.06
世名科技,2016-11-09,25.52,25.92,26.37,25.24,24444,314766736.0,4.42,1.49,0.38,14.66
世名科技,2016-11-10,25.94,26.48,26.93,25.94,26994,356423504.0,3.82,2.16,0.56,16.19
世名科技,2016-11-11,26.27,25.86,26.51,25.65,21933,284739888.0,3.25,-2.34,-0.62,13.16
世名科技,2016-11-14,25.66,27.09,27.3,25.61,33494,446878832.0,6.54,4.76,1.23,20.09
世名科技,2016-11-15,27.09,26.59,27.09,26.22,18318,242941421.0,3.21,-1.85,-0.5,10.99
世名科技,2016-11-16,26.61,25.62,26.8,25.57,18656,243512777.0,4.63,-3.65,-0.97,11.19
世名科技,2016-11-17,25.34,24.66,25.57,24.62,19029,236888785.0,3.71,-3.75,-0.96,11.42
世名科技,2016-11-18,24.97,25.29,25.86,24.95,17628,223817973.0,3.69,2.55,0.63,10.57
世名科技,2016-11-21,25.13,25.75,25.84,24.62,20006,253074551.0,4.82,1.82,0.46,12.0
世名科技,2016-11-22,26.27,26.81,27.71,26.27,35038,471584624.0,5.59,4.12,1.06,21.02
世名科技,2016-11-23,26.28,26.32,26.78,26.1,18984,249652286.0,2.54,-1.83,-0.49,11.39
世名科技,2016-11-24,26.52,26.64,27.5,26.43,23187,311003152.0,4.07,1.22,0.32,13.91
世名科技,2016-11-25,26.39,27.42,27.61,25.65,38906,518316656.0,7.36,2.93,0.78,23.34
世名科技,2016-11-28,27.33,26.6,28.08,26.58,25911,351010976.0,5.47,-2.99,-0.82,15.54
