名称,日期,开盘,收盘,最高,最低,成交量
万辰集团,2021-04-19,27.91,26.33,28.03,25.93,261028
万辰集团,2021-04-20,24.64,23.82,25.92,22.48,214365
万辰集团,2021-04-21,22.62,22.54,23.52,22.03,139155
万辰集团,2021-04-22,22.03,22.03,22.62,21.56,118739
万辰集团,2021-04-23,21.77,21.91,23.01,21.53,133323
万辰集团,2021-04-26,21.15,19.9,21.17,19.81,127315
万辰集团,2021-04-27,19.7,19.1,19.87,18.99,72540
万辰集团,2021-04-28,19.0,19.93,20.21,18.89,80627
万辰集团,2021-04-29,18.83,18.27,18.84,18.03,93966
万辰集团,2021-04-30,18.33,17.67,18.46,17.64,56303
万辰集团,2021-05-06,17.81,18.02,18.49,17.68,48459
万辰集团,2021-05-07,17.86,18.33,18.41,17.63,56150
万辰集团,2021-05-10,18.78,17.95,18.99,17.93,51848
万辰集团,2021-05-11,17.69,18.65,18.88,17.39,74223
万辰集团,2021-05-12,18.28,18.86,19.24,17.79,81846
万辰集团,2021-05-13,18.48,18.0,18.67,17.99,55710
万辰集团,2021-05-14,18.16,18.06,18.37,18.0,34152
万辰集团,2021-05-17,17.91,18.35,18.4,17.51,45630
万辰集团,2021-05-18,18.31,18.19,18.5,18.13,35702
万辰集团,2021-05-19,18.04,18.03,18.34,17.93,29185
万辰集团,2021-05-20,17.93,17.72,18.01,17.68,28192
万辰集团,2021-05-21,17.71,18.36,18.77,17.61,73097
万辰集团,2021-05-24,18.16,17.92,18.39,17.78,44656
万辰集团,2021-05-25,17.86,17.74,17.86,17.54,32701
万辰集团,2021-05-26,17.64,17.98,18.08,17.64,31653
万辰集团,2021-05-27,17.91,17.93,18.08,17.84,30607
万辰集团,2021-05-28,17.99,17.94,18.35,17.75,41095
万辰集团,2021-05-31,17.92,17.85,17.92,17.58,29288
万辰集团,2021-06-01,17.79,18.21,18.28,17.79,42153
万辰集团,2021-06-02,18.11,18.38,18.68,17.85,62555
万辰集团,2021-06-03,18.28,18.37,18.61,18.08,52317
万辰集团,2021-06-04,18.33,18.48,18.81,18.15,55601
万辰集团,2021-06-07,18.45,17.81,18.45,17.71,47931
万辰集团,2021-06-08,17.82,17.68,17.93,17.63,28066
万辰集团,2021-06-09,17.67,17.79,17.8,17.53,18993
万辰集团,2021-06-10,17.77,17.56,17.77,17.55,23807
万辰集团,2021-06-11,17.48,17.28,17.64,17.23,23862
万辰集团,2021-06-15,17.31,16.34,17.37,16.29,36881
万辰集团,2021-06-16,16.3,16.25,16.53,16.16,19456
万辰集团,2021-06-17,16.22,16.05,16.27,15.92,22008
万辰集团,2021-06-18,15.96,16.3,16.5,15.94,21270
万辰集团,2021-06-21,16.35,16.42,16.53,16.31,20495
万辰集团,2021-06-22,16.42,17.12,17.35,16.42,46197
万辰集团,2021-06-23,16.91,16.69,16.91,16.56,32820
万辰集团,2021-06-24,16.7,16.32,16.79,16.31,21177
万辰集团,2021-06-25,16.24,16.36,16.39,16.24,12517
万辰集团,2021-06-28,16.43,16.59,16.81,16.38,19848
万辰集团,2021-06-29,16.39,16.1,16.42,16.08,20205
万辰集团,2021-06-30,16.04,16.11,16.18,16.0,13803
万辰集团,2021-07-01,16.06,15.96,16.23,15.96,13473
万辰集团,2021-07-02,15.93,15.51,16.13,15.51,20248
万辰集团,2021-07-05,15.47,15.66,15.87,15.39,13216
万辰集团,2021-07-06,15.65,16.33,16.45,15.65,40901
万辰集团,2021-07-07,16.38,16.4,16.83,16.18,31345
万辰集团,2021-07-08,16.2,15.85,16.38,15.84,25703
万辰集团,2021-07-09,15.75,15.93,15.99,15.75,11986
万辰集团,2021-07-12,16.28,16.04,16.48,16.04,14353
万辰集团,2021-07-13,15.93,15.96,16.25,15.86,13753
万辰集团,2021-07-14,15.89,15.75,16.08,15.75,13240
万辰集团,2021-07-15,15.73,15.23,15.81,15.2,21913
万辰集团,2021-07-16,15.25,15.25,15.37,15.21,9661
万辰集团,2021-07-19,15.28,15.38,15.58,14.7,26359
万辰集团,2021-07-20,15.19,15.11,15.38,15.04,13757
万辰集团,2021-07-21,14.98,15.12,15.34,14.97,11158
万辰集团,2021-07-22,15.09,14.9,15.14,14.79,18322
万辰集团,2021-07-23,14.85,14.67,14.97,14.67,12418
万辰集团,2021-07-26,14.67,14.44,14.78,14.3,15401
万辰集团,2021-07-27,14.31,14.1,14.53,14.07,15265
万辰集团,2021-07-28,14.08,13.52,14.2,13.43,18302
万辰集团,2021-07-29,13.57,13.93,14.17,13.53,18787
万辰集团,2021-07-30,13.82,14.05,14.11,13.6,16148
万辰集团,2021-08-02,13.89,14.25,14.37,13.85,15358
万辰集团,2021-08-03,14.13,14.34,14.69,14.13,21200
万辰集团,2021-08-04,14.24,14.24,14.34,14.18,11817
万辰集团,2021-08-05,14.3,15.22,15.63,14.19,57778
万辰集团,2021-08-06,14.75,14.56,14.9,14.53,33070
万辰集团,2021-08-09,14.45,14.69,14.87,14.43,17779
万辰集团,2021-08-10,14.68,14.89,15.1,14.53,23513
万辰集团,2021-08-11,14.94,14.95,14.99,14.78,17305
万辰集团,2021-08-12,15.01,14.67,15.09,14.67,17148
万辰集团,2021-08-13,14.68,16.71,17.33,14.57,84085
万辰集团,2021-08-16,16.13,17.19,18.66,15.93,151911
万辰集团,2021-08-17,16.83,15.94,16.85,15.73,93675
万辰集团,2021-08-18,15.75,15.88,16.38,15.54,56019
万辰集团,2021-08-19,15.71,15.14,15.76,15.05,44470
万辰集团,2021-08-20,15.05,14.8,15.35,14.65,30273
万辰集团,2021-08-23,14.7,15.19,15.24,14.7,25610
万辰集团,2021-08-24,15.11,15.29,15.56,15.1,28955
万辰集团,2021-08-25,15.2,15.45,15.61,15.09,25825
万辰集团,2021-08-26,15.39,14.86,15.44,14.86,26405
万辰集团,2021-08-27,14.82,14.26,14.99,14.19,29527
万辰集团,2021-08-30,13.83,13.06,13.84,12.93,57704
万辰集团,2021-08-31,12.99,12.99,13.3,12.67,31887
万辰集团,2021-09-01,12.88,13.04,13.1,12.7,23093
万辰集团,2021-09-02,12.94,13.08,13.17,12.9,21402
万辰集团,2021-09-03,13.05,13.74,14.42,12.99,57348
万辰集团,2021-09-06,13.34,13.53,13.67,13.23,30700
万辰集团,2021-09-07,13.46,13.54,13.74,13.45,21660
万辰集团,2021-09-08,13.6,14.0,14.73,13.45,55455
万辰集团,2021-09-09,13.94,14.11,14.97,13.94,46462
万辰集团,2021-09-10,13.84,14.0,14.43,13.69,32669
万辰集团,2021-09-13,13.88,13.69,13.9,13.55,23740
万辰集团,2021-09-14,13.7,13.27,13.81,13.27,19812
万辰集团,2021-09-15,13.63,13.41,13.72,13.3,14526
万辰集团,2021-09-16,13.35,13.97,14.39,13.35,50522
万辰集团,2021-09-17,13.82,13.48,13.83,13.38,31514
万辰集团,2021-09-22,13.23,13.15,13.48,13.12,17094
万辰集团,2021-09-23,13.15,13.46,13.63,13.14,20816
万辰集团,2021-09-24,13.34,13.25,13.56,13.13,19260
万辰集团,2021-09-27,13.22,13.65,13.99,13.14,34927
万辰集团,2021-09-28,13.53,13.1,13.53,13.03,25749
万辰集团,2021-09-29,12.98,12.61,13.22,12.6,18063
万辰集团,2021-09-30,12.61,12.71,12.95,12.61,10566
万辰集团,2021-10-08,12.88,13.65,13.99,12.73,43905
万辰集团,2021-10-11,13.48,16.57,16.57,13.43,136660
万辰集团,2021-10-12,15.91,16.54,17.72,15.34,174457
万辰集团,2021-10-13,15.83,15.7,15.92,15.06,102993
万辰集团,2021-10-14,15.36,15.49,15.72,15.06,72637
万辰集团,2021-10-15,15.45,14.7,17.0,14.53,113246
万辰集团,2021-10-18,14.05,14.89,15.19,13.93,81997
万辰集团,2021-10-19,14.75,14.93,15.71,14.44,75590
万辰集团,2021-10-20,15.11,14.39,15.58,14.27,60531
万辰集团,2021-10-21,14.31,14.73,14.98,14.18,63475
万辰集团,2021-10-22,14.51,15.5,15.68,14.39,108726
万辰集团,2021-10-25,15.28,14.87,16.28,14.78,83588
万辰集团,2021-10-26,14.54,14.22,15.01,14.2,65361
万辰集团,2021-10-27,13.81,12.24,13.81,12.0,89460
万辰集团,2021-10-28,12.26,11.71,12.49,11.65,53204
万辰集团,2021-10-29,11.77,11.99,12.16,11.64,36472
万辰集团,2021-11-01,11.98,12.79,13.75,11.9,82267
万辰集团,2021-11-02,12.98,12.9,13.33,12.69,59537
万辰集团,2021-11-03,12.94,12.94,13.16,12.53,40136
万辰集团,2021-11-04,12.93,13.53,13.61,12.84,54659
万辰集团,2021-11-05,13.43,13.58,13.77,13.29,34863
万辰集团,2021-11-08,13.58,13.59,13.72,13.11,34626
万辰集团,2021-11-09,13.66,14.77,15.01,13.56,64118
万辰集团,2021-11-10,14.78,14.81,15.09,14.58,46223
万辰集团,2021-11-11,15.07,14.6,15.12,14.51,28039
万辰集团,2021-11-12,14.53,14.69,15.07,14.48,33017
万辰集团,2021-11-15,14.57,15.08,15.23,14.57,38278
万辰集团,2021-11-16,15.32,14.86,15.63,14.76,30591
万辰集团,2021-11-17,14.75,15.43,15.53,14.75,28824
万辰集团,2021-11-18,15.23,14.89,15.53,14.83,21583
万辰集团,2021-11-19,14.89,14.65,15.03,14.51,22549
万辰集团,2021-11-22,14.77,15.44,15.73,14.56,37359
万辰集团,2021-11-23,15.82,15.22,15.82,15.16,23612
万辰集团,2021-11-24,15.68,15.25,15.68,15.0,22491
万辰集团,2021-11-25,15.38,15.17,15.51,15.06,21985
万辰集团,2021-11-26,15.1,14.58,15.15,14.47,22625
万辰集团,2021-11-29,14.56,14.37,14.89,14.3,23362
万辰集团,2021-11-30,14.29,14.5,14.88,14.29,21441
万辰集团,2021-12-01,14.63,14.52,14.63,14.24,16445
万辰集团,2021-12-02,14.48,13.81,14.67,13.8,25520
万辰集团,2021-12-03,13.81,13.84,13.98,13.54,15282
万辰集团,2021-12-06,13.9,13.1,14.01,12.99,29555
万辰集团,2021-12-07,13.17,13.21,13.32,13.04,14655
万辰集团,2021-12-08,13.52,13.22,13.52,13.11,17138
万辰集团,2021-12-09,13.18,13.46,13.56,13.18,20791
