名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
锦龙股份,1997-04-15,1.66,1.42,1.77,1.39,92825,178938128.0,253.33,846.67,1.27,61.73
锦龙股份,1997-04-16,1.39,1.31,1.39,1.29,25053,45196428.0,7.04,-7.75,-0.11,16.66
锦龙股份,1997-04-17,1.31,1.27,1.35,1.26,11422,20143398.0,6.87,-3.05,-0.04,7.6
锦龙股份,1997-04-18,1.26,1.28,1.28,1.11,12852,21923782.0,13.39,0.79,0.01,8.55
锦龙股份,1997-04-21,1.27,1.28,1.34,1.24,10029,17830312.0,7.81,0.0,0.0,6.67
锦龙股份,1997-04-22,1.27,1.33,1.33,1.24,8135,14375803.0,7.03,3.91,0.05,5.41
锦龙股份,1997-04-23,1.34,1.3,1.34,1.28,5492,9749498.0,4.51,-2.26,-0.03,3.65
锦龙股份,1997-04-24,1.29,1.25,1.29,1.24,7617,13179196.0,3.85,-3.85,-0.05,5.07
锦龙股份,1997-04-25,1.25,1.31,1.38,1.22,18340,32748912.0,12.8,4.8,0.06,12.2
锦龙股份,1997-04-28,1.36,1.3,1.37,1.27,12578,22613344.0,7.63,-0.76,-0.01,8.37
锦龙股份,1997-04-29,1.31,1.22,1.31,1.19,9885,16816924.0,9.23,-6.15,-0.08,6.57
锦龙股份,1997-04-30,1.2,1.22,1.27,1.2,4034,6872723.5,5.74,0.0,0.0,2.68
锦龙股份,1997-05-05,1.19,1.2,1.26,1.17,7737,13005171.0,7.38,-1.64,-0.02,5.15
锦龙股份,1997-05-06,1.24,1.19,1.24,1.17,7473,12498742.0,5.83,-0.83,-0.01,4.97
锦龙股份,1997-05-07,1.18,1.27,1.29,1.11,12709,21832984.0,15.13,6.72,0.08,8.45
锦龙股份,1997-05-08,1.22,1.17,1.33,1.17,9341,16150451.0,12.6,-7.87,-0.1,6.21
锦龙股份,1997-05-09,1.17,1.19,1.21,1.15,5212,8673996.0,5.13,1.71,0.02,3.47
锦龙股份,1997-05-12,1.22,1.27,1.31,1.22,14221,24738390.0,7.56,6.72,0.08,9.46
锦龙股份,1997-05-13,1.26,1.22,1.27,1.19,3499,5934527.0,6.3,-3.94,-0.05,2.33
锦龙股份,1997-05-14,1.22,1.15,1.25,1.14,4872,8140824.0,9.02,-5.74,-0.07,3.24
锦龙股份,1997-05-15,1.27,1.21,1.27,1.15,3151,5281578.5,10.43,5.22,0.06,2.1
锦龙股份,1997-05-16,1.02,1.02,1.16,1.02,5834,9103921.0,11.57,-15.7,-0.19,3.88
锦龙股份,1997-05-19,0.94,1.0,1.05,0.94,2405,3589273.25,10.78,-1.96,-0.02,1.6
锦龙股份,1997-05-20,1.0,1.0,1.04,0.98,3730,5614163.5,6.0,0.0,0.0,2.48
锦龙股份,1997-05-21,0.99,0.95,1.01,0.94,2832,4197878.0,7.0,-5.0,-0.05,1.88
锦龙股份,1997-05-22,0.79,0.79,0.85,0.79,1675,2200907.25,6.32,-16.84,-0.16,1.11
锦龙股份,1997-05-23,0.73,0.76,0.78,0.67,4506,5619995.0,13.92,-3.8,-0.03,3.0
锦龙股份,1997-05-26,0.78,0.75,0.8,0.67,3167,3960140.5,17.11,-1.32,-0.01,2.11
锦龙股份,1997-05-27,0.79,0.89,0.89,0.74,8592,11608316.0,20.0,18.67,0.14,5.71
锦龙股份,1997-05-28,0.88,0.85,0.92,0.81,6823,9354605.0,12.36,-4.49,-0.04,4.54
锦龙股份,1997-05-29,0.82,0.87,0.89,0.82,4956,6857362.0,8.24,2.35,0.02,3.3
锦龙股份,1997-05-30,0.86,0.89,0.9,0.84,3523,4899404.0,6.9,2.3,0.02,2.34
锦龙股份,1997-06-02,0.94,0.94,0.97,0.91,4439,6403824.5,6.74,5.62,0.05,2.95
锦龙股份,1997-06-03,0.94,0.95,0.99,0.93,5468,7997565.5,6.38,1.06,0.01,3.64
锦龙股份,1997-06-04,0.95,0.93,0.95,0.92,3167,4566783.0,3.16,-2.11,-0.02,2.11
锦龙股份,1997-06-05,0.94,0.88,0.94,0.87,3364,4715232.5,7.53,-5.38,-0.05,2.24
锦龙股份,1997-06-06,0.73,0.79,0.8,0.73,6125,7947789.5,7.95,-10.23,-0.09,4.07
锦龙股份,1997-06-09,0.78,0.79,0.82,0.77,2009,2621454.5,6.33,0.0,0.0,1.34
锦龙股份,1997-06-10,0.77,0.75,0.83,0.73,2669,3448978.0,12.66,-5.06,-0.04,1.78
