名称,日期,开盘,收盘,最高,最低,成交量
兴森科技,2010-06-18,2.5,2.32,2.64,2.3,137683
兴森科技,2010-06-21,2.17,2.31,2.34,2.05,56536
兴森科技,2010-06-22,2.27,2.2,2.34,2.2,41025
兴森科技,2010-06-23,2.12,2.18,2.22,2.11,26026
兴森科技,2010-06-24,2.17,2.18,2.24,2.15,21153
兴森科技,2010-06-25,2.16,2.11,2.18,2.07,20918
兴森科技,2010-06-28,2.11,2.08,2.13,2.07,11846
兴森科技,2010-06-29,2.1,1.85,2.1,1.84,25592
兴森科技,2010-06-30,1.82,1.8,1.83,1.73,13131
兴森科技,2010-07-01,1.79,1.79,1.86,1.77,11325
兴森科技,2010-07-02,1.78,1.73,1.8,1.65,16652
兴森科技,2010-07-05,1.69,1.69,1.71,1.63,10585
兴森科技,2010-07-06,1.66,1.77,1.77,1.66,13150
兴森科技,2010-07-07,1.77,1.78,1.82,1.75,10049
兴森科技,2010-07-08,1.8,1.75,1.8,1.72,9443
兴森科技,2010-07-09,1.75,1.82,1.83,1.71,16414
兴森科技,2010-07-12,1.82,1.86,1.89,1.81,15491
兴森科技,2010-07-13,1.85,1.89,1.9,1.81,13919
兴森科技,2010-07-14,1.88,1.87,1.93,1.85,14666
兴森科技,2010-07-15,1.87,1.76,1.87,1.74,11775
兴森科技,2010-07-16,1.74,1.75,1.76,1.7,6066
兴森科技,2010-07-19,1.72,1.77,1.78,1.71,10918
兴森科技,2010-07-20,1.77,1.84,1.84,1.76,14724
兴森科技,2010-07-21,1.85,1.83,1.88,1.82,14747
兴森科技,2010-07-22,1.81,1.88,1.89,1.81,11386
兴森科技,2010-07-23,1.88,1.87,1.89,1.83,12150
兴森科技,2010-07-26,1.86,1.93,1.94,1.86,14725
兴森科技,2010-07-27,1.93,1.88,1.93,1.88,10873
兴森科技,2010-07-28,1.88,1.95,1.95,1.86,17668
兴森科技,2010-07-29,1.96,2.0,2.0,1.94,18465
兴森科技,2010-07-30,1.99,1.98,2.0,1.94,14122
兴森科技,2010-08-02,1.98,2.02,2.03,1.95,21229
兴森科技,2010-08-03,2.02,1.95,2.03,1.95,12999
兴森科技,2010-08-04,1.95,1.98,1.98,1.93,11447
兴森科技,2010-08-05,1.98,2.0,2.03,1.97,12846
兴森科技,2010-08-06,2.08,2.19,2.27,2.08,41218
兴森科技,2010-08-09,2.16,2.25,2.26,2.16,27026
兴森科技,2010-08-10,2.27,2.23,2.31,2.23,31644
兴森科技,2010-08-11,2.27,2.25,2.29,2.15,20202
兴森科技,2010-08-12,2.24,2.34,2.43,2.16,37921
兴森科技,2010-08-13,2.32,2.32,2.34,2.25,14100
兴森科技,2010-08-17,2.38,2.33,2.41,2.31,21877
兴森科技,2010-08-18,2.35,2.26,2.4,2.23,25179
兴森科技,2010-08-19,2.26,2.29,2.3,2.2,21639
兴森科技,2010-08-20,2.26,2.16,2.28,2.15,22761
兴森科技,2010-08-23,2.16,2.16,2.2,2.14,10857
兴森科技,2010-08-24,2.22,2.33,2.39,2.21,33427
兴森科技,2010-08-25,2.27,2.19,2.28,2.17,26605
兴森科技,2010-08-26,2.19,2.32,2.32,2.19,21473
兴森科技,2010-08-27,2.31,2.43,2.45,2.29,37999
兴森科技,2010-08-30,2.47,2.48,2.54,2.42,32683
兴森科技,2010-08-31,2.5,2.57,2.6,2.41,26835
兴森科技,2010-09-01,2.57,2.48,2.62,2.42,23640
兴森科技,2010-09-02,2.52,2.53,2.57,2.48,21955
兴森科技,2010-09-03,2.53,2.6,2.61,2.45,24738
兴森科技,2010-09-06,2.65,2.6,2.76,2.59,21191
兴森科技,2010-09-07,2.57,2.57,2.59,2.49,10962
兴森科技,2010-09-08,2.57,2.59,2.6,2.53,9114
兴森科技,2010-09-09,2.59,2.6,2.65,2.54,14138
兴森科技,2010-09-10,2.6,2.56,2.63,2.47,15102
兴森科技,2010-09-13,2.56,2.61,2.61,2.54,11083
兴森科技,2010-09-14,2.62,2.67,2.71,2.6,15317
兴森科技,2010-09-15,2.66,2.58,2.68,2.56,11879
兴森科技,2010-09-16,2.58,2.5,2.59,2.48,9387
兴森科技,2010-09-17,2.5,2.52,2.54,2.49,8288
兴森科技,2010-09-20,2.51,2.32,2.51,2.31,36366
兴森科技,2010-09-21,2.33,2.31,2.34,2.24,14197
兴森科技,2010-09-27,2.33,2.4,2.43,2.32,19275
兴森科技,2010-09-28,2.43,2.65,2.69,2.42,29955
兴森科技,2010-09-29,2.62,2.58,2.77,2.56,22131
兴森科技,2010-09-30,2.6,2.69,2.71,2.59,11123
兴森科技,2010-10-08,2.74,2.69,2.76,2.66,16085
兴森科技,2010-10-11,2.69,2.66,2.7,2.6,15560
兴森科技,2010-10-12,2.65,2.62,2.69,2.61,9156
兴森科技,2010-10-14,2.62,2.69,2.7,2.57,14619
兴森科技,2010-10-15,2.71,2.47,2.71,2.46,16074
兴森科技,2010-10-18,2.41,2.43,2.43,2.29,13436
兴森科技,2010-10-19,2.43,2.51,2.53,2.39,8177
兴森科技,2010-10-20,2.48,2.53,2.57,2.44,9314
兴森科技,2010-10-21,2.53,2.6,2.61,2.46,10652
兴森科技,2010-10-22,2.6,2.58,2.64,2.57,6846
兴森科技,2010-10-25,2.62,2.68,2.68,2.59,11101
兴森科技,2010-10-26,2.7,2.73,2.74,2.64,17837
兴森科技,2010-10-27,2.8,3.08,3.08,2.8,24395
兴森科技,2010-10-28,3.13,3.17,3.27,3.03,37565
兴森科技,2010-10-29,3.13,3.24,3.31,3.12,19897
兴森科技,2010-11-01,3.25,3.31,3.47,3.25,17570
兴森科技,2010-11-02,3.3,3.21,3.41,3.21,17414
兴森科技,2010-11-03,3.2,3.24,3.3,3.13,13154
兴森科技,2010-11-04,3.27,3.4,3.43,3.22,13299
兴森科技,2010-11-05,3.39,3.63,3.66,3.39,15906
兴森科技,2010-11-08,3.62,3.83,3.84,3.56,23195
兴森科技,2010-11-09,3.8,3.78,3.91,3.71,14095
兴森科技,2010-11-10,3.75,3.85,3.95,3.75,11754
兴森科技,2010-11-11,3.81,3.82,3.93,3.8,12409
兴森科技,2010-11-12,3.75,3.58,3.87,3.5,16709
兴森科技,2010-11-15,3.6,3.96,3.99,3.6,13980
兴森科技,2010-11-16,3.99,3.82,4.26,3.82,24808
兴森科技,2010-11-17,3.75,3.6,4.04,3.58,14636
兴森科技,2010-11-18,3.7,3.75,3.82,3.5,12330
兴森科技,2010-11-19,3.75,4.01,4.04,3.74,19191
兴森科技,2010-11-22,4.06,4.02,4.2,3.96,18480
兴森科技,2010-11-23,4.08,4.2,4.2,4.0,17305
兴森科技,2010-11-24,4.2,4.22,4.3,4.16,11185
兴森科技,2010-11-25,4.25,4.24,4.36,4.13,12397
兴森科技,2010-11-26,4.21,4.19,4.28,4.11,10038
兴森科技,2010-11-30,4.41,4.68,4.68,4.27,24228
兴森科技,2010-12-01,4.58,4.89,5.07,4.58,20749
兴森科技,2010-12-02,4.9,4.79,4.91,4.76,10745
兴森科技,2010-12-03,4.79,5.04,5.06,4.79,12671
兴森科技,2010-12-06,5.02,4.49,5.07,4.46,19300
兴森科技,2010-12-07,4.41,4.67,4.72,4.2,13900
兴森科技,2010-12-08,4.58,4.85,4.97,4.54,9178
兴森科技,2010-12-09,4.78,4.81,4.96,4.78,7377
兴森科技,2010-12-10,4.8,4.83,4.87,4.7,7227
兴森科技,2010-12-13,4.9,4.91,5.02,4.85,10828
兴森科技,2010-12-14,4.94,5.08,5.14,4.86,8942
兴森科技,2010-12-15,5.08,4.93,5.12,4.93,6964
兴森科技,2010-12-16,4.93,4.92,5.05,4.88,7663
兴森科技,2010-12-17,4.91,4.84,4.92,4.75,8306
兴森科技,2010-12-20,4.83,4.8,4.91,4.54,10590
兴森科技,2010-12-21,4.75,4.84,4.88,4.69,6945
兴森科技,2010-12-22,4.83,4.9,4.97,4.75,7916
兴森科技,2010-12-23,4.88,4.75,4.9,4.73,4664
兴森科技,2010-12-24,4.66,4.49,4.73,4.33,8336
兴森科技,2010-12-27,4.43,4.35,4.64,4.32,7433
兴森科技,2010-12-28,4.31,4.35,4.44,4.3,5660
兴森科技,2010-12-29,4.35,4.5,4.52,4.35,3810
兴森科技,2010-12-30,4.49,4.84,4.9,4.45,9732
兴森科技,2010-12-31,4.89,4.84,4.92,4.77,6152
兴森科技,2011-01-04,4.85,5.02,5.13,4.85,11128
兴森科技,2011-01-05,4.97,5.06,5.19,4.96,8237
兴森科技,2011-01-06,5.07,5.04,5.2,5.01,4814
兴森科技,2011-01-07,5.04,4.89,5.04,4.85,5674
兴森科技,2011-01-10,4.82,4.69,4.98,4.65,5177
兴森科技,2011-01-11,4.66,4.55,4.69,4.41,6722
兴森科技,2011-01-12,4.55,4.65,4.7,4.48,3337
兴森科技,2011-01-13,4.68,4.8,4.9,4.68,6874
兴森科技,2011-01-14,4.8,4.68,4.8,4.57,4331
兴森科技,2011-01-17,4.62,4.41,4.65,4.34,8393
兴森科技,2011-01-18,4.41,4.38,4.45,4.22,3804
兴森科技,2011-01-19,4.41,4.49,4.51,4.25,5986
兴森科技,2011-01-20,4.47,4.01,4.47,4.0,9635
兴森科技,2011-01-21,3.92,3.91,3.99,3.83,10957
兴森科技,2011-01-24,3.91,3.54,3.99,3.5,9481
兴森科技,2011-01-25,3.54,3.6,3.69,3.45,7677
兴森科技,2011-01-26,3.6,3.76,3.9,3.58,5923
兴森科技,2011-01-27,3.72,3.77,3.85,3.63,4169
兴森科技,2011-01-28,3.82,3.91,3.95,3.77,6449
兴森科技,2011-01-31,3.91,3.91,3.98,3.83,5713
兴森科技,2011-02-01,3.86,3.97,4.04,3.83,3728
兴森科技,2011-02-09,3.94,3.85,3.97,3.83,3494
兴森科技,2011-02-10,3.87,4.05,4.11,3.87,6410
兴森科技,2011-02-11,4.07,4.05,4.16,4.02,5818
兴森科技,2011-02-14,4.1,4.2,4.24,4.09,5256
兴森科技,2011-02-15,4.27,4.38,4.4,4.22,9980
兴森科技,2011-02-16,4.44,4.46,4.48,4.35,4703
兴森科技,2011-02-17,4.5,4.52,4.7,4.47,8158
兴森科技,2011-02-18,4.51,4.55,4.66,4.37,6536
兴森科技,2011-02-21,4.5,4.68,4.68,4.5,6905
兴森科技,2011-02-22,4.64,4.52,4.88,4.5,13585
兴森科技,2011-02-23,4.52,4.8,4.8,4.5,10603
兴森科技,2011-02-24,4.79,4.66,4.8,4.47,9250
兴森科技,2011-02-25,4.58,4.54,4.66,4.38,6980
兴森科技,2011-02-28,4.66,4.37,4.66,4.33,10726
兴森科技,2011-03-01,4.38,4.42,4.44,4.3,8076
兴森科技,2011-03-02,4.41,4.44,4.45,4.35,5182
兴森科技,2011-03-03,4.42,4.21,4.46,4.17,8619
兴森科技,2011-03-04,4.33,4.24,4.41,4.2,14676
兴森科技,2011-03-07,4.26,4.38,4.41,4.26,7132
兴森科技,2011-03-08,4.34,4.35,4.39,4.25,5348
兴森科技,2011-03-09,4.34,4.52,4.56,4.33,9331
兴森科技,2011-03-10,4.5,4.5,4.63,4.44,7951
兴森科技,2011-03-11,4.51,4.5,4.58,4.44,9597
兴森科技,2011-03-14,4.49,4.4,4.49,4.32,7049
兴森科技,2011-03-15,4.4,4.36,4.4,4.15,8135
兴森科技,2011-03-16,4.36,4.33,4.36,4.25,5305
兴森科技,2011-03-17,4.26,4.2,4.3,4.18,3566
兴森科技,2011-03-18,4.25,4.25,4.28,4.21,2382
兴森科技,2011-03-21,4.24,4.27,4.29,4.19,2955
兴森科技,2011-03-22,4.27,4.23,4.27,4.16,2125
兴森科技,2011-03-23,4.24,4.27,4.31,4.24,2896
兴森科技,2011-03-24,4.29,4.34,4.37,4.27,3674
兴森科技,2011-03-25,4.34,4.34,4.38,4.32,2831
兴森科技,2011-03-29,4.24,3.83,4.24,3.83,13533
兴森科技,2011-03-30,3.7,3.75,3.83,3.7,5836
兴森科技,2011-03-31,3.71,3.79,3.86,3.71,3204
兴森科技,2011-04-01,3.84,3.83,3.85,3.77,1925
兴森科技,2011-04-06,3.77,3.75,3.89,3.75,2755
兴森科技,2011-04-07,3.83,3.7,3.83,3.58,5175
兴森科技,2011-04-08,3.64,3.7,3.73,3.62,4279
兴森科技,2011-04-11,3.71,3.68,3.79,3.68,4183
