名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴森科技,2010-06-18,2.5,2.32,2.64,2.3,137683,528816783.32,14.85,1.31,0.03,61.62
兴森科技,2010-06-21,2.17,2.31,2.34,2.05,56536,199084544.09,12.5,-0.43,-0.01,25.3
兴森科技,2010-06-22,2.27,2.2,2.34,2.2,41025,148020454.91,6.06,-4.76,-0.11,18.36
兴森科技,2010-06-23,2.12,2.18,2.22,2.11,26026,90974736.25,5.0,-0.91,-0.02,11.65
兴森科技,2010-06-24,2.17,2.18,2.24,2.15,21153,74920936.23,4.13,0.0,0.0,9.47
兴森科技,2010-06-25,2.16,2.11,2.18,2.07,20918,72246521.7,5.05,-3.21,-0.07,9.36
兴森科技,2010-06-28,2.11,2.08,2.13,2.07,11846,40498138.5,2.84,-1.42,-0.03,5.3
兴森科技,2010-06-29,2.1,1.85,2.1,1.84,25592,83117383.82,12.5,-11.06,-0.23,11.45
兴森科技,2010-06-30,1.82,1.8,1.83,1.73,13131,39982718.72,5.41,-2.7,-0.05,5.88
兴森科技,2010-07-01,1.79,1.79,1.86,1.77,11325,34871317.75,5.0,-0.56,-0.01,5.07
兴森科技,2010-07-02,1.78,1.73,1.8,1.65,16652,49445816.77,8.38,-3.35,-0.06,7.45
兴森科技,2010-07-05,1.69,1.69,1.71,1.63,10585,30813358.35,4.62,-2.31,-0.04,4.74
兴森科技,2010-07-06,1.66,1.77,1.77,1.66,13150,39393682.33,6.51,4.73,0.08,5.89
兴森科技,2010-07-07,1.77,1.78,1.82,1.75,10049,30509184.24,3.95,0.56,0.01,4.5
兴森科技,2010-07-08,1.8,1.75,1.8,1.72,9443,28393101.92,4.49,-1.69,-0.03,4.23
兴森科技,2010-07-09,1.75,1.82,1.83,1.71,16414,50161702.32,6.86,4.0,0.07,7.35
兴森科技,2010-07-12,1.82,1.86,1.89,1.81,15491,48264314.5,4.4,2.2,0.04,6.93
兴森科技,2010-07-13,1.85,1.89,1.9,1.81,13919,43462762.39,4.84,1.61,0.03,6.23
兴森科技,2010-07-14,1.88,1.87,1.93,1.85,14666,46560598.11,4.23,-1.06,-0.02,6.56
兴森科技,2010-07-15,1.87,1.76,1.87,1.74,11775,36233868.39,6.95,-5.88,-0.11,5.27
兴森科技,2010-07-16,1.74,1.75,1.76,1.7,6066,18086943.69,3.41,-0.57,-0.01,2.71
兴森科技,2010-07-19,1.72,1.77,1.78,1.71,10918,32922572.98,4.0,1.14,0.02,4.89
兴森科技,2010-07-20,1.77,1.84,1.84,1.76,14724,45355996.36,4.52,3.95,0.07,6.59
兴森科技,2010-07-21,1.85,1.83,1.88,1.82,14747,46144286.17,3.26,-0.54,-0.01,6.6
兴森科技,2010-07-22,1.81,1.88,1.89,1.81,11386,35803266.3,4.37,2.73,0.05,5.1
兴森科技,2010-07-23,1.88,1.87,1.89,1.83,12150,38117326.88,3.19,-0.53,-0.01,5.44
兴森科技,2010-07-26,1.86,1.93,1.94,1.86,14725,46974303.0,4.28,3.21,0.06,6.59
兴森科技,2010-07-27,1.93,1.88,1.93,1.88,10873,34606097.53,2.59,-2.59,-0.05,4.87
兴森科技,2010-07-28,1.88,1.95,1.95,1.86,17668,56704795.3,4.79,3.72,0.07,7.91
兴森科技,2010-07-29,1.96,2.0,2.0,1.94,18465,60479463.54,3.08,2.56,0.05,8.26
兴森科技,2010-07-30,1.99,1.98,2.0,1.94,14122,46156890.67,3.0,-1.0,-0.02,6.32
兴森科技,2010-08-02,1.98,2.02,2.03,1.95,21229,69907779.87,4.04,2.02,0.04,9.5
兴森科技,2010-08-03,2.02,1.95,2.03,1.95,12999,42817327.6,3.96,-3.47,-0.07,5.82
兴森科技,2010-08-04,1.95,1.98,1.98,1.93,11447,37169091.69,2.56,1.54,0.03,5.12
兴森科技,2010-08-05,1.98,2.0,2.03,1.97,12846,42526934.47,3.03,1.01,0.02,5.75
兴森科技,2010-08-06,2.08,2.19,2.27,2.08,41218,145067694.37,9.5,9.5,0.19,18.45
兴森科技,2010-08-09,2.16,2.25,2.26,2.16,27026,96296367.59,4.57,2.74,0.06,12.1
兴森科技,2010-08-10,2.27,2.23,2.31,2.23,31644,114830436.67,3.56,-0.89,-0.02,14.16
兴森科技,2010-08-11,2.27,2.25,2.29,2.15,20202,72225421.07,6.28,0.9,0.02,9.04
兴森科技,2010-08-12,2.24,2.34,2.43,2.16,37921,139789276.42,12.0,4.0,0.09,16.97
兴森科技,2010-08-13,2.32,2.32,2.34,2.25,14100,51769261.92,3.85,-0.85,-0.02,6.31
兴森科技,2010-08-17,2.38,2.33,2.41,2.31,21877,81500947.59,4.31,0.43,0.01,9.79
兴森科技,2010-08-18,2.35,2.26,2.4,2.23,25179,92926546.99,7.3,-3.0,-0.07,11.27
兴森科技,2010-08-19,2.26,2.29,2.3,2.2,21639,78311784.68,4.42,1.33,0.03,9.68
兴森科技,2010-08-20,2.26,2.16,2.28,2.15,22761,80473183.85,5.68,-5.68,-0.13,10.19
兴森科技,2010-08-23,2.16,2.16,2.2,2.14,10857,38141046.83,2.78,0.0,0.0,4.86
兴森科技,2010-08-24,2.22,2.33,2.39,2.21,33427,123178069.92,8.33,7.87,0.17,14.96
兴森科技,2010-08-25,2.27,2.19,2.28,2.17,26605,94875878.46,4.72,-6.01,-0.14,11.91
兴森科技,2010-08-26,2.19,2.32,2.32,2.19,21473,77826403.28,5.94,5.94,0.13,9.61
兴森科技,2010-08-27,2.31,2.43,2.45,2.29,37999,143392084.12,6.9,4.74,0.11,17.01
兴森科技,2010-08-30,2.47,2.48,2.54,2.42,32683,126736796.03,4.94,2.06,0.05,14.63
兴森科技,2010-08-31,2.5,2.57,2.6,2.41,26835,105719362.9,7.66,3.63,0.09,12.01
兴森科技,2010-09-01,2.57,2.48,2.62,2.42,23640,93176345.89,7.78,-3.5,-0.09,10.58
兴森科技,2010-09-02,2.52,2.53,2.57,2.48,21955,86512566.24,3.63,2.02,0.05,9.83
兴森科技,2010-09-03,2.53,2.6,2.61,2.45,24738,98051175.98,6.32,2.77,0.07,11.07
兴森科技,2010-09-06,2.65,2.6,2.76,2.59,21191,86906163.59,6.54,0.0,0.0,9.48
兴森科技,2010-09-07,2.57,2.57,2.59,2.49,10962,43328940.02,3.85,-1.15,-0.03,4.91
兴森科技,2010-09-08,2.57,2.59,2.6,2.53,9114,36254485.93,2.72,0.78,0.02,4.08
兴森科技,2010-09-09,2.59,2.6,2.65,2.54,14138,57036826.09,4.25,0.39,0.01,6.33
兴森科技,2010-09-10,2.6,2.56,2.63,2.47,15102,59600111.66,6.15,-1.54,-0.04,6.76
兴森科技,2010-09-13,2.56,2.61,2.61,2.54,11083,44435118.27,2.73,1.95,0.05,4.96
兴森科技,2010-09-14,2.62,2.67,2.71,2.6,15317,62778893.54,4.21,2.3,0.06,6.85
兴森科技,2010-09-15,2.66,2.58,2.68,2.56,11879,47975833.52,4.49,-3.37,-0.09,5.32
兴森科技,2010-09-16,2.58,2.5,2.59,2.48,9387,36788471.97,4.26,-3.1,-0.08,4.2
兴森科技,2010-09-17,2.5,2.52,2.54,2.49,8288,32532864.65,2.0,0.8,0.02,3.71
