名称,日期,开盘,收盘,最高,最低,成交量
奥拓电子,2011-06-10,1.85,1.86,1.98,1.76,148725
奥拓电子,2011-06-13,1.82,1.76,1.82,1.69,65197
奥拓电子,2011-06-14,1.73,1.77,1.8,1.7,47924
奥拓电子,2011-06-15,1.76,1.86,1.92,1.75,65056
奥拓电子,2011-06-16,1.83,1.87,1.96,1.8,53761
奥拓电子,2011-06-17,1.85,1.8,1.88,1.77,32492
奥拓电子,2011-06-20,1.81,2.05,2.05,1.79,43452
奥拓电子,2011-06-21,2.09,2.07,2.13,1.99,82921
奥拓电子,2011-06-22,2.02,2.02,2.07,1.97,52931
奥拓电子,2011-06-23,2.0,2.05,2.11,1.93,59875
奥拓电子,2011-06-24,2.02,2.08,2.21,1.99,51912
奥拓电子,2011-06-27,2.08,2.13,2.16,2.04,36139
奥拓电子,2011-06-28,2.13,2.07,2.13,2.02,28130
奥拓电子,2011-06-29,2.05,2.08,2.19,2.03,35630
奥拓电子,2011-06-30,2.08,2.09,2.12,2.05,22839
奥拓电子,2011-07-01,2.08,2.13,2.18,2.07,33168
奥拓电子,2011-07-04,2.13,2.16,2.2,2.11,28056
奥拓电子,2011-07-05,2.18,2.14,2.23,2.12,30056
奥拓电子,2011-07-06,2.12,2.21,2.25,2.08,29815
奥拓电子,2011-07-07,2.18,2.24,2.35,2.18,35600
奥拓电子,2011-07-08,2.24,2.22,2.27,2.15,21037
奥拓电子,2011-07-11,2.22,2.27,2.31,2.19,17216
奥拓电子,2011-07-12,2.24,2.15,2.31,2.14,21860
奥拓电子,2011-07-14,2.24,2.28,2.29,2.22,29488
奥拓电子,2011-07-15,2.27,2.29,2.35,2.24,24368
奥拓电子,2011-07-18,2.31,2.3,2.39,2.28,22662
奥拓电子,2011-07-19,2.3,2.33,2.34,2.18,26068
奥拓电子,2011-07-20,2.3,2.29,2.41,2.2,23738
奥拓电子,2011-07-21,2.3,2.25,2.33,2.23,15288
奥拓电子,2011-07-22,2.23,2.24,2.28,2.22,12396
奥拓电子,2011-07-25,2.25,2.06,2.25,2.03,21110
奥拓电子,2011-07-26,2.05,2.18,2.24,2.0,18744
奥拓电子,2011-07-27,2.17,2.28,2.29,2.14,33041
奥拓电子,2011-07-28,2.23,2.27,2.32,2.22,23475
奥拓电子,2011-07-29,2.26,2.18,2.28,2.18,15833
奥拓电子,2011-08-01,2.16,2.35,2.38,2.16,31548
奥拓电子,2011-08-02,2.33,2.32,2.33,2.23,21873
奥拓电子,2011-08-03,2.27,2.25,2.36,2.23,23102
奥拓电子,2011-08-04,2.24,2.21,2.27,2.2,14304
奥拓电子,2011-08-05,2.12,2.13,2.2,2.08,13586
奥拓电子,2011-08-08,2.09,1.96,2.11,1.85,18810
奥拓电子,2011-08-09,1.89,2.0,2.02,1.86,10390
奥拓电子,2011-08-10,2.05,2.12,2.17,2.02,21084
奥拓电子,2011-08-11,2.06,2.26,2.29,2.03,28464
奥拓电子,2011-08-12,2.29,2.45,2.56,2.26,47148
奥拓电子,2011-08-15,2.51,2.45,2.51,2.42,25706
奥拓电子,2011-08-16,2.45,2.71,2.71,2.43,38741
奥拓电子,2011-08-17,2.66,2.59,2.77,2.53,59774
奥拓电子,2011-08-18,2.56,2.59,2.63,2.51,26907
奥拓电子,2011-08-19,2.54,2.61,2.67,2.51,29423
奥拓电子,2011-08-22,2.63,2.64,2.7,2.6,37770
奥拓电子,2011-08-23,2.65,2.61,2.76,2.54,31189
奥拓电子,2011-08-24,2.63,2.55,2.66,2.55,28074
奥拓电子,2011-08-25,2.55,2.55,2.56,2.45,21228
奥拓电子,2011-08-26,2.54,2.59,2.63,2.51,17352
奥拓电子,2011-08-29,2.57,2.73,2.77,2.56,35434
奥拓电子,2011-08-30,2.7,2.51,2.73,2.45,25984
奥拓电子,2011-08-31,2.5,2.41,2.51,2.38,14689
奥拓电子,2011-09-02,2.37,2.33,2.42,2.24,14535
奥拓电子,2011-09-05,2.29,2.31,2.39,2.26,10345
奥拓电子,2011-09-06,2.29,2.18,2.35,2.17,9647
奥拓电子,2011-09-07,2.21,2.26,2.28,2.18,13467
奥拓电子,2011-09-08,2.29,2.21,2.32,2.21,10171
奥拓电子,2011-09-09,2.2,2.17,2.25,2.12,7960
奥拓电子,2011-09-13,2.1,2.06,2.11,2.06,11207
奥拓电子,2011-09-14,2.08,2.08,2.09,1.99,18443
奥拓电子,2011-09-15,2.08,2.09,2.13,2.07,20613
奥拓电子,2011-09-16,2.1,2.05,2.12,2.05,12626
奥拓电子,2011-09-19,2.04,1.95,2.04,1.93,10359
奥拓电子,2011-09-20,1.94,1.93,1.98,1.9,14454
奥拓电子,2011-09-21,1.94,2.06,2.06,1.92,20228
奥拓电子,2011-09-22,2.02,1.9,2.05,1.89,17443
奥拓电子,2011-09-23,1.85,1.92,1.93,1.82,9403
奥拓电子,2011-09-26,1.92,1.91,1.95,1.88,6906
奥拓电子,2011-09-27,1.93,1.95,1.96,1.9,7176
奥拓电子,2011-09-28,1.98,1.91,2.01,1.9,7802
奥拓电子,2011-09-29,1.88,1.8,1.89,1.79,8561
奥拓电子,2011-09-30,1.8,1.83,1.86,1.76,4260
奥拓电子,2011-10-10,1.85,1.79,1.85,1.78,3317
奥拓电子,2011-10-11,1.88,1.8,1.89,1.77,7618
奥拓电子,2011-10-12,1.8,1.94,1.96,1.76,14791
奥拓电子,2011-10-13,1.92,1.96,1.98,1.91,11102
奥拓电子,2011-10-14,1.95,1.93,1.96,1.88,7962
奥拓电子,2011-10-18,1.95,1.94,2.08,1.93,30169
奥拓电子,2011-10-19,1.93,1.9,1.95,1.85,14184
奥拓电子,2011-10-20,1.87,1.8,1.89,1.78,9995
奥拓电子,2011-10-21,1.8,1.7,1.81,1.7,8268
奥拓电子,2011-10-24,1.72,1.72,1.74,1.58,14466
奥拓电子,2011-10-25,1.71,1.81,1.83,1.68,11925
奥拓电子,2011-10-26,1.78,1.8,1.85,1.77,12195
奥拓电子,2011-10-27,1.82,1.89,1.93,1.82,16116
