名称,日期,开盘,收盘,最高,最低,成交量
开尔新材,2011-06-22,2.26,2.28,2.48,2.17,148159
开尔新材,2011-06-23,2.21,2.53,2.53,2.19,98796
开尔新材,2011-06-24,2.62,2.81,2.81,2.61,96749
开尔新材,2011-06-27,2.73,2.85,2.88,2.7,79763
开尔新材,2011-06-28,2.77,2.86,2.96,2.72,56017
开尔新材,2011-06-29,2.82,2.7,2.95,2.7,52513
开尔新材,2011-06-30,2.68,2.73,2.75,2.65,35391
开尔新材,2011-07-01,2.73,2.82,2.98,2.72,53936
开尔新材,2011-07-04,2.82,2.86,2.92,2.75,40963
开尔新材,2011-07-05,2.86,3.07,3.16,2.79,49582
开尔新材,2011-07-06,3.0,3.04,3.15,2.97,42758
开尔新材,2011-07-07,3.01,3.12,3.35,3.01,49867
开尔新材,2011-07-08,3.1,3.2,3.26,3.06,38262
开尔新材,2011-07-11,3.2,3.21,3.28,3.13,24600
开尔新材,2011-07-12,3.15,3.06,3.17,3.05,31786
开尔新材,2011-07-13,3.05,3.22,3.27,3.05,27867
开尔新材,2011-07-14,3.22,3.19,3.24,3.08,32634
开尔新材,2011-07-15,3.19,3.16,3.29,3.13,28439
开尔新材,2011-07-18,3.17,3.08,3.19,3.06,26269
开尔新材,2011-07-19,3.05,2.91,3.05,2.91,29404
开尔新材,2011-07-20,2.93,2.97,3.0,2.89,22444
开尔新材,2011-07-21,2.95,2.9,2.98,2.83,17402
开尔新材,2011-07-22,2.9,2.95,3.01,2.9,20343
开尔新材,2011-07-25,2.92,2.73,2.95,2.73,22104
开尔新材,2011-07-26,2.7,2.8,2.8,2.68,16455
开尔新材,2011-07-27,2.77,2.93,2.97,2.75,25260
开尔新材,2011-07-28,2.88,3.0,3.0,2.86,23283
开尔新材,2011-07-29,2.96,2.87,3.0,2.84,20706
开尔新材,2011-08-01,2.85,3.1,3.18,2.84,35544
开尔新材,2011-08-02,3.07,3.23,3.23,2.96,39182
开尔新材,2011-08-03,3.17,3.24,3.42,3.14,52285
开尔新材,2011-08-04,3.24,3.18,3.24,3.11,25932
开尔新材,2011-08-05,3.03,3.16,3.25,2.98,22431
开尔新材,2011-08-08,3.1,3.23,3.31,3.01,37579
开尔新材,2011-08-09,3.08,3.09,3.22,2.88,26687
开尔新材,2011-08-10,3.16,3.42,3.42,3.16,48186
开尔新材,2011-08-11,3.39,3.55,3.62,3.38,66495
开尔新材,2011-08-12,3.49,3.49,3.6,3.44,44195
开尔新材,2011-08-15,3.47,3.52,3.6,3.47,26751
