名称,日期,开盘,收盘,最高,最低,成交量
运机集团,2021-11-01,11.97,13.79,14.46,11.97,194131
运机集团,2021-11-02,12.36,12.39,13.45,12.36,155043
运机集团,2021-11-03,11.78,11.11,11.78,11.11,121772
运机集团,2021-11-04,10.7,11.05,11.34,10.64,97093
运机集团,2021-11-05,11.06,12.21,12.21,10.86,144088
运机集团,2021-11-08,12.36,11.6,12.36,11.36,136300
运机集团,2021-11-09,11.32,11.52,11.84,11.32,80099
运机集团,2021-11-10,11.36,11.44,11.49,11.19,61434
运机集团,2021-11-11,11.36,11.73,12.0,11.33,84711
运机集团,2021-11-12,11.54,11.89,11.89,11.5,82169
运机集团,2021-11-15,11.79,12.07,12.32,11.78,90518
运机集团,2021-11-16,11.89,12.54,12.99,11.79,119090
运机集团,2021-11-17,12.21,12.27,12.46,12.04,78545
运机集团,2021-11-18,12.21,11.68,12.21,11.65,84227
运机集团,2021-11-19,11.7,11.64,11.77,11.42,45148
运机集团,2021-11-22,11.61,11.76,11.81,11.61,37191
运机集团,2021-11-23,11.65,11.55,11.76,11.51,45060
运机集团,2021-11-24,11.5,11.97,12.11,11.5,77478
运机集团,2021-11-25,11.92,11.88,12.02,11.7,57390
运机集团,2021-11-26,11.81,11.78,12.08,11.71,43464
运机集团,2021-11-29,11.5,11.52,11.62,11.29,31194
运机集团,2021-11-30,11.56,11.48,11.74,11.41,32040
运机集团,2021-12-01,11.41,11.56,11.61,11.4,24856
运机集团,2021-12-02,11.51,11.36,11.62,11.34,30672
运机集团,2021-12-03,11.36,11.23,11.41,11.01,30988
运机集团,2021-12-06,11.21,11.06,11.21,11.03,27963
运机集团,2021-12-07,11.06,11.37,11.56,11.03,43972
运机集团,2021-12-08,11.34,11.28,11.35,11.23,24169
运机集团,2021-12-09,11.31,11.57,11.76,11.23,52333
运机集团,2021-12-10,11.46,11.6,11.86,11.46,50022
运机集团,2021-12-13,11.5,11.63,11.8,11.37,40387
运机集团,2021-12-14,11.57,11.81,11.88,11.47,59352
运机集团,2021-12-15,12.0,11.93,12.34,11.9,98565
运机集团,2021-12-16,11.87,11.91,12.2,11.77,74114
运机集团,2021-12-17,11.92,13.15,13.15,11.89,110889
运机集团,2021-12-20,13.29,14.51,14.51,12.39,171283
运机集团,2021-12-21,15.8,16.01,16.01,15.21,62845
运机集团,2021-12-22,17.66,16.03,17.66,16.01,295721
运机集团,2021-12-23,14.4,14.38,15.14,14.38,87525
运机集团,2021-12-24,13.2,12.89,13.7,12.89,194440
运机集团,2021-12-27,12.86,12.74,12.89,12.43,107622
运机集团,2021-12-28,12.71,12.74,12.86,12.49,89842
运机集团,2021-12-29,12.64,12.66,12.9,12.29,77744
运机集团,2021-12-30,12.54,12.54,12.75,12.51,58704
运机集团,2021-12-31,12.51,12.22,12.56,12.22,65667
运机集团,2022-01-04,12.27,12.41,12.46,12.25,42454
运机集团,2022-01-05,12.39,12.15,12.45,11.95,46966
运机集团,2022-01-06,12.08,12.25,12.4,12.08,33693
运机集团,2022-01-07,12.27,12.12,12.39,12.06,40036
运机集团,2022-01-10,12.09,12.17,12.21,11.84,27758
运机集团,2022-01-11,12.17,12.13,12.28,12.11,26081
运机集团,2022-01-12,12.11,12.3,12.35,12.09,29598
运机集团,2022-01-13,12.3,12.45,12.48,12.18,44991
运机集团,2022-01-14,12.39,11.87,12.39,11.8,56539
运机集团,2022-01-17,11.75,11.88,11.96,11.75,22963
运机集团,2022-01-18,11.85,11.49,11.88,11.44,42449
运机集团,2022-01-19,11.49,11.61,11.66,11.46,21197
运机集团,2022-01-20,11.65,11.29,11.65,11.24,28886
运机集团,2022-01-21,11.24,11.29,11.39,11.16,17387
运机集团,2022-01-24,11.21,11.31,11.41,11.13,14937
运机集团,2022-01-25,11.29,10.86,11.29,10.86,26774
运机集团,2022-01-26,10.89,10.94,11.0,10.8,15143
运机集团,2022-01-27,10.92,10.65,10.99,10.64,16149
运机集团,2022-01-28,10.71,10.89,10.99,10.71,17697
运机集团,2022-02-07,11.11,11.04,11.14,10.97,15652
运机集团,2022-02-08,11.04,11.26,11.27,11.01,18151
运机集团,2022-02-09,11.27,11.31,11.36,11.19,16777
运机集团,2022-02-10,11.29,11.21,11.31,11.16,16188
运机集团,2022-02-11,11.15,10.99,11.18,10.98,15395
运机集团,2022-02-14,10.97,11.49,12.12,10.86,42705
运机集团,2022-02-15,11.33,11.48,11.64,11.32,28942
运机集团,2022-02-16,11.48,11.54,11.61,11.48,17554
运机集团,2022-02-17,11.53,11.66,11.79,11.49,26388
运机集团,2022-02-18,11.71,11.59,11.71,11.44,17289
运机集团,2022-02-21,11.49,11.77,11.91,11.44,28076
运机集团,2022-02-22,11.7,11.69,11.84,11.57,24542
运机集团,2022-02-23,11.69,11.75,11.81,11.57,22479
运机集团,2022-02-24,11.68,11.25,11.76,11.09,31604
运机集团,2022-02-25,11.29,11.39,11.61,11.26,19249
运机集团,2022-02-28,11.36,11.36,11.58,11.14,12684
运机集团,2022-03-01,11.36,11.54,11.54,11.35,15438
运机集团,2022-03-02,11.46,11.68,11.68,11.44,17381
运机集团,2022-03-03,11.87,12.09,12.16,11.59,59984
运机集团,2022-03-04,11.89,12.41,13.01,11.71,104979
运机集团,2022-03-07,12.14,12.51,12.81,11.94,88383
运机集团,2022-03-08,12.36,13.26,13.81,12.21,161161
运机集团,2022-03-09,12.8,12.48,12.91,11.88,125103
运机集团,2022-03-10,12.44,12.05,12.69,11.89,111199
运机集团,2022-03-11,11.83,11.37,11.83,11.01,86754
运机集团,2022-03-14,11.14,10.92,11.27,10.88,44265
运机集团,2022-03-15,10.81,10.06,10.81,10.06,54000
运机集团,2022-03-16,10.26,10.33,10.38,9.86,39986
运机集团,2022-03-17,10.43,10.36,10.57,10.32,35989
运机集团,2022-03-18,10.3,10.59,10.68,10.27,29451
运机集团,2022-03-21,10.59,10.73,10.75,10.5,28294
运机集团,2022-03-22,10.72,10.64,10.74,10.53,27040
运机集团,2022-03-23,10.64,10.53,10.74,10.51,22749
