名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
大中矿业,2021-05-10,9.79,11.94,11.94,9.79,23562,30402156.0,26.91,49.44,3.95,1.08
大中矿业,2021-05-11,13.23,13.23,13.23,13.23,4758,6765904.0,0.0,10.8,1.29,0.22
大中矿业,2021-05-12,14.65,14.65,14.65,14.65,2317,3624069.0,0.0,10.73,1.42,0.11
大中矿业,2021-05-13,16.21,16.21,16.21,16.21,10990,18903195.0,0.0,10.65,1.56,0.5
大中矿业,2021-05-14,17.93,17.93,17.93,17.93,22127,41864170.0,0.0,10.61,1.72,1.01
大中矿业,2021-05-17,19.82,19.82,19.82,19.82,13852,28825637.0,0.0,10.54,1.89,0.63
大中矿业,2021-05-18,21.9,21.9,21.9,21.9,158077,361837744.0,0.0,10.49,2.08,7.22
大中矿业,2021-05-19,24.19,24.19,24.19,24.19,73482,185028532.0,0.0,10.46,2.29,3.36
大中矿业,2021-05-20,26.01,26.71,26.71,23.09,1427418,3757951232.0,14.96,10.42,2.52,65.2
大中矿业,2021-05-21,25.01,25.52,28.45,24.02,1199789,3251918800.0,16.59,-4.46,-1.19,54.8
大中矿业,2021-05-24,24.26,25.82,25.97,24.09,771948,2003792992.0,7.37,1.18,0.3,35.26
大中矿业,2021-05-25,25.99,24.41,26.0,24.22,671859,1739004544.0,6.89,-5.46,-1.41,30.69
大中矿业,2021-05-26,23.71,24.51,25.06,23.26,668930,1681687360.0,7.37,0.41,0.1,30.55
大中矿业,2021-05-27,24.22,25.24,25.81,23.84,713742,1835088992.0,8.04,2.98,0.73,32.6
大中矿业,2021-05-28,26.01,23.73,26.29,23.67,761368,1968658736.0,10.38,-5.98,-1.51,34.78
大中矿业,2021-05-31,23.91,23.21,23.96,21.92,501863,1213754096.0,8.6,-2.19,-0.52,22.92
大中矿业,2021-06-01,23.52,24.58,25.17,22.76,760946,1911273680.0,10.38,5.9,1.37,34.76
大中矿业,2021-06-02,24.02,22.85,24.2,22.83,557799,1364424752.0,5.57,-7.04,-1.73,25.48
大中矿业,2021-06-03,22.64,22.76,23.56,22.61,366875,882407840.0,4.16,-0.39,-0.09,16.76
大中矿业,2021-06-04,22.03,21.07,22.19,21.06,461554,1036745120.0,4.96,-7.43,-1.69,21.08
大中矿业,2021-06-07,21.0,20.31,21.29,20.25,306831,665421152.0,4.94,-3.61,-0.76,14.01
大中矿业,2021-06-08,20.27,20.8,21.21,20.04,299577,646806080.0,5.76,2.41,0.49,13.68
大中矿业,2021-06-09,20.94,21.17,21.69,20.66,357161,794437424.0,4.95,1.78,0.37,16.31
大中矿业,2021-06-10,20.72,20.6,20.96,20.28,264009,569169856.0,3.21,-2.69,-0.57,12.06
大中矿业,2021-06-11,20.96,21.36,21.75,20.74,395500,881531328.0,4.9,3.69,0.76,18.06
大中矿业,2021-06-15,21.02,20.21,21.32,20.06,273908,588545152.0,5.9,-5.38,-1.15,12.51
大中矿业,2021-06-16,20.01,18.69,20.01,18.61,285374,573936096.0,6.93,-7.52,-1.52,13.03
大中矿业,2021-06-17,18.64,18.84,19.09,18.64,156553,310009504.0,2.41,0.8,0.15,7.15
大中矿业,2021-06-18,18.71,19.11,19.59,18.29,222947,443569952.0,6.9,1.43,0.27,10.18
大中矿业,2021-06-21,18.67,19.07,19.5,18.62,196589,396294032.0,4.6,-0.21,-0.04,8.98
