日期,开盘,收盘,最高,最低,成交量
2009-10-30,0.65,1.46,2.38,0.65,150161
2009-11-02,1.15,1.57,1.61,1.15,92897
2009-11-03,1.46,1.25,1.52,1.25,47830
2009-11-04,1.18,1.25,1.33,1.09,41690
2009-11-05,1.21,1.24,1.35,1.12,43513
2009-11-06,1.21,1.13,1.27,1.12,28490
2009-11-09,1.16,1.01,1.16,0.96,22145
2009-11-10,1.01,0.88,1.06,0.87,27367
2009-11-11,0.86,0.86,0.9,0.77,24053
2009-11-12,0.84,0.89,0.95,0.82,19975
2009-11-13,0.91,1.07,1.11,0.88,41641
2009-11-16,1.04,1.05,1.07,0.97,24275
2009-11-17,1.02,1.03,1.09,1.02,13468
2009-11-18,1.03,1.1,1.14,1.02,23497
2009-11-19,1.11,1.28,1.37,1.07,47122
2009-11-20,1.27,1.23,1.36,1.21,26857
2009-11-23,1.21,1.27,1.32,1.21,17630
2009-11-24,1.3,1.02,1.32,0.99,27138
2009-11-25,1.01,1.13,1.14,0.97,22415
2009-11-26,1.11,1.08,1.17,1.05,18744
2009-11-27,1.08,1.33,1.33,1.04,49538
2009-11-30,1.3,1.33,1.36,1.18,27438
2009-12-01,1.3,1.31,1.37,1.26,22601
2009-12-02,1.32,1.38,1.49,1.29,34267
2009-12-03,1.36,1.59,1.67,1.35,39742
2009-12-04,1.47,1.31,1.52,1.27,42231
2009-12-07,1.27,1.33,1.39,1.24,19500
2009-12-08,1.33,1.4,1.44,1.28,20053
2009-12-09,1.48,1.6,1.7,1.47,54397
2009-12-10,1.52,1.5,1.57,1.44,31000
2009-12-11,1.46,1.37,1.53,1.28,21632
2009-12-14,1.33,1.29,1.38,1.24,13995
2009-12-15,1.31,1.32,1.38,1.28,12095
2009-12-16,1.32,1.16,1.32,1.13,16925
2009-12-17,1.13,0.97,1.16,0.96,16444
2009-12-18,0.95,1.01,1.08,0.84,18562
2009-12-21,0.98,1.02,1.04,0.96,7700
2009-12-22,1.02,0.89,1.04,0.84,8578
2009-12-23,0.87,0.95,0.98,0.87,9213
2009-12-24,0.9,1.0,1.01,0.9,9666
2009-12-25,0.98,0.9,0.99,0.9,10146
2009-12-28,0.93,0.93,0.97,0.92,6538
2009-12-29,0.95,0.93,0.95,0.89,6297
2009-12-30,0.94,1.02,1.05,0.91,15410
2009-12-31,1.01,1.0,1.05,0.96,6760
2010-01-04,1.02,0.99,1.03,0.98,6325
2010-01-05,1.0,0.96,1.0,0.9,10014
2010-01-06,0.96,0.9,0.96,0.9,8509
2010-01-07,0.9,0.84,0.93,0.84,8226
2010-01-08,0.84,0.78,0.86,0.73,10118
2010-01-11,0.8,0.79,0.82,0.74,6787
2010-01-12,0.79,0.86,0.86,0.79,7328
2010-01-13,0.83,0.84,0.88,0.8,7053
2010-01-14,0.84,0.97,1.0,0.84,16945
2010-01-15,0.97,0.95,1.01,0.93,7743
2010-01-18,0.94,0.95,0.98,0.93,5711
2010-01-19,0.96,0.91,0.96,0.88,8211
