名称,日期,开盘,收盘,最高,最低,成交量
高新兴,2010-07-28,2.64,2.58,2.7,2.56,96920
高新兴,2010-07-29,2.6,2.51,2.62,2.49,50233
高新兴,2010-07-30,2.48,2.45,2.49,2.39,38407
高新兴,2010-08-02,2.44,2.46,2.48,2.43,24518
高新兴,2010-08-03,2.45,2.43,2.48,2.43,17734
高新兴,2010-08-04,2.42,2.49,2.49,2.42,23828
高新兴,2010-08-05,2.48,2.46,2.51,2.45,18056
高新兴,2010-08-06,2.46,2.48,2.48,2.43,14070
高新兴,2010-08-09,2.48,2.52,2.53,2.47,21094
高新兴,2010-08-10,2.52,2.42,2.52,2.42,18156
高新兴,2010-08-11,2.4,2.45,2.47,2.4,12561
高新兴,2010-08-12,2.43,2.41,2.46,2.41,10104
高新兴,2010-08-13,2.41,2.44,2.45,2.41,7665
高新兴,2010-08-16,2.44,2.46,2.47,2.43,10541
高新兴,2010-08-17,2.46,2.48,2.48,2.45,11283
高新兴,2010-08-18,2.49,2.49,2.5,2.45,15603
高新兴,2010-08-19,2.48,2.48,2.5,2.47,10357
高新兴,2010-08-20,2.47,2.42,2.48,2.42,10867
高新兴,2010-08-23,2.42,2.4,2.43,2.4,8049
高新兴,2010-08-24,2.39,2.41,2.43,2.39,5040
高新兴,2010-08-25,2.41,2.33,2.43,2.33,10136
高新兴,2010-08-26,2.33,2.32,2.35,2.31,7643
高新兴,2010-08-27,2.31,2.34,2.34,2.31,4163
高新兴,2010-08-30,2.35,2.38,2.38,2.35,6421
高新兴,2010-08-31,2.38,2.36,2.38,2.36,6391
高新兴,2010-09-01,2.38,2.32,2.39,2.31,7740
高新兴,2010-09-02,2.34,2.38,2.39,2.32,8596
高新兴,2010-09-03,2.38,2.4,2.42,2.37,9603
高新兴,2010-09-06,2.41,2.36,2.41,2.35,5908
高新兴,2010-09-07,2.35,2.37,2.37,2.35,3638
高新兴,2010-09-08,2.35,2.35,2.36,2.35,5329
高新兴,2010-09-09,2.35,2.35,2.39,2.34,4769
高新兴,2010-09-10,2.35,2.35,2.36,2.33,4827
高新兴,2010-09-13,2.35,2.37,2.37,2.33,5898
高新兴,2010-09-14,2.37,2.33,2.37,2.33,5859
