日期,开盘,收盘,最高,最低,成交量
2015-06-10,5.23,5.73,5.73,5.23,147
2015-06-11,6.28,6.28,6.28,6.28,22
2015-06-12,6.89,6.89,6.89,6.89,21
2015-06-15,7.55,7.55,7.55,7.55,37
2015-06-16,8.28,8.28,8.28,8.28,52
2015-06-17,9.09,9.09,9.09,9.09,197
2015-06-18,9.97,9.97,9.97,9.97,129
2015-06-19,10.94,10.94,10.94,10.94,940
2015-06-23,12.01,12.01,12.01,12.01,307
2015-06-24,13.19,13.19,13.19,13.19,180
2015-06-25,14.48,14.48,14.48,14.48,202
2015-06-26,15.91,15.91,15.91,13.33,245613
2015-06-29,14.36,14.34,15.31,14.34,49945
2015-06-30,12.93,13.6,15.4,12.93,174975
2015-07-01,13.35,12.77,14.71,12.38,160493
2015-07-02,12.15,11.52,12.54,11.52,83092
2015-07-03,10.77,10.39,11.46,10.39,75072
2015-07-06,11.41,9.71,11.41,9.38,107637
2015-07-07,9.25,8.77,9.25,8.77,34701
2015-07-08,7.91,7.91,8.48,7.91,97656
2015-07-09,7.91,8.68,8.68,7.87,49775
2015-07-10,9.52,9.52,9.52,9.52,3449
2015-07-13,10.45,10.45,10.45,10.45,2186
2015-07-14,11.47,11.47,11.47,11.17,63895
2015-07-15,11.8,10.35,11.87,10.35,128861
2015-07-16,9.51,10.53,11.06,9.43,83398
2015-07-17,10.64,11.33,11.53,10.6,78976
2015-07-20,11.33,11.11,11.59,10.82,77930
2015-07-21,10.86,11.64,11.79,10.6,86984
2015-07-22,11.51,11.51,11.72,11.16,74316
2015-07-23,11.47,12.63,12.63,11.41,91353
2015-07-24,13.02,12.54,13.66,12.24,143284
2015-07-27,12.11,11.31,13.14,11.31,94195
2015-07-28,10.64,11.07,11.77,10.25,73743
2015-07-29,11.51,12.15,12.15,10.83,73178
2015-07-30,12.28,12.31,13.16,11.72,116226
2015-07-31,11.94,13.51,13.51,11.89,176127
2015-08-03,13.24,14.84,14.84,12.62,202958
2015-08-04,14.53,13.52,15.6,13.38,194189
2015-08-05,13.15,14.85,14.85,13.02,190626
2015-08-06,14.53,15.14,15.83,13.45,190346
2015-08-07,14.54,15.17,15.99,14.37,165378
2015-08-10,14.97,15.6,15.83,14.82,143710
2015-08-11,15.53,17.14,17.14,15.34,158145
2015-08-12,17.57,16.09,17.78,16.06,206709
2015-08-13,15.38,15.86,16.53,15.18,134171
2015-08-14,15.89,15.41,16.1,15.34,99263
2015-08-17,15.08,14.14,15.22,14.11,92501
2015-08-18,13.94,12.9,14.82,12.75,94533
2015-08-19,12.75,13.35,13.56,11.89,86496
2015-08-20,13.19,12.48,13.32,12.41,52105
2015-08-21,12.06,11.71,12.67,11.7,47593
2015-08-24,11.09,10.56,11.16,10.56,32014
2015-08-25,9.53,9.53,11.06,9.53,72075
2015-08-26,9.74,10.08,10.46,9.37,125487
2015-08-27,10.33,10.35,10.48,9.34,95634
2015-08-28,10.38,10.85,11.06,9.97,97474
2015-08-31,10.59,9.79,10.6,9.79,56040
2015-09-01,9.47,8.84,9.49,8.84,47303
2015-09-02,8.24,8.14,9.27,8.1,48233
2015-09-07,8.48,8.43,8.92,8.17,50388
2015-09-08,8.39,9.25,9.25,8.18,70437
2015-09-09,9.58,9.85,9.94,9.49,91773
2015-09-10,9.47,9.44,9.76,9.4,53380
2015-09-11,9.5,9.82,9.85,9.47,49278
2015-09-14,9.77,8.86,9.86,8.86,44375
2015-09-15,8.48,8.06,8.78,8.04,40905
2015-09-16,8.17,8.84,8.84,8.17,45330
2015-09-17,8.87,8.64,9.13,8.58,53029
2015-09-18,8.74,8.82,8.91,8.63,33297
2015-09-21,8.69,9.36,9.38,8.6,45970
2015-09-22,9.52,9.45,9.64,9.15,56766
2015-09-23,9.18,10.38,10.38,9.17,100630
2015-09-24,10.85,10.17,10.85,10.04,129314
2015-09-25,9.99,9.42,10.38,9.34,68519
2015-09-28,9.55,9.97,10.06,9.47,46468
