日期,开盘,收盘,最高,最低,成交量
2021-09-28,19.16,20.91,25.58,19.16,119397
2021-09-29,18.45,17.69,20.74,17.66,87271
2021-09-30,17.24,17.02,17.95,16.68,68967
2021-10-08,17.38,17.19,18.54,17.02,62464
2021-10-11,16.67,16.2,16.67,15.96,51916
2021-10-12,16.04,16.07,16.27,15.61,39385
2021-10-13,15.83,16.41,16.66,15.83,45349
2021-10-14,16.08,16.75,17.15,16.07,45489
2021-10-15,16.67,17.82,19.03,16.02,73781
2021-10-18,17.36,17.43,18.39,17.06,56625
2021-10-19,17.29,16.61,17.32,16.56,41861
2021-10-20,16.43,16.08,16.53,16.05,32268
2021-10-21,15.48,15.62,15.71,15.31,32358
2021-10-22,15.53,15.23,15.88,15.22,26994
2021-10-25,15.07,15.18,15.35,14.93,22027
2021-10-26,15.13,15.42,15.48,15.01,27669
2021-10-27,15.62,16.13,16.56,15.38,52797
2021-10-28,15.71,14.56,15.78,14.49,38733
2021-10-29,14.41,14.7,14.89,14.32,21372
2021-11-01,14.7,14.64,14.79,14.41,16152
2021-11-02,14.53,13.94,14.77,13.86,24222
2021-11-03,14.0,14.35,14.35,13.7,22186
2021-11-04,14.35,14.46,14.82,14.35,23438
2021-11-05,14.35,14.56,14.81,14.35,21997
2021-11-08,15.2,14.77,15.48,14.64,31448
2021-11-09,14.6,15.29,15.31,14.6,33513
2021-11-10,15.14,15.38,15.42,14.88,24856
2021-11-11,15.31,15.91,16.22,15.31,40761
2021-11-12,15.73,16.87,17.09,15.51,53988
2021-11-15,18.69,17.93,19.35,17.27,69440
2021-11-16,17.77,16.08,18.04,16.02,54623
2021-11-17,16.01,16.37,16.56,16.01,30144
2021-11-18,16.14,16.55,16.72,15.99,30093
2021-11-19,16.4,16.73,16.97,16.08,30705
2021-11-22,16.52,17.19,17.41,16.43,31531
2021-11-23,17.13,17.72,17.74,16.97,33234
2021-11-24,17.58,17.47,17.82,17.19,30633
2021-11-25,17.4,17.79,17.92,16.74,34895
2021-11-26,17.58,17.78,18.66,17.44,43031
2021-11-29,17.43,18.17,18.26,17.15,32451
2021-11-30,18.34,17.53,18.44,17.39,29248
2021-12-01,17.4,18.22,18.22,17.3,24582
2021-12-02,18.4,17.11,18.62,16.96,27865
2021-12-03,17.11,16.6,17.31,16.44,16896
2021-12-06,16.61,15.73,16.67,15.67,19085
2021-12-07,16.07,15.74,16.07,15.45,9589
2021-12-08,15.76,15.88,16.23,15.72,11205
2021-12-09,15.87,16.1,16.15,15.81,10699
2021-12-10,16.13,16.22,16.42,15.9,13735
2021-12-13,16.22,16.21,16.36,16.07,11358
2021-12-14,16.21,16.37,16.54,16.09,10039
2021-12-15,16.14,16.62,16.81,16.14,15876
2021-12-16,17.79,20.06,20.06,17.79,50259
2021-12-17,20.04,18.79,20.04,18.62,79540
2021-12-20,18.34,18.98,19.29,18.22,41841
2021-12-21,18.52,18.57,18.69,17.82,29045
2021-12-22,18.56,18.88,19.35,17.93,36438
2021-12-23,18.97,17.95,18.99,17.92,27819
2021-12-24,17.66,16.73,18.22,16.69,31029
2021-12-27,16.66,16.85,17.08,16.38,16376
2021-12-28,17.27,16.93,17.27,16.61,14503
2021-12-29,16.81,16.89,17.07,16.08,15340
2021-12-30,16.75,16.94,17.17,16.75,14261
2021-12-31,17.09,17.64,17.98,16.9,25271
2022-01-04,17.5,18.4,18.81,17.5,36837
2022-01-05,18.45,18.5,18.99,17.88,31753
2022-01-06,18.79,18.5,18.91,18.04,23422
2022-01-07,18.53,18.94,19.27,18.53,27064
2022-01-24,22.02,20.07,22.02,18.81,58345
2022-01-25,19.64,21.37,23.32,19.19,55493
2022-01-26,20.47,19.93,22.14,19.82,44330
2022-01-27,19.15,17.45,19.16,16.37,40045
2022-01-28,17.39,16.84,17.56,16.68,20647
2022-02-07,16.99,18.59,19.58,16.99,27362
2022-02-08,18.59,19.5,19.8,17.87,30121
2022-02-09,19.84,19.25,20.05,19.01,23077
2022-02-10,19.54,19.2,20.18,19.1,19826
2022-02-11,18.79,18.41,19.19,18.34,19157
2022-02-14,18.01,19.06,19.25,17.94,19858
2022-02-15,19.05,19.37,19.55,18.26,19830
2022-02-16,18.93,20.63,20.83,18.75,39435
2022-02-17,20.54,21.06,22.02,20.23,47255
2022-02-18,19.82,21.73,22.62,19.41,45357
2022-02-21,21.08,21.72,22.6,20.83,35994
2022-02-22,21.72,21.03,22.02,20.54,28904
2022-02-23,20.7,21.36,21.67,20.7,19678
2022-02-24,21.09,21.55,23.1,21.09,35669
2022-02-25,22.07,22.15,22.37,20.95,24606
2022-02-28,21.99,22.62,22.79,21.31,23615
2022-03-01,22.38,22.41,22.68,21.96,20835
2022-03-02,22.11,22.26,22.57,21.8,15826
2022-03-03,22.27,21.38,22.57,21.14,21870
2022-03-04,21.4,20.93,21.72,20.79,14656
2022-03-07,21.31,20.88,21.4,20.54,10535
2022-03-08,20.95,20.24,21.18,20.17,11903
2022-03-09,20.11,19.35,20.51,18.82,13586
2022-03-10,19.52,19.64,20.48,19.31,14521
2022-03-11,19.48,18.82,19.54,18.45,11883
2022-03-14,18.79,17.75,18.79,17.62,12209
2022-03-15,17.54,16.67,18.22,16.6,15299
2022-03-16,16.83,17.08,17.31,16.46,14239
2022-03-17,17.28,17.15,17.77,16.97,12549
2022-03-18,17.0,17.44,17.77,17.0,8037
2022-03-21,17.68,18.1,18.12,17.3,12981
2022-03-22,17.87,17.87,18.18,17.62,10766
2022-03-23,17.87,17.55,18.13,17.47,8683
2022-03-24,17.28,17.09,17.45,16.99,7850
2022-03-25,16.97,16.67,17.32,16.67,7879
2022-03-28,15.96,16.23,16.43,15.48,12322
2022-03-29,16.31,15.89,16.46,15.78,9759
2022-03-30,15.69,15.6,15.98,15.32,11362
2022-03-31,15.78,16.31,16.58,15.45,18683
2022-04-01,16.12,16.97,17.01,15.84,22761
2022-04-06,16.02,16.44,16.8,15.67,21921
2022-04-07,16.19,16.64,17.02,16.19,17441
2022-04-08,16.56,15.92,17.06,15.91,13562
2022-04-11,15.92,15.44,16.07,15.37,11405
2022-04-12,15.45,15.89,15.98,15.36,7738
2022-04-13,16.02,15.16,16.02,15.14,9046
2022-04-14,15.2,15.24,15.54,15.16,6520
2022-04-15,15.05,14.61,15.19,14.5,8753
2022-04-18,14.29,14.88,15.11,14.27,7468
2022-04-19,14.88,15.22,15.39,14.66,6291
2022-04-20,15.22,15.51,15.94,15.22,11401
2022-04-21,15.36,15.05,15.42,14.65,8006
2022-04-22,14.78,14.47,14.91,14.34,6101
2022-04-25,14.29,13.69,15.01,13.62,12690
2022-04-26,13.69,12.9,13.98,12.71,9104
2022-04-27,12.75,13.38,13.42,12.37,7078
2022-04-28,13.11,12.41,13.58,12.29,12477
2022-04-29,12.5,12.81,13.13,12.28,9643
2022-05-05,13.48,13.34,13.69,12.71,9106
2022-05-06,13.17,13.38,13.69,12.86,6738
2022-05-09,13.36,13.69,13.79,13.18,10958
2022-05-10,13.4,14.0,14.04,13.34,10493
2022-05-11,13.88,13.71,14.29,13.71,9234
2022-05-12,13.79,13.85,13.98,13.49,7220
2022-05-13,14.07,13.81,14.07,13.59,6933
2022-05-16,13.81,13.68,14.04,13.49,4402
2022-05-17,13.68,13.44,13.73,13.19,5378
2022-05-18,13.22,13.54,13.74,12.99,5829
2022-05-19,13.31,13.54,13.68,13.21,3931
2022-05-20,13.57,13.66,13.85,13.52,4770
2022-05-23,13.69,13.87,13.91,13.61,5092
2022-05-24,14.1,12.92,14.16,12.84,11618
2022-05-25,12.92,13.54,13.58,12.88,10237
2022-05-26,13.59,13.35,13.7,13.0,6359
2022-05-27,13.7,13.18,13.71,13.07,5774
2022-05-30,13.22,13.17,13.46,12.84,3904
2022-05-31,13.17,13.34,13.36,12.86,5064
2022-06-01,13.35,13.54,13.69,13.18,6469
2022-06-02,13.38,13.63,13.76,13.13,6393
2022-06-06,13.63,14.16,14.29,13.51,13648
2022-06-07,14.14,13.98,14.14,13.72,9872
2022-06-08,13.91,13.72,13.96,13.44,7226
2022-06-09,13.58,13.31,13.74,13.27,8053
2022-06-10,13.5,13.5,13.59,13.19,5190
2022-06-13,13.54,13.82,13.85,13.42,6758
2022-06-14,13.73,13.73,13.74,13.25,7371
2022-06-15,13.73,13.65,13.86,13.53,7162
2022-06-16,13.65,13.81,13.85,13.59,6914
2022-06-17,13.68,13.81,13.85,13.43,6646
2022-06-20,14.0,14.42,14.79,13.72,16942
2022-06-21,14.31,14.26,14.76,14.14,12170
2022-06-22,14.39,13.97,14.76,13.93,6374
2022-06-23,14.01,14.13,14.19,13.85,5571
2022-06-24,14.13,14.19,14.31,14.0,6749
2022-06-27,14.25,14.13,14.35,14.06,4831
2022-06-28,14.13,14.41,14.45,13.97,9062
2022-06-29,14.45,13.85,14.45,13.84,11640
2022-06-30,13.85,13.86,14.04,13.74,7147
2022-07-01,13.94,14.93,15.74,13.84,26184
2022-07-04,15.01,15.01,15.55,14.78,19226
2022-07-05,15.51,14.9,15.51,14.78,11354
2022-07-06,14.96,14.93,15.28,14.68,9361
2022-07-07,14.75,14.76,15.24,14.59,7499
2022-07-08,14.58,14.81,14.98,14.58,6375
2022-07-11,14.68,14.5,14.88,14.43,5324
2022-07-12,14.48,14.14,14.57,14.13,4890
2022-07-13,14.31,14.85,14.95,14.18,7818
2022-07-14,14.95,15.18,15.46,14.62,10895
2022-07-15,15.23,14.9,15.53,14.72,11063
2022-07-18,15.14,15.55,15.69,14.86,12052
2022-07-19,15.52,15.62,15.91,15.38,9244
2022-07-20,15.82,15.49,15.82,15.46,6006
2022-07-21,15.56,15.4,15.66,15.23,7298
2022-07-22,15.54,15.74,15.99,15.41,9326
2022-07-25,15.6,16.23,16.5,15.58,12647
2022-07-26,15.88,16.19,16.22,15.79,8471
2022-07-27,16.3,16.15,16.3,15.97,5561
2022-07-28,16.39,16.31,16.66,16.15,8599
2022-07-29,16.37,16.12,16.42,15.93,6705
2022-08-01,16.12,15.63,16.21,15.63,6918
2022-08-02,15.79,14.77,15.79,14.57,9019
2022-08-03,15.04,14.85,15.64,14.72,7541
2022-08-04,14.85,14.93,15.11,14.67,3343
2022-08-05,14.92,15.14,15.15,14.82,4713
2022-08-08,15.16,15.57,15.77,14.86,7796
2022-08-09,15.77,16.65,17.33,15.58,15994
2022-08-10,16.67,17.08,17.55,16.54,12756
2022-08-11,17.22,16.93,17.39,16.81,10218
2022-08-12,16.74,16.77,17.22,16.63,7376
2022-08-15,16.92,16.65,16.92,16.48,6048
2022-08-16,16.7,17.18,17.31,16.57,7436
2022-08-17,17.93,17.81,20.17,17.51,30291
2022-08-18,17.74,17.01,17.89,16.75,16542
2022-08-19,17.0,16.49,17.24,16.27,13145
2022-08-22,16.41,16.49,16.84,16.3,6682
2022-08-23,16.49,16.56,16.73,16.36,6876
2022-08-24,16.56,15.94,16.73,15.81,9353
2022-08-25,16.1,15.56,16.1,15.26,8923
2022-08-26,15.67,15.52,15.95,15.47,6334
2022-08-29,15.52,15.58,15.67,14.85,5037
2022-08-30,15.79,15.46,15.96,15.3,4437
2022-08-31,15.44,14.86,15.44,14.7,6018
2022-09-01,15.1,16.62,17.74,14.78,22056
