名称,日期,开盘,收盘,最高,最低,成交量
*ST铖昌,2022-06-06,13.95,16.8,16.8,13.95,5949
*ST铖昌,2022-06-07,18.52,18.52,18.52,18.52,983
*ST铖昌,2022-06-08,20.4,20.4,20.4,20.4,1150
*ST铖昌,2022-06-09,22.48,22.48,22.48,22.48,1896
*ST铖昌,2022-06-10,24.76,24.76,24.76,24.76,3009
*ST铖昌,2022-06-13,27.27,27.27,27.27,27.27,7909
*ST铖昌,2022-06-14,30.04,30.04,30.04,30.04,2884
*ST铖昌,2022-06-15,33.08,33.08,33.08,33.08,1249
*ST铖昌,2022-06-16,36.42,36.42,36.42,36.42,1629
*ST铖昌,2022-06-17,40.09,40.09,40.09,40.09,4278
*ST铖昌,2022-06-20,44.14,44.14,44.14,44.14,77751
*ST铖昌,2022-06-21,46.9,48.59,48.59,45.74,124722
*ST铖昌,2022-06-22,48.59,51.03,53.48,46.91,180528
*ST铖昌,2022-06-23,54.32,56.17,56.17,54.12,56233
*ST铖昌,2022-06-24,58.24,58.38,61.82,57.89,103304
*ST铖昌,2022-06-27,58.5,62.62,62.99,58.45,89576
*ST铖昌,2022-06-28,61.25,60.63,62.18,57.4,98335
*ST铖昌,2022-06-29,60.64,54.59,61.18,54.53,97958
*ST铖昌,2022-06-30,54.65,55.25,56.18,53.5,63883
*ST铖昌,2022-07-01,54.59,60.81,60.81,53.54,77151
*ST铖昌,2022-07-04,60.64,54.7,60.64,54.7,87044
*ST铖昌,2022-07-05,53.51,50.58,54.51,49.19,82581
*ST铖昌,2022-07-06,49.68,50.88,52.21,49.05,50423
*ST铖昌,2022-07-07,50.41,50.91,51.85,48.49,47032
*ST铖昌,2022-07-08,50.91,50.25,52.8,49.86,46749
*ST铖昌,2022-07-11,49.73,46.5,50.74,45.53,74179
*ST铖昌,2022-07-12,46.52,48.15,49.83,46.52,56302
*ST铖昌,2022-07-13,47.43,46.35,47.43,45.41,43848
*ST铖昌,2022-07-14,45.43,46.95,47.66,45.28,35295
*ST铖昌,2022-07-15,46.9,49.59,51.68,46.35,71012
*ST铖昌,2022-07-18,49.59,51.24,51.55,49.37,49020
*ST铖昌,2022-07-19,51.19,56.4,56.4,50.51,51130
*ST铖昌,2022-07-20,57.34,62.08,62.08,56.8,80594
*ST铖昌,2022-07-21,60.91,62.2,62.73,59.54,54314
*ST铖昌,2022-07-22,61.47,59.54,65.08,58.32,59137
*ST铖昌,2022-07-25,58.77,64.95,65.53,58.77,73936
*ST铖昌,2022-07-26,63.38,62.84,63.93,61.19,54783
*ST铖昌,2022-07-27,62.89,64.59,65.03,61.46,41365
*ST铖昌,2022-07-28,64.76,61.19,67.83,60.82,57882
*ST铖昌,2022-07-29,60.61,60.19,62.84,59.54,36957
*ST铖昌,2022-08-01,58.32,61.74,62.56,58.32,31942
*ST铖昌,2022-08-02,61.46,59.9,63.93,58.76,37315
*ST铖昌,2022-08-03,60.22,65.92,65.92,60.22,59606
*ST铖昌,2022-08-04,66.68,63.71,66.68,61.52,65439
*ST铖昌,2022-08-05,63.38,70.12,70.12,63.38,66546
*ST铖昌,2022-08-08,71.08,70.52,71.63,66.06,63462
*ST铖昌,2022-08-09,69.36,67.94,69.42,66.49,46514
*ST铖昌,2022-08-10,67.23,65.36,69.34,65.21,43489
*ST铖昌,2022-08-11,65.58,66.14,66.63,63.38,38399
*ST铖昌,2022-08-12,65.13,60.98,65.43,60.16,47472
*ST铖昌,2022-08-15,60.64,62.4,62.84,58.98,34005
*ST铖昌,2022-08-16,62.29,61.75,62.83,61.19,20602
*ST铖昌,2022-08-17,61.35,61.64,62.37,60.25,19208
*ST铖昌,2022-08-18,61.63,65.56,65.66,60.7,43729
*ST铖昌,2022-08-19,64.97,59.86,66.41,59.17,44456
*ST铖昌,2022-08-22,58.99,57.52,58.99,55.14,33861
*ST铖昌,2022-08-23,57.37,56.79,58.16,56.13,24890
*ST铖昌,2022-08-24,56.79,53.93,57.23,52.96,27375
*ST铖昌,2022-08-25,54.16,54.55,56.18,53.93,22561
*ST铖昌,2022-08-26,54.36,54.24,56.76,53.45,24695
*ST铖昌,2022-08-29,53.49,56.01,56.26,52.96,23887
*ST铖昌,2022-08-30,56.21,58.63,58.99,54.87,36213
*ST铖昌,2022-08-31,58.99,56.9,59.73,55.69,27450
*ST铖昌,2022-09-01,56.25,54.42,57.99,54.2,21956
*ST铖昌,2022-09-02,53.51,58.75,59.9,53.51,52028
*ST铖昌,2022-09-05,60.3,59.32,62.24,57.07,58126
*ST铖昌,2022-09-06,57.94,59.37,60.08,56.54,36883
*ST铖昌,2022-09-07,58.44,59.59,62.4,58.32,38249
*ST铖昌,2022-09-08,60.14,64.25,65.59,58.65,55713
*ST铖昌,2022-09-09,63.93,63.49,65.08,61.8,29926
*ST铖昌,2022-09-13,63.5,63.45,64.57,61.74,22055
*ST铖昌,2022-09-14,62.21,66.13,66.19,61.78,35314
*ST铖昌,2022-09-15,65.62,61.38,65.85,60.03,34551
*ST铖昌,2022-09-16,61.18,62.89,64.81,60.64,35093
*ST铖昌,2022-09-19,62.75,61.02,63.74,59.53,25739
*ST铖昌,2022-09-20,60.86,62.29,62.8,59.87,22403
