名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
荣旗科技,2023-04-25,59.35,64.66,69.32,54.35,52738,315633537.0,21.02,-9.22,-6.57,44.09
荣旗科技,2023-04-26,59.85,67.58,70.9,58.56,45030,298772325.0,19.08,4.52,2.92,37.64
荣旗科技,2023-04-27,65.34,66.25,70.9,62.53,30016,202988982.0,12.39,-1.97,-1.33,25.09
荣旗科技,2023-04-28,66.85,69.77,71.89,66.85,29691,209872837.0,7.61,5.31,3.52,24.82
荣旗科技,2023-05-04,71.13,65.05,71.35,63.97,27838,188532490.0,10.58,-6.77,-4.72,23.27
荣旗科技,2023-05-05,62.22,58.35,62.22,57.36,20827,125670479.0,7.47,-10.3,-6.7,17.41
荣旗科技,2023-05-08,57.65,64.69,66.35,56.85,18752,116985035.0,16.28,10.87,6.34,15.68
荣旗科技,2023-05-09,64.68,67.35,69.85,63.65,19051,128841174.0,9.58,4.11,2.66,15.93
荣旗科技,2023-05-10,67.35,66.91,69.23,65.75,16513,112176132.0,5.17,-0.65,-0.44,13.8
荣旗科技,2023-05-11,66.57,69.32,72.35,66.57,16787,119149834.0,8.64,3.6,2.41,14.03
荣旗科技,2023-05-12,69.46,68.21,71.32,67.57,13516,94186351.0,5.41,-1.6,-1.11,11.3
荣旗科技,2023-05-15,67.5,66.3,68.08,65.35,8870,59647639.0,4.0,-2.8,-1.91,7.41
荣旗科技,2023-05-16,66.85,79.69,79.69,66.58,49473,385478801.0,19.77,20.2,13.39,41.36
荣旗科技,2023-05-17,75.15,82.28,83.23,74.55,49665,391871710.0,10.89,3.25,2.59,41.52
荣旗科技,2023-05-18,78.15,93.41,98.83,76.51,49186,424463684.0,27.13,13.53,11.13,41.12
荣旗科技,2023-05-19,93.97,112.22,112.22,93.97,46039,485934106.0,19.54,20.14,18.81,38.49
荣旗科技,2023-05-22,112.35,117.51,122.34,106.6,54538,618255420.0,14.03,4.71,5.29,45.59
荣旗科技,2023-05-23,111.35,103.35,112.51,101.35,56401,596772982.0,9.5,-12.05,-14.16,47.15
荣旗科技,2023-05-24,100.15,100.05,101.5,96.23,51966,517202641.0,5.1,-3.19,-3.3,43.44
荣旗科技,2023-05-25,97.7,103.53,104.08,93.57,53331,527326970.0,10.5,3.48,3.48,44.58
