日期,开盘,收盘,最高,最低,成交量
2011-07-19,6.69,6.71,6.95,6.66,117501
2011-07-20,6.64,6.19,6.69,6.1,57882
2011-07-21,6.27,6.43,6.63,6.21,48951
2011-07-22,6.34,6.34,6.6,6.23,42125
2011-07-25,6.56,6.77,7.01,6.56,65742
2011-07-26,6.61,7.02,7.09,6.27,54486
2011-07-27,6.84,7.05,7.3,6.84,53648
2011-07-28,6.91,7.09,7.17,6.86,34215
2011-07-29,7.08,6.79,7.3,6.76,42909
2011-08-01,6.79,7.28,7.45,6.6,47470
2011-08-02,7.15,7.22,7.46,7.1,39448
2011-08-03,7.05,7.13,7.38,7.03,29917
2011-08-04,7.15,6.97,7.19,6.69,29168
2011-08-05,6.61,6.9,7.08,6.48,20653
2011-08-08,6.77,6.33,6.99,6.18,26134
2011-08-09,5.94,6.39,6.51,5.72,22353
2011-08-10,6.48,6.52,6.73,6.41,21191
2011-08-11,6.35,6.66,6.71,6.33,13924
2011-08-12,6.74,7.02,7.14,6.71,22041
2011-08-15,6.95,7.38,7.45,6.95,30706
2011-08-16,7.36,7.2,7.4,7.08,14427
2011-08-17,7.2,7.21,7.35,7.12,13046
2011-08-18,7.21,7.19,7.41,7.12,12350
2011-08-19,6.97,6.96,7.19,6.77,11887
2011-08-22,6.97,7.48,7.68,6.91,24271
2011-08-23,7.39,7.93,8.14,7.37,35147
2011-08-24,7.84,7.9,8.04,7.74,23772
2011-08-25,7.85,7.95,8.12,7.63,20398
2011-08-26,7.92,8.38,8.53,7.87,19608
2011-08-29,8.24,8.16,8.6,8.15,15894
2011-08-30,8.15,7.95,8.28,7.87,15275
2011-08-31,7.93,7.99,8.06,7.61,16963
2011-09-01,7.92,7.61,8.01,7.61,16704
2011-09-02,7.5,7.97,8.01,7.38,20663
2011-09-05,7.8,7.84,8.04,7.62,17555
2011-09-06,7.62,7.2,7.74,7.04,19096
2011-09-07,7.31,7.39,7.46,7.18,8518
2011-09-08,7.39,7.02,7.55,7.02,11607
2011-09-09,7.0,7.02,7.16,6.87,6544
2011-09-13,6.88,6.87,6.98,6.7,4314
2011-09-14,6.96,7.04,7.07,6.6,8390
2011-09-15,7.0,7.08,7.17,6.96,6746
2011-09-16,7.1,6.77,7.1,6.77,6002
2011-09-19,6.7,6.66,6.73,6.62,5269
2011-09-20,6.69,6.66,6.8,6.6,4158
2011-09-21,6.66,6.95,7.02,6.63,5439
2011-09-22,6.83,6.43,7.03,6.43,5912
2011-09-23,6.49,6.81,6.97,6.43,7720
2011-09-26,6.79,6.73,6.88,6.64,4248
2011-09-27,6.73,6.86,6.9,6.67,4334
2011-09-28,6.82,6.52,6.92,6.38,6603
2011-09-29,6.54,6.25,6.54,6.18,3993
2011-09-30,6.23,6.15,6.3,6.02,3794
2011-10-10,6.09,6.01,6.2,5.95,3698
2011-10-11,6.16,6.04,6.29,5.92,3956
2011-10-12,5.95,6.32,6.37,5.92,4823
2011-10-13,6.33,6.67,6.78,6.22,11172
2011-10-14,6.66,6.79,6.82,6.59,6401
2011-10-17,6.69,6.93,6.97,6.61,5891
2011-10-18,6.85,6.8,7.15,6.77,11649
2011-10-19,6.93,6.43,6.93,6.18,11671
2011-10-20,6.3,6.12,6.36,6.09,7619
2011-10-21,6.07,5.94,6.22,5.94,4976
2011-10-24,5.94,6.15,6.15,5.74,4870
2011-10-25,6.12,6.46,6.48,6.0,10036
2011-10-26,6.57,6.61,6.81,6.49,12573
2011-10-27,6.61,6.52,6.7,6.48,7085
2011-10-28,6.68,6.89,6.9,6.59,9575
2011-10-31,6.95,7.0,7.25,6.94,11163
2011-11-01,6.96,7.15,7.17,6.83,12714
2011-11-02,6.98,7.46,7.56,6.98,14120
2011-11-03,7.53,7.42,7.92,7.36,17927
2011-11-04,7.53,7.47,7.62,7.37,8498
2011-11-07,7.46,7.35,7.58,7.3,5705
2011-11-08,7.34,7.15,7.43,7.12,6588
2011-11-09,7.19,7.47,7.47,7.1,10530
2011-11-10,7.4,7.27,7.58,7.26,10622
2011-11-11,7.24,7.16,7.32,7.08,7300
2011-11-14,7.22,7.63,7.69,7.22,10407
2011-11-15,7.58,7.62,7.78,7.58,9652
2011-11-16,7.68,7.3,7.81,7.18,13586
2011-11-17,7.3,7.64,7.77,7.3,16593
2011-11-18,7.57,7.25,7.59,7.2,16385
2011-11-21,7.24,7.1,7.35,6.95,12512
2011-11-22,7.0,7.24,7.24,6.95,6873
2011-11-23,7.28,7.36,7.56,7.21,13048
2011-11-24,7.2,7.48,7.53,7.2,8674
2011-11-25,7.43,7.29,7.58,7.28,9301
2011-11-28,7.27,7.48,7.49,7.21,6686
2011-11-29,7.48,7.61,7.63,7.41,10331
2011-11-30,7.58,7.19,7.58,6.84,11606
2011-12-01,7.42,7.51,7.75,7.34,16029
2011-12-02,7.44,7.7,7.79,7.39,17165
2011-12-05,7.62,7.02,7.77,6.95,13847
2011-12-06,6.94,7.1,7.21,6.71,8627
2011-12-07,7.09,6.95,7.23,6.89,7156
2011-12-08,6.91,6.95,7.12,6.6,9908
2011-12-09,6.82,6.78,6.98,6.72,4960
2011-12-12,6.78,6.75,6.88,6.66,2861
2011-12-13,6.8,6.43,6.8,6.36,6272
2011-12-14,6.45,6.36,6.5,6.25,3186
2011-12-15,6.29,6.38,6.53,6.28,3876
2011-12-16,6.42,6.69,6.69,6.36,5674
2011-12-19,6.63,6.97,6.98,6.57,8917
2011-12-20,6.92,6.84,7.09,6.83,6065
2011-12-21,6.95,6.64,7.0,6.64,4294
2011-12-22,6.5,6.73,6.91,6.36,6148
2011-12-23,6.72,6.87,6.97,6.66,4560
2011-12-26,6.92,6.93,7.09,6.8,5528
2011-12-27,6.93,6.56,6.93,6.48,5617
2011-12-28,6.55,6.33,6.56,5.87,10051
2011-12-29,6.18,6.34,6.37,6.12,4323
2011-12-30,6.39,6.53,6.59,6.36,4391
2012-01-04,6.56,6.38,6.74,6.38,5558
2012-01-05,6.3,6.07,6.36,5.97,3013
2012-01-06,6.14,6.17,6.22,5.92,4822
2012-01-09,6.16,6.46,6.54,6.0,4105
2012-01-10,6.39,6.69,6.74,6.39,9141
2012-01-11,6.64,6.72,6.89,6.64,5787
2012-01-12,6.69,6.63,6.77,6.56,3233
2012-01-13,6.63,6.42,6.66,6.23,5830
2012-01-16,6.32,5.82,6.38,5.82,5694
2012-01-17,5.67,6.11,6.18,5.66,5428
2012-01-18,6.11,5.46,6.22,5.45,8326
2012-01-19,5.43,5.45,5.6,5.27,6242
2012-01-20,5.47,5.42,5.53,5.39,5602
2012-01-30,5.46,5.53,5.66,5.42,6825
2012-01-31,5.52,5.43,5.54,5.38,5636
2012-02-01,5.43,5.5,5.61,5.43,7017
2012-02-02,5.52,5.6,5.62,5.45,5863
2012-02-03,5.61,5.77,5.81,5.59,5906
2012-02-06,5.77,5.79,5.9,5.73,6425
2012-02-07,5.74,5.56,5.79,5.53,5109
2012-02-08,5.58,5.79,5.79,5.58,5028
2012-02-09,5.8,5.88,6.04,5.77,8291
2012-02-10,5.87,5.85,5.95,5.78,5430
2012-02-13,5.8,5.97,6.03,5.74,6197
2012-02-14,5.93,6.05,6.12,5.93,7970
2012-02-15,6.05,6.08,6.11,6.01,7919
2012-02-16,6.05,6.1,6.25,6.04,9274
2012-02-17,6.15,5.99,6.15,5.9,6470
2012-02-20,6.09,6.01,6.2,5.99,8306
2012-02-21,6.0,6.24,6.24,5.96,12704
2012-02-22,6.23,6.58,6.74,6.19,22127
2012-02-23,6.51,6.48,6.63,6.38,10257
2012-02-24,6.48,6.45,6.55,6.32,12115
2012-02-27,6.48,6.58,6.77,6.45,19600
2012-02-28,6.58,6.97,6.97,6.58,24816
2012-02-29,6.82,6.35,6.84,6.3,24961
2012-03-01,6.37,6.38,6.48,6.33,11016
2012-03-02,6.38,6.49,6.53,6.38,11121
2012-03-05,6.5,6.35,6.52,6.34,15142
2012-03-06,6.4,6.23,6.4,6.15,11163
2012-03-07,6.59,6.9,6.9,6.5,35249
2012-03-08,6.89,6.82,6.91,6.73,35663
2012-03-09,6.83,6.91,7.14,6.78,32725
2012-03-12,6.89,7.01,7.03,6.86,17930
2012-03-13,7.01,7.03,7.04,6.87,16291
2012-03-14,7.03,6.66,7.3,6.56,33655
2012-03-15,6.64,6.75,6.88,6.64,16687
2012-03-16,6.78,6.89,6.94,6.74,14672
2012-03-19,6.9,6.96,7.01,6.85,12087
2012-03-20,6.94,6.67,6.97,6.66,11578
2012-03-21,6.73,6.57,6.74,6.49,9252
2012-03-22,6.55,6.61,6.63,6.49,5436
2012-03-23,6.59,6.38,6.61,6.35,6927
2012-03-26,6.38,6.41,6.47,6.36,2917
2012-03-27,6.5,6.42,6.51,6.4,3324
2012-03-28,6.36,6.0,6.38,6.0,8143
2012-03-29,5.95,5.92,6.07,5.82,5234
2012-03-30,5.87,5.72,5.98,5.69,5337
2012-04-05,5.42,5.57,5.6,5.32,13224
2012-04-06,5.56,5.59,5.65,5.49,7485
2012-04-09,5.65,5.6,5.73,5.53,6949
2012-04-10,5.55,5.68,5.68,5.32,7281
2012-04-11,5.62,5.6,5.68,5.53,6447
2012-04-12,5.58,5.71,5.73,5.57,8122
2012-04-13,5.71,5.74,5.8,5.69,7140
2012-04-16,5.72,5.64,5.72,5.61,4079
2012-04-17,5.64,5.53,5.66,5.5,4678
2012-04-18,5.56,5.62,5.65,5.48,4909
2012-04-19,5.61,5.69,5.71,5.55,9541
2012-04-20,5.64,5.7,5.71,5.64,6076
2012-04-23,5.7,5.33,5.79,5.33,10951
2012-04-24,5.19,5.14,5.4,4.89,6373
2012-04-25,5.12,5.11,5.22,5.05,3443
2012-04-26,5.12,5.01,5.18,5.01,4057
2012-04-27,5.01,5.1,5.13,4.95,2605
2012-05-02,5.15,5.18,5.22,5.11,3259
2012-05-03,5.15,5.15,5.21,5.1,3378
2012-05-04,5.15,5.34,5.36,5.15,5264
