名称,日期,开盘,收盘,最高,最低,成交量
众泰汽车,2004-05-12,8.68,8.71,8.95,8.23,185380
众泰汽车,2004-05-13,8.58,9.16,9.62,8.52,154269
众泰汽车,2004-05-14,9.11,9.32,9.47,9.01,107914
众泰汽车,2004-05-17,9.28,9.32,9.49,9.06,62884
众泰汽车,2004-05-18,9.42,9.79,9.81,9.35,73198
众泰汽车,2004-05-19,9.8,9.34,9.81,9.32,60611
众泰汽车,2004-05-20,9.35,9.54,9.68,9.28,50470
众泰汽车,2004-05-21,9.45,9.26,9.57,9.13,30560
众泰汽车,2004-05-24,9.31,9.63,9.72,9.23,39455
众泰汽车,2004-05-25,9.58,9.43,9.8,9.35,43022
众泰汽车,2004-05-26,9.35,9.35,9.45,8.98,26277
众泰汽车,2004-05-27,9.37,10.35,10.35,9.08,59456
众泰汽车,2004-05-28,10.57,10.17,10.81,10.13,99861
众泰汽车,2004-05-31,10.12,10.97,11.2,10.07,75564
众泰汽车,2004-06-01,10.97,12.13,12.13,10.79,74046
众泰汽车,2004-06-02,12.4,12.77,13.4,12.15,124578
众泰汽车,2004-06-03,12.65,12.69,13.33,12.24,87891
众泰汽车,2004-06-04,12.43,12.25,12.58,11.89,65673
众泰汽车,2004-06-07,12.2,12.55,12.77,12.2,45420
众泰汽车,2004-06-08,12.55,12.29,12.62,12.11,34990
众泰汽车,2004-06-09,12.2,12.1,12.62,11.95,42351
众泰汽车,2004-06-10,11.97,10.82,12.15,10.82,59667
众泰汽车,2004-06-11,10.66,10.98,11.55,10.59,60394
众泰汽车,2004-06-14,10.74,10.49,10.81,9.98,44389
众泰汽车,2004-06-15,10.41,10.94,11.06,10.28,38139
众泰汽车,2004-06-16,10.87,10.69,10.97,10.67,28272
众泰汽车,2004-06-17,10.66,10.61,11.03,10.58,22643
众泰汽车,2004-06-18,10.72,11.08,11.29,10.63,46302
众泰汽车,2004-06-21,11.24,12.25,12.25,11.08,53936
众泰汽车,2004-06-22,12.4,12.32,12.41,12.01,53816
众泰汽车,2004-06-23,12.26,12.11,12.3,11.6,49337
