日期,开盘,收盘,最高,最低,成交量
2020-04-03,14.12,17.13,17.13,14.12,757
2020-04-07,18.95,18.95,18.95,18.95,222
2020-04-08,20.94,20.94,20.94,20.94,236
2020-04-09,23.13,23.13,23.13,23.13,907
2020-04-10,25.55,25.55,25.55,25.55,1726
2020-04-13,28.2,28.2,28.2,28.2,1123
2020-04-14,29.73,25.28,29.73,25.28,35648
2020-04-15,23.27,23.06,24.12,22.94,90354
2020-04-16,22.14,22.21,23.04,21.89,54511
2020-04-17,22.21,22.46,23.6,21.83,60533
2020-04-20,22.04,22.16,22.55,21.29,49776
2020-04-21,21.81,22.6,22.99,21.53,46765
2020-04-22,22.53,21.78,22.53,21.64,38532
2020-04-23,21.76,20.87,21.76,20.76,40373
2020-04-24,20.61,19.79,20.73,19.54,36458
2020-04-27,19.64,20.18,20.35,19.63,24819
2020-04-28,20.07,18.26,20.1,18.14,34257
2020-04-29,18.08,18.5,19.07,18.0,24646
2020-04-30,18.54,18.62,18.93,18.02,24985
2020-05-06,18.22,19.06,19.06,18.16,20788
2020-05-07,18.85,21.07,21.07,18.82,51915
2020-05-08,20.46,20.87,21.53,20.27,56185
2020-05-11,20.78,21.68,21.78,20.51,69415
2020-05-12,21.26,22.7,23.69,21.06,78483
2020-05-13,22.12,21.44,22.53,21.44,57018
2020-05-14,20.99,21.12,21.66,20.75,34505
2020-05-15,21.07,20.81,21.56,20.79,30637
2020-05-18,20.62,19.72,20.79,19.69,33505
2020-05-19,19.85,20.69,20.71,19.73,32031
2020-05-20,20.94,21.57,22.84,20.84,55919
2020-05-21,22.11,21.79,22.59,21.57,49427
2020-05-22,22.14,21.12,22.27,20.61,36766
2020-05-25,21.38,21.88,22.0,21.02,40442
2020-05-26,21.7,21.95,21.95,20.62,37525
2020-05-27,21.69,21.8,22.85,21.56,47337
2020-05-28,21.9,21.02,22.32,20.66,37595
2020-05-29,20.72,20.04,20.94,19.8,29078
2020-06-01,19.99,20.49,20.6,19.99,22165
2020-06-02,20.49,21.07,21.22,20.34,28201
2020-06-03,21.05,20.46,21.05,20.46,21694
2020-06-04,20.45,20.51,20.94,20.33,16571
2020-06-05,20.61,20.39,20.97,20.35,19020
2020-06-08,20.42,20.24,20.62,20.0,17046
2020-06-09,20.22,19.87,20.23,19.74,16691
2020-06-10,19.92,19.95,20.23,19.9,13639
2020-06-11,19.91,19.82,20.07,19.75,11715
2020-06-12,19.41,19.74,19.89,19.25,14086
2020-06-15,19.61,19.91,20.16,19.6,15182
2020-06-16,20.02,20.37,20.37,20.02,17492
2020-06-17,20.32,20.27,20.32,20.04,13669
2020-06-18,20.24,20.51,20.51,20.06,13970
2020-06-19,20.45,20.19,20.45,20.13,11803
2020-06-22,20.15,19.96,20.3,19.87,13502
2020-06-23,19.9,19.68,19.93,19.56,10608
2020-06-24,19.72,19.8,19.84,19.58,8738
2020-06-29,19.72,19.12,19.77,19.09,14291
2020-06-30,19.15,19.27,19.34,19.15,8171
2020-07-01,19.4,19.29,19.4,19.12,8470
2020-07-02,19.23,19.58,19.64,19.18,11922
2020-07-03,19.52,19.72,19.78,19.43,12316
2020-07-06,19.8,20.38,20.45,19.68,20929
2020-07-07,20.49,20.41,20.72,20.18,28620
2020-07-08,20.3,21.12,21.12,20.18,29461
2020-07-09,21.01,21.49,21.95,20.9,34925
2020-07-10,21.32,21.76,22.35,21.1,40715
2020-07-13,21.72,22.08,22.24,21.56,31581
2020-07-14,21.94,21.79,22.63,21.45,30458
2020-07-15,21.95,21.33,22.82,21.22,30539
2020-07-16,21.01,19.63,21.01,19.42,28727
2020-07-17,19.63,19.46,20.02,19.22,13041
2020-07-20,19.58,19.98,20.0,19.47,9282
2020-07-21,19.98,19.94,20.17,19.66,8507
2020-07-22,19.95,19.9,20.01,19.56,11482
2020-07-23,19.74,19.55,19.85,19.14,14210
2020-07-24,19.57,18.97,19.77,18.81,11726
2020-07-27,18.87,18.57,19.08,18.43,9022
2020-07-28,18.62,18.89,19.04,18.62,5953
2020-07-29,18.83,19.25,19.25,18.74,9338
2020-07-30,19.22,19.32,19.76,19.19,8087
2020-07-31,19.25,19.31,19.41,19.02,7200
2020-08-03,19.46,19.85,19.88,19.41,10028
2020-08-04,19.86,19.56,19.87,19.4,9644
2020-08-05,19.56,20.14,20.27,19.56,15587
2020-08-06,20.11,19.81,20.11,19.57,11256
2020-08-07,19.76,19.76,20.04,19.47,8685
2020-08-10,19.83,20.35,20.35,19.59,16020
2020-08-11,20.38,19.73,20.38,19.72,13135
2020-08-12,19.72,19.56,19.72,19.17,8125
2020-08-13,19.63,19.48,19.84,19.37,4782
2020-08-14,19.52,19.69,19.71,19.3,4475
2020-08-17,19.76,19.91,20.01,19.65,7540
