名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
测绘股份,2020-04-03,14.12,17.13,17.13,14.12,757,2490245.0,25.95,47.67,5.53,0.38
测绘股份,2020-04-07,18.95,18.95,18.95,18.95,222,805620.0,0.0,10.62,1.82,0.11
测绘股份,2020-04-08,20.94,20.94,20.94,20.94,236,941606.0,0.0,10.5,1.99,0.12
测绘股份,2020-04-09,23.13,23.13,23.13,23.13,907,3979184.0,0.0,10.46,2.19,0.45
测绘股份,2020-04-10,25.55,25.55,25.55,25.55,1726,8329676.0,0.0,10.46,2.42,0.86
测绘股份,2020-04-13,28.2,28.2,28.2,28.2,1123,5960892.0,0.0,10.37,2.65,0.56
测绘股份,2020-04-14,29.73,25.28,29.73,25.28,35648,178871850.0,15.78,-10.35,-2.92,17.82
测绘股份,2020-04-15,23.27,23.06,24.12,22.94,90354,400877984.0,4.67,-8.78,-2.22,45.18
测绘股份,2020-04-16,22.14,22.21,23.04,21.89,54511,230800837.0,4.99,-3.69,-0.85,27.26
测绘股份,2020-04-17,22.21,22.46,23.6,21.83,60533,260043685.0,7.97,1.13,0.25,30.27
测绘股份,2020-04-20,22.04,22.16,22.55,21.29,49776,206580583.0,5.61,-1.34,-0.3,24.89
测绘股份,2020-04-21,21.81,22.6,22.99,21.53,46765,197800046.0,6.59,1.99,0.44,23.38
测绘股份,2020-04-22,22.53,21.78,22.53,21.64,38532,160879498.0,3.94,-3.63,-0.82,19.27
测绘股份,2020-04-23,21.76,20.87,21.76,20.76,40373,162246785.0,4.59,-4.18,-0.91,20.19
测绘股份,2020-04-24,20.61,19.79,20.73,19.54,36458,139377253.0,5.7,-5.17,-1.08,18.23
测绘股份,2020-04-27,19.64,20.18,20.35,19.63,24819,94752678.0,3.64,1.97,0.39,12.41
测绘股份,2020-04-28,20.07,18.26,20.1,18.14,34257,122867059.0,9.71,-9.51,-1.92,17.13
测绘股份,2020-04-29,18.08,18.5,19.07,18.0,24646,87595489.0,5.86,1.31,0.24,12.32
测绘股份,2020-04-30,18.54,18.62,18.93,18.02,24985,88623608.0,4.92,0.65,0.12,12.49
测绘股份,2020-05-06,18.22,19.06,19.06,18.16,20788,74591459.0,4.83,2.36,0.44,10.39
测绘股份,2020-05-07,18.85,21.07,21.07,18.82,51915,199583283.0,11.8,10.55,2.01,25.96
测绘股份,2020-05-08,20.46,20.87,21.53,20.27,56185,222784602.0,5.98,-0.95,-0.2,28.09
测绘股份,2020-05-11,20.78,21.68,21.78,20.51,69415,282449536.0,6.09,3.88,0.81,34.71
测绘股份,2020-05-12,21.26,22.7,23.69,21.06,78483,335621904.0,12.13,4.7,1.02,39.24
测绘股份,2020-05-13,22.12,21.44,22.53,21.44,57018,236888059.0,4.8,-5.55,-1.26,28.51
测绘股份,2020-05-14,20.99,21.12,21.66,20.75,34505,139350875.0,4.24,-1.49,-0.32,17.25
测绘股份,2020-05-15,21.07,20.81,21.56,20.79,30637,122733712.0,3.65,-1.47,-0.31,15.32
测绘股份,2020-05-18,20.62,19.72,20.79,19.69,33505,129364257.0,5.29,-5.24,-1.09,16.75
测绘股份,2020-05-19,19.85,20.69,20.71,19.73,32031,124349867.0,4.97,4.92,0.97,16.02
测绘股份,2020-05-20,20.94,21.57,22.84,20.84,55919,230385767.0,9.67,4.25,0.88,27.96
测绘股份,2020-05-21,22.11,21.79,22.59,21.57,49427,206375205.0,4.73,1.02,0.22,24.71
测绘股份,2020-05-22,22.14,21.12,22.27,20.61,36766,148124342.0,7.62,-3.07,-0.67,18.38
测绘股份,2020-05-25,21.38,21.88,22.0,21.02,40442,166205699.0,4.64,3.6,0.76,20.22
测绘股份,2020-05-26,21.7,21.95,21.95,20.62,37525,152834814.0,6.08,0.32,0.07,18.76
测绘股份,2020-05-27,21.69,21.8,22.85,21.56,47337,199818648.0,5.88,-0.68,-0.15,23.67
测绘股份,2020-05-28,21.9,21.02,22.32,20.66,37595,152743566.0,7.61,-3.58,-0.78,18.8
测绘股份,2020-05-29,20.72,20.04,20.94,19.8,29078,111938101.0,5.42,-4.66,-0.98,14.54
测绘股份,2020-06-01,19.99,20.49,20.6,19.99,22165,86147618.0,3.04,2.25,0.45,11.08
