名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST创意,2014-01-27,3.48,4.21,4.21,3.48,3422,8788738.0,25.35,46.18,1.33,2.4
ST创意,2014-01-28,4.64,4.64,4.64,4.64,5110,14659729.0,0.0,10.21,0.43,3.58
ST创意,2014-01-29,5.12,5.12,5.12,5.12,8473,26741324.0,0.0,10.34,0.48,5.93
ST创意,2014-01-30,5.12,5.51,5.63,4.73,69460,222994206.0,17.58,7.62,0.39,48.62
ST创意,2014-02-11,6.08,6.08,6.08,6.08,8373,31221872.0,0.0,10.34,0.57,5.86
ST创意,2014-02-12,6.36,6.7,6.7,6.28,56899,229725533.0,6.91,10.2,0.62,39.82
ST创意,2014-02-13,6.86,7.36,7.38,6.7,72232,315939904.0,10.15,9.85,0.66,50.56
ST创意,2014-02-18,8.0,8.11,8.11,7.81,22746,111874169.0,4.08,10.19,0.75,15.92
ST创意,2014-02-19,8.11,7.81,8.52,7.38,60412,294220768.0,14.06,-3.7,-0.3,42.28
ST创意,2014-02-20,7.66,7.99,8.44,7.44,58978,287723568.0,12.8,2.3,0.18,41.28
ST创意,2014-02-21,7.78,7.79,8.01,7.61,37469,178419622.0,5.01,-2.5,-0.2,26.23
ST创意,2014-02-24,7.69,8.36,8.36,7.62,43985,214756598.0,9.5,7.32,0.57,30.79
ST创意,2014-02-25,8.35,7.9,9.06,7.73,59831,304647872.0,15.91,-5.5,-0.46,41.88
ST创意,2014-02-26,7.6,7.81,7.86,7.2,33178,154114209.0,8.35,-1.14,-0.09,23.22
ST创意,2014-02-27,7.84,7.01,7.84,7.01,36300,163160737.0,10.63,-10.24,-0.8,25.41
ST创意,2014-02-28,6.86,7.22,7.32,6.71,33827,145934948.0,8.7,3.0,0.21,23.68
ST创意,2014-03-03,7.14,7.96,7.96,7.09,48741,226706625.0,12.05,10.25,0.74,34.11
ST创意,2014-03-04,7.78,7.51,8.01,7.34,44922,210672862.0,8.42,-5.65,-0.45,31.44
ST创意,2014-03-05,7.64,7.3,7.66,7.28,25443,115401327.0,5.06,-2.8,-0.21,17.81
ST创意,2014-03-06,7.29,7.83,7.96,7.02,40125,184455635.0,12.88,7.26,0.53,28.08
ST创意,2014-03-07,7.63,7.36,7.79,7.22,28130,128501851.0,7.28,-6.0,-0.47,19.69
ST创意,2014-03-10,7.03,6.96,7.24,6.96,14191,61329023.0,3.8,-5.43,-0.4,9.93
ST创意,2014-03-11,6.97,7.14,7.16,6.76,15906,68388739.0,5.75,2.59,0.18,11.13
ST创意,2014-03-12,7.03,6.9,7.11,6.53,20642,86585727.0,8.12,-3.36,-0.24,14.45
ST创意,2014-03-13,6.79,6.95,6.97,6.73,13280,55666718.0,3.48,0.72,0.05,9.29
