名称,日期,开盘,收盘,最高,最低,成交量
ST创意,2014-01-27,3.48,4.21,4.21,3.48,3422
ST创意,2014-01-28,4.64,4.64,4.64,4.64,5110
ST创意,2014-01-29,5.12,5.12,5.12,5.12,8473
ST创意,2014-01-30,5.12,5.51,5.63,4.73,69460
ST创意,2014-02-11,6.08,6.08,6.08,6.08,8373
ST创意,2014-02-12,6.36,6.7,6.7,6.28,56899
ST创意,2014-02-13,6.86,7.36,7.38,6.7,72232
ST创意,2014-02-18,8.0,8.11,8.11,7.81,22746
ST创意,2014-02-19,8.11,7.81,8.52,7.38,60412
ST创意,2014-02-20,7.66,7.99,8.44,7.44,58978
ST创意,2014-02-21,7.78,7.79,8.01,7.61,37469
ST创意,2014-02-24,7.69,8.36,8.36,7.62,43985
ST创意,2014-02-25,8.35,7.9,9.06,7.73,59831
ST创意,2014-02-26,7.6,7.81,7.86,7.2,33178
ST创意,2014-02-27,7.84,7.01,7.84,7.01,36300
ST创意,2014-02-28,6.86,7.22,7.32,6.71,33827
ST创意,2014-03-03,7.14,7.96,7.96,7.09,48741
ST创意,2014-03-04,7.78,7.51,8.01,7.34,44922
ST创意,2014-03-05,7.64,7.3,7.66,7.28,25443
ST创意,2014-03-06,7.29,7.83,7.96,7.02,40125
ST创意,2014-03-07,7.63,7.36,7.79,7.22,28130
ST创意,2014-03-10,7.03,6.96,7.24,6.96,14191
ST创意,2014-03-11,6.97,7.14,7.16,6.76,15906
ST创意,2014-03-12,7.03,6.9,7.11,6.53,20642
ST创意,2014-03-13,6.79,6.95,6.97,6.73,13280
ST创意,2014-03-14,6.81,7.04,7.13,6.74,17459
ST创意,2014-03-17,6.94,7.1,7.14,6.94,16183
ST创意,2014-03-18,7.06,7.07,7.36,6.97,20756
ST创意,2014-03-19,6.97,6.89,6.98,6.76,16582
ST创意,2014-03-20,6.85,6.82,7.23,6.81,23829
ST创意,2014-03-21,6.69,6.85,6.99,6.53,19131
ST创意,2014-03-24,6.74,6.3,6.83,6.27,18947
ST创意,2014-03-25,6.21,6.13,6.29,6.03,14393
ST创意,2014-03-26,6.19,6.13,6.28,6.08,8603
ST创意,2014-03-27,6.08,5.72,6.15,5.72,13103
ST创意,2014-03-28,5.69,5.81,5.95,5.63,18173
ST创意,2014-03-31,5.84,5.76,5.95,5.69,9306
ST创意,2014-04-01,5.73,5.86,5.94,5.73,11454
ST创意,2014-04-02,5.83,5.95,5.95,5.62,19587
ST创意,2014-04-03,5.86,5.94,6.06,5.78,17358
ST创意,2014-04-04,5.94,5.96,6.05,5.84,12292
ST创意,2014-04-08,5.93,5.96,5.99,5.74,10691
ST创意,2014-04-09,5.96,6.13,6.15,5.95,17048
ST创意,2014-04-10,6.1,6.19,6.41,6.1,23592
ST创意,2014-04-11,6.01,5.99,6.07,5.87,12645
ST创意,2014-04-14,5.98,5.96,6.01,5.89,6487
ST创意,2014-04-15,5.95,5.95,5.98,5.89,6252
ST创意,2014-04-16,5.93,5.73,5.94,5.7,9011
ST创意,2014-04-17,5.79,5.8,5.86,5.73,5580
ST创意,2014-04-18,5.8,5.86,5.87,5.74,5045
ST创意,2014-04-21,5.82,5.98,6.07,5.74,14462
ST创意,2014-04-22,5.83,5.71,5.98,5.66,15095
ST创意,2014-04-23,5.66,5.66,5.81,5.64,6461
ST创意,2014-04-24,5.67,5.38,5.67,5.34,13217
ST创意,2014-04-25,5.34,5.11,5.44,5.11,9497
ST创意,2014-04-28,5.11,4.86,5.12,4.82,10056
ST创意,2014-04-29,4.84,4.98,5.03,4.78,5855
ST创意,2014-04-30,4.98,5.02,5.04,4.91,5328
ST创意,2014-05-05,5.0,5.12,5.14,4.95,7428
ST创意,2014-05-06,5.19,5.65,5.65,5.19,24695
ST创意,2014-05-07,5.81,5.92,6.1,5.68,46188
ST创意,2014-05-08,5.73,5.65,5.83,5.65,24563
ST创意,2014-05-09,5.65,5.37,5.75,5.27,19229
ST创意,2014-05-12,5.41,5.48,5.5,5.23,14067
ST创意,2014-05-13,5.47,5.5,5.66,5.37,14449
ST创意,2014-05-14,5.5,5.74,5.74,5.44,16711
ST创意,2014-05-15,5.74,5.6,5.93,5.59,22734
ST创意,2014-05-16,5.6,5.31,5.6,5.17,17687
ST创意,2014-05-19,5.24,5.29,5.35,5.17,7767
ST创意,2014-05-20,5.61,5.83,5.83,5.61,29664
ST创意,2014-05-21,5.92,6.16,6.27,5.82,49014
ST创意,2014-05-22,6.03,5.91,6.06,5.91,28524
ST创意,2014-05-23,5.92,6.52,6.52,5.88,26997
ST创意,2014-05-26,6.78,6.66,6.84,6.53,36295
ST创意,2014-05-27,6.49,6.53,6.69,6.46,18828
ST创意,2014-05-28,6.51,6.62,6.94,6.43,27328
ST创意,2014-05-29,6.53,6.44,6.53,6.34,24020
ST创意,2014-05-30,6.39,6.39,6.61,6.35,19838
ST创意,2014-06-03,6.4,6.41,6.5,6.23,15696
ST创意,2014-06-04,6.36,6.51,6.66,6.28,17684
ST创意,2014-06-05,6.43,6.58,6.64,6.33,14788
ST创意,2014-06-06,6.54,6.6,6.86,6.54,23019
ST创意,2014-06-09,6.54,6.3,6.54,6.3,12882
ST创意,2014-06-10,6.28,6.59,6.7,6.26,17476
ST创意,2014-06-11,6.54,6.5,6.65,6.43,12430
ST创意,2014-06-12,6.48,6.69,6.78,6.44,16999
ST创意,2014-06-13,6.66,6.86,7.18,6.64,25050
ST创意,2014-06-16,6.94,7.04,7.16,6.8,19972
ST创意,2014-06-17,6.98,6.76,7.04,6.76,14295
ST创意,2014-06-18,6.74,6.58,6.86,6.55,12999
ST创意,2014-06-19,6.58,6.1,6.61,5.92,18274
ST创意,2014-06-20,6.08,6.33,6.36,6.08,11443
ST创意,2014-06-23,6.29,6.8,6.93,6.29,21151
ST创意,2014-06-24,6.76,6.8,6.99,6.72,20938
ST创意,2014-06-25,6.77,7.15,7.32,6.77,29742
ST创意,2014-06-26,7.08,7.88,7.88,7.08,40186
ST创意,2014-06-27,8.05,7.95,8.29,7.88,53929
ST创意,2014-06-30,7.88,7.89,8.21,7.65,41677
ST创意,2014-07-01,7.89,7.78,7.95,7.68,24083
ST创意,2014-07-02,7.74,8.06,8.2,7.35,38925
ST创意,2014-07-03,7.88,7.73,7.98,7.69,19241
ST创意,2014-07-04,7.81,8.22,8.49,7.81,37555
ST创意,2014-07-07,8.13,8.11,8.15,7.93,17777
ST创意,2014-07-08,8.1,8.25,8.49,7.99,25000
ST创意,2014-07-09,8.15,7.85,8.19,7.81,22512
ST创意,2014-07-10,7.81,7.77,8.04,7.74,12522
ST创意,2014-07-11,7.69,7.64,7.84,7.49,13185
ST创意,2014-07-14,7.73,7.89,7.9,7.54,11463
ST创意,2014-07-15,7.88,7.56,7.88,7.51,12951
ST创意,2014-07-16,7.56,7.16,7.62,7.04,14174
ST创意,2014-07-17,7.19,7.31,7.35,7.13,8810
ST创意,2014-07-18,7.21,7.11,7.34,7.04,8840
ST创意,2014-07-21,7.05,6.99,7.09,6.82,7479
ST创意,2014-07-22,6.93,7.12,7.12,6.93,5858
ST创意,2014-07-23,7.12,6.76,7.12,6.64,12719
ST创意,2014-07-24,6.71,6.79,6.96,6.65,9029
ST创意,2014-07-25,6.72,6.73,6.93,6.58,9910
ST创意,2014-07-28,6.79,7.0,7.04,6.76,10469
ST创意,2014-07-29,7.01,7.01,7.13,7.0,9335
ST创意,2014-07-30,7.03,7.2,7.21,6.98,10697
ST创意,2014-07-31,7.19,7.06,7.2,7.03,9547
ST创意,2014-08-01,7.03,6.79,7.07,6.78,8562
ST创意,2014-08-04,6.76,6.84,6.87,6.74,4096
ST创意,2014-08-05,6.84,7.12,7.19,6.79,11679
ST创意,2014-08-06,7.12,7.12,7.17,7.0,7804
ST创意,2014-08-07,7.1,7.03,7.14,7.01,5736
ST创意,2014-08-08,7.04,7.22,7.27,7.04,11783
ST创意,2014-08-11,7.23,7.44,7.46,7.18,13389
ST创意,2014-08-12,7.41,7.37,7.51,7.34,9040
ST创意,2014-08-13,7.3,7.18,7.38,7.07,9173
ST创意,2014-08-14,7.18,7.17,7.36,7.15,6863
ST创意,2014-08-15,7.16,7.34,7.37,7.13,8875
ST创意,2014-08-18,7.36,7.45,7.46,7.3,8765
ST创意,2014-08-19,7.45,7.45,7.51,7.33,9010
ST创意,2014-08-20,7.43,7.51,7.71,7.35,14699
ST创意,2014-08-21,7.53,7.46,7.54,7.34,7413
ST创意,2014-08-22,7.46,7.63,7.67,7.42,9318
ST创意,2014-08-25,7.62,7.41,7.62,7.33,7824
ST创意,2014-08-26,7.29,6.98,7.3,6.92,15336
