名称,日期,开盘,收盘,最高,最低,成交量
鼎泰高科,2022-11-22,24.9,32.68,32.7,24.9,280451
鼎泰高科,2022-11-23,28.15,28.17,31.61,27.34,222083
鼎泰高科,2022-11-24,26.91,26.51,28.1,25.97,176843
鼎泰高科,2022-11-25,25.99,24.35,26.34,24.2,148614
鼎泰高科,2022-11-28,23.63,23.35,23.78,23.0,103079
鼎泰高科,2022-11-29,23.41,23.45,23.78,23.2,88740
鼎泰高科,2022-11-30,23.39,22.5,23.39,22.43,100016
鼎泰高科,2022-12-01,22.7,22.77,23.17,22.5,77645
鼎泰高科,2022-12-02,22.55,22.87,23.0,22.55,56207
鼎泰高科,2022-12-05,22.87,23.22,23.45,22.62,75757
鼎泰高科,2022-12-06,23.23,22.72,23.23,22.59,71119
鼎泰高科,2022-12-07,22.58,23.1,23.1,22.42,68633
鼎泰高科,2022-12-08,22.98,23.28,23.39,22.87,73847
鼎泰高科,2022-12-09,23.38,22.64,23.39,22.59,68463
鼎泰高科,2022-12-12,22.5,22.0,22.53,21.76,60850
鼎泰高科,2022-12-13,22.14,21.72,22.14,21.62,39678
鼎泰高科,2022-12-14,21.85,21.88,22.25,21.8,37354
鼎泰高科,2022-12-15,21.82,22.19,22.39,21.63,40282
鼎泰高科,2022-12-16,22.0,20.94,22.0,20.91,57833
鼎泰高科,2022-12-19,20.98,20.2,21.06,20.02,39318
鼎泰高科,2022-12-20,20.29,20.41,20.42,19.98,21524
鼎泰高科,2022-12-21,20.55,19.87,20.67,19.7,29239
鼎泰高科,2022-12-22,19.75,18.99,19.96,18.94,32323
鼎泰高科,2022-12-23,18.9,18.64,19.01,18.4,29271
鼎泰高科,2022-12-26,18.64,19.12,19.32,18.64,26300
鼎泰高科,2022-12-27,19.18,19.0,19.28,18.77,24976
鼎泰高科,2022-12-28,18.93,18.5,18.93,18.49,20240
鼎泰高科,2022-12-29,18.63,18.68,18.99,18.4,21208
鼎泰高科,2022-12-30,18.88,18.57,18.88,18.48,19163
鼎泰高科,2023-01-03,18.57,19.12,19.21,18.5,25589
鼎泰高科,2023-01-04,19.0,19.1,19.37,18.9,25705
鼎泰高科,2023-01-05,19.1,19.2,19.24,18.88,21758
鼎泰高科,2023-01-06,19.26,20.35,20.39,19.11,77412
鼎泰高科,2023-01-09,20.46,21.54,22.27,20.46,99718
鼎泰高科,2023-01-10,21.25,21.28,21.83,20.79,62415
鼎泰高科,2023-01-11,21.27,21.5,22.2,20.96,65601
鼎泰高科,2023-01-12,21.52,20.75,21.85,20.6,46995
鼎泰高科,2023-01-13,20.7,21.08,21.89,20.66,49793
鼎泰高科,2023-01-16,21.28,21.73,22.08,20.9,50059
鼎泰高科,2023-01-17,21.95,22.9,23.08,21.8,86761
鼎泰高科,2023-01-18,22.81,22.03,22.96,21.92,63646
鼎泰高科,2023-01-19,21.9,22.09,22.5,21.79,35430
鼎泰高科,2023-01-20,22.09,21.91,22.7,21.81,31890
鼎泰高科,2023-01-30,22.21,21.81,22.39,21.74,31995
鼎泰高科,2023-01-31,21.83,22.49,22.78,21.61,50884
鼎泰高科,2023-02-01,22.45,22.67,22.69,22.2,33058
鼎泰高科,2023-02-02,22.66,22.9,22.98,22.28,45216
鼎泰高科,2023-02-03,22.77,22.25,22.85,21.85,48760
鼎泰高科,2023-02-06,22.01,22.25,22.4,21.9,22377
鼎泰高科,2023-02-07,22.45,22.94,23.2,22.45,58035
鼎泰高科,2023-02-08,22.7,22.47,22.87,22.35,31035
鼎泰高科,2023-02-09,22.17,22.6,22.61,22.17,25171
鼎泰高科,2023-02-10,22.7,22.9,23.0,22.51,40227
鼎泰高科,2023-02-13,22.94,23.96,24.25,22.94,86659
鼎泰高科,2023-02-14,24.2,24.94,25.28,23.51,84209
鼎泰高科,2023-02-15,24.72,24.42,25.18,24.25,48849
鼎泰高科,2023-02-16,24.37,22.98,24.4,22.7,60212
鼎泰高科,2023-02-17,23.17,22.14,23.29,22.14,33371
鼎泰高科,2023-02-20,22.02,22.28,22.47,21.86,22859
鼎泰高科,2023-02-21,22.21,21.99,22.55,21.76,24250
鼎泰高科,2023-02-22,21.93,22.38,22.38,21.92,20659
鼎泰高科,2023-02-23,22.6,21.85,22.7,21.76,33386
鼎泰高科,2023-02-24,21.98,21.45,22.01,21.27,27908
鼎泰高科,2023-02-27,21.35,21.01,21.38,20.95,19704
鼎泰高科,2023-02-28,20.95,21.32,21.44,20.95,16688
鼎泰高科,2023-03-01,21.4,21.44,21.53,20.98,17397
鼎泰高科,2023-03-02,21.48,21.23,21.62,21.16,20006
鼎泰高科,2023-03-03,21.3,21.38,21.51,21.1,13157
鼎泰高科,2023-03-06,21.36,21.21,21.38,21.05,10511
鼎泰高科,2023-03-07,21.29,20.16,21.29,20.15,30356
鼎泰高科,2023-03-08,20.05,20.56,20.58,20.05,15311
鼎泰高科,2023-03-09,20.66,21.29,21.6,20.31,35721
鼎泰高科,2023-03-10,21.05,21.27,21.8,20.78,32025
鼎泰高科,2023-03-13,21.21,20.79,21.34,20.71,18822
鼎泰高科,2023-03-14,20.89,20.46,20.89,20.1,19726
鼎泰高科,2023-03-15,20.6,20.49,20.99,20.41,12742
鼎泰高科,2023-03-16,20.4,20.16,20.55,20.11,10500
鼎泰高科,2023-03-17,20.49,20.29,20.49,20.18,10789
鼎泰高科,2023-03-20,20.32,20.64,20.87,20.05,16974
鼎泰高科,2023-03-21,20.62,20.8,20.85,20.52,11532
鼎泰高科,2023-03-22,20.74,21.29,21.37,20.74,23642
鼎泰高科,2023-03-23,21.3,21.46,21.72,21.16,29125
鼎泰高科,2023-03-24,21.5,21.17,21.64,21.08,20463
鼎泰高科,2023-03-27,21.17,20.98,21.28,20.84,13555
鼎泰高科,2023-03-28,21.4,20.66,21.56,20.63,14949
鼎泰高科,2023-03-29,20.56,20.55,20.9,20.53,12968
鼎泰高科,2023-03-30,20.58,20.12,20.61,20.05,19585
鼎泰高科,2023-03-31,20.2,20.17,20.33,20.06,12945
鼎泰高科,2023-04-03,20.19,20.33,20.45,20.15,13947
鼎泰高科,2023-04-04,20.33,19.5,20.33,19.3,34331
鼎泰高科,2023-04-06,19.47,20.15,20.16,19.23,19806
鼎泰高科,2023-04-07,20.25,21.68,22.03,20.23,77083
鼎泰高科,2023-04-10,21.48,21.3,21.7,21.14,35464
鼎泰高科,2023-04-11,21.18,20.95,21.49,20.75,20653
鼎泰高科,2023-04-12,21.0,21.56,21.68,20.95,28581
鼎泰高科,2023-04-13,21.55,20.91,21.58,20.88,24832
鼎泰高科,2023-04-14,21.25,21.77,21.84,20.78,42520
鼎泰高科,2023-04-17,21.38,21.25,21.7,21.02,27528
鼎泰高科,2023-04-18,21.15,20.75,21.2,20.4,25207
鼎泰高科,2023-04-19,20.63,20.82,21.1,20.62,14350
鼎泰高科,2023-04-20,20.76,20.36,20.87,20.21,18584
鼎泰高科,2023-04-21,20.45,19.47,20.46,19.4,20593
鼎泰高科,2023-04-24,19.62,18.84,19.79,18.76,18485
鼎泰高科,2023-04-25,18.96,16.63,18.96,16.01,58571
鼎泰高科,2023-04-26,16.62,16.87,17.25,16.49,22917
鼎泰高科,2023-04-27,17.07,17.45,18.09,17.03,28889
鼎泰高科,2023-04-28,17.4,17.87,17.87,17.4,15361
鼎泰高科,2023-05-04,17.87,17.65,18.13,17.53,13099
鼎泰高科,2023-05-05,17.79,17.31,17.79,17.25,9956
鼎泰高科,2023-05-08,17.33,17.29,17.66,17.25,12142
鼎泰高科,2023-05-09,17.3,16.77,17.39,16.77,18096
鼎泰高科,2023-05-10,16.71,16.9,17.0,16.66,8191
鼎泰高科,2023-05-11,16.88,17.02,17.14,16.78,8495
鼎泰高科,2023-05-12,17.05,17.51,17.68,17.05,20329
鼎泰高科,2023-05-15,17.4,17.33,17.49,16.94,12775
鼎泰高科,2023-05-16,17.23,17.22,17.47,17.13,8717
鼎泰高科,2023-05-17,17.27,17.58,17.66,17.23,11624
鼎泰高科,2023-05-18,17.71,18.18,18.18,17.5,23049
鼎泰高科,2023-05-19,18.01,18.64,18.87,17.94,31776
鼎泰高科,2023-05-22,18.49,18.53,18.61,17.8,40011
鼎泰高科,2023-05-23,18.53,18.7,19.05,18.33,31347
鼎泰高科,2023-05-24,18.6,19.35,19.41,18.42,39806
鼎泰高科,2023-05-25,19.7,19.56,20.35,19.23,60138
鼎泰高科,2023-05-26,19.67,19.98,20.05,18.82,57003
鼎泰高科,2023-05-29,19.97,19.59,20.4,19.5,33764
鼎泰高科,2023-05-30,19.43,19.3,19.74,19.08,33445
鼎泰高科,2023-05-31,19.38,20.05,20.18,19.22,51114
鼎泰高科,2023-06-01,21.45,24.28,24.28,21.39,193108
鼎泰高科,2023-06-02,23.08,21.59,23.58,21.5,220689
鼎泰高科,2023-06-05,21.14,20.74,21.4,20.71,106288
