日期,开盘,收盘,最高,最低,成交量
2024-11-22,145.57,146.99,170.57,145.57,100520
2024-11-25,128.03,119.86,136.64,117.72,70083
2024-11-26,116.2,121.81,138.34,112.71,76364
2024-11-27,113.29,106.29,113.34,103.86,62837
2024-11-28,105.2,99.17,107.54,98.99,50180
2024-11-29,99.13,95.16,99.13,93.79,39052
2024-12-02,94.86,95.45,96.69,94.36,29631
2024-12-03,94.79,94.46,97.39,94.17,26441
2024-12-04,94.43,90.61,94.47,90.49,27706
2024-12-05,90.48,92.74,92.96,89.66,23079
2024-12-06,91.8,91.74,92.59,90.07,20806
2024-12-09,91.94,97.18,97.18,91.03,33856
2024-12-10,100.68,95.46,101.29,94.76,32617
2024-12-11,93.43,92.04,94.11,91.71,22016
2024-12-12,91.36,91.44,92.57,90.84,14044
2024-12-13,91.29,88.53,91.29,88.51,17164
2024-12-16,88.7,90.49,93.05,86.53,21838
2024-12-17,89.21,87.75,89.76,87.6,14061
2024-12-18,87.54,87.38,88.5,87.0,9754
2024-12-19,86.14,87.4,88.43,85.7,10600
2024-12-20,87.0,89.2,90.13,86.68,13387
2024-12-23,89.27,86.01,89.71,86.01,11797
2024-12-24,86.11,89.85,90.48,86.02,15908
2024-12-25,89.4,87.81,89.4,87.37,9774
2024-12-26,87.81,92.93,93.57,87.09,22532
2024-12-27,92.4,91.07,95.41,91.07,20515
2024-12-30,90.05,88.43,91.14,88.38,11138
2024-12-31,88.49,93.29,94.5,87.13,28510
2025-01-02,92.71,90.79,97.99,89.79,28883
2025-01-03,88.86,83.79,89.86,83.78,22157
2025-01-06,82.36,80.21,82.36,79.77,13711
2025-01-07,79.86,82.13,82.18,79.86,10662
2025-01-08,81.29,82.46,83.78,80.36,13883
2025-01-09,81.34,85.24,86.23,81.34,18471
2025-01-10,84.86,81.45,85.21,81.36,13581
2025-01-13,80.29,81.64,82.63,79.71,8540
2025-01-14,81.71,88.06,88.43,81.2,20992
2025-01-15,87.44,86.23,88.34,85.91,13472
2025-01-16,86.85,87.46,89.79,86.59,15406
2025-01-17,86.64,85.88,87.57,85.71,10716
2025-01-20,86.86,88.21,88.82,86.29,10894
2025-01-21,88.14,88.23,89.11,86.77,10278
2025-01-22,87.13,86.87,88.14,86.34,8361
2025-01-23,87.72,86.27,89.61,86.26,15509
2025-01-24,86.71,88.36,89.49,86.71,14921
2025-01-27,88.4,84.71,88.4,84.69,12672
2025-02-05,84.84,84.71,85.33,83.19,8468
2025-02-06,84.4,88.04,88.14,83.91,12999
2025-02-07,87.5,89.05,90.29,87.46,16803
2025-02-10,89.12,89.07,89.59,88.35,11391
2025-02-11,88.65,88.41,89.36,87.94,9532
2025-02-12,88.35,88.79,88.82,86.95,12736
2025-02-13,88.4,86.09,88.61,85.95,12254
2025-02-14,85.64,89.5,90.34,85.58,21185
2025-02-17,90.76,89.96,91.14,88.44,15302
2025-02-18,89.21,92.14,96.43,89.21,33842
2025-02-19,92.36,93.11,93.86,91.21,20752
2025-02-20,92.61,90.43,92.61,90.06,17498
2025-02-21,89.71,90.41,90.82,89.63,14125
2025-02-24,89.93,89.86,90.99,88.93,10202
2025-02-25,88.95,89.39,90.99,88.66,10338
2025-02-26,89.43,89.63,90.86,89.21,10158
2025-02-27,89.8,91.27,92.97,89.71,19890
2025-02-28,91.38,91.41,95.44,89.21,25386
2025-03-03,92.71,104.1,107.27,92.29,48024
2025-03-04,99.86,98.16,100.49,97.12,27715
2025-03-05,97.36,99.29,102.6,96.64,26627
2025-03-06,99.9,99.24,100.56,97.71,20253
2025-03-07,98.43,96.07,98.78,95.44,20215
