日期,开盘,收盘,最高,最低,成交量
2007-07-12,5.07,4.75,5.81,4.59,86965
2007-07-13,4.32,4.42,4.62,4.19,31747
2007-07-16,4.37,4.5,4.75,4.16,22753
2007-07-17,4.42,4.35,4.47,4.25,12919
2007-07-18,4.38,4.57,4.81,4.31,19530
2007-07-19,4.47,4.65,4.75,4.47,10232
2007-07-20,4.64,5.26,5.26,4.64,29928
2007-07-23,5.55,5.93,5.93,5.31,23507
2007-07-24,5.98,5.85,6.12,5.75,14752
2007-07-25,5.85,6.58,6.58,5.81,16655
2007-07-26,6.55,6.74,7.31,6.5,16260
2007-07-27,6.45,6.94,7.18,6.45,9035
2007-07-30,6.88,7.19,7.37,6.76,10981
2007-07-31,7.01,6.94,7.31,6.79,14367
2007-08-01,6.93,6.98,7.06,6.62,7239
2007-08-02,6.98,7.48,7.55,6.82,9095
2007-08-03,7.45,7.44,7.61,7.32,7197
2007-08-06,7.54,7.94,8.26,7.44,7838
2007-08-07,7.92,8.07,8.54,7.7,7982
2007-08-08,7.94,7.69,8.3,7.54,7576
2007-08-09,7.6,7.67,7.9,7.6,6189
2007-08-10,7.69,7.13,7.81,7.07,6663
2007-08-13,7.07,6.95,7.1,6.76,5734
2007-08-14,6.82,7.13,7.23,6.82,2610
2007-08-15,7.07,6.86,7.13,6.63,7435
2007-08-16,6.78,6.94,7.23,6.78,4409
2007-08-17,6.84,7.04,7.11,6.84,4731
2007-08-20,7.05,7.72,7.82,7.05,4314
2007-08-21,7.71,7.71,7.88,7.57,3426
2007-08-22,7.5,7.75,7.82,7.45,4660
2007-08-23,7.75,7.82,7.84,7.57,4936
2007-08-24,7.82,8.08,8.11,7.59,9065
2007-08-27,8.01,7.99,8.07,7.57,4374
2007-08-28,7.82,7.96,7.97,7.63,4422
2007-08-29,7.75,7.64,7.92,7.63,2537
2007-08-30,7.72,7.68,8.07,7.57,3524
2007-08-31,7.68,7.84,7.92,7.68,4936
2007-09-03,7.89,7.92,7.92,7.75,3418
2007-09-04,7.82,8.57,8.7,7.82,4932
2007-09-05,8.57,9.54,9.57,8.4,4937
2007-09-06,9.44,9.82,10.07,8.92,6214
2007-09-07,9.82,9.18,9.95,9.18,5564
2007-09-10,9.07,8.99,9.44,8.95,2186
2007-09-11,8.84,8.69,9.29,8.61,2961
2007-09-12,8.82,9.29,9.71,8.73,4920
2007-09-13,9.1,9.28,9.57,9.05,1343
2007-09-14,9.19,9.63,9.63,9.19,1597
2007-09-17,9.57,10.13,10.45,9.56,2077
2007-09-18,10.08,9.76,10.37,9.7,3665
2007-09-19,9.63,9.29,9.9,9.19,4161
2007-09-20,9.43,9.57,9.57,9.19,5240
2007-09-21,9.29,9.63,9.76,9.26,1080
2007-09-24,9.48,9.45,9.76,9.32,2687
2007-09-25,9.56,10.07,10.32,9.34,1875
2007-09-26,10.07,10.07,10.36,9.82,1914
2007-09-27,10.26,11.22,11.22,10.26,4113
2007-09-28,12.11,12.49,12.49,11.36,6259
2007-10-08,13.86,13.88,13.88,13.45,1788
2007-10-09,14.7,13.88,15.33,13.45,6567
2007-10-10,13.83,13.44,13.83,13.1,3903
2007-10-12,13.08,11.95,13.08,11.95,12415
2007-10-15,12.2,12.06,12.7,11.95,6532
2007-10-16,11.84,12.2,12.32,11.4,5911
2007-10-17,12.01,12.05,12.32,11.71,4279
2007-10-18,11.84,12.8,12.94,11.84,5848
2007-10-19,12.7,12.55,12.86,11.8,4545
2007-10-22,12.54,12.14,12.54,12.04,2541
2007-10-23,12.22,13.43,13.45,12.22,4753
2007-10-24,13.45,13.01,13.65,12.93,3650
2007-10-25,13.24,13.15,13.95,12.89,3641
2007-10-26,12.83,12.96,13.28,12.83,2499
2007-10-29,13.15,12.07,13.17,12.01,3209
2007-10-30,11.82,12.21,12.3,11.7,2833
2007-10-31,12.32,12.57,12.95,12.32,2408
2007-11-01,12.7,12.08,12.7,12.07,2460
2007-11-02,12.11,11.94,12.11,11.76,1631
2007-11-05,11.73,11.21,11.9,11.07,3282
2007-11-06,11.07,11.31,11.44,11.05,2143
2007-11-07,11.07,11.45,11.45,10.95,2043
2007-11-08,11.42,10.95,11.42,10.95,1430
2007-11-09,10.95,11.11,11.13,10.76,751
2007-11-12,11.07,11.57,11.57,10.51,3250
2007-11-13,12.05,11.45,12.32,11.06,2764
2007-11-14,11.45,11.43,11.56,11.2,985
2007-11-15,11.32,11.4,11.82,11.2,946
2007-11-16,11.08,11.15,11.44,10.79,1047
2007-11-19,11.07,10.93,11.12,10.82,765
2007-11-20,10.82,10.93,11.05,10.7,695
2007-11-21,10.82,10.71,10.93,10.7,1059
2007-11-22,10.7,9.6,10.82,9.57,1706
2007-11-23,9.7,9.58,9.88,9.48,621
2007-11-26,9.82,9.38,9.87,9.35,1479
2007-11-27,9.33,8.69,9.36,8.58,1913
2007-11-28,8.73,8.57,8.88,8.33,1295
2007-11-29,8.82,8.91,8.94,8.59,882
2007-11-30,8.94,9.07,9.26,8.8,1496
2007-12-03,9.07,8.85,9.07,8.57,582
2007-12-04,9.07,8.79,9.07,8.57,703
2007-12-05,8.7,9.27,9.38,8.7,1640
2007-12-06,9.38,9.23,9.38,9.07,563
2007-12-07,9.32,9.11,9.39,9.07,1059
2007-12-10,9.11,10.17,10.17,9.07,5526
2007-12-11,10.19,10.2,10.57,10.05,3053
2007-12-12,10.2,10.21,10.32,10.02,905
2007-12-13,10.17,10.23,10.88,10.17,4453
2007-12-14,10.2,10.59,10.68,10.2,1393
2007-12-17,10.59,10.1,10.61,10.07,1657
2007-12-18,10.11,9.38,10.11,9.2,1929
2007-12-20,9.7,9.91,10.05,9.68,3194
2007-12-21,9.82,10.01,10.07,9.82,1273
2007-12-24,10.02,10.34,10.42,9.85,1575
2007-12-25,10.39,10.07,10.41,9.95,1791
2007-12-26,10.07,10.4,10.4,10.02,1597
2007-12-27,10.45,10.58,11.01,10.45,2839
2007-12-28,10.7,10.72,11.05,10.45,2202
2008-01-02,10.8,11.35,11.38,10.58,2186
2008-01-03,11.32,11.98,12.07,11.07,3918
2008-01-04,12.07,12.07,12.26,11.57,2668
2008-01-07,11.79,11.46,11.79,11.2,2747
2008-01-08,11.44,11.07,11.46,10.92,1897
2008-01-09,11.07,11.43,11.52,10.95,1549
2008-01-10,11.48,11.26,11.48,11.07,2954
2008-01-11,11.07,10.86,11.21,10.76,1478
2008-01-14,10.87,11.39,11.39,10.87,1105
2008-01-15,11.42,11.25,11.51,11.02,1855
2008-01-16,10.95,11.08,11.43,10.95,1280
2008-01-17,11.07,11.22,11.4,10.45,4033
2008-01-18,11.07,11.57,11.76,10.95,2785
2008-01-21,11.7,11.01,11.82,10.93,1840
2008-01-22,10.7,10.07,10.7,9.76,5102
2008-01-23,10.2,10.45,10.56,9.96,3658
2008-01-24,10.51,10.4,10.63,10.32,2672
2008-01-25,10.42,10.07,10.42,10.07,1209
2008-01-28,10.07,8.92,10.07,8.92,1838
2008-01-29,9.07,9.17,9.23,8.93,1337
2008-01-30,9.36,8.94,9.36,8.92,1778
2008-01-31,8.94,8.93,9.01,8.57,1783
2008-02-01,8.95,8.81,9.18,7.89,2633
2008-02-04,9.07,9.84,9.84,8.83,4615
2008-02-05,9.57,9.85,9.98,9.53,1130
2008-02-13,9.85,9.69,9.85,9.6,423
2008-02-14,9.82,9.82,9.88,9.69,317
2008-02-15,9.57,9.57,9.82,9.48,515
2008-02-18,9.67,10.1,10.13,9.58,1050
2008-02-19,10.07,10.08,10.32,10.0,436
2008-02-20,10.32,9.97,10.32,9.95,337
2008-02-21,9.7,10.23,10.24,9.55,1704
2008-02-22,10.22,9.82,10.22,9.7,508
2008-02-25,9.82,9.6,10.01,9.6,340
2008-02-26,9.82,9.58,10.01,9.2,429
2008-02-27,9.73,9.76,9.88,9.57,260
2008-02-28,10.01,9.82,10.01,9.45,578
2008-02-29,9.82,10.56,10.59,9.82,2058
2008-03-03,10.56,10.87,10.94,10.38,1317
2008-03-04,10.7,11.07,11.32,10.7,2300
2008-03-05,10.85,10.93,11.14,10.76,1405
2008-03-06,10.95,11.17,11.3,10.86,920
2008-03-07,11.17,11.32,11.41,10.88,1980
2008-03-10,11.2,10.7,11.2,10.58,871
2008-03-11,10.8,11.32,11.32,10.52,655
2008-03-12,11.4,11.07,11.81,10.82,2108
2008-03-13,10.82,10.76,11.07,10.7,464
2008-03-14,10.71,10.35,10.82,10.2,1511
2008-03-17,10.38,10.02,10.38,9.96,2143
2008-03-18,10.07,9.7,10.07,9.58,1891
2008-03-19,9.95,10.2,10.57,9.77,2864
2008-03-20,10.19,11.05,11.07,9.57,1242
2008-03-21,11.14,11.07,11.39,10.95,436
2008-03-24,11.2,10.66,11.21,10.65,427
2008-03-25,10.66,11.07,11.07,10.46,1014
2008-03-26,11.07,10.95,11.37,10.95,835
2008-03-27,10.82,10.82,11.03,10.76,1012
2008-03-28,10.82,10.95,11.01,10.7,853
2008-03-31,10.92,11.04,11.2,10.78,634
2008-04-01,10.95,9.95,10.95,9.82,1049
2008-04-02,10.2,10.07,10.2,9.32,1448
2008-04-03,10.07,10.07,10.16,9.61,1037
2008-04-07,9.95,10.08,10.32,9.61,1805
2008-04-08,10.08,9.3,10.28,9.06,4119
2008-04-09,9.3,9.05,9.3,8.92,1566
2008-04-10,8.81,8.85,8.99,8.44,1840
2008-04-11,9.0,9.09,9.1,8.85,482
2008-04-14,8.94,8.39,8.94,8.19,1849
2008-04-15,8.38,8.38,8.44,8.09,1723
2008-04-16,8.32,8.19,8.44,8.13,854
2008-04-17,8.2,7.27,8.3,7.25,1519
2008-04-18,7.19,6.4,7.19,6.4,2169
2008-04-21,6.89,5.81,6.91,5.69,2422
2008-04-22,5.67,6.0,6.03,5.34,1059
2008-04-23,6.0,6.54,6.75,5.81,5136
2008-04-24,7.32,7.26,7.32,6.57,5810
2008-04-25,7.3,6.97,7.3,6.69,3350
2008-04-28,6.69,6.57,6.94,6.47,1628
2008-04-29,6.43,6.51,6.8,6.43,1241
2008-04-30,6.44,6.75,6.75,6.44,2250
2008-05-05,6.91,7.39,7.39,6.79,2583
2008-05-06,7.4,7.22,7.4,7.14,1579
2008-05-07,7.18,7.18,7.32,7.1,2513
2008-05-08,7.05,7.25,7.27,6.85,1641
2008-05-09,7.26,7.32,7.32,7.0,2830
2008-05-12,7.29,7.63,7.69,7.09,2600
2008-05-13,7.37,7.82,7.85,7.2,1634
2008-05-14,7.82,7.94,7.94,7.61,639
2008-05-15,7.94,7.89,8.04,7.77,643
2008-05-16,7.92,7.87,8.04,7.72,630
2008-05-20,8.0,7.32,8.01,7.23,1615
2008-05-21,7.22,7.25,7.31,6.98,1429
2008-05-22,7.32,7.51,7.6,7.13,1186
2008-05-23,7.26,7.23,7.5,7.03,1090
2008-05-26,7.07,6.84,7.07,6.7,912
2008-05-27,6.82,6.95,6.95,6.69,323
2008-05-28,6.82,7.17,7.23,6.82,629
2008-05-29,7.17,7.17,7.38,7.15,1065
2008-05-30,7.17,7.37,7.39,7.17,1111
2008-06-02,7.18,7.39,7.39,7.17,782
2008-06-03,7.47,7.32,7.49,7.21,306
2008-06-04,7.32,7.05,7.32,7.0,240
2008-06-05,6.97,7.0,7.17,6.97,341
2008-06-06,7.01,6.95,7.19,6.89,560
2008-06-10,6.57,6.39,6.71,6.17,3417
2008-06-11,6.27,6.19,6.44,6.15,1656
2008-06-12,6.19,6.24,6.37,6.19,1601
2008-06-13,6.21,6.19,6.39,6.09,535
2008-06-16,6.19,6.09,6.29,6.0,634
2008-06-17,5.99,5.99,6.13,5.81,963
2008-06-18,5.99,6.18,6.28,5.59,789
2008-06-19,6.18,5.59,6.19,5.42,2150
2008-06-20,5.55,5.58,5.81,5.39,1565
2008-06-23,5.31,5.19,5.57,5.19,490
2008-06-24,5.21,5.32,5.34,5.19,1052
2008-06-25,5.21,5.77,5.77,5.21,1185
2008-06-26,5.59,5.68,5.79,5.59,686
2008-06-27,5.65,5.38,5.65,5.19,898
2008-06-30,5.39,5.37,5.47,5.24,266
2008-07-01,5.35,5.19,5.39,5.19,307
2008-07-02,5.19,5.28,5.29,5.19,747
2008-07-03,5.28,5.42,5.59,5.11,1481
2008-07-04,5.33,5.6,5.79,5.31,1078
2008-07-08,6.09,5.75,6.09,5.61,1371
2008-07-09,5.74,5.95,5.99,5.69,999
2008-07-10,5.99,5.86,5.99,5.79,1207
2008-07-11,5.84,5.65,5.84,5.55,678
2008-07-14,5.58,5.52,5.64,5.39,954
2008-07-15,5.49,4.85,5.59,4.82,6604
2008-07-16,4.69,5.07,5.14,4.59,6338
2008-07-17,5.08,4.97,5.25,4.79,3096
2008-07-18,4.96,5.19,5.21,4.6,2902
2008-07-21,4.99,5.24,5.27,4.99,1768
2008-07-22,5.23,5.14,5.28,5.1,1101
2008-07-23,5.19,5.09,5.19,4.99,1959
2008-07-24,5.09,5.17,5.19,5.02,1269
2008-07-25,5.09,5.1,5.19,5.0,746
2008-07-28,5.01,5.1,5.16,5.01,961
2008-07-29,5.03,4.94,5.04,4.9,757
2008-07-30,4.97,4.95,5.14,4.9,606
2008-07-31,4.81,4.94,5.01,4.75,1943
2008-08-01,4.83,4.8,4.89,4.63,1238
2008-08-04,4.84,4.77,4.84,4.65,783
2008-08-05,4.59,4.52,4.75,4.39,1092
2008-08-06,4.51,4.52,4.59,4.39,1669
2008-08-07,4.51,4.48,4.52,4.36,1017
2008-08-08,4.55,4.39,4.55,4.05,3535
2008-08-11,4.44,4.18,4.44,4.11,2842
2008-08-12,4.25,4.25,4.27,4.09,868
2008-08-13,4.19,4.36,4.38,4.05,813
2008-08-14,4.05,4.41,4.47,4.05,289
2008-08-15,4.41,4.68,4.72,4.41,611
2008-08-18,4.83,4.57,4.83,4.37,634
2008-08-19,4.23,4.57,4.58,4.23,635
2008-08-20,4.39,4.81,4.91,4.39,3682
2008-08-21,4.73,4.44,4.83,4.44,927
2008-08-22,4.44,4.3,4.44,4.17,938
2008-08-25,4.29,4.21,4.34,4.15,183
2008-08-26,4.27,4.19,4.27,4.12,789
2008-08-27,4.1,4.11,4.24,4.1,360
2008-08-28,4.09,4.14,4.22,4.09,215
2008-08-29,4.19,4.21,4.25,4.14,629
2008-09-01,4.15,4.12,4.27,3.99,567
2008-09-02,4.18,4.1,4.18,4.0,439
2008-09-03,4.13,3.99,4.13,3.79,671
2008-09-04,3.98,3.94,4.03,3.93,590
2008-09-05,3.8,3.75,3.86,3.41,2259
