日期,开盘,收盘,最高,最低,成交量
2010-01-08,3.63,4.32,4.82,3.63,168311
2010-01-11,4.07,3.69,4.14,3.62,75206
2010-01-12,3.63,3.66,3.9,3.55,50523
2010-01-13,3.44,3.46,3.59,3.38,43649
2010-01-14,3.54,3.67,3.76,3.5,39350
2010-01-15,3.66,3.69,3.88,3.63,29986
2010-01-18,3.82,3.77,3.85,3.68,28242
2010-01-19,3.78,3.62,3.8,3.51,28742
2010-01-20,3.64,3.24,3.64,3.23,27765
2010-01-21,3.28,3.3,3.37,3.21,13827
2010-01-22,3.19,2.89,3.19,2.86,21276
2010-01-25,2.83,2.87,3.04,2.81,15457
2010-01-26,2.97,2.82,3.02,2.74,11590
2010-01-27,2.9,3.0,3.1,2.83,18266
2010-01-28,3.0,2.91,3.09,2.78,13802
2010-01-29,2.8,2.88,3.02,2.8,11442
2010-02-01,2.76,2.68,2.81,2.62,15498
2010-02-02,2.71,2.59,2.78,2.58,11129
2010-02-03,2.6,2.52,2.66,2.33,11126
2010-02-04,2.48,2.5,2.64,2.33,9778
2010-02-05,2.49,2.52,2.61,2.34,10142
2010-02-08,2.61,2.79,3.06,2.58,14605
2010-02-09,2.71,2.74,2.84,2.68,6767
2010-02-10,2.81,2.9,2.95,2.76,9716
2010-02-11,2.91,2.87,2.97,2.85,10057
2010-02-12,2.88,2.98,3.05,2.88,10418
2010-02-22,2.98,2.79,2.98,2.78,9959
2010-02-23,2.76,2.97,2.98,2.76,9605
2010-02-24,2.94,3.15,3.2,2.92,14150
2010-02-25,3.4,3.35,3.54,3.32,23375
2010-02-26,3.27,3.7,3.77,3.27,32686
2010-03-01,3.78,3.98,4.05,3.78,37111
2010-03-02,3.9,3.9,4.13,3.86,23737
2010-03-03,3.94,4.09,4.2,3.9,28400
2010-03-04,3.92,3.75,3.92,3.7,26335
2010-03-05,3.45,3.61,3.72,3.19,22393
2010-03-08,3.57,3.92,3.97,3.5,18987
2010-03-09,3.92,3.87,3.98,3.74,9718
2010-03-10,3.87,3.59,4.05,3.55,14119
2010-03-11,3.63,3.75,3.83,3.43,14917
2010-03-12,3.72,4.29,4.43,3.67,40985
2010-03-15,4.2,4.09,4.28,4.01,17423
2010-03-16,4.05,3.93,4.17,3.78,15142
2010-03-17,3.84,4.16,4.21,3.84,18346
2010-03-18,4.28,4.03,4.44,3.97,18952
2010-03-19,3.99,3.94,4.32,3.86,14081
2010-03-22,3.99,4.11,4.17,3.9,10577
2010-03-23,4.11,4.02,4.11,3.89,10179
2010-03-24,3.99,4.2,4.32,3.98,21989
2010-03-25,4.2,4.46,4.63,4.18,22718
2010-03-26,4.32,4.63,4.82,4.23,22138
2010-03-30,4.5,4.99,5.18,4.5,20790
2010-03-31,5.0,5.19,5.45,4.99,17083
2010-04-01,5.19,5.02,5.5,5.02,22855
2010-04-02,4.96,4.91,5.19,4.84,14254
2010-04-06,4.95,5.24,5.24,4.95,12784
2010-04-07,5.36,5.24,5.38,5.11,18678
2010-04-08,5.21,4.91,5.32,4.8,38293
2010-04-09,4.93,5.21,5.24,4.84,21141
2010-04-12,5.21,5.42,5.48,5.07,18518
2010-04-13,5.41,4.63,5.45,4.58,31486
2010-04-14,4.54,4.61,4.7,4.45,13364
2010-04-15,4.54,4.12,4.61,3.9,25074
2010-04-16,3.99,4.32,4.4,3.99,11383
2010-04-19,4.27,4.04,4.44,3.99,10519
2010-04-20,3.99,4.12,4.12,3.76,12391
2010-04-21,4.06,4.58,4.64,4.04,14243
2010-04-22,4.52,5.07,5.08,4.46,17362
2010-04-23,5.02,5.29,5.36,4.79,25052
2010-04-26,5.38,5.3,5.69,5.26,18026
2010-04-27,5.12,4.97,5.46,4.67,17684
2010-04-28,4.84,4.83,5.13,4.63,17165
2010-04-29,5.06,5.09,5.44,4.94,20945
2010-04-30,4.96,4.65,4.98,4.41,20057
2010-05-04,4.46,4.68,4.76,4.16,9788
2010-05-05,4.55,5.09,5.13,4.45,15146
2010-05-06,5.05,4.81,5.4,4.81,20152
2010-05-07,4.52,5.1,5.32,4.46,22941
2010-05-10,5.14,4.59,5.24,4.31,18211
2010-05-11,4.73,4.46,4.97,4.37,11902
2010-05-12,4.37,3.99,4.67,3.95,17531
2010-05-13,4.0,4.31,4.31,3.87,11055
2010-05-14,4.21,4.4,4.52,4.13,10724
2010-05-17,4.27,3.96,4.43,3.93,13619
2010-05-18,3.95,3.95,4.07,3.59,15589
2010-05-19,3.88,4.25,4.39,3.78,23535
