名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天佑德酒,2011-12-22,18.15,18.45,19.0,17.34,435086,871177824.0,11.73,30.39,4.3,90.64
天佑德酒,2011-12-23,18.33,18.43,20.3,17.81,303876,630236528.0,13.5,-0.11,-0.02,63.31
天佑德酒,2011-12-26,17.95,17.66,18.84,17.43,172451,343459536.0,7.65,-4.18,-0.77,35.93
天佑德酒,2011-12-27,17.46,15.71,17.57,15.71,163943,298691536.0,10.53,-11.04,-1.95,34.15
天佑德酒,2011-12-28,14.96,15.3,15.7,14.67,103338,175783954.0,6.56,-2.61,-0.41,21.53
天佑德酒,2011-12-29,15.28,16.05,16.63,15.28,132299,236406769.0,8.82,4.9,0.75,27.56
天佑德酒,2011-12-30,15.9,15.93,16.35,15.76,83742,149439639.0,3.68,-0.75,-0.12,17.45
天佑德酒,2012-01-04,16.04,14.36,16.34,14.36,118323,202572880.0,12.43,-9.86,-1.57,24.65
天佑德酒,2012-01-05,13.84,12.74,14.02,12.74,139385,210502294.0,8.91,-11.28,-1.62,29.04
天佑德酒,2012-01-06,12.86,13.31,13.35,12.46,109758,163568217.0,6.99,4.47,0.57,22.87
天佑德酒,2012-01-09,13.06,13.79,13.92,12.65,125352,189704888.0,9.54,3.61,0.48,26.11
天佑德酒,2012-01-10,13.57,14.6,15.0,13.5,137175,219830491.0,10.88,5.87,0.81,28.58
天佑德酒,2012-01-11,14.22,14.15,14.45,13.88,105173,168860191.0,3.9,-3.08,-0.45,21.91
天佑德酒,2012-01-12,14.15,13.6,14.36,13.55,86135,135622518.0,5.72,-3.89,-0.55,17.94
天佑德酒,2012-01-13,13.6,14.79,15.08,13.53,184589,299920064.0,11.4,8.75,1.19,38.46
天佑德酒,2012-01-16,14.28,13.3,14.47,13.25,105787,167054628.0,8.25,-10.07,-1.49,22.04
天佑德酒,2012-01-17,13.54,14.25,14.31,12.75,94832,146275081.0,11.73,7.14,0.95,19.76
天佑德酒,2012-01-18,14.07,14.59,15.71,14.07,138103,230224567.0,11.51,2.39,0.34,28.77
天佑德酒,2012-01-19,14.29,14.88,15.2,14.18,88600,146834193.0,6.99,1.99,0.29,18.46
天佑德酒,2012-01-20,14.93,14.65,15.33,14.53,72737,121616808.0,5.38,-1.55,-0.23,15.15
天佑德酒,2012-01-30,14.6,14.27,14.71,14.05,56842,92109357.0,4.51,-2.59,-0.38,11.84
天佑德酒,2012-01-31,14.28,14.71,14.92,14.25,65557,108179377.0,4.7,3.08,0.44,13.66
天佑德酒,2012-02-01,14.73,14.48,15.02,14.35,60034,99095230.0,4.55,-1.56,-0.23,12.51
天佑德酒,2012-02-02,14.55,14.61,14.63,14.06,62252,100847881.0,3.94,0.9,0.13,12.97
