日期,开盘,收盘,最高,最低,成交量
2010-07-16,9.03,9.03,9.97,8.55,257563
2010-07-19,9.2,9.35,9.66,8.9,183386
2010-07-20,9.16,9.29,9.5,8.91,143096
2010-07-21,9.23,9.56,9.94,9.16,161244
2010-07-22,9.43,9.4,9.52,9.2,91242
2010-07-23,9.41,9.81,9.89,9.28,122141
2010-07-26,9.8,9.83,10.12,9.63,102463
2010-07-27,9.7,9.71,9.98,9.66,65385
2010-07-28,9.64,10.3,10.35,9.61,96104
2010-07-29,10.27,10.16,10.33,10.05,72788
2010-07-30,10.1,9.95,10.31,9.87,63016
2010-08-02,9.99,10.09,10.2,9.97,56043
2010-08-03,10.15,9.74,10.35,9.74,67352
2010-08-04,9.66,9.88,9.89,9.59,46920
2010-08-05,9.89,9.68,10.03,9.65,44405
2010-08-06,9.68,10.15,10.18,9.54,63881
2010-08-09,10.15,10.17,10.24,10.05,49838
2010-08-10,10.14,10.27,10.62,10.1,84041
2010-08-11,10.24,10.34,10.38,9.93,51650
2010-08-12,10.16,10.85,11.04,10.16,102219
2010-08-13,10.72,11.01,11.05,10.62,61582
2010-08-16,11.0,11.01,11.26,10.76,47256
2010-08-17,11.02,11.77,12.08,10.89,71554
2010-08-18,11.69,11.6,11.77,11.39,37372
2010-08-19,11.5,11.67,12.33,11.47,52216
2010-08-20,11.54,11.35,11.72,11.31,32794
2010-08-23,11.24,11.54,11.65,11.12,31461
2010-08-24,11.56,11.69,11.94,11.4,23300
2010-08-25,11.64,10.96,11.64,10.96,25489
2010-08-26,11.16,11.26,11.34,10.93,24626
2010-08-27,11.2,11.66,11.89,11.12,27900
2010-08-30,11.77,12.34,12.45,11.66,35598
2010-08-31,12.18,12.64,12.95,12.18,33533
2010-09-01,12.56,12.18,12.73,12.02,38567
2010-09-02,12.34,12.72,13.04,12.34,31799
2010-09-03,12.83,12.42,13.04,12.31,26990
2010-09-06,12.42,12.22,12.54,11.97,22326
2010-09-07,12.22,12.27,12.42,12.16,13607
2010-09-08,12.27,12.46,12.5,12.18,17513
