名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国星光电,2010-07-16,9.03,9.03,9.97,8.55,257563,729966575.32,15.97,1.57,0.14,58.54
国星光电,2010-07-19,9.2,9.35,9.66,8.9,183386,532110620.37,8.42,3.54,0.32,41.68
国星光电,2010-07-20,9.16,9.29,9.5,8.91,143096,411395554.44,6.31,-0.64,-0.06,32.52
国星光电,2010-07-21,9.23,9.56,9.94,9.16,161244,481462825.87,8.4,2.91,0.27,36.65
国星光电,2010-07-22,9.43,9.4,9.52,9.2,91242,266745112.85,3.35,-1.67,-0.16,20.74
国星光电,2010-07-23,9.41,9.81,9.89,9.28,122141,364847650.73,6.49,4.36,0.41,27.76
国星光电,2010-07-26,9.8,9.83,10.12,9.63,102463,313680829.0,4.99,0.2,0.02,23.29
国星光电,2010-07-27,9.7,9.71,9.98,9.66,65385,198450437.13,3.26,-1.22,-0.12,14.86
国星光电,2010-07-28,9.64,10.3,10.35,9.61,96104,296137193.54,7.62,6.08,0.59,21.84
国星光电,2010-07-29,10.27,10.16,10.33,10.05,72788,228289220.75,2.72,-1.36,-0.14,16.54
国星光电,2010-07-30,10.1,9.95,10.31,9.87,63016,195209092.12,4.33,-2.07,-0.21,14.32
国星光电,2010-08-02,9.99,10.09,10.2,9.97,56043,174133796.48,2.31,1.41,0.14,12.74
国星光电,2010-08-03,10.15,9.74,10.35,9.74,67352,208264169.01,6.05,-3.47,-0.35,15.31
国星光电,2010-08-04,9.66,9.88,9.89,9.59,46920,141797482.23,3.08,1.44,0.14,10.66
国星光电,2010-08-05,9.89,9.68,10.03,9.65,44405,135135498.94,3.85,-2.02,-0.2,10.09
国星光电,2010-08-06,9.68,10.15,10.18,9.54,63881,196874276.39,6.61,4.86,0.47,14.52
国星光电,2010-08-09,10.15,10.17,10.24,10.05,49838,155733100.81,1.87,0.2,0.02,11.33
国星光电,2010-08-10,10.14,10.27,10.62,10.1,84041,267434718.13,5.11,0.98,0.1,19.1
国星光电,2010-08-11,10.24,10.34,10.38,9.93,51650,162011736.12,4.38,0.68,0.07,11.74
国星光电,2010-08-12,10.16,10.85,11.04,10.16,102219,335548220.28,8.51,4.93,0.51,23.23
国星光电,2010-08-13,10.72,11.01,11.05,10.62,61582,203424450.33,3.96,1.47,0.16,14.0
国星光电,2010-08-16,11.0,11.01,11.26,10.76,47256,158304903.29,4.54,0.0,0.0,10.74
国星光电,2010-08-17,11.02,11.77,12.08,10.89,71554,252735155.99,10.81,6.9,0.76,16.26
国星光电,2010-08-18,11.69,11.6,11.77,11.39,37372,130848321.6,3.23,-1.44,-0.17,8.49
国星光电,2010-08-19,11.5,11.67,12.33,11.47,52216,188234422.87,7.41,0.6,0.07,11.87
国星光电,2010-08-20,11.54,11.35,11.72,11.31,32794,113987575.92,3.51,-2.74,-0.32,7.45
国星光电,2010-08-23,11.24,11.54,11.65,11.12,31461,108609730.97,4.67,1.67,0.19,7.15
国星光电,2010-08-24,11.56,11.69,11.94,11.4,23300,82553757.53,4.68,1.3,0.15,5.3
国星光电,2010-08-25,11.64,10.96,11.64,10.96,25489,87421023.12,5.82,-6.24,-0.73,5.79
国星光电,2010-08-26,11.16,11.26,11.34,10.93,24626,83422204.93,3.74,2.74,0.3,5.6
国星光电,2010-08-27,11.2,11.66,11.89,11.12,27900,97966175.26,6.84,3.55,0.4,6.34
国星光电,2010-08-30,11.77,12.34,12.45,11.66,35598,130266853.84,6.78,5.83,0.68,8.09
国星光电,2010-08-31,12.18,12.64,12.95,12.18,33533,127102337.81,6.24,2.43,0.3,7.62
国星光电,2010-09-01,12.56,12.18,12.73,12.02,38567,142416636.16,5.62,-3.64,-0.46,8.77
