日期,开盘,收盘,最高,最低,成交量
2021-09-23,39.1,32.88,39.1,32.84,88828
2021-09-24,29.76,27.49,30.03,27.46,67971
2021-09-27,26.54,24.58,27.14,24.53,47753
2021-09-28,24.81,24.25,25.33,24.0,31030
2021-09-29,24.15,22.54,24.17,22.54,31343
2021-09-30,22.82,22.5,23.04,22.38,18342
2021-10-08,22.51,22.74,22.99,22.51,17923
2021-10-11,22.86,22.92,22.97,22.39,17895
2021-10-12,22.79,22.64,22.88,22.43,14485
2021-10-13,22.69,23.52,23.81,22.47,26974
2021-10-14,23.32,24.02,24.53,23.04,27047
2021-10-15,23.77,24.58,25.1,23.29,32470
2021-10-18,24.4,24.08,24.57,23.92,18913
2021-10-19,24.08,23.37,24.08,23.31,19164
2021-10-20,23.36,22.76,23.82,22.72,18093
2021-10-21,22.97,23.04,23.2,22.61,13275
2021-10-22,23.03,23.08,23.39,22.72,14225
2021-10-25,22.89,22.63,23.07,22.62,12955
2021-10-26,22.63,21.94,22.63,21.75,19006
2021-10-27,21.89,23.06,23.32,20.73,32850
2021-10-28,22.25,21.39,22.92,21.38,19810
2021-10-29,21.46,21.28,21.74,20.93,13424
2021-11-01,21.26,21.54,21.67,21.11,9982
2021-11-02,21.56,21.79,22.42,21.41,19310
2021-11-03,21.78,21.81,21.82,21.38,11599
2021-11-04,21.81,23.57,23.69,21.79,36795
2021-11-05,23.68,23.9,24.68,23.22,39187
2021-11-08,23.82,24.15,24.59,23.73,26044
2021-11-09,24.18,25.62,26.03,24.18,43510
2021-11-10,25.47,25.11,25.47,24.4,25733
2021-11-11,25.11,24.9,25.43,24.63,20463
2021-11-12,24.97,25.91,26.24,24.5,29307
2021-11-15,26.19,26.61,26.81,25.8,28496
2021-11-16,26.66,24.66,26.74,24.65,26535
2021-11-17,24.66,27.31,27.68,24.53,42128
2021-11-18,27.96,26.47,27.97,26.09,30900
2021-11-19,26.79,26.4,26.79,25.73,22597
2021-11-22,26.32,26.26,26.54,25.48,19953
2021-11-23,26.26,26.34,26.51,25.79,21621
2021-11-24,26.54,27.01,27.24,25.54,34927
2021-11-25,27.85,29.08,30.92,27.27,60932
2021-11-26,27.98,29.43,31.47,27.98,56158
2021-11-29,28.69,28.99,29.95,28.25,35447
2021-11-30,28.99,27.77,29.12,27.54,31191
2021-12-01,27.76,28.05,28.27,27.06,18522
2021-12-02,28.33,26.58,28.33,26.4,20821
2021-12-03,26.69,26.14,26.9,26.11,13557
2021-12-06,26.26,25.16,26.47,25.04,16126
2021-12-07,25.23,24.6,25.51,24.4,12442
2021-12-08,24.79,24.96,25.38,24.62,11786
2021-12-09,25.24,24.98,25.24,24.85,7089
2021-12-10,24.99,25.31,25.35,24.78,9081
2021-12-13,25.4,25.16,25.4,24.98,7774
2021-12-14,25.03,25.71,25.83,25.03,10247
2021-12-15,25.61,26.22,26.23,25.54,12727
2021-12-16,26.4,26.86,26.93,25.98,15291
2021-12-17,26.65,26.01,27.09,25.9,15149
2021-12-20,25.64,24.95,26.11,24.91,11415
2021-12-21,25.22,25.18,25.28,24.79,6980
2021-12-22,25.61,25.22,25.64,25.2,7453
2021-12-23,25.28,24.78,25.43,24.7,7555
2021-12-24,24.75,23.17,24.93,23.17,15283
2021-12-27,23.22,23.43,23.55,23.1,5284
2021-12-28,23.32,23.67,23.68,23.32,4127
2021-12-29,23.68,23.71,23.9,23.3,6075
2021-12-30,23.67,24.03,24.07,23.67,5509
2021-12-31,24.4,24.88,25.33,24.12,12016
2022-01-04,24.75,25.46,25.49,24.67,11719
2022-01-05,25.47,25.06,25.47,24.55,9746
2022-01-06,25.11,25.43,25.57,24.9,8316
2022-01-07,25.44,24.95,25.54,24.86,8410
2022-01-10,25.08,25.4,25.45,24.46,6630
2022-01-11,25.54,25.52,25.81,25.28,7324
2022-01-12,25.54,26.0,26.11,25.42,8990
2022-01-13,25.94,25.51,25.97,25.51,6973
2022-01-14,25.31,24.92,25.69,24.89,8746
2022-01-17,24.87,25.33,25.58,24.87,8174
2022-01-18,25.33,24.43,25.38,24.25,9928
2022-01-19,24.43,24.7,24.79,24.43,4906
2022-01-20,24.62,23.61,24.7,23.45,10025
2022-01-21,23.61,23.47,23.77,23.33,4223
2022-01-24,23.57,23.37,23.57,23.12,3689
2022-01-25,23.37,22.21,23.37,22.19,5561
2022-01-26,22.55,22.57,22.67,22.16,4647
2022-01-27,22.68,21.52,22.68,21.49,4281
2022-01-28,21.61,22.04,22.61,21.54,3815
2022-02-07,22.33,22.52,22.73,22.19,3093
2022-02-08,22.51,22.87,22.94,22.31,3633
2022-02-09,22.96,23.2,23.22,22.8,4448
2022-02-10,23.2,23.15,23.32,22.93,4306
2022-02-11,22.97,22.55,23.07,22.45,4111
2022-02-14,22.57,22.44,22.68,22.17,2557
2022-02-15,22.39,22.6,22.62,22.22,2930
2022-02-16,22.62,23.03,23.08,22.62,3846
2022-02-17,22.97,22.99,23.36,22.87,5205
2022-02-18,22.97,23.14,23.16,22.61,3719
2022-02-21,23.1,23.32,23.32,22.97,3628
2022-02-22,23.21,22.97,23.32,22.85,3788
2022-02-23,23.07,23.25,23.32,22.9,4246
2022-02-24,23.22,22.52,23.44,22.18,7413
2022-02-25,22.72,23.03,23.15,22.71,4428
2022-02-28,22.99,23.1,23.12,22.34,4697
2022-03-01,23.14,24.06,24.83,23.01,16213
2022-03-02,23.68,24.07,24.52,23.55,13717
2022-03-03,24.4,24.25,24.6,23.79,13199
2022-03-04,24.39,23.73,24.39,23.55,8161
2022-03-07,23.46,23.47,23.83,23.18,5535
2022-03-08,23.4,22.39,23.6,22.27,6238
2022-03-09,22.61,24.39,26.16,22.57,25866
2022-03-10,25.11,24.91,25.6,24.15,29114
2022-03-11,23.97,24.4,24.61,23.7,18187
2022-03-14,24.24,23.35,24.39,23.24,11174
2022-03-15,23.19,21.48,23.34,21.26,10909
2022-03-16,21.75,21.95,22.1,21.26,7766
2022-03-17,22.26,22.25,22.76,22.11,11286
2022-03-18,23.22,25.05,26.06,23.22,36181
2022-03-21,24.55,25.38,25.74,24.55,31251
2022-03-22,25.48,25.2,26.26,25.11,23138
2022-03-23,25.2,24.83,25.53,24.66,13134
2022-03-24,24.43,24.95,25.1,24.07,10587
2022-03-25,24.77,24.18,24.87,24.07,9468
2022-03-28,24.18,24.07,24.51,23.66,8148
2022-03-29,24.5,23.1,24.53,22.9,11395
2022-03-30,23.29,23.0,23.33,22.77,7069
2022-03-31,22.97,23.42,23.7,22.69,9228
2022-04-01,23.37,22.57,23.37,22.52,8594
2022-04-06,22.42,22.99,23.31,22.39,5915
2022-04-07,22.83,22.24,23.29,22.21,5917
2022-04-08,22.25,22.05,22.41,21.59,5781
2022-04-11,21.93,21.21,22.3,21.0,5717
2022-04-12,21.38,21.86,21.96,21.1,4799
2022-04-13,21.61,20.84,21.87,20.84,5242
2022-04-14,21.0,21.21,21.45,20.82,5706
2022-04-15,21.14,20.46,21.14,20.45,5327
2022-04-18,20.41,20.77,20.77,19.93,4238
2022-04-19,20.69,21.23,21.38,20.61,4292
