名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海思科,2012-01-17,3.09,3.65,4.01,2.98,95077,174597119.0,25.69,-8.98,-0.36,29.62
海思科,2012-01-18,3.38,2.95,3.42,2.95,53854,95157630.0,12.88,-19.18,-0.7,16.78
海思科,2012-01-19,2.83,2.8,2.95,2.75,30346,51047511.0,6.78,-5.08,-0.15,9.45
海思科,2012-01-20,2.81,2.87,2.96,2.81,16960,28811309.0,5.36,2.5,0.07,5.28
海思科,2012-01-30,2.94,3.02,3.09,2.93,24263,41961600.0,5.57,5.23,0.15,7.56
海思科,2012-01-31,2.98,2.99,3.01,2.87,12773,21845540.0,4.64,-0.99,-0.03,3.98
海思科,2012-02-01,2.95,2.95,3.08,2.94,13802,23870553.0,4.68,-1.34,-0.04,4.3
海思科,2012-02-02,2.96,3.01,3.04,2.91,12431,21366794.0,4.41,2.03,0.06,3.87
海思科,2012-02-03,2.99,3.08,3.08,2.96,17358,30196288.0,3.99,2.33,0.07,5.41
海思科,2012-02-06,3.12,3.08,3.15,3.05,18121,31739002.0,3.25,0.0,0.0,5.65
海思科,2012-02-07,3.15,3.37,3.52,3.09,48948,89130112.0,13.96,9.42,0.29,15.25
海思科,2012-02-08,3.22,3.44,3.45,3.17,30958,56068891.0,8.31,2.08,0.07,9.64
海思科,2012-02-09,3.38,3.45,3.49,3.35,29067,53485454.0,4.07,0.29,0.01,9.06
海思科,2012-02-10,3.46,3.45,3.51,3.31,25067,46119209.0,5.8,0.0,0.0,7.81
海思科,2012-02-13,3.39,3.56,3.59,3.29,25612,47415452.0,8.7,3.19,0.11,7.98
海思科,2012-02-14,3.52,3.42,3.56,3.39,17094,31553368.0,4.78,-3.93,-0.14,5.33
海思科,2012-02-15,3.41,3.46,3.49,3.38,16541,30587061.0,3.22,1.17,0.04,5.15
海思科,2012-02-16,3.43,3.38,3.49,3.34,16697,30651478.0,4.34,-2.31,-0.08,5.2
海思科,2012-02-17,3.39,3.35,3.45,3.28,12720,23163418.0,5.03,-0.89,-0.03,3.96
