名称,日期,开盘,收盘,最高,最低,成交量
*ST天龙,2009-12-25,29.6,26.59,30.6,26.55,276443
*ST天龙,2009-12-28,26.21,27.92,28.4,26.21,107742
*ST天龙,2009-12-29,27.6,29.86,30.16,27.11,126916
*ST天龙,2009-12-30,29.1,28.64,30.0,28.6,85745
*ST天龙,2009-12-31,28.7,28.7,29.58,28.2,53495
*ST天龙,2010-01-04,28.88,28.28,28.98,28.01,42628
*ST天龙,2010-01-05,28.4,28.02,28.48,27.12,47172
*ST天龙,2010-01-06,27.72,27.39,27.75,27.25,37632
*ST天龙,2010-01-07,27.28,27.0,27.78,26.9,35361
*ST天龙,2010-01-08,26.6,26.01,26.95,25.2,49890
*ST天龙,2010-01-11,25.94,25.95,26.32,25.23,31388
*ST天龙,2010-01-12,26.04,26.36,26.5,25.56,32426
*ST天龙,2010-01-13,25.8,25.78,26.24,25.6,30142
*ST天龙,2010-01-14,25.73,27.16,27.36,25.72,50900
*ST天龙,2010-01-15,27.2,26.85,27.39,26.61,28986
*ST天龙,2010-01-18,26.84,26.62,26.98,26.4,22191
*ST天龙,2010-01-19,26.53,26.2,26.76,26.01,25034
*ST天龙,2010-01-20,25.94,25.94,26.46,25.3,33486
*ST天龙,2010-01-21,25.82,25.8,26.19,25.61,18511
*ST天龙,2010-01-22,25.59,24.31,25.59,24.06,33899
*ST天龙,2010-01-25,24.1,23.59,24.28,23.48,20731
*ST天龙,2010-01-26,23.62,23.02,24.05,22.9,18950
*ST天龙,2010-01-27,22.99,22.76,23.24,22.59,19029
*ST天龙,2010-01-28,22.79,22.33,22.89,22.16,21990
*ST天龙,2010-01-29,22.01,22.32,22.7,22.01,18487
*ST天龙,2010-02-01,21.61,20.45,21.91,20.08,27813
*ST天龙,2010-02-02,20.6,20.6,20.92,20.43,19005
*ST天龙,2010-02-03,20.62,20.28,20.8,19.2,26926
*ST天龙,2010-02-04,20.2,20.29,20.63,19.92,18735
*ST天龙,2010-02-05,19.67,19.89,20.58,19.48,17066
*ST天龙,2010-02-08,19.89,20.51,20.55,19.89,16215
*ST天龙,2010-02-09,20.39,20.2,20.41,20.03,9636
