名称,日期,开盘,收盘,最高,最低,成交量
信邦智能,2022-06-29,57.24,58.0,62.24,55.34,195705
信邦智能,2022-06-30,56.24,53.72,62.76,53.28,170815
信邦智能,2022-07-01,49.9,48.74,51.22,47.44,140168
信邦智能,2022-07-04,48.23,48.11,50.7,47.84,101584
信邦智能,2022-07-05,46.74,48.84,49.87,45.1,130830
信邦智能,2022-07-06,48.06,48.59,51.22,47.27,114785
信邦智能,2022-07-07,47.92,44.41,47.96,44.22,94356
信邦智能,2022-07-08,44.25,44.33,45.39,44.01,57311
信邦智能,2022-07-11,44.07,41.84,44.07,41.21,59696
信邦智能,2022-07-12,41.72,40.46,42.03,40.36,41202
信邦智能,2022-07-13,40.29,41.15,41.22,40.04,38793
信邦智能,2022-07-14,41.12,42.04,43.21,40.76,53900
信邦智能,2022-07-15,42.3,41.93,43.5,41.74,54294
信邦智能,2022-07-18,41.24,42.92,43.23,40.64,48751
信邦智能,2022-07-19,42.59,42.7,43.62,42.01,47295
信邦智能,2022-07-20,42.84,44.4,44.74,42.77,66530
信邦智能,2022-07-21,43.74,43.84,44.74,43.14,45694
信邦智能,2022-07-22,43.84,41.94,44.79,41.63,45557
信邦智能,2022-07-25,41.9,42.14,43.63,41.43,31822
信邦智能,2022-07-26,41.74,41.06,42.44,40.1,33132
信邦智能,2022-07-27,41.12,43.04,44.74,40.82,44512
信邦智能,2022-07-28,43.24,45.07,46.12,42.74,67196
信邦智能,2022-07-29,44.26,45.5,47.73,43.9,76415
信邦智能,2022-08-01,46.23,46.95,47.19,44.47,71967
信邦智能,2022-08-02,45.44,43.74,45.81,43.54,58114
信邦智能,2022-08-03,45.27,44.5,47.56,43.69,71527
信邦智能,2022-08-04,43.61,47.79,47.79,43.59,81256
信邦智能,2022-08-05,47.24,45.99,47.24,45.34,61414
信邦智能,2022-08-08,45.22,46.6,46.72,44.24,47738
信邦智能,2022-08-09,46.32,47.34,48.62,46.05,69141
信邦智能,2022-08-10,46.53,48.02,48.51,45.71,58166
信邦智能,2022-08-11,47.41,46.86,47.79,46.64,43133
信邦智能,2022-08-12,46.9,45.57,48.3,45.42,40689
信邦智能,2022-08-15,45.38,45.79,46.37,43.92,31568
信邦智能,2022-08-16,45.25,45.31,46.47,44.96,29856
信邦智能,2022-08-17,45.12,43.38,45.44,42.7,43281
信邦智能,2022-08-18,43.24,43.55,44.04,42.67,21655
信邦智能,2022-08-19,44.08,42.03,45.04,42.01,34198
信邦智能,2022-08-22,41.66,41.76,42.23,40.74,21790
信邦智能,2022-08-23,41.61,41.69,42.6,41.14,18706
信邦智能,2022-08-24,42.02,38.84,42.02,38.77,31288
信邦智能,2022-08-25,38.84,36.63,39.24,36.24,30659
信邦智能,2022-08-26,36.92,36.68,37.68,36.29,17086
信邦智能,2022-08-29,36.17,36.39,36.48,35.24,13162
信邦智能,2022-08-30,36.56,36.08,36.81,35.74,12003
信邦智能,2022-08-31,36.04,33.93,36.26,33.86,19464
信邦智能,2022-09-01,34.34,34.06,35.1,33.97,15209
信邦智能,2022-09-02,34.06,34.81,34.92,33.94,14520
信邦智能,2022-09-05,34.86,33.81,35.16,33.63,13897
信邦智能,2022-09-06,34.32,34.57,34.59,33.8,11762
信邦智能,2022-09-07,34.29,35.45,35.57,34.24,20392
信邦智能,2022-09-08,35.44,34.28,35.44,34.24,14747
