名称,日期,开盘,收盘,最高,最低,成交量
邵阳液压,2021-10-19,22.89,24.58,27.79,22.64,123700
邵阳液压,2021-10-20,22.87,22.49,23.23,22.16,98395
邵阳液压,2021-10-21,22.42,22.78,23.02,21.68,77170
邵阳液压,2021-10-22,22.59,23.9,24.25,22.35,102274
邵阳液压,2021-10-25,23.86,22.82,23.86,21.99,79994
邵阳液压,2021-10-26,22.32,25.39,27.42,22.02,121851
邵阳液压,2021-10-27,24.43,26.04,27.87,23.6,113094
邵阳液压,2021-10-28,25.2,23.59,25.2,23.07,71863
邵阳液压,2021-10-29,23.57,22.59,24.34,22.39,59289
邵阳液压,2021-11-01,22.19,23.27,23.43,21.75,43045
邵阳液压,2021-11-02,22.89,23.49,24.23,22.85,53061
邵阳液压,2021-11-03,23.34,22.85,23.34,22.15,38723
邵阳液压,2021-11-04,23.03,22.86,23.35,22.76,38425
邵阳液压,2021-11-05,22.44,22.81,23.32,22.41,37970
邵阳液压,2021-11-08,22.89,24.14,24.37,22.59,60189
邵阳液压,2021-11-09,23.89,24.3,24.8,23.57,56758
邵阳液压,2021-11-10,24.12,24.59,24.74,23.74,49427
邵阳液压,2021-11-11,24.71,24.01,25.55,23.92,68634
邵阳液压,2021-11-12,24.06,26.01,26.74,24.06,86578
邵阳液压,2021-11-15,25.44,26.97,28.04,25.44,90175
邵阳液压,2021-11-16,26.05,24.59,26.35,24.28,65992
邵阳液压,2021-11-17,24.42,25.19,25.31,24.28,46222
邵阳液压,2021-11-18,25.95,25.69,27.12,25.2,59453
邵阳液压,2021-11-19,25.05,30.86,30.86,24.92,79701
邵阳液压,2021-11-22,30.6,29.82,32.83,29.43,109895
邵阳液压,2021-11-23,29.42,29.97,30.55,28.89,66537
邵阳液压,2021-11-24,29.45,30.76,32.42,29.21,78637
邵阳液压,2021-11-25,29.84,32.45,34.43,28.29,78028
邵阳液压,2021-11-26,31.35,30.67,31.94,29.85,54641
邵阳液压,2021-11-29,29.82,30.57,31.7,29.42,36893
邵阳液压,2021-11-30,30.43,31.12,32.03,30.2,43589
邵阳液压,2021-12-01,30.59,29.57,30.74,29.21,40281
邵阳液压,2021-12-02,29.05,28.22,29.79,27.95,38758
邵阳液压,2021-12-03,28.43,27.89,28.92,27.83,25434
邵阳液压,2021-12-06,27.51,26.78,27.73,26.51,26074
邵阳液压,2021-12-07,26.77,27.05,27.37,25.99,25268
邵阳液压,2021-12-08,26.95,26.91,27.4,26.62,22721
邵阳液压,2021-12-09,26.74,26.09,27.02,26.01,24407
邵阳液压,2021-12-10,26.74,26.25,27.12,26.22,23700
邵阳液压,2021-12-13,26.2,26.39,26.63,25.84,21757
邵阳液压,2021-12-14,26.17,26.98,27.05,25.86,28260
邵阳液压,2021-12-15,26.93,27.55,27.79,26.58,34817
邵阳液压,2021-12-16,27.54,27.82,28.12,26.92,32043
邵阳液压,2021-12-17,27.59,25.98,27.62,25.95,33192
邵阳液压,2021-12-20,25.59,24.57,25.59,24.39,25455
邵阳液压,2021-12-21,24.43,24.88,24.94,24.39,14051
邵阳液压,2021-12-22,24.74,24.97,25.1,24.74,12385
邵阳液压,2021-12-23,24.74,24.47,25.02,24.4,15521
邵阳液压,2021-12-24,24.52,23.4,24.64,23.34,18760
邵阳液压,2021-12-27,23.52,23.89,24.04,23.4,11638
邵阳液压,2021-12-28,24.35,24.16,24.69,23.66,14815
邵阳液压,2021-12-29,24.09,24.42,24.84,24.09,15677
邵阳液压,2021-12-30,24.6,24.53,25.01,24.26,15186
邵阳液压,2021-12-31,24.71,24.24,24.77,24.23,11399
邵阳液压,2022-01-04,24.22,24.25,24.46,24.04,10227
邵阳液压,2022-01-05,24.23,23.59,24.28,23.25,13232
邵阳液压,2022-01-06,23.49,24.22,24.36,23.49,12710
邵阳液压,2022-01-07,24.12,24.45,24.72,23.95,17247
邵阳液压,2022-01-10,24.5,24.82,25.42,24.5,18810
邵阳液压,2022-01-11,24.79,24.42,25.18,24.22,14172
邵阳液压,2022-01-12,24.57,24.85,25.02,24.57,11965
邵阳液压,2022-01-13,24.83,25.03,25.29,24.4,16350
邵阳液压,2022-01-14,24.88,24.29,25.12,24.21,12800
邵阳液压,2022-01-17,23.99,24.43,24.58,23.96,8566
邵阳液压,2022-01-18,24.42,23.91,24.55,23.66,9960
邵阳液压,2022-01-19,23.66,24.1,24.39,23.6,9286
邵阳液压,2022-01-20,23.99,22.88,24.22,22.8,12684
邵阳液压,2022-01-21,22.8,22.43,23.05,22.28,8543
邵阳液压,2022-01-24,22.43,22.51,22.8,22.4,5868
邵阳液压,2022-01-25,22.52,22.89,24.3,22.52,24212
邵阳液压,2022-01-26,22.52,23.33,23.71,22.52,20415
邵阳液压,2022-01-27,23.2,21.25,23.2,21.25,21972
邵阳液压,2022-01-28,21.71,22.05,22.21,21.05,15147
邵阳液压,2022-02-07,22.35,23.82,24.03,22.13,24964
邵阳液压,2022-02-08,23.56,23.69,23.85,23.22,16246
邵阳液压,2022-02-09,23.44,24.36,24.45,23.14,25211
邵阳液压,2022-02-10,24.31,24.09,24.49,23.82,14912
邵阳液压,2022-02-11,24.05,23.15,24.05,22.95,15090
邵阳液压,2022-02-14,23.1,23.42,23.55,23.03,10271
邵阳液压,2022-02-15,23.28,23.58,24.03,22.59,15063
邵阳液压,2022-02-16,23.55,24.27,24.28,23.35,17279
邵阳液压,2022-02-17,24.29,24.34,25.12,23.82,21820
邵阳液压,2022-02-18,23.97,24.49,24.49,23.47,18542
邵阳液压,2022-02-21,24.55,24.38,24.57,24.17,13494
邵阳液压,2022-02-22,24.42,25.05,25.11,23.99,29412
邵阳液压,2022-02-23,24.72,24.89,25.01,24.61,20450
邵阳液压,2022-02-24,24.8,23.98,24.87,23.67,23397
邵阳液压,2022-02-25,24.32,23.62,24.43,23.55,15178
邵阳液压,2022-02-28,23.71,24.02,24.23,22.9,15321
邵阳液压,2022-03-01,24.19,24.81,25.16,23.82,22354
邵阳液压,2022-03-02,24.65,24.53,24.69,24.23,13340
邵阳液压,2022-03-03,24.55,24.02,24.66,23.95,11552
邵阳液压,2022-03-04,23.9,23.26,24.19,23.12,12990
邵阳液压,2022-03-07,23.35,23.02,23.72,22.95,10906
邵阳液压,2022-03-08,22.79,22.04,23.1,22.02,11267
邵阳液压,2022-03-09,22.1,21.89,22.33,20.82,11769
邵阳液压,2022-03-10,22.29,21.98,22.62,21.89,9452
邵阳液压,2022-03-11,21.98,21.82,22.03,21.15,10825
邵阳液压,2022-03-14,21.71,21.25,21.96,21.25,7489
邵阳液压,2022-03-15,21.12,20.41,21.52,20.32,10382
邵阳液压,2022-03-16,20.66,20.97,21.05,20.29,10197
邵阳液压,2022-03-17,21.22,21.09,21.52,20.98,12901
邵阳液压,2022-03-18,20.97,21.48,21.64,20.82,12592
邵阳液压,2022-03-21,21.42,22.11,22.24,21.42,15148
邵阳液压,2022-03-22,22.12,22.16,22.45,21.94,10842
邵阳液压,2022-03-23,22.17,22.5,22.72,22.17,13031
邵阳液压,2022-03-24,22.27,21.88,22.42,21.74,9027
