名称,日期,开盘,收盘,最高,最低,成交量
联域股份,2023-11-09,73.25,62.89,76.01,62.76,133865
联域股份,2023-11-10,57.9,72.69,88.24,57.84,138731
联域股份,2023-11-13,79.24,74.94,88.22,73.43,110907
联域股份,2023-11-14,73.3,68.64,79.24,67.79,102925
联域股份,2023-11-15,66.25,63.16,71.2,63.07,100315
联域股份,2023-11-16,60.21,57.97,61.24,57.94,80636
联域股份,2023-11-17,57.16,55.94,57.21,55.45,51388
联域股份,2023-11-20,56.04,57.01,57.22,55.64,44877
联域股份,2023-11-21,56.32,56.72,58.21,56.24,47231
联域股份,2023-11-22,56.54,55.24,56.99,55.04,38836
联域股份,2023-11-23,55.34,56.65,57.19,55.04,37798
联域股份,2023-11-24,56.3,54.3,56.5,53.75,37725
联域股份,2023-11-27,54.13,54.1,55.11,53.64,17108
联域股份,2023-11-28,53.75,54.78,55.27,53.57,22733
联域股份,2023-11-29,54.64,53.35,55.3,53.14,25554
联域股份,2023-11-30,52.99,51.24,53.19,50.64,26053
联域股份,2023-12-01,51.46,50.9,51.52,50.52,17229
联域股份,2023-12-04,50.94,50.62,51.17,50.25,13662
联域股份,2023-12-05,50.62,49.15,50.63,49.14,16576
联域股份,2023-12-06,48.74,48.93,49.69,48.74,12972
联域股份,2023-12-07,48.94,47.99,49.26,47.9,14600
联域股份,2023-12-08,47.99,47.23,48.35,47.12,14993
联域股份,2023-12-11,47.17,47.39,47.39,46.8,11139
联域股份,2023-12-12,47.34,47.99,48.46,47.32,17322
联域股份,2023-12-13,48.1,47.3,48.1,47.05,12663
联域股份,2023-12-14,47.24,47.07,47.65,46.97,11242
联域股份,2023-12-15,47.11,46.62,47.23,46.1,11505
联域股份,2023-12-18,46.62,45.22,46.81,45.18,11415
联域股份,2023-12-19,45.18,46.24,46.24,45.11,13953
联域股份,2023-12-20,46.68,46.84,48.24,46.44,23971
联域股份,2023-12-21,46.44,48.78,49.04,45.44,29118
联域股份,2023-12-22,48.14,47.33,48.99,47.04,23847
联域股份,2023-12-25,47.04,46.04,48.09,45.52,15015
联域股份,2023-12-26,46.47,45.67,47.2,45.29,11899
联域股份,2023-12-27,45.62,50.41,50.41,45.62,33730
联域股份,2023-12-28,50.24,51.29,52.99,49.24,76235
联域股份,2023-12-29,51.0,53.37,53.74,51.0,54582
联域股份,2024-01-02,52.95,53.13,55.09,52.77,39872
联域股份,2024-01-03,52.74,52.24,54.89,51.61,29497
联域股份,2024-01-04,52.79,51.74,52.96,51.04,16806
联域股份,2024-01-05,51.99,53.28,54.9,51.77,31954
联域股份,2024-01-08,53.08,51.4,53.28,51.25,16612
联域股份,2024-01-09,51.35,50.79,52.99,50.41,15091
联域股份,2024-01-10,50.14,51.66,51.98,49.25,14461
联域股份,2024-01-11,51.04,51.94,52.57,50.56,16668
联域股份,2024-01-12,52.12,51.53,53.8,51.41,16914
联域股份,2024-01-15,51.99,51.1,52.36,50.24,9351
联域股份,2024-01-16,51.26,50.79,51.3,49.27,11896
联域股份,2024-01-17,50.82,51.33,52.48,50.59,19861
联域股份,2024-01-18,51.24,49.72,51.28,47.94,18127
联域股份,2024-01-19,49.2,47.13,49.24,46.74,16983
联域股份,2024-01-22,47.18,43.9,47.73,42.54,13100
联域股份,2024-01-23,43.9,42.51,44.05,42.25,10367
联域股份,2024-01-24,42.35,41.69,43.14,40.34,15571
