名称,日期,开盘,收盘,最高,最低,成交量
飞力达,2011-07-06,6.64,9.22,10.18,6.62,199336
飞力达,2011-07-07,8.25,8.25,8.25,8.25,5582
飞力达,2011-07-08,7.38,7.81,8.46,7.38,126130
飞力达,2011-07-11,8.02,8.26,8.49,7.97,80566
飞力达,2011-07-12,8.25,8.44,8.68,8.11,60067
飞力达,2011-07-13,8.61,8.67,8.74,8.31,48768
飞力达,2011-07-14,8.6,9.08,9.1,8.46,47975
飞力达,2011-07-15,8.98,8.85,9.18,8.72,39180
飞力达,2011-07-18,8.9,8.74,8.98,8.46,30413
飞力达,2011-07-19,8.56,8.74,8.93,8.35,32654
飞力达,2011-07-20,8.75,8.38,8.84,8.25,29061
飞力达,2011-07-21,8.31,8.01,8.34,7.98,25231
飞力达,2011-07-22,8.04,8.19,8.32,7.89,23384
飞力达,2011-07-25,8.02,8.0,8.4,7.96,21438
飞力达,2011-07-26,8.0,7.74,8.1,7.51,16855
飞力达,2011-07-27,7.76,8.25,8.34,7.66,27368
飞力达,2011-07-28,8.11,8.08,8.4,7.99,24918
飞力达,2011-07-29,8.02,8.31,8.36,7.72,32607
飞力达,2011-08-01,8.31,8.95,9.18,8.31,63697
飞力达,2011-08-02,8.78,9.33,9.35,8.71,52005
飞力达,2011-08-03,9.18,8.69,9.34,8.69,40507
飞力达,2011-08-04,8.53,8.13,8.62,7.87,41143
飞力达,2011-08-05,7.57,7.72,7.91,7.51,29875
飞力达,2011-08-08,7.63,7.21,7.63,6.9,36463
飞力达,2011-08-09,6.96,7.06,7.24,6.64,18296
飞力达,2011-08-10,7.27,7.26,7.39,7.13,20986
飞力达,2011-08-11,7.03,7.44,7.5,6.98,17696
飞力达,2011-08-12,7.53,7.35,7.59,7.29,20492
飞力达,2011-08-15,7.37,7.57,7.68,7.37,16558
飞力达,2011-08-16,7.52,7.46,7.85,7.39,18410
飞力达,2011-08-17,7.44,7.46,7.57,7.26,18611
飞力达,2011-08-18,7.43,7.03,7.47,7.03,16741
飞力达,2011-08-19,6.7,7.13,7.35,6.7,17520
飞力达,2011-08-22,7.13,7.32,7.43,6.87,22031
飞力达,2011-08-23,7.31,7.73,7.77,7.24,37714
飞力达,2011-08-24,7.66,7.55,7.95,7.54,33941
飞力达,2011-08-25,7.55,7.48,7.63,7.27,22662
飞力达,2011-08-26,7.43,7.93,7.94,7.43,36076
飞力达,2011-08-29,7.93,7.88,8.1,7.79,32749
飞力达,2011-08-30,7.86,7.46,7.97,7.45,24774
飞力达,2011-08-31,7.46,7.39,7.55,7.17,14831
飞力达,2011-09-01,7.41,7.14,7.52,7.01,17094
飞力达,2011-09-02,7.22,7.12,7.26,6.89,12279
飞力达,2011-09-05,6.97,6.92,7.09,6.9,9994
飞力达,2011-09-06,6.76,6.47,6.96,6.39,15658
飞力达,2011-09-07,6.59,6.71,6.71,6.5,9603
飞力达,2011-09-08,6.74,6.5,6.83,6.5,10153
飞力达,2011-09-09,6.56,6.29,6.61,6.27,10773
飞力达,2011-09-13,6.21,5.97,6.21,5.92,12031
飞力达,2011-09-14,5.98,6.13,6.15,5.79,10155
飞力达,2011-09-15,6.1,6.07,6.19,6.06,10293
飞力达,2011-09-16,6.03,5.98,6.14,5.94,7027
飞力达,2011-09-19,5.94,5.54,5.96,5.5,10094
飞力达,2011-09-20,5.54,5.6,5.69,5.47,7321
飞力达,2011-09-21,5.58,5.89,5.89,5.53,10802
飞力达,2011-09-22,5.83,5.56,5.89,5.56,11302
飞力达,2011-09-23,5.35,5.61,5.61,5.35,8211
