日期,开盘,收盘,最高,最低,成交量
2011-07-15,4.53,4.4,4.73,4.29,579571
2011-07-18,4.61,4.89,4.9,4.55,380389
2011-07-19,4.7,4.63,4.87,4.58,303977
2011-07-20,4.7,4.84,4.99,4.56,266059
2011-07-21,4.73,4.55,4.78,4.54,164454
2011-07-22,4.56,4.46,4.61,4.41,130590
2011-07-25,4.4,4.6,4.78,4.34,167572
2011-07-26,4.51,5.12,5.12,4.5,325375
2011-07-27,5.16,5.29,5.4,5.09,326859
2011-07-28,5.16,5.15,5.27,5.04,160707
2011-07-29,5.12,5.25,5.62,5.1,258662
2011-08-01,5.15,5.47,5.61,5.12,208007
2011-08-02,5.41,5.39,5.61,5.32,167176
2011-08-03,5.27,5.25,5.43,5.12,136405
2011-08-04,5.25,5.39,5.43,5.16,149103
2011-08-05,5.18,5.42,5.69,5.15,213887
2011-08-08,5.26,4.82,5.33,4.82,171091
2011-08-09,4.38,4.68,4.94,4.28,177663
2011-08-10,4.81,4.75,4.96,4.66,122964
2011-08-11,4.52,4.84,4.91,4.46,116360
2011-08-12,4.84,4.8,4.98,4.78,105932
2011-08-15,4.77,4.99,5.08,4.75,123339
2011-08-16,5.01,4.98,5.07,4.92,82942
2011-08-17,4.96,4.82,5.0,4.78,74882
2011-08-18,4.89,4.94,5.2,4.86,145389
2011-08-19,4.74,4.79,4.88,4.65,92659
2011-08-22,4.81,4.65,4.87,4.57,68140
2011-08-24,5.04,4.88,5.13,4.87,155897
2011-08-25,4.83,5.02,5.03,4.75,107368
2011-08-26,4.96,5.13,5.25,4.91,162899
2011-08-29,5.08,5.11,5.24,5.02,96984
2011-08-30,5.15,4.92,5.18,4.92,85631
2011-08-31,4.92,4.9,4.98,4.78,53686
2011-09-01,4.82,4.86,5.02,4.82,53888
2011-09-02,4.88,4.95,5.15,4.88,87120
2011-09-05,4.83,4.67,4.83,4.58,62026
2011-09-06,4.61,4.63,4.73,4.53,38086
2011-09-07,4.7,4.77,4.87,4.69,75978
2011-09-08,4.78,4.73,4.89,4.73,71495
2011-09-09,4.68,4.81,4.96,4.68,80473
2011-09-13,4.66,4.48,4.66,4.48,71610
2011-09-14,4.52,4.58,4.62,4.46,41737
2011-09-15,4.61,4.59,4.66,4.56,46407
2011-09-16,4.59,4.45,4.65,4.42,57972
2011-09-19,4.41,4.11,4.41,4.09,56806
2011-09-20,4.13,4.16,4.2,4.08,33210
2011-09-21,4.15,4.32,4.4,4.01,75251
2011-09-22,4.22,4.02,4.27,4.02,54059
2011-09-23,3.9,3.93,4.0,3.79,39945
2011-09-26,3.93,3.94,4.02,3.87,34965
2011-09-27,4.04,4.1,4.28,4.04,66985
2011-09-28,4.13,4.0,4.25,3.98,51761
2011-09-29,3.88,3.81,4.0,3.74,45487
2011-09-30,3.91,3.91,4.03,3.87,42668
2011-10-10,4.03,3.9,4.06,3.88,43023
2011-10-11,4.03,3.78,4.06,3.66,56627
