日期,开盘,收盘,最高,最低,成交量
2007-08-16,9.97,11.22,12.91,9.97,352961
2007-08-17,10.33,10.15,10.62,10.06,123435
2007-08-20,10.19,9.7,10.3,9.24,76771
2007-08-21,9.56,9.59,9.89,9.45,45056
2007-08-22,9.3,9.29,9.58,9.22,56322
2007-08-23,9.3,8.83,9.39,8.74,69246
2007-08-24,8.78,8.92,9.03,8.55,46031
2007-08-27,8.95,8.64,8.96,8.56,38315
2007-08-28,8.61,8.84,8.99,8.23,62320
2007-08-29,8.67,8.4,8.78,8.38,27871
2007-08-30,8.41,8.6,8.77,8.41,20572
2007-08-31,8.58,8.72,8.97,8.58,32439
2007-09-03,8.74,8.6,8.84,8.56,28658
2007-09-04,8.6,8.68,8.81,8.6,25234
2007-09-05,8.72,9.0,9.06,8.71,43171
2007-09-06,9.0,8.85,9.06,8.8,24596
2007-09-07,8.69,8.41,8.78,8.41,30759
2007-09-10,8.32,8.19,8.37,8.0,36823
2007-09-11,8.18,7.56,8.2,7.52,24935
2007-09-13,7.79,7.69,7.89,7.56,21747
2007-09-14,7.69,7.83,7.97,7.52,22845
2007-09-17,7.72,7.72,7.83,7.67,18743
2007-09-18,7.84,7.58,7.84,7.52,19191
2007-09-19,7.58,7.58,7.74,7.53,13684
2007-09-20,7.6,7.66,7.73,7.56,14114
2007-09-21,7.67,7.23,7.73,7.1,25422
2007-09-24,7.19,6.79,7.19,6.77,26983
2007-09-25,6.79,6.83,6.96,6.79,13283
2007-09-26,6.85,6.49,6.91,6.45,22399
2007-09-27,6.47,6.59,6.7,6.42,16929
2007-09-28,6.69,6.78,6.89,6.6,18731
2007-10-08,6.92,6.64,6.92,6.64,14073
2007-10-09,6.64,7.19,7.19,6.49,34985
2007-10-10,7.19,6.96,7.19,6.9,19964
2007-10-11,7.0,6.96,7.15,6.86,13545
2007-10-12,6.97,7.22,7.27,6.66,32782
2007-10-15,7.19,7.57,7.69,7.02,42574
2007-10-16,7.56,7.24,7.56,7.19,18121
2007-10-17,7.19,6.97,7.24,6.97,16165
2007-10-18,6.93,6.89,7.07,6.82,10070
2007-10-19,6.89,6.74,7.0,6.71,10860
2007-10-22,6.71,6.45,6.71,6.44,10689
2007-10-23,6.49,6.39,6.62,6.27,10737
2007-10-24,6.42,6.38,6.52,6.32,8295
2007-10-25,6.45,5.77,6.45,5.76,17206
2007-10-26,5.62,5.51,5.8,5.39,11516
2007-10-29,5.5,5.6,5.67,5.3,12084
