名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
通富微电,2007-08-16,9.97,11.22,12.91,9.97,352961,1117597191.99,102.44,290.94,8.35,65.85
通富微电,2007-08-17,10.33,10.15,10.62,10.06,123435,353562288.69,4.99,-9.54,-1.07,23.03
通富微电,2007-08-20,10.19,9.7,10.3,9.24,76771,206577382.15,10.44,-4.43,-0.45,14.32
通富微电,2007-08-21,9.56,9.59,9.89,9.45,45056,121972738.09,4.54,-1.13,-0.11,8.41
通富微电,2007-08-22,9.3,9.29,9.58,9.22,56322,147800674.46,3.75,-3.13,-0.3,10.51
通富微电,2007-08-23,9.3,8.83,9.39,8.74,69246,174005355.25,7.0,-4.95,-0.46,12.92
通富微电,2007-08-24,8.78,8.92,9.03,8.55,46031,114542314.43,5.44,1.02,0.09,8.59
通富微电,2007-08-27,8.95,8.64,8.96,8.56,38315,94107434.2,4.48,-3.14,-0.28,7.15
通富微电,2007-08-28,8.61,8.84,8.99,8.23,62320,151227370.43,8.8,2.31,0.2,11.63
通富微电,2007-08-29,8.67,8.4,8.78,8.38,27871,67351693.64,4.52,-4.98,-0.44,5.2
通富微电,2007-08-30,8.41,8.6,8.77,8.41,20572,49924843.05,4.29,2.38,0.2,3.84
通富微电,2007-08-31,8.58,8.72,8.97,8.58,32439,80921647.41,4.53,1.4,0.12,6.05
通富微电,2007-09-03,8.74,8.6,8.84,8.56,28658,69885486.38,3.21,-1.38,-0.12,5.35
通富微电,2007-09-04,8.6,8.68,8.81,8.6,25234,61958568.73,2.44,0.93,0.08,4.71
通富微电,2007-09-05,8.72,9.0,9.06,8.71,43171,108104259.17,4.03,3.69,0.32,8.05
通富微电,2007-09-06,9.0,8.85,9.06,8.8,24596,61715699.15,2.89,-1.67,-0.15,4.59
通富微电,2007-09-07,8.69,8.41,8.78,8.41,30759,74204641.0,4.18,-4.97,-0.44,5.74
通富微电,2007-09-10,8.32,8.19,8.37,8.0,36823,85478338.21,4.4,-2.62,-0.22,6.87
通富微电,2007-09-11,8.18,7.56,8.2,7.52,24935,56508623.26,8.3,-7.69,-0.63,4.65
通富微电,2007-09-13,7.79,7.69,7.89,7.56,21747,47450360.23,4.37,1.72,0.13,4.06
通富微电,2007-09-14,7.69,7.83,7.97,7.52,22845,50498603.61,5.85,1.82,0.14,4.26
通富微电,2007-09-17,7.72,7.72,7.83,7.67,18743,41146284.33,2.04,-1.4,-0.11,3.5
通富微电,2007-09-18,7.84,7.58,7.84,7.52,19191,41439524.48,4.15,-1.81,-0.14,3.58
通富微电,2007-09-19,7.58,7.58,7.74,7.53,13684,29662562.12,2.77,0.0,0.0,2.55
通富微电,2007-09-20,7.6,7.66,7.73,7.56,14114,30720558.83,2.24,1.06,0.08,2.63
通富微电,2007-09-21,7.67,7.23,7.73,7.1,25422,53444923.49,8.22,-5.61,-0.43,4.74
通富微电,2007-09-24,7.19,6.79,7.19,6.77,26983,52959789.29,5.81,-6.09,-0.44,5.03
通富微电,2007-09-25,6.79,6.83,6.96,6.79,13283,26021131.98,2.5,0.59,0.04,2.48
通富微电,2007-09-26,6.85,6.49,6.91,6.45,22399,42446563.48,6.73,-4.98,-0.34,4.18
通富微电,2007-09-27,6.47,6.59,6.7,6.42,16929,31901094.64,4.31,1.54,0.1,3.16
通富微电,2007-09-28,6.69,6.78,6.89,6.6,18731,36362989.94,4.4,2.88,0.19,3.49
通富微电,2007-10-08,6.92,6.64,6.92,6.64,14073,26969449.1,4.13,-2.06,-0.14,2.63
通富微电,2007-10-09,6.64,7.19,7.19,6.49,34985,69167195.45,10.54,8.28,0.55,6.53
通富微电,2007-10-10,7.19,6.96,7.19,6.9,19964,40058698.13,4.03,-3.2,-0.23,3.72
通富微电,2007-10-11,7.0,6.96,7.15,6.86,13545,26972662.41,4.17,0.0,0.0,2.53
通富微电,2007-10-12,6.97,7.22,7.27,6.66,32782,65471963.74,8.76,3.74,0.26,6.12
通富微电,2007-10-15,7.19,7.57,7.69,7.02,42574,90369962.56,9.28,4.85,0.35,7.94
通富微电,2007-10-16,7.56,7.24,7.56,7.19,18121,37773923.46,4.89,-4.36,-0.33,3.38
通富微电,2007-10-17,7.19,6.97,7.24,6.97,16165,32638287.37,3.73,-3.73,-0.27,3.02
通富微电,2007-10-18,6.93,6.89,7.07,6.82,10070,19914831.53,3.59,-1.15,-0.08,1.88
通富微电,2007-10-19,6.89,6.74,7.0,6.71,10860,21138936.76,4.21,-2.18,-0.15,2.03
通富微电,2007-10-22,6.71,6.45,6.71,6.44,10689,20017235.68,4.01,-4.3,-0.29,1.99
通富微电,2007-10-23,6.49,6.39,6.62,6.27,10737,19833220.42,5.43,-0.93,-0.06,2.0
通富微电,2007-10-24,6.42,6.38,6.52,6.32,8295,15246474.57,3.13,-0.16,-0.01,1.55
通富微电,2007-10-25,6.45,5.77,6.45,5.76,17206,29825540.42,10.82,-9.56,-0.61,3.21
通富微电,2007-10-26,5.62,5.51,5.8,5.39,11516,18510180.91,7.11,-4.51,-0.26,2.15
通富微电,2007-10-29,5.5,5.6,5.67,5.3,12084,19166027.37,6.72,1.63,0.09,2.25
