名称,日期,开盘,收盘,最高,最低,成交量
通富微电,2007-08-16,9.97,11.22,12.91,9.97,352961
通富微电,2007-08-17,10.33,10.15,10.62,10.06,123435
通富微电,2007-08-20,10.19,9.7,10.3,9.24,76771
通富微电,2007-08-21,9.56,9.59,9.89,9.45,45056
通富微电,2007-08-22,9.3,9.29,9.58,9.22,56322
通富微电,2007-08-23,9.3,8.83,9.39,8.74,69246
通富微电,2007-08-24,8.78,8.92,9.03,8.55,46031
通富微电,2007-08-27,8.95,8.64,8.96,8.56,38315
通富微电,2007-08-28,8.61,8.84,8.99,8.23,62320
通富微电,2007-08-29,8.67,8.4,8.78,8.38,27871
通富微电,2007-08-30,8.41,8.6,8.77,8.41,20572
通富微电,2007-08-31,8.58,8.72,8.97,8.58,32439
通富微电,2007-09-03,8.74,8.6,8.84,8.56,28658
通富微电,2007-09-04,8.6,8.68,8.81,8.6,25234
通富微电,2007-09-05,8.72,9.0,9.06,8.71,43171
通富微电,2007-09-06,9.0,8.85,9.06,8.8,24596
通富微电,2007-09-07,8.69,8.41,8.78,8.41,30759
通富微电,2007-09-10,8.32,8.19,8.37,8.0,36823
通富微电,2007-09-11,8.18,7.56,8.2,7.52,24935
通富微电,2007-09-13,7.79,7.69,7.89,7.56,21747
通富微电,2007-09-14,7.69,7.83,7.97,7.52,22845
通富微电,2007-09-17,7.72,7.72,7.83,7.67,18743
通富微电,2007-09-18,7.84,7.58,7.84,7.52,19191
通富微电,2007-09-19,7.58,7.58,7.74,7.53,13684
通富微电,2007-09-20,7.6,7.66,7.73,7.56,14114
通富微电,2007-09-21,7.67,7.23,7.73,7.1,25422
通富微电,2007-09-24,7.19,6.79,7.19,6.77,26983
通富微电,2007-09-25,6.79,6.83,6.96,6.79,13283
通富微电,2007-09-26,6.85,6.49,6.91,6.45,22399
通富微电,2007-09-27,6.47,6.59,6.7,6.42,16929
通富微电,2007-09-28,6.69,6.78,6.89,6.6,18731
通富微电,2007-10-08,6.92,6.64,6.92,6.64,14073
通富微电,2007-10-09,6.64,7.19,7.19,6.49,34985
通富微电,2007-10-10,7.19,6.96,7.19,6.9,19964
通富微电,2007-10-11,7.0,6.96,7.15,6.86,13545
通富微电,2007-10-12,6.97,7.22,7.27,6.66,32782
通富微电,2007-10-15,7.19,7.57,7.69,7.02,42574
通富微电,2007-10-16,7.56,7.24,7.56,7.19,18121
通富微电,2007-10-17,7.19,6.97,7.24,6.97,16165
通富微电,2007-10-18,6.93,6.89,7.07,6.82,10070
通富微电,2007-10-19,6.89,6.74,7.0,6.71,10860
通富微电,2007-10-22,6.71,6.45,6.71,6.44,10689
通富微电,2007-10-23,6.49,6.39,6.62,6.27,10737
通富微电,2007-10-24,6.42,6.38,6.52,6.32,8295
通富微电,2007-10-25,6.45,5.77,6.45,5.76,17206
通富微电,2007-10-26,5.62,5.51,5.8,5.39,11516
通富微电,2007-10-29,5.5,5.6,5.67,5.3,12084
通富微电,2007-10-30,5.56,5.64,5.69,5.45,7748
通富微电,2007-10-31,5.74,5.9,5.94,5.65,15941
通富微电,2007-11-01,5.9,5.6,5.95,5.6,9117
通富微电,2007-11-02,5.53,5.5,5.53,5.34,10532
通富微电,2007-11-05,5.5,5.8,5.85,5.43,11754
通富微电,2007-11-06,5.77,5.83,5.99,5.74,11482
通富微电,2007-11-07,5.83,5.84,5.97,5.68,7689
通富微电,2007-11-08,5.82,5.54,5.83,5.53,7734
通富微电,2007-11-09,5.54,5.62,5.73,5.49,10014
通富微电,2007-11-12,5.53,5.74,5.78,5.49,11239
通富微电,2007-11-13,5.75,5.84,5.93,5.68,13387
通富微电,2007-11-14,5.9,6.04,6.1,5.85,25753
通富微电,2007-11-15,6.02,5.86,6.07,5.85,13042
通富微电,2007-11-16,5.53,6.49,6.49,5.41,135757
通富微电,2007-11-19,6.34,6.9,7.08,6.3,120385
通富微电,2007-11-20,6.78,6.75,6.93,6.54,62294
通富微电,2007-11-21,6.81,7.26,7.36,6.71,84431
通富微电,2007-11-22,7.15,6.6,7.32,6.5,78487
通富微电,2007-11-23,6.49,6.82,6.95,6.2,52793
通富微电,2007-11-26,6.82,6.87,7.15,6.64,50016
通富微电,2007-11-27,6.78,6.64,7.11,6.64,36616
通富微电,2007-11-28,6.58,6.23,6.73,6.2,37236
通富微电,2007-11-29,6.26,6.37,6.43,6.04,34387
通富微电,2007-11-30,6.34,5.89,6.34,5.86,34297
通富微电,2007-12-03,5.81,5.84,6.04,5.72,20510
通富微电,2007-12-04,5.87,5.9,6.01,5.82,13295
通富微电,2007-12-05,5.92,6.52,6.52,5.88,50527
通富微电,2007-12-06,6.58,6.65,6.89,6.51,52617
通富微电,2007-12-07,6.67,6.84,7.0,6.49,45606
通富微电,2007-12-10,6.64,7.13,7.3,6.59,59123
通富微电,2007-12-11,7.13,7.12,7.21,6.92,43573
通富微电,2007-12-12,7.11,6.88,7.11,6.78,34719
通富微电,2007-12-13,6.82,7.3,7.6,6.78,98573
通富微电,2007-12-14,7.19,7.63,7.63,7.12,78072
通富微电,2007-12-17,7.78,7.51,7.97,7.41,72279
通富微电,2007-12-18,7.43,7.29,7.6,7.26,30292
通富微电,2007-12-19,7.32,7.51,7.7,7.32,33155
通富微电,2007-12-20,7.52,7.91,8.04,7.42,55302
通富微电,2007-12-21,7.84,7.86,8.02,7.75,39331
通富微电,2007-12-24,7.92,7.78,8.11,7.7,49951
通富微电,2007-12-25,7.78,8.0,8.1,7.77,35154
通富微电,2007-12-26,8.02,8.11,8.23,7.91,33018
通富微电,2007-12-27,8.13,7.91,8.25,7.89,46077
通富微电,2007-12-28,7.89,7.6,7.89,7.56,50905
通富微电,2008-01-02,7.56,7.83,7.93,7.56,29841
通富微电,2008-01-03,7.82,8.02,8.02,7.63,45515
通富微电,2008-01-04,8.02,7.75,8.1,7.74,34313
通富微电,2008-01-07,7.67,7.74,7.86,7.56,41577
通富微电,2008-01-08,7.71,7.38,7.74,7.3,41301
通富微电,2008-01-09,7.37,7.54,7.65,7.3,25546
通富微电,2008-01-10,7.56,7.66,7.74,7.54,27172
通富微电,2008-01-11,7.67,7.99,8.03,7.66,52962
