名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST晨鸣,2000-11-20,2.56,2.12,2.69,2.08,213974,490906624.0,33.89,17.78,0.32,30.57
ST晨鸣,2000-11-21,2.12,1.95,2.18,1.95,60974,132993912.0,10.85,-8.02,-0.17,8.71
ST晨鸣,2000-11-22,1.95,2.03,2.14,1.95,34388,75541392.0,9.74,4.1,0.08,4.91
ST晨鸣,2000-11-23,2.04,2.02,2.09,2.0,25552,56013468.0,4.43,-0.49,-0.01,3.65
ST晨鸣,2000-11-24,2.02,1.91,2.05,1.86,23047,49598504.0,9.41,-5.45,-0.11,3.29
ST晨鸣,2000-11-27,1.88,1.91,1.94,1.85,18583,39398956.0,4.71,0.0,0.0,2.65
ST晨鸣,2000-11-28,1.91,1.93,1.95,1.9,7650,16337585.0,2.62,1.05,0.02,1.09
ST晨鸣,2000-11-29,1.93,1.88,1.94,1.87,11215,23839296.0,3.63,-2.59,-0.05,1.6
ST晨鸣,2000-11-30,1.87,1.85,1.89,1.83,17646,37148096.0,3.19,-1.6,-0.03,2.52
ST晨鸣,2000-12-01,1.85,1.88,1.9,1.84,8548,18101156.0,3.24,1.62,0.03,1.22
ST晨鸣,2000-12-04,1.88,1.86,1.89,1.84,10896,22917186.0,2.66,-1.06,-0.02,1.56
ST晨鸣,2000-12-05,1.86,1.91,1.95,1.84,13851,29455280.0,5.91,2.69,0.05,1.98
ST晨鸣,2000-12-06,1.93,1.86,1.94,1.84,10823,22850864.0,5.24,-2.62,-0.05,1.55
ST晨鸣,2000-12-07,1.87,1.86,1.91,1.84,11488,24208670.0,3.76,0.0,0.0,1.64
ST晨鸣,2000-12-08,1.86,1.85,1.87,1.84,7662,16111687.0,1.61,-0.54,-0.01,1.09
ST晨鸣,2000-12-11,1.84,1.79,1.85,1.77,9866,20577524.0,4.32,-3.24,-0.06,1.41
ST晨鸣,2000-12-12,1.8,1.85,1.95,1.79,10245,21546168.0,8.94,3.35,0.06,1.46
ST晨鸣,2000-12-13,1.86,1.81,1.88,1.8,7263,15183733.0,4.32,-2.16,-0.04,1.04
ST晨鸣,2000-12-14,1.85,1.8,1.85,1.79,6025,12549545.0,3.31,-0.55,-0.01,0.86
ST晨鸣,2000-12-15,1.8,1.78,1.81,1.77,6391,13277421.0,2.22,-1.11,-0.02,0.91
ST晨鸣,2000-12-18,1.78,1.73,1.82,1.69,7285,14931636.0,7.3,-2.81,-0.05,1.04
ST晨鸣,2000-12-19,1.73,1.73,1.78,1.71,5683,11660794.0,4.05,0.0,0.0,0.81
ST晨鸣,2000-12-20,1.75,1.82,1.84,1.71,7327,15108471.0,7.51,5.2,0.09,1.05
ST晨鸣,2000-12-21,1.83,1.75,1.83,1.75,4929,10248056.0,4.4,-3.85,-0.07,0.7
ST晨鸣,2000-12-22,1.73,1.67,1.75,1.65,11958,24325438.0,5.71,-4.57,-0.08,1.71
ST晨鸣,2000-12-25,1.66,1.56,1.68,1.48,14104,28059642.0,11.98,-6.59,-0.11,2.01
ST晨鸣,2000-12-26,1.57,1.67,1.68,1.51,9215,18226362.0,10.9,7.05,0.11,1.32
ST晨鸣,2000-12-27,1.67,1.59,1.67,1.58,5208,10386843.0,5.39,-4.79,-0.08,0.74
ST晨鸣,2000-12-28,1.59,1.52,1.61,1.51,8222,16165850.0,6.29,-4.4,-0.07,1.17
ST晨鸣,2000-12-29,1.53,1.58,1.62,1.51,3519,6981019.5,7.24,3.95,0.06,0.5
ST晨鸣,2001-01-02,1.58,1.65,1.65,1.54,6909,13841265.0,6.96,4.43,0.07,0.99
ST晨鸣,2001-01-03,1.66,1.66,1.67,1.62,7283,14625593.0,3.03,0.61,0.01,1.04
ST晨鸣,2001-01-04,1.66,1.74,1.77,1.66,10433,21422394.0,6.63,4.82,0.08,1.49
ST晨鸣,2001-01-05,1.74,1.73,1.8,1.73,6291,12990967.0,4.02,-0.57,-0.01,0.9
ST晨鸣,2001-01-08,1.73,1.61,1.73,1.59,6798,13661033.0,8.09,-6.94,-0.12,0.97
ST晨鸣,2001-01-09,1.63,1.61,1.65,1.57,3662,7310641.5,4.97,0.0,0.0,0.52
ST晨鸣,2001-01-10,1.62,1.69,1.7,1.6,3503,7059426.5,6.21,4.97,0.08,0.5
ST晨鸣,2001-01-11,1.7,1.64,1.7,1.63,4589,9288057.0,4.14,-2.96,-0.05,0.66
ST晨鸣,2001-01-12,1.64,1.69,1.76,1.59,7465,15109679.0,10.37,3.05,0.05,1.07
ST晨鸣,2001-01-15,1.66,1.51,1.68,1.5,7840,15487076.0,10.65,-10.65,-0.18,1.12
ST晨鸣,2001-01-16,1.51,1.57,1.59,1.5,8032,15751336.0,5.96,3.97,0.06,1.15
ST晨鸣,2001-01-17,1.57,1.55,1.58,1.53,2600,5124746.5,3.18,-1.27,-0.02,0.37
ST晨鸣,2001-01-18,1.55,1.58,1.58,1.55,2435,4812605.5,1.94,1.94,0.03,0.35
ST晨鸣,2001-01-19,1.59,1.62,1.66,1.59,4515,9046706.0,4.43,2.53,0.04,0.65
ST晨鸣,2001-02-05,1.66,1.53,1.66,1.51,3622,7162613.5,9.26,-5.56,-0.09,0.52
ST晨鸣,2001-02-06,1.51,1.44,1.54,1.39,5359,10317227.0,9.8,-5.88,-0.09,0.77
ST晨鸣,2001-02-07,1.41,1.34,1.45,1.31,7840,14769386.0,9.72,-6.94,-0.1,1.12
ST晨鸣,2001-02-08,1.35,1.19,1.38,1.18,3926,7262610.0,14.93,-11.19,-0.15,0.56
ST晨鸣,2001-02-09,1.21,1.23,1.28,1.21,4735,8651260.0,5.88,3.36,0.04,0.68
ST晨鸣,2001-02-12,1.23,1.28,1.28,1.16,4340,7868706.0,9.76,4.07,0.05,0.62
ST晨鸣,2001-02-13,1.28,1.26,1.31,1.25,1917,3541085.0,4.69,-1.56,-0.02,0.27
ST晨鸣,2001-02-14,1.26,1.21,1.26,1.2,2422,4416182.0,4.76,-3.97,-0.05,0.35
ST晨鸣,2001-02-15,1.22,1.21,1.23,1.2,1565,2851503.75,2.48,0.0,0.0,0.22
ST晨鸣,2001-02-16,1.19,1.16,1.21,1.14,3839,6902660.0,5.79,-4.13,-0.05,0.55
ST晨鸣,2001-02-19,1.17,1.29,1.32,1.16,3902,7189480.0,13.79,11.21,0.13,0.56
ST晨鸣,2001-02-20,1.32,1.19,1.37,1.16,13652,24938560.0,16.28,-7.75,-0.1,1.95
ST晨鸣,2001-02-21,1.16,0.79,1.16,0.78,30178,50548184.0,31.93,-33.61,-0.4,4.31
ST晨鸣,2001-02-22,0.85,0.8,0.94,0.79,6841,11322797.0,18.99,1.27,0.01,0.98
ST晨鸣,2001-02-23,0.8,0.91,0.92,0.8,9509,15862076.0,15.0,13.75,0.11,1.36
ST晨鸣,2001-02-26,0.92,0.94,0.94,0.88,6232,10541613.0,6.59,3.3,0.03,0.89
ST晨鸣,2001-02-27,0.94,1.21,1.23,0.9,15708,27632742.0,35.11,28.72,0.27,2.24
ST晨鸣,2001-02-28,1.21,1.1,1.23,1.09,9939,17730030.0,11.57,-9.09,-0.11,1.42
ST晨鸣,2001-03-01,1.1,1.1,1.16,1.02,4559,8047852.5,12.73,0.0,0.0,0.65
ST晨鸣,2001-03-02,1.13,1.08,1.13,1.07,5898,10414896.0,5.45,-1.82,-0.02,0.84
ST晨鸣,2001-03-05,1.08,1.02,1.09,1.01,4278,7444614.5,7.41,-5.56,-0.06,0.61
ST晨鸣,2001-03-06,1.02,0.99,1.02,0.96,3512,6027481.0,5.88,-2.94,-0.03,0.5
ST晨鸣,2001-03-07,0.99,1.03,1.1,0.99,3233,5660973.5,11.11,4.04,0.04,0.46
ST晨鸣,2001-03-08,1.08,1.07,1.08,1.04,2348,4120921.25,3.88,3.88,0.04,0.34
ST晨鸣,2001-03-09,1.08,1.06,1.1,1.03,3316,5805045.0,6.54,-0.93,-0.01,0.47
ST晨鸣,2001-03-12,1.06,1.03,1.08,1.01,2366,4125737.75,6.6,-2.83,-0.03,0.34
ST晨鸣,2001-03-13,1.01,1.05,1.1,1.01,1951,3413246.5,8.74,1.94,0.02,0.28
ST晨鸣,2001-03-14,1.05,1.06,1.07,1.03,3191,5586400.5,3.81,0.95,0.01,0.46
ST晨鸣,2001-03-15,1.07,1.09,1.13,1.04,4286,7558022.0,8.49,2.83,0.03,0.61
ST晨鸣,2001-03-16,1.08,1.14,1.14,1.07,4996,8864281.0,6.42,4.59,0.05,0.71
ST晨鸣,2001-03-19,1.14,1.21,1.21,1.14,7443,13486688.0,6.14,6.14,0.07,1.06
ST晨鸣,2001-03-20,1.22,1.19,1.24,1.17,6977,12687667.0,5.79,-1.65,-0.02,1.0
ST晨鸣,2001-03-21,1.19,1.21,1.22,1.16,5317,9639440.0,5.04,1.68,0.02,0.76
ST晨鸣,2001-03-22,1.22,1.22,1.29,1.21,9431,17264820.0,6.61,0.83,0.01,1.35
ST晨鸣,2001-03-23,1.22,1.11,1.23,1.1,8831,15926348.0,10.66,-9.02,-0.11,1.26
ST晨鸣,2001-03-27,1.17,1.25,1.38,1.16,4999,9145530.0,19.82,12.61,0.14,0.71
ST晨鸣,2001-03-28,1.26,1.29,1.31,1.23,8285,15343947.0,6.4,3.2,0.04,1.18
ST晨鸣,2001-03-29,1.35,1.43,1.48,1.32,21951,41867948.0,12.4,10.85,0.14,3.14
ST晨鸣,2001-03-30,1.45,1.46,1.48,1.4,12309,23673678.0,5.59,2.1,0.03,1.76
ST晨鸣,2001-04-02,1.47,1.55,1.57,1.47,12851,25216418.0,6.85,6.16,0.09,1.84
ST晨鸣,2001-04-03,1.55,1.48,1.56,1.44,9014,17538208.0,7.74,-4.52,-0.07,1.29
ST晨鸣,2001-04-04,1.48,1.37,1.48,1.35,9410,17979834.0,8.78,-7.43,-0.11,1.34
ST晨鸣,2001-04-05,1.36,1.41,1.41,1.32,5042,9556593.0,6.57,2.92,0.04,0.72
ST晨鸣,2001-04-06,1.41,1.45,1.48,1.41,5283,10177017.0,4.96,2.84,0.04,0.75
