日期,开盘,收盘,最高,最低,成交量
2000-09-26,6.74,6.12,6.84,5.99,240986
2000-09-27,6.02,6.76,6.76,6.02,152535
2000-09-28,6.94,6.9,7.41,6.73,165641
2000-09-29,6.9,7.11,7.28,6.9,90953
2000-10-09,7.22,7.21,7.25,6.78,58409
2000-10-10,7.2,7.62,7.83,7.12,82126
2000-10-11,7.59,7.63,7.75,7.46,54079
2000-10-12,7.61,7.64,7.96,7.55,38553
2000-10-13,7.72,7.7,7.96,7.61,30328
2000-10-16,7.66,7.24,7.67,7.21,38675
2000-10-17,7.2,7.2,7.36,7.12,16912
2000-10-18,7.24,7.37,7.38,7.14,16887
2000-10-19,7.37,7.29,7.52,7.29,14835
2000-10-20,7.28,7.34,7.4,7.14,20120
2000-10-23,7.37,7.43,7.53,7.25,16502
2000-10-24,7.43,7.77,7.87,7.37,31659
2000-10-25,7.88,7.99,8.3,7.78,66202
2000-10-26,8.02,8.15,8.24,7.93,28141
2000-10-27,8.18,8.08,8.2,7.98,15852
2000-10-30,8.06,8.08,8.19,7.84,17828
2000-10-31,8.1,8.05,8.22,7.97,14645
2000-11-01,8.02,8.64,8.69,7.96,38954
2000-11-02,8.65,8.5,8.74,8.45,30961
2000-11-03,8.49,8.76,8.96,8.42,32640
2000-11-06,8.78,8.82,9.11,8.76,32910
2000-11-07,8.87,8.99,9.04,8.74,16280
2000-11-08,9.01,9.33,9.37,8.93,25808
2000-11-09,9.34,9.42,9.6,9.17,36157
2000-11-10,9.42,9.32,9.5,9.18,23333
2000-11-13,9.32,9.19,9.38,9.04,22578
2000-11-14,9.19,9.52,9.59,9.12,20799
2000-11-15,9.53,9.3,9.64,9.26,15804
2000-11-16,9.26,9.27,9.38,9.17,15187
2000-11-17,9.26,9.02,9.3,8.96,22409
2000-11-20,8.96,9.06,9.08,8.77,21389
2000-11-21,9.12,8.82,9.17,8.79,12495
2000-11-22,8.74,8.95,9.08,8.72,14182
2000-11-23,8.87,8.95,9.1,8.87,11083
2000-11-24,8.91,8.64,9.04,8.57,16325
2000-11-27,8.31,8.28,8.63,8.23,18071
2000-11-28,8.27,9.04,9.14,8.24,25237
2000-11-29,9.08,9.01,9.13,8.75,16974
2000-11-30,9.0,8.91,9.08,8.87,6280
2000-12-01,8.94,9.05,9.16,8.87,12528
2000-12-04,9.04,9.23,9.38,9.01,11283
2000-12-05,9.25,9.07,9.3,9.04,6380
2000-12-06,9.07,8.82,9.16,8.75,9467
2000-12-07,8.74,8.77,8.96,8.64,8048
2000-12-08,8.76,8.63,8.87,8.62,6940
2000-12-11,8.61,8.42,8.61,8.34,8373
2000-12-12,8.4,8.62,8.71,8.37,5579
2000-12-13,8.62,8.55,8.69,8.53,3527
2000-12-14,8.53,8.52,8.7,8.49,2580
2000-12-15,8.52,8.41,8.53,8.38,4938
2000-12-18,8.41,8.59,8.66,8.3,6748
2000-12-19,8.59,8.57,8.68,8.49,3374
2000-12-20,8.58,8.74,8.83,8.51,5829
2000-12-21,8.83,8.69,8.9,8.68,5953
2000-12-22,8.7,8.49,8.74,8.49,7386
2000-12-25,8.32,8.44,8.66,8.32,5957
2000-12-26,8.46,8.57,8.57,8.44,5667
2000-12-27,8.57,8.43,8.66,8.4,4292
2000-12-28,8.4,8.38,8.49,8.36,4570
2000-12-29,8.38,8.61,8.65,8.38,4273
2001-01-02,8.62,8.78,8.83,8.53,6507
2001-01-03,8.78,8.92,8.95,8.71,8624
2001-01-04,8.96,8.78,9.0,8.78,7648
2001-01-05,8.83,8.8,8.9,8.74,5814
2001-01-08,8.83,8.49,8.87,8.45,10898
2001-01-09,8.4,8.61,8.64,8.4,4213
2001-01-10,8.61,8.64,8.66,8.47,5013
2001-01-11,8.61,8.67,8.83,8.51,6847
2001-01-12,8.59,8.53,8.66,8.49,3983
2001-01-15,8.45,8.33,8.49,8.32,6634
2001-01-16,8.1,7.88,8.31,7.49,16093
