名称,日期,开盘,收盘,最高,最低,成交量
*ST中基,2000-09-26,6.74,6.12,6.84,5.99,240986
*ST中基,2000-09-27,6.02,6.76,6.76,6.02,152535
*ST中基,2000-09-28,6.94,6.9,7.41,6.73,165641
*ST中基,2000-09-29,6.9,7.11,7.28,6.9,90953
*ST中基,2000-10-09,7.22,7.21,7.25,6.78,58409
*ST中基,2000-10-10,7.2,7.62,7.83,7.12,82126
*ST中基,2000-10-11,7.59,7.63,7.75,7.46,54079
*ST中基,2000-10-12,7.61,7.64,7.96,7.55,38553
*ST中基,2000-10-13,7.72,7.7,7.96,7.61,30328
*ST中基,2000-10-16,7.66,7.24,7.67,7.21,38675
*ST中基,2000-10-17,7.2,7.2,7.36,7.12,16912
*ST中基,2000-10-18,7.24,7.37,7.38,7.14,16887
*ST中基,2000-10-19,7.37,7.29,7.52,7.29,14835
*ST中基,2000-10-20,7.28,7.34,7.4,7.14,20120
*ST中基,2000-10-23,7.37,7.43,7.53,7.25,16502
*ST中基,2000-10-24,7.43,7.77,7.87,7.37,31659
*ST中基,2000-10-25,7.88,7.99,8.3,7.78,66202
*ST中基,2000-10-26,8.02,8.15,8.24,7.93,28141
*ST中基,2000-10-27,8.18,8.08,8.2,7.98,15852
*ST中基,2000-10-30,8.06,8.08,8.19,7.84,17828
*ST中基,2000-10-31,8.1,8.05,8.22,7.97,14645
*ST中基,2000-11-01,8.02,8.64,8.69,7.96,38954
*ST中基,2000-11-02,8.65,8.5,8.74,8.45,30961
*ST中基,2000-11-03,8.49,8.76,8.96,8.42,32640
*ST中基,2000-11-06,8.78,8.82,9.11,8.76,32910
*ST中基,2000-11-07,8.87,8.99,9.04,8.74,16280
*ST中基,2000-11-08,9.01,9.33,9.37,8.93,25808
*ST中基,2000-11-09,9.34,9.42,9.6,9.17,36157
*ST中基,2000-11-10,9.42,9.32,9.5,9.18,23333
*ST中基,2000-11-13,9.32,9.19,9.38,9.04,22578
*ST中基,2000-11-14,9.19,9.52,9.59,9.12,20799
