名称,日期,开盘,收盘,最高,最低,成交量
*ST超华,2009-09-03,2.3,2.48,2.66,2.19,144393
*ST超华,2009-09-04,2.37,2.54,2.61,2.31,110819
*ST超华,2009-09-07,2.51,2.63,2.73,2.46,89302
*ST超华,2009-09-08,2.59,2.63,2.65,2.55,47939
*ST超华,2009-09-09,2.64,2.9,2.9,2.55,73443
*ST超华,2009-09-10,2.9,2.96,3.17,2.84,95734
*ST超华,2009-09-11,2.86,2.98,3.08,2.86,57896
*ST超华,2009-09-14,2.94,3.05,3.12,2.92,45264
*ST超华,2009-09-15,3.01,2.92,3.05,2.91,42270
*ST超华,2009-09-16,2.88,2.99,3.06,2.86,40141
*ST超华,2009-09-17,2.97,3.13,3.27,2.92,54805
*ST超华,2009-09-18,3.13,3.12,3.25,3.08,59036
*ST超华,2009-09-21,3.07,3.0,3.15,2.82,36378
*ST超华,2009-09-22,2.98,2.91,3.05,2.91,20312
*ST超华,2009-09-23,2.89,2.97,3.01,2.89,22939
*ST超华,2009-09-24,2.95,2.91,3.01,2.85,20054
*ST超华,2009-09-25,2.92,2.89,2.98,2.86,18845
*ST超华,2009-09-28,2.92,2.64,2.93,2.62,20195
*ST超华,2009-09-29,2.64,2.51,2.66,2.43,19700
*ST超华,2009-09-30,2.54,2.51,2.58,2.51,16710
*ST超华,2009-10-09,2.55,2.64,2.65,2.54,16022
*ST超华,2009-10-12,2.64,2.66,2.71,2.61,15143
*ST超华,2009-10-13,2.66,2.75,2.75,2.64,12262
*ST超华,2009-10-14,2.75,2.72,2.82,2.71,16380
*ST超华,2009-10-15,2.73,2.78,2.81,2.71,12975
*ST超华,2009-10-16,2.79,2.8,2.84,2.74,15011
*ST超华,2009-10-19,2.81,2.95,2.99,2.77,23282
*ST超华,2009-10-20,2.95,3.0,3.03,2.9,23628
*ST超华,2009-10-21,2.97,2.94,3.03,2.94,16513
*ST超华,2009-10-22,2.92,3.12,3.2,2.9,35091
*ST超华,2009-10-23,3.15,3.14,3.22,3.08,31256
*ST超华,2009-10-26,3.17,3.07,3.18,3.05,18428
*ST超华,2009-10-27,3.03,2.89,3.03,2.88,23367
