日期,开盘,收盘,最高,最低,成交量
2004-06-16,0.76,0.49,0.77,0.48,177821
2004-06-17,0.5,0.7,0.7,0.5,65999
2004-06-18,0.73,0.74,0.77,0.66,134690
2004-06-21,0.74,0.83,0.88,0.73,95096
2004-06-22,0.83,0.81,0.83,0.78,56540
2004-06-23,0.82,0.79,0.83,0.71,47862
2004-06-24,0.79,0.75,0.83,0.72,48370
2004-06-25,0.75,0.54,0.8,0.54,57948
2004-06-28,0.52,0.33,0.52,0.33,46336
2004-06-29,0.28,0.33,0.36,0.22,32364
2004-06-30,0.31,0.27,0.34,0.26,21629
2004-07-01,0.26,0.32,0.34,0.25,18742
2004-07-02,0.32,0.26,0.33,0.23,21029
2004-07-05,0.26,0.26,0.27,0.25,10853
2004-07-06,0.28,0.29,0.33,0.27,16278
2004-07-07,0.28,0.28,0.29,0.25,11370
2004-07-08,0.28,0.29,0.3,0.27,10606
2004-07-09,0.29,0.24,0.31,0.24,11831
2004-07-12,0.22,0.06,0.22,0.06,26277
2004-07-13,0.05,0.06,0.08,0.01,10864
2004-07-14,0.06,0.03,0.07,-0.03,13228
2004-07-15,0.04,0.03,0.07,0.0,7992
2004-07-16,0.03,0.14,0.17,0.03,23756
2004-07-19,0.14,0.13,0.17,0.1,13517
2004-07-20,0.13,0.09,0.13,0.08,8490
2004-07-21,0.09,0.12,0.12,0.05,10551
2004-07-22,0.13,0.13,0.2,0.11,28958
2004-07-23,0.13,0.2,0.2,0.11,19074
2004-07-26,0.19,0.14,0.19,0.13,10523
2004-07-27,0.16,0.18,0.2,0.14,10884
2004-07-28,0.19,0.17,0.19,0.12,9112
2004-07-29,0.17,0.2,0.23,0.14,13910
2004-07-30,0.2,0.14,0.2,0.14,8794
2004-08-03,0.1,0.14,0.16,0.1,5598
2004-08-04,0.14,0.18,0.21,0.13,11882
2004-08-05,0.18,0.15,0.2,0.14,6023
2004-08-06,0.15,0.13,0.19,0.12,5385
2004-08-09,0.11,0.05,0.13,0.04,10015
2004-08-10,0.08,0.06,0.08,0.05,3053
2004-08-11,0.06,0.02,0.08,0.02,4547
2004-08-12,0.02,0.0,0.02,-0.03,6207
2004-08-13,0.0,0.01,0.04,0.0,3133
2004-08-16,0.02,-0.06,0.03,-0.06,6165
2004-08-17,-0.06,-0.12,-0.04,-0.13,9553
