名称,日期,开盘,收盘,最高,最低,成交量
吉林化纤,1996-08-02,2.6,2.29,2.6,2.25,171325
吉林化纤,1996-08-05,2.3,2.35,2.35,2.25,55201
吉林化纤,1996-08-06,2.36,2.49,2.5,2.36,113567
吉林化纤,1996-08-07,2.49,2.54,2.56,2.43,93174
吉林化纤,1996-08-08,2.54,2.65,2.71,2.52,110401
吉林化纤,1996-08-09,2.68,2.78,2.81,2.67,92864
吉林化纤,1996-08-12,2.84,2.8,2.89,2.77,77610
吉林化纤,1996-08-13,2.8,2.71,2.82,2.7,40145
吉林化纤,1996-08-14,2.71,2.76,2.77,2.64,48382
吉林化纤,1996-08-15,2.74,2.7,2.77,2.68,23740
吉林化纤,1996-08-16,2.67,2.68,2.71,2.62,35124
吉林化纤,1996-08-19,2.67,2.63,2.69,2.62,15269
吉林化纤,1996-08-20,2.62,2.51,2.63,2.51,22630
吉林化纤,1996-08-21,2.5,2.59,2.59,2.49,25700
吉林化纤,1996-08-22,2.6,2.49,2.62,2.48,25001
吉林化纤,1996-08-23,2.47,2.42,2.49,2.33,23743
吉林化纤,1996-08-26,2.39,2.37,2.42,2.35,12420
吉林化纤,1996-08-27,2.35,2.41,2.43,2.34,15401
吉林化纤,1996-08-28,2.31,2.38,2.41,2.26,35582
吉林化纤,1996-08-29,2.35,2.4,2.4,2.31,36453
吉林化纤,1996-08-30,2.44,2.53,2.55,2.43,66447
吉林化纤,1996-09-02,2.56,2.5,2.57,2.46,39235
吉林化纤,1996-09-03,2.5,2.52,2.59,2.43,39001
吉林化纤,1996-09-04,2.52,2.53,2.58,2.46,30239
吉林化纤,1996-09-05,2.53,2.32,2.56,2.32,23177
吉林化纤,1996-09-06,2.39,2.39,2.45,2.36,28368
吉林化纤,1996-09-09,2.4,2.36,2.4,2.34,7950
吉林化纤,1996-09-10,2.33,2.31,2.37,2.31,12454
吉林化纤,1996-09-11,2.31,2.32,2.36,2.24,15581
吉林化纤,1996-09-12,2.32,2.24,2.34,2.21,11189
吉林化纤,1996-09-13,2.23,2.22,2.23,2.17,20500
吉林化纤,1996-09-16,2.23,2.3,2.35,2.22,30944
吉林化纤,1996-09-17,2.28,2.31,2.32,2.26,22254
吉林化纤,1996-09-18,2.31,2.19,2.31,2.19,18281
吉林化纤,1996-09-19,2.17,2.2,2.23,2.17,10279
吉林化纤,1996-09-20,2.22,2.22,2.25,2.19,7843
吉林化纤,1996-09-23,2.24,2.21,2.24,2.2,7670
吉林化纤,1996-09-24,2.21,2.29,2.31,2.21,23643
吉林化纤,1996-09-25,2.29,2.25,2.3,2.23,16803
吉林化纤,1996-09-26,2.27,2.25,2.27,2.24,10178
吉林化纤,1996-09-27,2.26,2.32,2.34,2.26,32565
吉林化纤,1996-10-03,2.37,2.33,2.39,2.31,26968
吉林化纤,1996-10-04,2.37,2.35,2.38,2.31,19682
吉林化纤,1996-10-07,2.37,2.43,2.44,2.34,33169
吉林化纤,1996-10-08,2.44,2.41,2.44,2.37,19321
吉林化纤,1996-10-09,2.42,2.36,2.42,2.3,22238
吉林化纤,1996-10-10,2.35,2.38,2.38,2.33,17189
吉林化纤,1996-10-11,2.39,2.4,2.41,2.32,23501
吉林化纤,1996-10-14,2.41,2.47,2.49,2.4,34084
吉林化纤,1996-10-15,2.49,2.52,2.56,2.44,55149
吉林化纤,1996-10-16,2.57,2.54,2.66,2.49,56957
吉林化纤,1996-10-17,2.54,2.8,2.83,2.52,113348
吉林化纤,1996-10-18,2.85,2.7,3.22,2.68,119295
吉林化纤,1996-10-21,2.65,2.72,2.74,2.58,47223
吉林化纤,1996-10-22,2.62,2.6,2.68,2.58,29780
吉林化纤,1996-10-23,2.6,2.74,2.74,2.6,38669
吉林化纤,1996-10-24,2.77,2.76,2.82,2.72,40904
吉林化纤,1996-10-25,2.76,2.91,2.91,2.74,76127
吉林化纤,1996-10-28,2.95,3.02,3.05,2.94,62087
吉林化纤,1996-10-29,3.05,3.05,3.11,2.92,65684
吉林化纤,1996-10-30,3.07,3.27,3.27,3.07,95002
吉林化纤,1996-10-31,3.3,3.45,3.45,3.27,63529
吉林化纤,1996-11-01,3.23,3.3,3.37,3.02,51412
吉林化纤,1996-11-04,3.23,3.21,3.27,3.17,10902
吉林化纤,1996-11-05,3.21,3.25,3.29,3.2,19356
吉林化纤,1996-11-06,3.24,3.19,3.24,3.14,14420
吉林化纤,1996-11-07,3.17,3.23,3.23,3.15,9929
吉林化纤,1996-11-08,3.25,3.32,3.33,3.23,24273
吉林化纤,1996-11-11,3.33,3.35,3.45,3.33,34731
吉林化纤,1996-11-12,3.38,3.57,3.57,3.34,35198
吉林化纤,1996-11-13,3.6,3.75,3.75,3.6,34329
吉林化纤,1996-11-14,3.74,3.68,3.75,3.66,20241
吉林化纤,1996-11-15,3.73,4.01,4.01,3.69,36973
吉林化纤,1996-11-18,4.13,4.07,4.15,3.98,15871
吉林化纤,1996-11-19,4.07,4.2,4.2,3.94,22321
吉林化纤,1996-11-20,4.24,4.66,4.66,4.24,42069
