名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
焦作万方,1996-09-26,0.38,0.32,0.4,0.27,78417,89633576.0,-54.17,233.33,0.56,24.5
焦作万方,1996-09-27,0.31,0.34,0.35,0.28,32302,36558988.0,21.88,6.25,0.02,10.09
焦作万方,1996-10-03,0.38,0.43,0.46,0.38,58566,71385360.0,23.53,26.47,0.09,18.3
焦作万方,1996-10-04,0.43,0.44,0.46,0.4,29785,36315756.0,13.95,2.33,0.01,9.3
焦作万方,1996-10-07,0.44,0.5,0.52,0.43,48678,61532572.0,20.45,13.64,0.06,15.21
焦作万方,1996-10-08,0.49,0.49,0.5,0.41,21810,27228372.0,18.0,-2.0,-0.01,6.81
焦作万方,1996-10-09,0.49,0.44,0.5,0.42,22283,27590386.0,16.33,-10.2,-0.05,6.96
焦作万方,1996-10-10,0.42,0.46,0.46,0.41,18665,22767406.0,11.36,4.55,0.02,5.83
焦作万方,1996-10-11,0.48,0.43,0.49,0.42,17973,22177092.0,15.22,-6.52,-0.03,5.61
焦作万方,1996-10-14,0.43,0.45,0.49,0.41,18707,23067942.0,18.6,4.65,0.02,5.84
焦作万方,1996-10-15,0.46,0.52,0.53,0.42,38658,49100108.0,24.44,15.56,0.07,12.08
焦作万方,1996-10-16,0.55,0.53,0.6,0.47,41328,54609864.0,25.0,1.92,0.01,12.91
焦作万方,1996-10-17,0.54,0.72,0.72,0.54,69736,95605944.0,33.96,35.85,0.19,21.79
焦作万方,1996-10-18,0.75,0.54,0.79,0.52,45962,62075468.0,37.5,-25.0,-0.18,14.36
焦作万方,1996-10-21,0.53,0.56,0.59,0.52,26674,35036940.0,12.96,3.7,0.02,8.33
焦作万方,1996-10-22,0.53,0.48,0.53,0.46,17162,21842836.0,12.5,-14.29,-0.08,5.36
焦作万方,1996-10-23,0.47,0.54,0.57,0.47,20862,27131624.0,20.83,12.5,0.06,6.52
焦作万方,1996-10-24,0.54,0.51,0.56,0.48,11935,15408044.0,14.81,-5.56,-0.03,3.73
焦作万方,1996-10-25,0.51,0.49,0.51,0.47,16477,20814434.0,7.84,-3.92,-0.02,5.15
焦作万方,1996-10-28,0.47,0.53,0.55,0.46,19158,24681794.0,18.37,8.16,0.04,5.99
焦作万方,1996-10-29,0.54,0.53,0.6,0.52,22333,29498684.0,15.09,0.0,0.0,6.98
焦作万方,1996-10-30,0.54,0.55,0.59,0.51,16096,20928112.0,15.09,3.77,0.02,5.03
焦作万方,1996-10-31,0.55,0.57,0.58,0.52,15822,20745694.0,10.91,3.64,0.02,4.94
焦作万方,1996-11-01,0.49,0.52,0.54,0.47,11183,14342673.0,12.28,-8.77,-0.05,3.49
焦作万方,1996-11-04,0.48,0.52,0.56,0.47,10500,13574861.0,17.31,0.0,0.0,3.28
焦作万方,1996-11-05,0.53,0.51,0.54,0.49,9784,12659413.0,9.62,-1.92,-0.01,3.06
焦作万方,1996-11-06,0.52,0.49,0.53,0.47,6531,8259717.0,11.76,-3.92,-0.02,2.04
焦作万方,1996-11-07,0.43,0.53,0.55,0.43,16566,21472156.0,24.49,8.16,0.04,5.18
焦作万方,1996-11-08,0.53,0.52,0.55,0.51,7744,10030595.0,7.55,-1.89,-0.01,2.42
焦作万方,1996-11-11,0.56,0.6,0.62,0.52,21018,28139134.0,19.23,15.38,0.08,6.57
焦作万方,1996-11-12,0.63,0.59,0.63,0.56,18681,25175080.0,11.67,-1.67,-0.01,5.84
焦作万方,1996-11-13,0.59,0.69,0.75,0.56,49203,69504728.0,32.2,16.95,0.1,15.37
焦作万方,1996-11-14,0.7,0.72,0.78,0.65,36091,52886892.0,18.84,4.35,0.03,11.27
焦作万方,1996-11-15,0.68,0.7,0.73,0.67,26686,38332432.0,8.33,-2.78,-0.02,8.34
焦作万方,1996-11-18,0.67,0.72,0.76,0.65,37221,53612744.0,15.71,2.86,0.02,11.63
焦作万方,1996-11-19,0.72,0.8,0.81,0.69,45233,68100152.0,16.67,11.11,0.08,14.13
